time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-18T18:13:00,true,DSCOVR,497.6,226192,6.77,-497.5,6.5,-3.8,-497.5,5.2,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,799,0
2023-08-18T18:12:00,false,ACE,471,167215,1.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,800,0
2023-08-18T18:12:00,true,DSCOVR,504.3,330535,8.49,-504.2,6.7,-3.8,-504.2,5.3,-5.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,801,0
2023-08-18T18:11:00,false,ACE,482.2,234500,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,802,0
2023-08-18T18:11:00,true,DSCOVR,494.7,139650,6.02,-494.7,6.5,-3.8,-494.7,5.2,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,803,0
2023-08-18T18:10:00,true,DSCOVR,501.5,364800,8.67,-501.5,6.6,-3.8,-501.5,5.2,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,804,0
2023-08-18T18:10:00,false,ACE,471.8,151024,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,805,0
2023-08-18T18:09:00,true,DSCOVR,493.6,143217,6.28,-493.5,6.5,-3.8,-493.5,5.1,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,806,0
2023-08-18T18:09:00,false,ACE,479.8,151333,1.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,807,0
2023-08-18T18:08:00,false,ACE,479.3,170256,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,808,0
2023-08-18T18:08:00,true,DSCOVR,503.1,296161,8.41,-503,6.6,-3.9,-503,5.2,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,809,0
2023-08-18T18:07:00,true,DSCOVR,500.8,310703,8.59,-500.8,6.7,-3.8,-500.8,5.3,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,810,0
2023-08-18T18:07:00,false,ACE,495.3,281393,2.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,811,0
2023-08-18T18:06:00,false,ACE,488.9,202382,2.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,812,0
2023-08-18T18:06:00,true,DSCOVR,498.5,247415,7.99,-498.4,6.6,-3.8,-498.4,5.2,-5.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,813,0
2023-08-18T18:05:00,true,DSCOVR,500.3,282635,8.32,-500.3,6.6,-3.8,-500.3,5.2,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,814,0
2023-08-18T18:05:00,false,ACE,519.1,232746,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,815,0
2023-08-18T18:04:00,true,DSCOVR,495.4,137999,7.05,-495.4,6.5,-3.8,-495.4,5.2,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,816,0
2023-08-18T18:04:00,false,ACE,501.3,191273,5.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,817,0
2023-08-18T18:03:00,true,DSCOVR,501.7,323942,8.57,-501.7,6.6,-3.9,-501.7,5.2,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,818,0
2023-08-18T18:03:00,false,ACE,465.5,118113,1.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,819,0
2023-08-18T18:02:00,true,DSCOVR,495.6,129285,6.57,-495.6,6.5,-3.8,-495.6,5.1,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,820,0
2023-08-18T18:02:00,false,ACE,494,289786,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,821,0
2023-08-18T18:01:00,false,ACE,498.5,299948,2.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,822,0
2023-08-18T18:01:00,true,DSCOVR,495.1,301777,7.74,-495,6.5,-3.8,-495,5.1,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,823,0
2023-08-18T18:00:00,true,DSCOVR,490.3,119077,6.07,-490.3,6.5,-3.7,-490.3,5.1,-5.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,824,0
2023-08-18T18:00:00,false,ACE,511.8,336235,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,825,0
2023-08-18T17:59:00,false,ACE,484.4,206324,2.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,826,0
2023-08-18T17:59:00,true,DSCOVR,510.2,381465,9.65,-510.1,6.7,-3.9,-510.1,5.3,-5.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,827,0
2023-08-18T17:58:00,false,ACE,498.4,235997,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,828,0
2023-08-18T17:58:00,true,DSCOVR,510.2,274277,8.51,-510.1,6.7,-3.9,-510.1,5.3,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,829,0
2023-08-18T17:57:00,true,DSCOVR,511.1,377147,10.36,-511.1,6.7,-3.9,-511.1,5.3,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,830,0
2023-08-18T17:57:00,false,ACE,520.8,315741,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,831,0
2023-08-18T17:56:00,false,ACE,512.2,278786,2.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,832,0
2023-08-18T17:56:00,true,DSCOVR,501,140063,6.74,-500.9,6.6,-3.8,-500.9,5.2,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,833,0
2023-08-18T17:55:00,true,DSCOVR,502.8,336401,9.12,-502.8,6.6,-3.9,-502.8,5.2,-5.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,834,0
2023-08-18T17:55:00,false,ACE,494.6,218524,2.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,835,0
2023-08-18T17:54:00,true,DSCOVR,500.1,242101,7.7,-500,6.6,-3.8,-500,5.2,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,836,0
2023-08-18T17:54:00,false,ACE,476.6,177947,2.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,837,0
2023-08-18T17:53:00,false,ACE,502.2,239722,2.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,838,0
2023-08-18T17:53:00,true,DSCOVR,509.6,322995,8.59,-509.5,6.7,-3.9,-509.5,5.3,-5.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,839,0
2023-08-18T17:52:00,true,DSCOVR,501.7,303136,8.64,-501.7,6.6,-3.9,-501.7,5.2,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,840,0
2023-08-18T17:52:00,false,ACE,494.2,219827,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,841,0
2023-08-18T17:51:00,false,ACE,458.6,133641,1.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,842,0
2023-08-18T17:51:00,true,DSCOVR,495.9,249452,7.08,-495.9,6.5,-3.8,-495.9,5.1,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,843,0
2023-08-18T17:50:00,true,DSCOVR,496.1,259608,6.88,-496.1,6.5,-3.8,-496.1,5.1,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,844,0
2023-08-18T17:50:00,false,ACE,496.2,253678,2.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,845,0
2023-08-18T17:49:00,false,ACE,503.5,265425,2.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,846,0
2023-08-18T17:49:00,true,DSCOVR,490.8,131640,6.07,-490.8,6.5,-3.8,-490.8,5,-5.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,847,0
2023-08-18T17:48:00,false,ACE,506,304625,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,848,0
2023-08-18T17:48:00,true,DSCOVR,496,269466,7.43,-496,6.5,-3.8,-496,5.1,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,849,0
2023-08-18T17:47:00,false,ACE,464.1,113752,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,850,0
2023-08-18T17:47:00,true,DSCOVR,495.6,202753,7.54,-495.5,6.5,-3.8,-495.5,5.1,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,851,0
2023-08-18T17:46:00,true,DSCOVR,500.1,314586,9.26,-500.1,6.6,-3.8,-500.1,5.2,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,852,0
2023-08-18T17:46:00,false,ACE,494.2,220112,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,853,0
2023-08-18T17:45:00,true,DSCOVR,492.1,157522,7.07,-492.1,6.5,-3.8,-492.1,5,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,854,0
2023-08-18T17:45:00,false,ACE,497.9,226634,2.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,855,0
2023-08-18T17:44:00,true,DSCOVR,500.1,297993,8.47,-500.1,6.6,-3.9,-500.1,5.1,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,856,0
2023-08-18T17:44:00,false,ACE,487.8,171346,2.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,857,0
2023-08-18T17:43:00,false,ACE,484,158009,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,858,0
2023-08-18T17:43:00,true,DSCOVR,502,294456,9.33,-501.9,6.7,-3.9,-501.9,5.2,-5.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,859,0
2023-08-18T17:42:00,true,DSCOVR,501.2,257336,8.25,-501.2,6.6,-3.8,-501.2,5.2,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,860,0
2023-08-18T17:42:00,false,ACE,481.8,138662,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,861,0
2023-08-18T17:41:00,false,ACE,496.4,250982,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,862,0
2023-08-18T17:41:00,true,DSCOVR,505.2,377625,9.88,-505.2,6.6,-3.9,-505.2,5.1,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,863,0
2023-08-18T17:40:00,false,ACE,492.6,258710,2.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,864,0
2023-08-18T17:40:00,true,DSCOVR,493.6,140331,7.07,-493.5,6.5,-3.8,-493.5,5,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,865,0
2023-08-18T17:39:00,true,DSCOVR,498.5,267368,9,-498.4,6.6,-3.8,-498.4,5.1,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,866,0
2023-08-18T17:39:00,false,ACE,472.4,141561,2.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,867,0
2023-08-18T17:38:00,false,ACE,486.7,223741,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,868,0
2023-08-18T17:38:00,true,DSCOVR,492.8,278018,7.97,-492.7,6.5,-3.8,-492.7,5,-5.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,869,0
2023-08-18T17:37:00,true,DSCOVR,488.6,109071,6.19,-488.5,6.5,-3.8,-488.5,5,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,870,0
2023-08-18T17:37:00,false,ACE,498.9,268201,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,871,0
2023-08-18T17:36:00,true,DSCOVR,493.8,252918,7.71,-493.8,6.5,-3.8,-493.8,5,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,872,0
2023-08-18T17:36:00,false,ACE,504.9,323664,2.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,873,0
2023-08-18T17:35:00,true,DSCOVR,497,266199,8.64,-497,6.6,-3.8,-497,5.1,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,874,0
2023-08-18T17:35:00,false,ACE,478.5,141868,2.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,875,0
2023-08-18T17:34:00,false,ACE,488.2,171560,2.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,876,0
2023-08-18T17:34:00,true,DSCOVR,493.3,170441,7.68,-493.2,6.6,-3.8,-493.2,5,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,877,0
2023-08-18T17:33:00,false,ACE,480.1,144227,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,878,0
2023-08-18T17:33:00,true,DSCOVR,497.5,291708,8.83,-497.5,6.7,-3.8,-497.5,5.2,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,879,0
2023-08-18T17:32:00,false,ACE,507.7,319235,3.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,880,0
2023-08-18T17:32:00,true,DSCOVR,493.7,164266,7.3,-493.6,6.5,-3.8,-493.6,5,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,881,0
2023-08-18T17:31:00,true,DSCOVR,497.6,273339,8.51,-497.5,6.6,-3.8,-497.5,5.1,-5.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,882,0
2023-08-18T17:31:00,false,ACE,481.2,180489,2.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,883,0
2023-08-18T17:30:00,true,DSCOVR,493.4,129433,7.33,-490.4,53.9,-3.8,-490.4,50,-20.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,884,0
2023-08-18T17:30:00,false,ACE,499.6,255334,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,885,0
2023-08-18T17:29:00,false,ACE,500.2,275994,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,886,0
2023-08-18T17:29:00,true,DSCOVR,494.9,247430,7.86,-494.8,6.5,-3.8,-494.8,5,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,887,0
2023-08-18T17:28:00,false,ACE,468.1,167507,3.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,888,0
2023-08-18T17:28:00,true,DSCOVR,488.6,151341,7.09,-488.6,6.5,-3.7,-488.6,5,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,889,0
2023-08-18T17:27:00,false,ACE,465.6,177096,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,890,0
2023-08-18T17:27:00,true,DSCOVR,494.1,286023,8.32,-494.1,6.5,-3.8,-494.1,5,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,891,0
2023-08-18T17:26:00,true,DSCOVR,487,186652,7.11,-486.9,6.4,-3.8,-486.9,4.9,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,892,0
2023-08-18T17:26:00,false,ACE,481.2,233892,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,893,0
2023-08-18T17:25:00,false,ACE,492.4,278100,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,894,0
2023-08-18T17:25:00,true,DSCOVR,486.4,195064,7.25,-486.3,6.4,-3.8,-486.3,4.9,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,895,0
2023-08-18T17:24:00,true,DSCOVR,486.6,187749,7.01,-486.5,6.4,-3.8,-486.5,4.9,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,896,0
2023-08-18T17:24:00,false,ACE,480.5,216323,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,897,0
2023-08-18T17:23:00,true,DSCOVR,482.1,210494,7.27,-482.1,6.4,-3.7,-482.1,4.9,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,898,0
2023-08-18T17:23:00,false,ACE,470,169489,2.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,899,0
2023-08-18T17:22:00,true,DSCOVR,477.4,229762,7.47,-477.4,6.3,-3.7,-477.4,4.8,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,900,0
2023-08-18T17:22:00,false,ACE,488.1,286286,2.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,901,0
2023-08-18T17:21:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,902,0
2023-08-18T17:21:00,true,DSCOVR,477.5,225439,7.45,-477.4,6.3,-3.7,-477.4,4.8,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,903,0
2023-08-18T17:20:00,false,ACE,472.8,193315,2.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,904,0
2023-08-18T17:20:00,true,DSCOVR,479.1,223258,7.49,-479,6.4,-3.7,-479,4.9,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,905,0
2023-08-18T17:19:00,true,DSCOVR,478.3,223028,7.51,-478.2,6.3,-3.7,-478.2,4.8,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,906,0
2023-08-18T17:19:00,false,ACE,475.7,205223,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,907,0
2023-08-18T17:18:00,true,DSCOVR,476.4,228533,7.32,-476.3,6.3,-3.7,-476.3,4.8,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,908,0
2023-08-18T17:18:00,false,ACE,502,315747,3.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,909,0
2023-08-18T17:17:00,false,ACE,508.5,412947,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,910,0
2023-08-18T17:17:00,true,DSCOVR,478.2,239014,7.53,-478.1,6.3,-3.7,-478.1,4.8,-5.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,911,0
2023-08-18T17:16:00,true,DSCOVR,483.6,199129,7.29,-483.5,6.4,-3.7,-483.5,4.9,-5.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,912,0
2023-08-18T17:16:00,false,ACE,452.9,133474,2.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,913,0
2023-08-18T17:15:00,true,DSCOVR,477.6,193102,6.58,-477.5,6.3,-3.7,-477.5,4.8,-5.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,914,0
2023-08-18T17:15:00,false,ACE,443.5,69209,1.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,915,0
2023-08-18T17:14:00,true,DSCOVR,489.9,275317,7.85,-489.9,6.5,-3.8,-489.9,4.9,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,916,0
2023-08-18T17:14:00,false,ACE,486.5,247499,3.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,917,0
2023-08-18T17:13:00,false,ACE,492.4,326996,3.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,918,0
2023-08-18T17:13:00,true,DSCOVR,482.2,214066,7.25,-482.1,6.4,-3.8,-482.1,4.8,-5.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,919,0
2023-08-18T17:12:00,true,DSCOVR,481.5,214169,7.23,-481.5,6.4,-3.7,-481.5,4.9,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,920,0
2023-08-18T17:12:00,false,ACE,464.6,188718,2.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,921,0
2023-08-18T17:11:00,false,ACE,451.9,78084,1.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,922,0
2023-08-18T17:11:00,true,DSCOVR,486.1,111315,6.24,-486.1,6.5,-3.8,-486.1,4.9,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,923,0
2023-08-18T17:10:00,true,DSCOVR,488.7,262421,7.67,-488.7,6.5,-3.8,-488.7,4.9,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,924,0
2023-08-18T17:10:00,false,ACE,474.8,190298,2.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,925,0
2023-08-18T17:09:00,true,DSCOVR,497.2,229653,8.1,-497.1,6.6,-3.8,-497.1,5,-5.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,926,0
2023-08-18T17:09:00,false,ACE,491.7,292899,3.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,927,0
2023-08-18T17:08:00,true,DSCOVR,497.1,235625,8.4,-497,6.5,-3.9,-497,4.9,-5.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,928,0
2023-08-18T17:08:00,false,ACE,485.5,249776,3.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,929,0
2023-08-18T17:07:00,false,ACE,475.7,176217,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,930,0
2023-08-18T17:07:00,true,DSCOVR,496.1,283125,8.81,-496,6.6,-3.8,-496,5,-5.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,931,0
2023-08-18T17:06:00,false,ACE,475.9,166516,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,932,0
2023-08-18T17:06:00,true,DSCOVR,491.6,271660,8.56,-491.5,6.5,-3.8,-491.5,4.9,-5.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,933,0
2023-08-18T17:05:00,false,ACE,486.8,233785,3.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,934,0
2023-08-18T17:05:00,true,DSCOVR,493.5,135681,7.14,-493.5,6.6,-3.8,-493.5,4.9,-5.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,935,0
2023-08-18T17:04:00,true,DSCOVR,485.5,226046,7.64,-485.4,6.4,-3.8,-485.4,4.8,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,936,0
2023-08-18T17:04:00,false,ACE,480.5,242618,3.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,937,0
2023-08-18T17:03:00,true,DSCOVR,489.8,231186,7.3,-489.8,6.5,-3.8,-489.8,4.9,-5.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,938,0
2023-08-18T17:03:00,false,ACE,487,247513,3.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,939,0
2023-08-18T17:02:00,false,ACE,487.7,236671,3.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,940,0
2023-08-18T17:02:00,true,DSCOVR,485.8,199191,7.29,-485.7,6.5,-3.8,-485.7,4.8,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,941,0
2023-08-18T17:01:00,true,DSCOVR,475.4,239670,7.36,-475.4,6.3,-3.7,-475.4,4.7,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,942,0
2023-08-18T17:01:00,false,ACE,487.1,273805,3.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,943,0
2023-08-18T17:00:00,false,ACE,475.3,217561,2.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,944,0
2023-08-18T17:00:00,true,DSCOVR,484,198422,7.06,-484,6.4,-3.8,-484,4.8,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,945,0
2023-08-18T16:59:00,false,ACE,489.1,215542,3.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,946,0
2023-08-18T16:59:00,true,DSCOVR,478.9,222017,7.48,-478.8,6.4,-3.7,-478.8,4.8,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,947,0
2023-08-18T16:58:00,false,ACE,484,249188,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,948,0
2023-08-18T16:58:00,true,DSCOVR,488.2,259363,7.68,-488.1,6.5,-3.6,-488.1,4.9,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,949,0
2023-08-18T16:57:00,true,DSCOVR,490.6,143404,7.21,-490.5,6.5,-3.8,-490.5,4.9,-5.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,950,0
2023-08-18T16:57:00,false,ACE,485.2,246838,3.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,951,0
2023-08-18T16:56:00,false,ACE,482.6,229550,3.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,952,0
2023-08-18T16:56:00,true,DSCOVR,484.1,226846,7.27,-484.1,6.4,-3.8,-484.1,4.8,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,953,0
2023-08-18T16:55:00,true,DSCOVR,479.1,221998,7.13,-479,6.4,-3.7,-479,4.8,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,954,0
2023-08-18T16:55:00,false,ACE,485.4,270539,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,955,0
2023-08-18T16:54:00,false,ACE,486.4,257393,3.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,956,0
2023-08-18T16:54:00,true,DSCOVR,477.6,229082,7.32,-477.5,6.3,-3.7,-477.5,4.7,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,957,0
2023-08-18T16:53:00,true,DSCOVR,480.1,216154,7.05,-480.1,6.4,-3.7,-480.1,4.8,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,958,0
2023-08-18T16:53:00,false,ACE,482.6,217933,3.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,959,0
2023-08-18T16:52:00,false,ACE,483.8,229740,3.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,960,0
2023-08-18T16:52:00,true,DSCOVR,477.5,233430,7.27,-477.5,6.4,-3.7,-477.5,4.8,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,961,0
2023-08-18T16:51:00,false,ACE,489.3,275800,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,962,0
2023-08-18T16:51:00,true,DSCOVR,476.2,235267,7.55,-476.2,6.3,-3.7,-476.2,4.7,-5.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,963,0
2023-08-18T16:50:00,true,DSCOVR,477.9,229705,7.41,-477.9,6.4,-3.7,-477.9,4.7,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,964,0
2023-08-18T16:50:00,false,ACE,489.3,288826,3.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,965,0
2023-08-18T16:49:00,true,DSCOVR,478.4,224280,7.1,-478.4,6.4,-3.7,-478.4,4.7,-5.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,966,0
2023-08-18T16:49:00,false,ACE,487.1,240734,3.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,967,0
2023-08-18T16:48:00,true,DSCOVR,477.7,223509,7.02,-477.6,6.4,-3.7,-477.6,4.7,-5.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,968,0
2023-08-18T16:48:00,false,ACE,488,241094,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,969,0
2023-08-18T16:47:00,false,ACE,467.4,147580,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,970,0
