time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-18T17:47:00,false,ACE,,,,false,60,6.47,3.38,-5.51,-0.31,-2.72,301.48,3.34,-5.37,1.35,12.05,301.9,0,0,0,850,0
2023-08-18T17:47:00,true,DSCOVR,0,4,0.002,false,3000,6.78,3.69,-5.61,0.41,3.48,303.34,3.69,-5.22,2.08,18.03,305.24,0,0,0,851,0
2023-08-18T17:46:00,true,DSCOVR,0,4,0.002,false,3000,6.74,3.52,-5.65,1,8.52,301.88,3.52,-5.09,2.66,23.27,304.65,0,0,0,852,0
2023-08-18T17:46:00,false,ACE,,,,false,60,6.49,3.42,-5.52,-0.05,-0.47,301.75,3.39,-5.3,1.6,14.27,302.55,0,0,0,853,0
2023-08-18T17:45:00,true,DSCOVR,0,4,0.002,false,3000,6.75,3.38,-5.69,1.32,11.31,300.75,3.38,-5.02,2.98,26.25,303.99,0,0,0,854,0
2023-08-18T17:45:00,false,ACE,,,,false,60,6.61,3.18,-5.78,0.34,2.94,298.8,3.15,-5.44,2.06,18.14,300.07,0,0,0,855,0
2023-08-18T17:44:00,true,DSCOVR,0,4,0.002,false,3000,6.84,3.7,-5.63,1.16,9.76,303.36,3.7,-5.01,2.81,24.3,306.49,0,0,0,856,0
2023-08-18T17:44:00,false,ACE,,,,false,60,6.81,2.86,-6.18,-0.07,-0.63,294.86,2.83,-5.93,1.78,15.19,295.48,0,0,0,857,0
2023-08-18T17:43:00,true,DSCOVR,0,4,0.002,false,3000,6.89,3.09,-5.86,1.73,14.65,297.76,3.09,-5.06,3.44,30.11,301.39,0,0,0,858,0
2023-08-18T17:43:00,false,ACE,,,,false,60,6.89,3.02,-6.17,0.53,4.44,296.09,2.99,-5.74,2.37,20.1,297.48,0,0,0,859,0
2023-08-18T17:42:00,false,ACE,,,,false,60,6.57,3.06,-5.53,1.8,15.92,298.94,3.03,-4.75,3.39,31.05,302.51,0,0,0,860,0
2023-08-18T17:42:00,true,DSCOVR,0,4,0.002,false,3000,6.7,2.33,-5.45,2.89,25.99,293.12,2.33,-4.31,4.42,42.03,298.37,0,0,0,861,0
2023-08-18T17:41:00,true,DSCOVR,0,4,0.002,false,3000,6.23,2.44,-4.82,2.59,25.62,296.87,2.44,-3.8,3.94,41.12,302.75,0,0,0,862,0
2023-08-18T17:41:00,false,ACE,,,,false,60,6.6,3.11,-5.31,2.39,21.25,300.37,3.08,-4.36,3.89,36.1,305.27,0,0,0,863,0
2023-08-18T17:40:00,false,ACE,,,,false,60,6.59,2.96,-4.74,3.48,31.91,301.97,2.93,-3.48,4.76,46.26,310.11,0,0,0,864,0
2023-08-18T17:40:00,true,DSCOVR,0,4,0.002,false,3000,6.98,2.93,-6.17,0.73,6.13,295.37,2.93,-5.65,2.59,22.15,297.38,0,0,0,865,0
2023-08-18T17:39:00,true,DSCOVR,0,4,0.002,false,3000,7.11,3.21,-5.39,-3.32,-27.91,300.8,3.21,-6.15,-1.51,-12.25,297.58,0,0,0,866,0
2023-08-18T17:39:00,false,ACE,,,,false,60,6.36,2.38,-5.18,2.81,26.23,294.67,2.35,-4.1,4.26,42,299.84,0,0,0,867,0
2023-08-18T17:38:00,false,ACE,,,,false,60,6.3,3.45,-4.99,1.74,15.99,304.65,3.42,-4.24,3.18,30.26,308.87,0,0,0,868,0
2023-08-18T17:38:00,true,DSCOVR,0,4,0.002,false,3000,7.14,3.89,-5.28,-2.7,-22.35,306.41,3.89,-5.85,-0.94,-7.61,303.63,0,0,0,869,0
2023-08-18T17:37:00,true,DSCOVR,0,4,0.002,false,3000,7.17,4.41,-5.3,-1.84,-14.91,309.78,4.41,-5.61,-0.11,-0.89,308.2,0,0,0,870,0
2023-08-18T17:37:00,false,ACE,,,,false,60,6.43,3.05,-5.62,-0.65,-5.82,298.5,3.02,-5.57,1.1,9.85,298.47,0,0,0,871,0
2023-08-18T17:36:00,false,ACE,,,,false,60,6.97,2.73,-4.94,-4.09,-35.91,298.92,2.7,-5.97,-2.38,-19.93,294.35,0,0,0,872,0
2023-08-18T17:36:00,true,DSCOVR,0,4,0.002,false,3000,7.35,3.78,-6.2,-1.1,-8.59,301.35,3.78,-6.23,0.87,6.84,301.21,0,0,0,873,0
2023-08-18T17:35:00,true,DSCOVR,0,4,0.002,false,3000,7.19,3.57,-6.12,-1.06,-8.52,300.25,3.57,-6.15,0.89,7.12,300.14,0,0,0,874,0
2023-08-18T17:35:00,false,ACE,,,,false,60,6.79,3.6,-4.89,-3.05,-26.65,306.42,3.58,-5.6,-1.4,-11.85,302.54,0,0,0,875,0
2023-08-18T17:34:00,true,DSCOVR,0,4,0.002,false,3000,7.25,2.98,-6.49,-1.14,-9.03,294.69,2.98,-6.52,0.94,7.46,294.58,0,0,0,876,0
2023-08-18T17:34:00,false,ACE,,,,false,60,7.07,3.27,-5.92,-2.07,-16.99,298.89,3.23,-6.29,-0.14,-1.14,297.22,0,0,0,877,0
2023-08-18T17:33:00,false,ACE,,,,false,60,7.02,3.36,-6.09,-0.91,-7.49,298.86,3.32,-6.1,1.01,8.31,298.59,0,0,0,878,0
2023-08-18T17:33:00,true,DSCOVR,0,4,0.002,false,3001,7.23,3.25,-6.32,-0.93,-7.45,297.2,3.25,-6.3,1.09,8.71,297.29,0,0,0,879,0
2023-08-18T17:32:00,false,ACE,,,,false,60,7.1,4.01,-5.67,-1.47,-11.93,305.24,3.97,-5.87,0.36,2.95,304.1,0,0,0,880,0
2023-08-18T17:32:00,true,DSCOVR,0,4,0.002,false,3000,7.3,3.19,-6.13,-2.13,-17.13,297.53,3.19,-6.48,-0.11,-0.88,296.22,0,0,0,881,0
2023-08-18T17:31:00,true,DSCOVR,0,4,0.002,false,3000,7.36,3.75,-6,-0.69,-5.53,302.03,3.75,-5.91,1.23,9.93,302.41,0,0,0,882,0
2023-08-18T17:31:00,false,ACE,,,,false,60,7.11,3.96,-5.87,-0.69,-5.57,303.97,3.92,-5.82,1.17,9.47,303.99,0,0,0,883,0
2023-08-18T17:30:00,false,ACE,,,,false,60,6.99,3.25,-5.92,-1.83,-15.17,298.75,3.21,-6.21,0.1,0.85,297.35,0,0,0,884,0
2023-08-18T17:30:00,true,DSCOVR,0,4,0.002,false,3000,7.37,3.56,-5.88,-2.51,-20.08,301.2,3.56,-6.37,-0.54,-4.25,299.2,0,0,0,885,0
2023-08-18T17:29:00,false,ACE,,,,false,60,7.2,2.33,-6.53,-1.95,-15.72,289.67,2.29,-6.82,0.18,1.46,288.6,0,0,0,886,0
2023-08-18T17:29:00,true,DSCOVR,0,4,0.002,false,3000,7.41,3.73,-6.1,-1.84,-14.45,301.46,3.73,-6.37,0.17,1.31,300.37,0,0,0,887,0
2023-08-18T17:28:00,false,ACE,,,,false,60,7.15,3.48,-6.01,-1.69,-13.69,300.05,3.44,-6.26,0.28,2.22,298.82,0,0,0,888,0
2023-08-18T17:28:00,true,DSCOVR,0,4,0.002,false,3000,7.46,3.61,-6.1,-2.3,-17.98,300.6,3.61,-6.51,-0.26,-2.01,298.98,0,0,0,889,0
2023-08-18T17:27:00,true,DSCOVR,0,4,0.002,false,3000,7.46,3.41,-6.12,-2.52,-19.77,299.09,3.41,-6.6,-0.46,-3.52,297.28,0,0,0,890,0
2023-08-18T17:27:00,false,ACE,,,,false,60,7.07,3.27,-5.89,-2.14,-17.65,299.05,3.24,-6.29,-0.19,-1.51,297.27,0,0,0,891,0
2023-08-18T17:26:00,true,DSCOVR,0,4,0.002,false,3000,7.51,3.57,-6.18,-2.31,-17.94,300.03,3.57,-6.59,-0.24,-1.81,298.45,0,0,0,892,0
2023-08-18T17:26:00,false,ACE,,,,false,60,7.21,3.93,-5.72,-1.95,-15.67,304.48,3.89,-6.06,-0.05,-0.36,302.72,0,0,0,893,0
2023-08-18T17:25:00,true,DSCOVR,0,4,0.002,false,3000,7.56,3.65,-6.17,-2.41,-18.58,300.63,3.65,-6.62,-0.33,-2.49,298.9,0,0,0,894,0
2023-08-18T17:25:00,false,ACE,,,,false,60,7.26,3.49,-5.75,-2.72,-22.04,301.28,3.46,-6.33,-0.77,-6.09,298.65,0,0,0,895,0
2023-08-18T17:24:00,false,ACE,,,,false,60,7.27,3.26,-6.02,-2.46,-19.8,298.44,3.22,-6.5,-0.43,-3.42,296.37,0,0,0,896,0
2023-08-18T17:24:00,true,DSCOVR,0,4,0.002,false,3000,7.66,3.58,-6.19,-2.74,-20.98,300.08,3.58,-6.74,-0.63,-4.75,298,0,0,0,897,0
2023-08-18T17:23:00,false,ACE,,,,false,60,7.37,3.56,-5.99,-2.42,-19.18,300.72,3.52,-6.46,-0.4,-3.09,298.59,0,0,0,898,0
2023-08-18T17:23:00,true,DSCOVR,0,4,0.002,false,3000,7.56,4.37,-5.6,-0.25,-2,307.95,4.37,-5.39,1.55,12.59,309.04,0,0,0,899,0
2023-08-18T17:22:00,true,DSCOVR,0,4,0.002,false,3000,7.48,5.4,-4.09,3.21,25.37,322.85,5.4,-2.85,4.35,35.47,332.17,0,0,0,900,0
2023-08-18T17:22:00,false,ACE,,,,false,60,7.41,3.88,-5.8,-2.49,-19.6,303.74,3.84,-6.31,-0.51,-3.95,301.33,0,0,0,901,0
2023-08-18T17:21:00,false,ACE,,,,false,60,7.49,3.48,-6.01,-2.81,-22.07,300.08,3.44,-6.61,-0.75,-5.77,297.53,0,0,0,902,0
2023-08-18T17:21:00,true,DSCOVR,0,4,0.002,false,3000,7.55,5.47,-4.46,2.33,18.27,320.81,5.47,-3.48,3.63,29.28,327.53,0,0,0,903,0
2023-08-18T17:20:00,true,DSCOVR,0,4,0.002,false,3000,7.62,5.18,-5.25,1.74,13.26,314.61,5.18,-4.42,3.33,26.07,319.56,0,0,0,904,0
2023-08-18T17:20:00,false,ACE,,,,false,60,6.91,4.06,-5.58,-0.4,-3.35,306.05,4.03,-5.44,1.4,11.7,306.53,0,0,0,905,0
2023-08-18T17:19:00,false,ACE,,,,false,60,7.16,4.76,-5.19,1.29,10.35,312.56,4.73,-4.53,2.88,23.76,316.25,0,0,0,906,0
2023-08-18T17:19:00,true,DSCOVR,0,4,0.002,false,3000,7.61,5.24,-5.21,1.76,13.4,315.13,5.24,-4.37,3.34,26.1,320.15,0,0,0,907,0
2023-08-18T17:18:00,false,ACE,,,,false,60,7.1,5.31,-4.56,1.15,9.37,319.39,5.29,-3.98,2.56,21.17,323.06,0,0,0,908,0
2023-08-18T17:18:00,true,DSCOVR,0,4,0.002,false,3000,7.51,5.59,-4.89,0.99,7.56,318.82,5.59,-4.31,2.51,19.56,322.35,0,0,0,909,0
2023-08-18T17:17:00,false,ACE,,,,false,60,7.08,4.67,-4.83,2.23,18.35,314.04,4.64,-3.89,3.67,31.23,320.09,0,0,0,910,0
2023-08-18T17:17:00,true,DSCOVR,0,4,0.002,false,3000,7.37,5.27,-4.89,1.49,11.69,317.17,5.27,-4.15,2.99,24,321.82,0,0,0,911,0
2023-08-18T17:16:00,true,DSCOVR,0,4,0.002,false,3000,7.5,4.62,-5.53,2.02,15.64,309.84,4.62,-4.58,3.7,29.63,315.21,0,0,0,912,0
2023-08-18T17:16:00,false,ACE,,,,false,60,7.04,4.68,-4.89,1.94,16.02,313.76,4.65,-4.03,3.42,29.07,319.12,0,0,0,913,0
2023-08-18T17:15:00,false,ACE,,,,false,60,7.08,4.87,-4.99,1.23,10.02,314.28,4.84,-4.36,2.79,23.16,318.02,0,0,0,914,0
2023-08-18T17:15:00,true,DSCOVR,0,4,0.002,false,3000,7.43,5.72,-4.37,1.62,12.66,322.6,5.72,-3.61,2.95,23.55,327.73,0,0,0,915,0
2023-08-18T17:14:00,true,DSCOVR,0,4,0.002,false,3000,7.61,4.61,-5.31,2.81,21.81,310.94,4.61,-4.11,4.39,35.4,318.28,0,0,0,916,0
2023-08-18T17:14:00,false,ACE,,,,false,60,7.3,4.76,-5.05,2.26,18.01,313.27,4.73,-4.08,3.78,31.18,319.22,0,0,0,917,0
2023-08-18T17:13:00,true,DSCOVR,0,4,0.002,false,3000,7.63,4.57,-5.72,1.94,14.84,308.6,4.57,-4.78,3.7,29.22,313.71,0,0,0,918,0
2023-08-18T17:13:00,false,ACE,,,,false,60,7.31,4.8,-5.19,1.85,14.67,312.81,4.77,-4.33,3.44,28.09,317.78,0,0,0,919,0
2023-08-18T17:12:00,true,DSCOVR,0,4,0.002,false,3000,7.67,4.97,-5.44,1.97,14.97,312.37,4.97,-4.5,3.64,28.49,317.8,0,0,0,920,0
2023-08-18T17:12:00,false,ACE,,,,false,60,7.31,4.94,-5.03,1.96,15.53,314.48,4.91,-4.14,3.49,28.55,319.82,0,0,0,921,0
2023-08-18T17:11:00,false,ACE,,,,false,60,7.24,5.03,-4.86,1.88,15.06,315.99,5,-4.01,3.37,27.74,321.3,0,0,0,922,0
2023-08-18T17:11:00,true,DSCOVR,0,4,0.002,false,3000,7.69,5.26,-5.22,2.01,15.16,315.22,5.26,-4.27,3.6,28,320.89,0,0,0,923,0
2023-08-18T17:10:00,false,ACE,,,,false,60,7.28,4.71,-5.32,1.6,12.67,311.49,4.68,-4.54,3.26,26.56,315.89,0,0,0,924,0
2023-08-18T17:10:00,true,DSCOVR,0,4,0.002,false,3000,7.77,4.82,-5.41,2.79,21.05,311.69,4.82,-4.2,4.41,34.6,318.94,0,0,0,925,0
2023-08-18T17:09:00,false,ACE,,,,false,60,7.23,5,-5.1,1.14,9.06,314.47,4.98,-4.47,2.75,22.38,318.06,0,0,0,926,0
2023-08-18T17:09:00,true,DSCOVR,0,4,0.002,false,3000,7.69,3.64,-6.5,1.1,8.43,299.29,3.64,-5.77,3.18,24.96,302.27,0,0,0,927,0
2023-08-18T17:08:00,false,ACE,,,,false,60,7.26,5.41,-4.68,1.24,9.84,319.13,5.39,-4.05,2.72,21.99,323.09,0,0,0,928,0
2023-08-18T17:08:00,true,DSCOVR,0,4,0.002,false,3000,7.73,3.27,-6.85,1.29,9.62,295.52,3.27,-6.05,3.47,26.8,298.41,0,0,0,929,0
2023-08-18T17:07:00,false,ACE,,,,false,60,7.37,4.47,-5.7,1.35,10.53,308.12,4.44,-4.96,3.15,25.35,311.82,0,0,0,930,0
2023-08-18T17:07:00,true,DSCOVR,0,4,0.002,false,3000,7.77,3.99,-6.35,1.98,14.79,302.16,3.99,-5.34,3.96,30.73,306.78,0,0,0,931,0
2023-08-18T17:06:00,true,DSCOVR,0,4,0.002,false,2996,7.77,4.08,-6.19,2.28,17.09,303.36,4.08,-5.09,4.2,32.77,308.69,0,0,0,932,0
2023-08-18T17:06:00,false,ACE,,,,false,60,7.43,4.28,-5.89,1.49,11.57,306.02,4.25,-5.09,3.36,26.86,309.84,0,0,0,933,0
2023-08-18T17:05:00,true,DSCOVR,0,4,0.002,false,2904,7.83,4.48,-5.43,3.2,24.44,309.5,4.48,-4.07,4.82,38.55,317.77,0,0,0,934,0
2023-08-18T17:05:00,false,ACE,,,,false,60,7.45,4.39,-5.88,1.35,10.42,306.74,4.35,-5.12,3.22,25.62,310.35,0,0,0,935,0
2023-08-18T17:04:00,false,ACE,,,,false,60,7.46,4.72,-5.58,1.53,11.84,310.22,4.68,-4.78,3.3,26.26,314.42,0,0,0,936,0
2023-08-18T17:04:00,true,DSCOVR,0,4,0.002,false,3000,7.8,4.9,-5.45,2.46,18.54,311.96,4.9,-4.33,4.13,32.28,318.57,0,0,0,937,0
2023-08-18T17:03:00,false,ACE,,,,false,60,7.42,4.61,-5.64,1.41,10.97,309.31,4.58,-4.87,3.21,25.66,313.25,0,0,0,938,0
2023-08-18T17:03:00,true,DSCOVR,0,4,0.002,false,3000,7.85,4.63,-5.73,2.58,19.28,308.92,4.63,-4.55,4.34,33.77,315.51,0,0,0,939,0
2023-08-18T17:02:00,true,DSCOVR,0,4,0.002,false,3000,7.84,4.17,-6.16,2.17,16.28,304.05,4.17,-5.09,4.1,31.97,309.32,0,0,0,940,0
2023-08-18T17:02:00,false,ACE,,,,false,60,7.41,4.91,-5.55,-0.11,-0.85,311.51,4.88,-5.3,1.75,13.69,312.66,0,0,0,941,0
2023-08-18T17:01:00,true,DSCOVR,0,4,0.002,false,3000,7.78,5.46,-5.29,0.61,4.56,315.89,5.46,-4.78,2.34,17.87,318.76,0,0,0,942,0
2023-08-18T17:01:00,false,ACE,,,,false,60,7.31,4.7,-5.6,0.13,1.03,310.05,4.67,-5.26,2,15.88,311.63,0,0,0,943,0
2023-08-18T17:00:00,true,DSCOVR,0,4,0.002,false,3000,7.79,4.46,-6.21,-0.95,-7.08,305.69,4.46,-6.17,1.19,8.85,305.86,0,0,0,944,0
2023-08-18T17:00:00,false,ACE,,,,false,60,7.24,4.93,-5.08,-1.55,-12.35,314.13,4.9,-5.33,0.25,1.97,312.58,0,0,0,945,0
2023-08-18T16:59:00,true,DSCOVR,0,4,0.002,false,3000,7.74,5.07,-5.8,0.2,1.48,311.15,5.07,-5.4,2.13,16.08,313.2,0,0,0,946,0
2023-08-18T16:59:00,false,ACE,,,,false,60,7.37,4.96,-5.35,-1.09,-8.49,312.81,4.92,-5.43,0.78,6.06,312.2,0,0,0,947,0
2023-08-18T16:58:00,true,DSCOVR,0,4,0.002,false,3000,7.62,4,-4.96,-1.04,-9.27,308.88,4,-5.02,0.69,6.12,308.54,0,0,0,948,0
2023-08-18T16:58:00,false,ACE,,,,false,60,7.38,4.23,-6.04,-0.28,-2.21,305.01,4.2,-5.81,1.77,13.88,305.85,0,0,0,949,0
2023-08-18T16:57:00,false,ACE,,,,false,60,7.54,4.68,-5.91,-0.07,-0.57,308.39,4.65,-5.61,1.93,14.83,309.62,0,0,0,950,0
2023-08-18T16:57:00,true,DSCOVR,0,4,0.002,false,3000,7.75,4.04,-6.59,-0.46,-3.42,301.52,4.04,-6.36,1.79,13.34,302.43,0,0,0,951,0
2023-08-18T16:56:00,true,DSCOVR,0,4,0.002,false,3000,7.82,4.39,-6.44,0.18,1.35,304.27,4.39,-6,2.35,17.53,306.19,0,0,0,952,0
2023-08-18T16:56:00,false,ACE,,,,false,60,7.52,4.67,-5.89,0.19,1.44,308.4,4.64,-5.51,2.18,16.83,310.1,0,0,0,953,0
2023-08-18T16:55:00,true,DSCOVR,0,4,0.002,false,3000,7.92,5.17,-5.85,1.25,9.1,311.46,5.17,-5.08,3.16,23.54,315.49,0,0,0,954,0
2023-08-18T16:55:00,false,ACE,,,,false,60,7.37,4.81,-5.47,1.09,8.49,311.32,4.78,-4.81,2.89,23.06,314.84,0,0,0,955,0
2023-08-18T16:54:00,false,ACE,,,,false,60,7.13,4.73,-5.34,-0.04,-0.35,311.54,4.7,-5.06,1.78,14.45,312.87,0,0,0,956,0
2023-08-18T16:54:00,true,DSCOVR,0,4,0.002,false,3000,7.93,5.3,-5.51,2.03,14.87,313.89,5.3,-4.5,3.78,28.54,319.7,0,0,0,957,0
2023-08-18T16:53:00,true,DSCOVR,0,4,0.002,false,3000,8,4.95,-5.34,3.07,22.84,312.82,4.95,-3.98,4.7,36.5,321.2,0,0,0,958,0
2023-08-18T16:53:00,false,ACE,,,,false,60,7.49,4.84,-5.55,1.33,10.22,311.12,4.81,-4.79,3.15,24.85,315.12,0,0,0,959,0
2023-08-18T16:52:00,true,DSCOVR,0,4,0.002,false,3000,7.93,5.35,-5.03,2.57,19.28,316.75,5.35,-3.86,4.13,32.05,324.21,0,0,0,960,0
2023-08-18T16:52:00,false,ACE,,,,false,60,6.86,4.43,-5.22,0.38,3.21,310.34,4.4,-4.8,2.15,18.27,312.52,0,0,0,961,0
2023-08-18T16:51:00,true,DSCOVR,0,4,0.002,false,3000,7.74,5.7,-4.23,-3.09,-23.54,323.43,5.7,-5.03,-1.46,-10.9,318.57,0,0,0,962,0
2023-08-18T16:51:00,false,ACE,,,,false,60,7.47,4.96,-4.88,-2.74,-21.53,315.46,4.93,-5.55,-0.9,-6.93,311.62,0,0,0,963,0
2023-08-18T16:50:00,false,ACE,,,,false,60,7.47,4.94,-5.33,-1.73,-13.36,312.84,4.91,-5.62,0.21,1.64,311.13,0,0,0,964,0
2023-08-18T16:50:00,true,DSCOVR,0,4,0.002,false,3000,7.73,5.54,-4.91,-2.24,-16.81,318.5,5.54,-5.37,-0.42,-3.13,315.89,0,0,0,965,0
2023-08-18T16:49:00,true,DSCOVR,0,4,0.002,false,3000,7.83,5.7,-5.28,-0.75,-5.55,317.14,5.7,-5.22,1.1,8.12,317.48,0,0,0,966,0
2023-08-18T16:49:00,false,ACE,,,,false,60,7.45,5.13,-5.35,-0.75,-5.78,313.84,5.1,-5.31,1.14,8.81,313.88,0,0,0,967,0
2023-08-18T16:48:00,true,DSCOVR,0,4,0.002,false,3000,8.04,5.92,-5.35,-0.76,-5.47,317.9,5.92,-5.29,1.12,8.03,318.24,0,0,0,968,0
2023-08-18T16:48:00,false,ACE,,,,false,60,7.76,5.17,-5.76,-0.58,-4.26,311.9,5.14,-5.64,1.45,10.78,312.34,0,0,0,969,0
2023-08-18T16:47:00,true,DSCOVR,0,4,0.002,false,3000,8.07,5.87,-5.51,-0.09,-0.63,316.82,5.87,-5.21,1.81,13.01,318.45,0,0,0,970,0
2023-08-18T16:47:00,false,ACE,,,,false,60,7.81,5.21,-5.82,-0.29,-2.11,311.86,5.18,-5.59,1.75,12.91,312.83,0,0,0,971,0
2023-08-18T16:46:00,false,ACE,,,,false,60,7.71,5.13,-5.76,-0.12,-0.87,311.66,5.09,-5.47,1.89,14.2,312.94,0,0,0,972,0
2023-08-18T16:46:00,true,DSCOVR,0,4,0.002,false,3000,8.1,5.71,-5.72,0.44,3.13,314.98,5.71,-5.21,2.39,17.15,317.62,0,0,0,973,0
2023-08-18T16:45:00,true,DSCOVR,0,4,0.002,false,3000,8.15,5.12,-6.14,1.45,10.27,309.83,5.12,-5.26,3.48,25.37,314.23,0,0,0,974,0
2023-08-18T16:45:00,false,ACE,,,,false,60,7.66,4.97,-5.82,0.26,1.94,310.5,4.94,-5.4,2.27,17.24,312.46,0,0,0,975,0
2023-08-18T16:44:00,true,DSCOVR,0,4,0.002,false,3000,8.17,5.24,-6.16,1,7.08,310.37,5.24,-5.43,3.08,22.17,313.96,0,0,0,976,0
2023-08-18T16:44:00,false,ACE,,,,false,60,7.77,4.86,-5.99,0.94,6.97,309.07,4.83,-5.32,2.98,22.51,312.25,0,0,0,977,0
2023-08-18T16:43:00,false,ACE,,,,false,60,7.99,4.79,-6.03,2.11,15.31,308.49,4.76,-4.94,4.08,30.77,313.91,0,0,0,978,0
2023-08-18T16:43:00,true,DSCOVR,0,4,0.002,false,3000,8.13,4.81,-6.35,1.6,11.39,307.14,4.81,-5.4,3.71,27.16,311.7,0,0,0,979,0
2023-08-18T16:42:00,true,DSCOVR,0,4,0.002,false,3000,8.12,4.06,-6.41,2.86,20.67,302.34,4.06,-5.01,4.91,37.29,308.99,0,0,0,980,0
2023-08-18T16:42:00,false,ACE,,,,false,60,8.09,4.58,-6.39,1.92,13.73,305.63,4.54,-5.34,4.04,29.94,310.38,0,0,0,981,0
2023-08-18T16:41:00,true,DSCOVR,0,4,0.002,false,3000,8.21,3.54,-6.09,4.22,30.92,300.18,3.54,-4.24,6.08,47.73,309.88,0,0,0,982,0
2023-08-18T16:41:00,false,ACE,,,,false,60,8.24,4.96,-6.34,1.74,12.19,307.99,4.92,-5.36,3.86,27.94,312.54,0,0,0,983,0
2023-08-18T16:40:00,true,DSCOVR,0,4,0.002,false,3000,8.28,5,-6.05,2.51,17.73,309.55,5,-4.8,4.47,32.81,316.19,0,0,0,984,0
2023-08-18T16:40:00,false,ACE,,,,false,60,8.23,4.24,-6.46,2.84,20.17,303.27,4.2,-5.08,4.93,36.81,309.61,0,0,0,985,0
2023-08-18T16:39:00,false,ACE,,,,false,60,8.43,3.33,-6.5,4.21,29.96,297.09,3.29,-4.63,6.23,47.67,305.41,0,0,0,986,0
2023-08-18T16:39:00,true,DSCOVR,0,4,0.002,false,3000,8.37,5.89,-5.83,0.73,5.04,315.27,5.89,-5.21,2.73,19.13,318.5,0,0,0,987,0
2023-08-18T16:38:00,false,ACE,,,,false,60,8.49,2.6,-6.42,4.91,35.33,292.03,2.56,-4.3,6.86,53.92,300.82,0,0,0,988,0
2023-08-18T16:38:00,true,DSCOVR,0,4,0.002,false,3000,8.53,4.65,-6.47,-0.49,-3.53,305.74,4.65,-6.23,1.81,13.08,306.77,0,0,0,989,0
2023-08-18T16:37:00,true,DSCOVR,0,4,0.002,false,3000,8.5,4.23,-6.48,3.51,24.4,303.11,4.23,-4.83,5.56,40.9,311.16,0,0,0,990,0
2023-08-18T16:37:00,false,ACE,,,,false,60,8.4,3.09,-7.08,3.27,22.95,293.6,3.05,-5.49,5.57,41.56,299.09,0,0,0,991,0
2023-08-18T16:36:00,false,ACE,,,,false,60,8.06,3.78,-7.04,-1.08,-7.69,298.21,3.74,-6.99,1.49,10.64,298.14,0,0,0,992,0
2023-08-18T16:36:00,true,DSCOVR,0,4,0.002,false,3000,8.58,3.73,-6.07,4.7,33.4,301.6,3.73,-4.03,6.53,49.95,312.84,0,0,0,993,0
2023-08-18T16:35:00,true,DSCOVR,0,4,0.002,false,3000,8.66,3.27,-6.3,4.9,34.64,297.39,3.27,-4.17,6.81,52.14,308.07,0,0,0,994,0
2023-08-18T16:35:00,false,ACE,,,,false,60,8.15,3.67,-6.87,2.39,17.07,298.12,3.63,-5.59,4.68,35.04,302.99,0,0,0,995,0
2023-08-18T16:34:00,false,ACE,,,,false,60,8.43,2.71,-6.13,5.11,37.34,293.83,2.67,-3.93,6.96,55.69,304.23,0,0,0,996,0
2023-08-18T16:34:00,true,DSCOVR,0,4,0.002,false,3000,8.79,3.29,-6.28,5.17,36.1,297.62,3.29,-4.05,7.06,53.53,309.06,0,0,0,997,0
2023-08-18T16:33:00,true,DSCOVR,0,4,0.002,false,3000,8.76,2.41,-6.26,5.54,39.56,291.04,2.41,-3.89,7.4,58.26,301.73,0,0,0,998,0
2023-08-18T16:33:00,false,ACE,,,,false,60,8.48,3.34,-6.05,4.92,35.43,298.88,3.3,-3.92,6.76,52.8,310.11,0,0,0,999,0
2023-08-18T16:32:00,false,ACE,,,,false,60,8.43,3.61,-6.03,4.67,33.6,300.88,3.57,-3.99,6.52,50.61,311.86,0,0,0,1000,0
2023-08-18T16:32:00,true,DSCOVR,0,4,0.002,false,3000,8.76,2.83,-4.91,6.43,48.57,299.97,2.83,-2.31,7.75,64.73,320.76,0,0,0,1001,0
2023-08-18T16:31:00,true,DSCOVR,0,4,0.002,false,3000,8.62,3.85,-5.36,5.55,40.08,305.66,3.85,-3.04,7.09,55.36,321.71,0,0,0,1002,0
2023-08-18T16:31:00,false,ACE,,,,false,60,8.51,3.95,-6.27,4.19,29.51,302.19,3.91,-4.37,6.16,46.41,311.79,0,0,0,1003,0
2023-08-18T16:30:00,false,ACE,,,,false,60,8.49,3.71,-6.35,4.24,29.95,300.3,3.68,-4.43,6.24,47.32,309.68,0,0,0,1004,0
2023-08-18T16:30:00,true,DSCOVR,0,4,0.002,false,3000,8.5,3.4,-5.05,5.87,43.98,303.99,3.4,-2.62,7.29,59.47,322.37,0,0,0,1005,0
2023-08-18T16:29:00,true,DSCOVR,0,4,0.002,false,3000,8.63,2.34,-4.8,6.82,51.93,296,2.34,-2.05,8.08,68.94,318.78,0,0,0,1006,0
2023-08-18T16:29:00,false,ACE,,,,false,44,8.32,2.28,-6.29,4.95,36.51,289.91,2.24,-4.1,6.88,55.82,298.66,0,0,0,1007,0
