time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-26T09:39:18,11.525,20943.82,264.129,2.025,5.782,3.683,0.016,-5.365,0.025,,881,0
2023-08-26T09:36:41,11.509,20924.199,264.083,2.01,5.749,3.678,0.016,-5.358,0.02,,882,0
2023-08-26T09:34:04,11.493,20904.607,264.036,1.995,5.717,3.673,0.015,-5.352,0.015,,883,0
2023-08-26T09:31:27,11.478,20885.043,263.989,1.98,5.684,3.667,0.015,-5.346,0.009,,884,0
2023-08-26T09:28:50,11.462,20865.51,263.943,1.966,5.652,3.662,0.015,-5.34,0.004,,885,0
2023-08-26T09:26:13,11.447,20846.004,263.896,1.952,5.621,3.657,0.015,-5.334,-0.001,,886,0
2023-08-26T09:23:36,11.431,20826.529,263.85,1.938,5.589,3.652,0.014,-5.328,-0.007,,887,0
2023-08-26T09:20:59,11.416,20807.084,263.804,1.923,5.558,3.646,0.014,-5.322,-0.012,,888,0
2023-08-26T09:18:23,11.401,20787.67,263.758,1.91,5.527,3.641,0.014,-5.316,-0.017,,889,0
2023-08-26T09:15:46,11.385,20768.287,263.712,1.896,5.497,3.636,0.014,-5.31,-0.023,,890,0
2023-08-26T09:13:09,11.37,20748.941,263.667,1.882,5.466,3.631,0.013,-5.304,-0.028,,891,0
2023-08-26T09:10:32,11.355,20729.631,263.621,1.869,5.436,3.626,0.013,-5.298,-0.033,,892,0
2023-08-26T09:07:55,11.34,20710.359,263.576,1.856,5.406,3.621,0.013,-5.293,-0.038,,893,0
2023-08-26T09:05:18,11.326,20691.131,263.53,1.843,5.377,3.616,0.013,-5.287,-0.043,,894,0
2023-08-26T09:02:41,11.311,20671.947,263.485,1.83,5.348,3.611,0.013,-5.281,-0.049,,895,0
2023-08-26T09:00:04,11.296,20652.813,263.44,1.817,5.319,3.606,0.012,-5.275,-0.054,,896,0
2023-08-26T08:57:28,11.282,20633.729,263.395,1.805,5.29,3.602,0.012,-5.269,-0.059,,897,0
2023-08-26T08:54:51,11.267,20614.699,263.35,1.792,5.262,3.597,0.012,-5.264,-0.064,,898,0
2023-08-26T08:52:14,11.253,20595.73,263.306,1.78,5.234,3.592,0.012,-5.258,-0.069,,899,0
2023-08-26T08:49:37,11.239,20576.824,263.261,1.768,5.207,3.587,0.012,-5.252,-0.074,,900,0
2023-08-26T08:47:00,11.225,20557.984,263.217,1.756,5.179,3.583,0.012,-5.246,-0.079,,901,0
2023-08-26T08:44:23,11.211,20539.217,263.173,1.745,5.152,3.578,0.012,-5.241,-0.084,,902,0
2023-08-26T08:41:46,11.197,20520.523,263.129,1.733,5.126,3.574,0.011,-5.235,-0.089,,903,0
2023-08-26T08:39:09,11.183,20501.91,263.086,1.722,5.099,3.569,0.011,-5.23,-0.094,,904,0
2023-08-26T08:36:32,11.169,20483.381,263.042,1.711,5.073,3.565,0.011,-5.224,-0.099,,905,0
2023-08-26T08:33:56,11.155,20464.939,262.999,1.7,5.047,3.56,0.011,-5.218,-0.104,,906,0
2023-08-26T08:31:19,11.142,20446.592,262.956,1.689,5.022,3.556,0.011,-5.213,-0.109,,907,0
2023-08-26T08:28:42,11.129,20428.34,262.913,1.678,4.997,3.551,0.011,-5.208,-0.114,,908,0
2023-08-26T08:26:05,11.115,20410.189,262.871,1.668,4.972,3.547,0.011,-5.202,-0.119,,909,0
2023-08-26T08:23:28,11.102,20392.143,262.828,1.658,4.947,3.543,0.011,-5.197,-0.123,,910,0
2023-08-26T08:20:51,11.089,20374.205,262.786,1.648,4.923,3.538,0.011,-5.191,-0.128,,911,0
2023-08-26T08:18:14,11.076,20356.381,262.745,1.638,4.9,3.534,0.011,-5.186,-0.133,,912,0
2023-08-26T08:15:37,11.064,20338.672,262.703,1.628,4.876,3.53,0.01,-5.181,-0.138,,913,0
2023-08-26T08:13:00,11.051,20321.08,262.662,1.619,4.853,3.526,0.01,-5.176,-0.142,,914,0
2023-08-26T08:10:23,11.038,20303.613,262.622,1.609,4.83,3.522,0.01,-5.171,-0.147,,915,0
2023-08-26T08:07:47,11.026,20286.27,262.581,1.6,4.808,3.518,0.01,-5.165,-0.152,,916,0
2023-08-26T08:05:10,11.014,20269.055,262.541,1.592,4.786,3.513,0.01,-5.16,-0.156,,917,0
2023-08-26T08:02:33,11.002,20251.969,262.501,1.583,4.764,3.509,0.01,-5.155,-0.161,,918,0
2023-08-26T07:59:56,10.99,20235.016,262.462,1.574,4.743,3.505,0.01,-5.15,-0.166,,919,0
2023-08-26T07:57:19,10.978,20218.197,262.423,1.566,4.721,3.502,0.01,-5.145,-0.17,,920,0
2023-08-26T07:54:42,10.966,20201.514,262.384,1.558,4.701,3.498,0.01,-5.141,-0.175,,921,0
2023-08-26T07:52:05,10.955,20184.967,262.346,1.55,4.68,3.494,0.01,-5.136,-0.179,,922,0
2023-08-26T07:49:28,10.943,20168.559,262.308,1.543,4.66,3.49,0.01,-5.131,-0.184,,923,0
2023-08-26T07:46:51,10.932,20152.291,262.271,1.535,4.641,3.486,0.01,-5.126,-0.188,,924,0
2023-08-26T07:44:14,10.921,20136.16,262.233,1.528,4.621,3.482,0.01,-5.122,-0.193,,925,0
2023-08-26T07:41:37,10.91,20120.17,262.197,1.521,4.602,3.479,0.01,-5.117,-0.197,,926,0
2023-08-26T07:39:01,10.899,20104.32,262.16,1.514,4.584,3.475,0.01,-5.112,-0.201,,927,0
2023-08-26T07:36:24,10.888,20088.607,262.124,1.507,4.565,3.471,0.01,-5.108,-0.206,,928,0
2023-08-26T07:33:47,10.877,20073.035,262.088,1.501,4.547,3.468,0.01,-5.103,-0.21,,929,0
2023-08-26T07:31:10,10.866,20057.602,262.053,1.494,4.53,3.464,0.01,-5.099,-0.214,,930,0
2023-08-26T07:28:33,10.856,20042.305,262.018,1.488,4.512,3.46,0.01,-5.095,-0.219,,931,0
2023-08-26T07:25:56,10.846,20027.145,261.984,1.482,4.495,3.457,0.01,-5.09,-0.223,,932,0
2023-08-26T07:23:19,10.836,20012.117,261.95,1.477,4.478,3.453,0.01,-5.086,-0.227,,933,0
2023-08-26T07:20:42,10.825,19997.225,261.916,1.471,4.462,3.45,0.01,-5.082,-0.231,,934,0
2023-08-26T07:18:05,10.816,19982.463,261.883,1.466,4.446,3.447,0.01,-5.078,-0.235,,935,0
2023-08-26T07:15:28,10.806,19967.832,261.85,1.46,4.43,3.443,0.01,-5.074,-0.239,,936,0
2023-08-26T07:12:51,10.796,19953.328,261.817,1.455,4.414,3.44,0.009,-5.07,-0.244,,937,0
2023-08-26T07:10:14,10.786,19938.951,261.785,1.45,4.399,3.436,0.009,-5.066,-0.248,,938,0
2023-08-26T07:07:37,10.777,19924.695,261.753,1.445,4.384,3.433,0.009,-5.062,-0.252,,939,0
2023-08-26T07:05:01,10.767,19910.563,261.721,1.441,4.369,3.43,0.009,-5.058,-0.256,,940,0
2023-08-26T07:02:24,10.758,19896.549,261.69,1.436,4.354,3.427,0.009,-5.054,-0.26,,941,0
2023-08-26T06:59:47,10.749,19882.648,261.659,1.432,4.34,3.423,0.009,-5.05,-0.264,,942,0
2023-08-26T06:57:10,10.74,19868.863,261.629,1.428,4.326,3.42,0.009,-5.046,-0.268,,943,0
2023-08-26T06:54:33,10.731,19855.189,261.599,1.424,4.312,3.417,0.009,-5.042,-0.272,,944,0
2023-08-26T06:51:56,10.722,19841.623,261.569,1.42,4.299,3.414,0.009,-5.039,-0.275,,945,0
2023-08-26T06:49:19,10.713,19828.164,261.54,1.416,4.286,3.411,0.009,-5.035,-0.279,,946,0
2023-08-26T06:46:42,10.705,19814.813,261.51,1.412,4.272,3.407,0.009,-5.031,-0.283,,947,0
2023-08-26T06:44:05,10.696,19801.559,261.482,1.408,4.26,3.404,0.009,-5.028,-0.287,,948,0
2023-08-26T06:41:28,10.687,19788.402,261.453,1.405,4.247,3.401,0.009,-5.024,-0.291,,949,0
2023-08-26T06:38:52,10.679,19775.338,261.425,1.401,4.235,3.398,0.009,-5.02,-0.295,,950,0
2023-08-26T06:36:15,10.671,19762.365,261.397,1.398,4.222,3.395,0.009,-5.017,-0.298,,951,0
2023-08-26T06:33:38,10.662,19749.479,261.369,1.395,4.21,3.392,0.009,-5.013,-0.302,,952,0
2023-08-26T06:31:01,10.654,19736.676,261.342,1.392,4.198,3.389,0.009,-5.01,-0.306,,953,0
2023-08-26T06:28:24,10.646,19723.953,261.315,1.388,4.187,3.386,0.008,-5.007,-0.31,,954,0
2023-08-26T06:25:47,10.638,19711.309,261.288,1.385,4.175,3.383,0.008,-5.003,-0.313,,955,0
2023-08-26T06:23:10,10.63,19698.738,261.261,1.382,4.164,3.381,0.008,-5,-0.317,,956,0
2023-08-26T06:20:34,10.622,19686.24,261.234,1.379,4.153,3.378,0.008,-4.996,-0.32,,957,0
2023-08-26T06:17:57,10.614,19673.809,261.208,1.377,4.142,3.375,0.008,-4.993,-0.324,,958,0
2023-08-26T06:15:20,10.606,19661.443,261.182,1.374,4.131,3.372,0.008,-4.99,-0.328,,959,0
2023-08-26T06:12:43,10.599,19649.139,261.156,1.371,4.12,3.369,0.008,-4.986,-0.331,,960,0
2023-08-26T06:10:06,10.591,19636.895,261.13,1.369,4.11,3.366,0.008,-4.983,-0.335,,961,0
2023-08-26T06:07:29,10.583,19624.707,261.105,1.366,4.1,3.364,0.008,-4.98,-0.338,,962,0
2023-08-26T06:04:52,10.576,19612.572,261.079,1.364,4.089,3.361,0.008,-4.977,-0.342,,963,0
2023-08-26T06:02:15,10.568,19600.488,261.054,1.361,4.079,3.358,0.008,-4.974,-0.345,,964,0
2023-08-26T05:59:39,10.561,19588.453,261.029,1.359,4.07,3.355,0.008,-4.97,-0.349,,965,0
2023-08-26T05:57:02,10.553,19576.463,261.004,1.357,4.06,3.353,0.008,-4.967,-0.352,,966,0
2023-08-26T05:54:25,10.546,19564.516,260.979,1.355,4.05,3.35,0.008,-4.964,-0.355,,967,0
2023-08-26T05:51:48,10.538,19552.611,260.954,1.353,4.041,3.347,0.008,-4.961,-0.359,,968,0
2023-08-26T05:49:11,10.531,19540.748,260.929,1.351,4.031,3.345,0.008,-4.958,-0.362,,969,0
2023-08-26T05:46:34,10.524,19528.92,260.905,1.349,4.022,3.342,0.008,-4.955,-0.365,,970,0
2023-08-26T05:43:57,10.517,19517.129,260.88,1.347,4.013,3.34,0.008,-4.951,-0.369,,971,0
2023-08-26T05:41:20,10.509,19505.373,260.856,1.346,4.004,3.337,0.008,-4.948,-0.372,,972,0
2023-08-26T05:38:44,10.502,19493.65,260.831,1.344,3.995,3.334,0.008,-4.945,-0.375,,973,0
2023-08-26T05:36:07,10.495,19481.961,260.807,1.343,3.986,3.332,0.008,-4.942,-0.378,,974,0
2023-08-26T05:33:30,10.488,19470.303,260.783,1.342,3.978,3.329,0.008,-4.939,-0.382,,975,0
2023-08-26T05:30:53,10.481,19458.676,260.759,1.341,3.969,3.327,0.008,-4.936,-0.385,,976,0
2023-08-26T05:28:16,10.474,19447.08,260.734,1.339,3.961,3.324,0.008,-4.933,-0.388,,977,0
2023-08-26T05:25:39,10.467,19435.514,260.71,1.339,3.952,3.322,0.008,-4.93,-0.391,,978,0
2023-08-26T05:23:02,10.46,19423.979,260.687,1.338,3.944,3.32,0.008,-4.927,-0.394,,979,0
2023-08-26T05:20:25,10.453,19412.475,260.663,1.337,3.936,3.317,0.008,-4.924,-0.397,,980,0
2023-08-26T05:17:48,10.446,19401.002,260.639,1.336,3.928,3.315,0.008,-4.921,-0.4,,981,0
2023-08-26T05:15:12,10.439,19389.561,260.615,1.336,3.92,3.312,0.008,-4.918,-0.403,,982,0
2023-08-26T05:12:35,10.432,19378.152,260.592,1.335,3.912,3.31,0.008,-4.915,-0.406,,983,0
2023-08-26T05:09:58,10.426,19366.777,260.568,1.335,3.905,3.308,0.008,-4.912,-0.409,,984,0
2023-08-26T05:07:21,10.419,19355.436,260.545,1.335,3.897,3.305,0.008,-4.909,-0.412,,985,0
2023-08-26T05:04:44,10.412,19344.129,260.522,1.335,3.89,3.303,0.008,-4.906,-0.415,,986,0
2023-08-26T05:02:07,10.405,19332.859,260.499,1.335,3.882,3.301,0.008,-4.903,-0.418,,987,0
2023-08-26T04:59:30,10.399,19321.629,260.476,1.335,3.875,3.298,0.008,-4.9,-0.421,,988,0
2023-08-26T04:56:53,10.392,19310.436,260.453,1.335,3.868,3.296,0.008,-4.897,-0.424,,989,0
2023-08-26T04:54:16,10.385,19299.283,260.43,1.336,3.861,3.294,0.008,-4.894,-0.427,,990,0
2023-08-26T04:51:40,10.379,19288.174,260.408,1.336,3.854,3.292,0.008,-4.891,-0.43,,991,0
2023-08-26T04:49:03,10.372,19277.107,260.385,1.337,3.847,3.29,0.008,-4.888,-0.433,,992,0
2023-08-26T04:46:26,10.366,19266.086,260.363,1.337,3.84,3.287,0.008,-4.885,-0.436,,993,0
2023-08-26T04:43:49,10.359,19255.111,260.341,1.338,3.834,3.285,0.008,-4.883,-0.439,,994,0
2023-08-26T04:41:12,10.353,19244.186,260.319,1.339,3.827,3.283,0.008,-4.88,-0.441,,995,0
2023-08-26T04:38:35,10.346,19233.309,260.297,1.34,3.821,3.281,0.008,-4.877,-0.444,,996,0
2023-08-26T04:35:58,10.34,19222.484,260.276,1.341,3.815,3.279,0.008,-4.874,-0.447,,997,0
2023-08-26T04:33:21,10.334,19211.711,260.255,1.342,3.808,3.277,0.007,-4.871,-0.45,,998,0
2023-08-26T04:30:44,10.327,19200.992,260.234,1.343,3.802,3.275,0.007,-4.869,-0.452,,999,0
2023-08-26T04:28:07,10.321,19190.328,260.213,1.344,3.796,3.272,0.007,-4.866,-0.455,,1000,0
2023-08-26T04:25:31,10.315,19179.723,260.192,1.346,3.791,3.27,0.007,-4.863,-0.458,,1001,0
2023-08-26T04:22:54,10.309,19169.172,260.172,1.347,3.785,3.268,0.007,-4.86,-0.46,,1002,0
2023-08-26T04:20:17,10.303,19158.682,260.152,1.348,3.779,3.266,0.007,-4.858,-0.463,,1003,0
2023-08-26T04:17:40,10.297,19148.25,260.132,1.35,3.774,3.264,0.007,-4.855,-0.466,,1004,0
2023-08-26T04:15:03,10.291,19137.881,260.112,1.352,3.769,3.262,0.007,-4.852,-0.468,,1005,0
2023-08-26T04:12:26,10.285,19127.57,260.093,1.353,3.764,3.26,0.007,-4.85,-0.471,,1006,0
2023-08-26T04:09:49,10.279,19117.324,260.073,1.355,3.759,3.258,0.007,-4.847,-0.473,,1007,0
2023-08-26T04:07:12,10.273,19107.139,260.054,1.357,3.754,3.256,0.007,-4.845,-0.476,,1008,0
2023-08-26T04:04:35,10.267,19097.018,260.036,1.359,3.749,3.254,0.007,-4.842,-0.478,,1009,0
2023-08-26T04:01:58,10.261,19086.959,260.017,1.361,3.745,3.252,0.007,-4.839,-0.481,,1010,0
2023-08-26T03:59:21,10.256,19076.965,259.999,1.363,3.74,3.25,0.007,-4.837,-0.483,,1011,0
2023-08-26T03:56:45,10.25,19067.033,259.981,1.365,3.736,3.249,0.007,-4.834,-0.486,,1012,0
2023-08-26T03:54:08,10.244,19057.166,259.964,1.367,3.732,3.247,0.007,-4.832,-0.488,,1013,0
2023-08-26T03:51:31,10.239,19047.363,259.947,1.369,3.728,3.245,0.007,-4.83,-0.491,,1014,0
2023-08-26T03:48:54,10.233,19037.625,259.929,1.371,3.724,3.243,0.007,-4.827,-0.493,,1015,0
2023-08-26T03:46:17,10.228,19027.949,259.913,1.374,3.72,3.241,0.007,-4.825,-0.496,,1016,0
2023-08-26T03:43:40,10.222,19018.338,259.896,1.376,3.716,3.239,0.007,-4.822,-0.498,,1017,0
2023-08-26T03:41:03,10.217,19008.789,259.88,1.379,3.713,3.237,0.007,-4.82,-0.5,,1018,0
2023-08-26T03:38:26,10.212,18999.305,259.864,1.381,3.709,3.235,0.007,-4.818,-0.503,,1019,0
2023-08-26T03:35:49,10.206,18989.879,259.848,1.384,3.706,3.234,0.007,-4.816,-0.505,,1020,0
2023-08-26T03:33:12,10.201,18980.518,259.833,1.386,3.703,3.232,0.007,-4.813,-0.508,,1021,0
2023-08-26T03:30:35,10.196,18971.217,259.818,1.389,3.7,3.23,0.007,-4.811,-0.51,,1022,0
2023-08-26T03:27:58,10.191,18961.977,259.803,1.392,3.697,3.228,0.007,-4.809,-0.512,,1023,0
2023-08-26T03:25:22,10.186,18952.793,259.788,1.395,3.694,3.226,0.007,-4.807,-0.514,,1024,0
2023-08-26T03:22:45,10.181,18943.67,259.774,1.397,3.691,3.224,0.007,-4.804,-0.517,,1025,0
2023-08-26T03:20:08,10.176,18934.604,259.76,1.4,3.689,3.223,0.008,-4.802,-0.519,,1026,0
2023-08-26T03:17:31,10.171,18925.594,259.746,1.403,3.686,3.221,0.008,-4.8,-0.521,,1027,0
2023-08-26T03:14:54,10.166,18916.637,259.732,1.406,3.684,3.219,0.008,-4.798,-0.523,,1028,0
2023-08-26T03:12:17,10.161,18907.736,259.719,1.409,3.682,3.217,0.008,-4.796,-0.525,,1029,0
2023-08-26T03:09:40,10.156,18898.889,259.706,1.412,3.68,3.216,0.008,-4.794,-0.528,,1030,0
2023-08-26T03:07:03,10.151,18890.092,259.693,1.415,3.677,3.214,0.008,-4.792,-0.53,,1031,0
2023-08-26T03:04:26,10.146,18881.346,259.681,1.419,3.676,3.212,0.008,-4.79,-0.532,,1032,0
2023-08-26T03:01:49,10.142,18872.645,259.668,1.422,3.674,3.211,0.008,-4.788,-0.534,,1033,0
2023-08-26T02:59:13,10.137,18863.99,259.656,1.425,3.672,3.209,0.008,-4.786,-0.536,,1034,0
2023-08-26T02:56:36,10.132,18855.377,259.644,1.428,3.67,3.207,0.008,-4.784,-0.538,,1035,0
2023-08-26T02:53:59,10.128,18846.807,259.632,1.432,3.669,3.205,0.008,-4.782,-0.54,,1036,0
2023-08-26T02:51:22,10.123,18838.273,259.621,1.435,3.667,3.204,0.008,-4.78,-0.542,,1037,0
2023-08-26T02:48:45,10.119,18829.777,259.609,1.438,3.666,3.202,0.008,-4.778,-0.545,,1038,0
2023-08-26T02:46:08,10.114,18821.316,259.598,1.442,3.664,3.2,0.008,-4.776,-0.547,,1039,0
2023-08-26T02:43:31,10.109,18812.887,259.587,1.445,3.663,3.199,0.008,-4.774,-0.549,,1040,0
2023-08-26T02:40:55,10.105,18804.486,259.576,1.449,3.662,3.197,0.008,-4.773,-0.551,,1041,0
2023-08-26T02:38:18,10.101,18796.113,259.565,1.452,3.661,3.196,0.008,-4.771,-0.553,,1042,0
2023-08-26T02:35:41,10.096,18787.766,259.554,1.456,3.66,3.194,0.008,-4.769,-0.555,,1043,0
2023-08-26T02:33:04,10.092,18779.439,259.544,1.459,3.659,3.192,0.008,-4.767,-0.557,,1044,0
2023-08-26T02:30:27,10.087,18771.131,259.533,1.463,3.658,3.191,0.008,-4.765,-0.559,,1045,0
2023-08-26T02:27:50,10.083,18762.842,259.523,1.467,3.657,3.189,0.008,-4.763,-0.56,,1046,0
2023-08-26T02:25:13,10.079,18754.568,259.513,1.471,3.656,3.187,0.008,-4.762,-0.562,,1047,0
2023-08-26T02:22:36,10.074,18746.305,259.502,1.475,3.655,3.186,0.008,-4.76,-0.564,,1048,0
2023-08-26T02:20:00,10.07,18738.053,259.492,1.478,3.654,3.184,0.008,-4.758,-0.566,,1049,0
2023-08-26T02:17:23,10.066,18729.809,259.482,1.482,3.654,3.183,0.008,-4.756,-0.568,,1050,0
2023-08-26T02:14:46,10.061,18721.57,259.472,1.487,3.653,3.181,0.008,-4.754,-0.57,,1051,0
2023-08-26T02:12:09,10.057,18713.336,259.462,1.491,3.653,3.18,0.008,-4.753,-0.572,,1052,0
2023-08-26T02:09:32,10.053,18705.104,259.452,1.495,3.652,3.178,0.008,-4.751,-0.574,,1053,0
2023-08-26T02:06:55,10.049,18696.871,259.442,1.499,3.652,3.176,0.008,-4.749,-0.576,,1054,0
2023-08-26T02:04:18,10.044,18688.639,259.432,1.504,3.651,3.175,0.008,-4.747,-0.577,,1055,0
2023-08-26T02:01:41,10.04,18680.402,259.422,1.508,3.651,3.173,0.008,-4.745,-0.579,,1056,0
2023-08-26T01:59:05,10.036,18672.164,259.412,1.513,3.651,3.172,0.008,-4.744,-0.581,,1057,0
2023-08-26T01:56:28,10.032,18663.92,259.402,1.517,3.65,3.17,0.008,-4.742,-0.583,,1058,0
2023-08-26T01:53:51,10.027,18655.67,259.392,1.522,3.65,3.169,0.008,-4.74,-0.585,,1059,0
2023-08-26T01:51:14,10.023,18647.416,259.382,1.527,3.65,3.167,0.008,-4.738,-0.586,,1060,0
2023-08-26T01:48:37,10.019,18639.156,259.372,1.532,3.65,3.166,0.008,-4.737,-0.588,,1061,0
2023-08-26T01:46:00,10.015,18630.891,259.362,1.537,3.649,3.164,0.008,-4.735,-0.59,,1062,0
2023-08-26T01:43:23,10.01,18622.617,259.352,1.542,3.649,3.163,0.008,-4.733,-0.591,,1063,0
2023-08-26T01:40:46,10.006,18614.34,259.342,1.547,3.649,3.161,0.008,-4.731,-0.593,,1064,0
2023-08-26T01:38:09,10.002,18606.057,259.332,1.552,3.649,3.16,0.008,-4.729,-0.595,,1065,0
2023-08-26T01:35:33,9.998,18597.77,259.322,1.558,3.649,3.158,0.008,-4.728,-0.597,,1066,0
2023-08-26T01:32:56,9.994,18589.479,259.312,1.563,3.649,3.157,0.008,-4.726,-0.598,,1067,0
2023-08-26T01:30:19,9.989,18581.188,259.302,1.568,3.649,3.156,0.008,-4.724,-0.6,,1068,0
2023-08-26T01:27:42,9.985,18572.893,259.292,1.574,3.649,3.154,0.008,-4.722,-0.602,,1069,0
2023-08-26T01:25:05,9.981,18564.6,259.282,1.58,3.649,3.153,0.008,-4.721,-0.603,,1070,0
2023-08-26T01:22:28,9.977,18556.307,259.273,1.585,3.649,3.151,0.008,-4.719,-0.605,,1071,0
2023-08-26T01:19:51,9.973,18548.016,259.263,1.591,3.65,3.15,0.008,-4.717,-0.606,,1072,0
2023-08-26T01:17:14,9.968,18539.729,259.253,1.597,3.65,3.148,0.008,-4.715,-0.608,,1073,0
2023-08-26T01:14:37,9.964,18531.447,259.243,1.603,3.65,3.147,0.008,-4.713,-0.61,,1074,0
2023-08-26T01:12:01,9.96,18523.172,259.233,1.609,3.65,3.146,0.008,-4.712,-0.611,,1075,0
2023-08-26T01:09:24,9.956,18514.906,259.224,1.615,3.651,3.144,0.008,-4.71,-0.613,,1076,0
2023-08-26T01:06:47,9.952,18506.648,259.214,1.621,3.651,3.143,0.008,-4.708,-0.614,,1077,0
2023-08-26T01:04:10,9.948,18498.404,259.205,1.627,3.651,3.141,0.008,-4.706,-0.616,,1078,0
2023-08-26T01:01:33,9.943,18490.17,259.195,1.633,3.652,3.14,0.008,-4.704,-0.617,,1079,0
2023-08-26T00:58:56,9.939,18481.953,259.186,1.639,3.652,3.139,0.008,-4.703,-0.619,,1080,0
2023-08-26T00:56:19,9.935,18473.75,259.177,1.645,3.653,3.137,0.008,-4.701,-0.62,,1081,0
2023-08-26T00:53:42,9.931,18465.564,259.168,1.651,3.653,3.136,0.008,-4.699,-0.622,,1082,0
2023-08-26T00:51:05,9.927,18457.398,259.159,1.658,3.654,3.135,0.008,-4.697,-0.623,,1083,0
2023-08-26T00:48:28,9.923,18449.252,259.15,1.664,3.654,3.133,0.008,-4.696,-0.625,,1084,0
2023-08-26T00:45:52,9.919,18441.129,259.141,1.67,3.655,3.132,0.008,-4.694,-0.626,,1085,0
2023-08-26T00:43:15,9.915,18433.025,259.132,1.677,3.655,3.131,0.008,-4.692,-0.628,,1086,0
2023-08-26T00:40:38,9.911,18424.947,259.124,1.683,3.656,3.13,0.008,-4.69,-0.629,,1087,0
2023-08-26T00:38:01,9.907,18416.891,259.115,1.689,3.657,3.128,0.008,-4.689,-0.631,,1088,0
2023-08-26T00:35:24,9.903,18408.861,259.107,1.696,3.658,3.127,0.008,-4.687,-0.632,,1089,0
2023-08-26T00:32:47,9.899,18400.859,259.099,1.702,3.659,3.126,0.008,-4.685,-0.634,,1090,0
2023-08-26T00:30:10,9.895,18392.883,259.091,1.709,3.66,3.124,0.008,-4.683,-0.635,,1091,0
2023-08-26T00:27:33,9.891,18384.934,259.083,1.715,3.66,3.123,0.008,-4.682,-0.636,,1092,0
2023-08-26T00:24:56,9.887,18377.016,259.076,1.722,3.661,3.122,0.008,-4.68,-0.638,,1093,0
2023-08-26T00:22:19,9.883,18369.125,259.068,1.728,3.662,3.121,0.008,-4.678,-0.639,,1094,0
2023-08-26T00:19:42,9.879,18361.266,259.061,1.735,3.664,3.119,0.008,-4.677,-0.641,,1095,0
2023-08-26T00:17:05,9.875,18353.436,259.054,1.741,3.665,3.118,0.008,-4.675,-0.642,,1096,0
2023-08-26T00:14:29,9.871,18345.639,259.046,1.748,3.666,3.117,0.008,-4.673,-0.643,,1097,0
2023-08-26T00:11:52,9.867,18337.873,259.04,1.755,3.667,3.116,0.008,-4.672,-0.645,,1098,0
2023-08-26T00:09:15,9.863,18330.139,259.033,1.761,3.669,3.114,0.008,-4.67,-0.646,,1099,0
2023-08-26T00:06:38,9.86,18322.438,259.026,1.768,3.67,3.113,0.009,-4.668,-0.647,,1100,0
2023-08-26T00:04:01,9.856,18314.77,259.02,1.775,3.671,3.112,0.009,-4.667,-0.649,,1101,0
2023-08-26T00:01:24,9.852,18307.133,259.014,1.781,3.673,3.111,0.009,-4.665,-0.65,,1102,0
2023-08-25T23:58:47,9.848,18299.545,259.007,1.788,3.674,3.11,0.009,-4.664,-0.651,,1103,0
2023-08-25T23:56:10,9.845,18292.008,259.002,1.795,3.676,3.108,0.009,-4.662,-0.653,,1104,0
2023-08-25T23:53:33,9.841,18284.502,258.996,1.802,3.678,3.107,0.009,-4.66,-0.654,,1105,0
2023-08-25T23:50:56,9.837,18277.031,258.99,1.809,3.679,3.106,0.009,-4.659,-0.655,,1106,0
2023-08-25T23:48:19,9.834,18269.594,258.985,1.815,3.681,3.105,0.009,-4.657,-0.656,,1107,0
2023-08-25T23:45:42,9.83,18262.188,258.979,1.822,3.683,3.104,0.009,-4.656,-0.658,,1108,0
2023-08-25T23:43:06,9.826,18254.814,258.974,1.829,3.685,3.103,0.009,-4.654,-0.659,,1109,0
2023-08-25T23:40:29,9.823,18247.471,258.969,1.836,3.686,3.101,0.009,-4.653,-0.66,,1110,0
2023-08-25T23:37:52,9.819,18240.162,258.965,1.843,3.688,3.1,0.009,-4.651,-0.661,,1111,0
2023-08-25T23:35:15,9.816,18232.883,258.96,1.85,3.69,3.099,0.009,-4.65,-0.663,,1112,0
2023-08-25T23:32:38,9.812,18225.635,258.955,1.857,3.692,3.098,0.009,-4.648,-0.664,,1113,0
2023-08-25T23:30:01,9.809,18218.422,258.951,1.864,3.694,3.097,0.009,-4.647,-0.665,,1114,0
2023-08-25T23:27:24,9.805,18211.238,258.947,1.871,3.697,3.096,0.009,-4.645,-0.666,,1115,0
2023-08-25T23:24:47,9.802,18204.086,258.943,1.878,3.699,3.095,0.009,-4.644,-0.667,,1116,0
2023-08-25T23:22:10,9.798,18196.963,258.939,1.885,3.701,3.093,0.009,-4.642,-0.669,,1117,0
2023-08-25T23:19:34,9.795,18189.867,258.935,1.892,3.703,3.092,0.009,-4.641,-0.67,,1118,0
2023-08-25T23:16:57,9.792,18182.801,258.932,1.9,3.705,3.091,0.01,-4.639,-0.671,,1119,0
2023-08-25T23:14:20,9.788,18175.76,258.928,1.907,3.708,3.09,0.01,-4.638,-0.672,,1120,0
2023-08-25T23:11:43,9.785,18168.746,258.925,1.914,3.71,3.089,0.01,-4.637,-0.673,,1121,0
2023-08-25T23:09:06,9.782,18161.758,258.922,1.921,3.713,3.088,0.01,-4.635,-0.674,,1122,0
