time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,record_Id,record_Id_0
1948-05,246.4,192.2,-1,-1,-1,-1,2393,0
1948-06,237.5,191.6,-1,-1,-1,-1,2394,0
1948-07,201.4,193.5,-1,-1,-1,-1,2395,0
1948-08,223.7,199.8,-1,-1,-1,-1,2396,0
1948-09,202.9,209.1,-1,-1,-1,-1,2397,0
1948-10,192.9,210.3,-1,-1,-1,-1,2398,0
1948-11,135.6,203.8,-1,-1,-1,-1,2399,0
1948-12,195.3,197.1,-1,-1,-1,-1,2400,0
1949-01,168.6,193.4,-1,-1,-1,-1,2401,0
1949-02,258,190.4,-1,-1,-1,-1,2402,0
1949-03,223,188.5,-1,-1,-1,-1,2403,0
1949-04,208.1,188.4,-1,-1,-1,-1,2404,0
1949-05,150.4,190.9,-1,-1,-1,-1,2405,0
1949-06,172.4,192.5,-1,-1,-1,-1,2406,0
1949-07,178.3,190.3,-1,-1,-1,-1,2407,0
1949-08,175.3,184.1,-1,-1,-1,-1,2408,0
1949-09,205.8,176.1,-1,-1,-1,-1,2409,0
1949-10,186.3,171.4,-1,-1,-1,-1,2410,0
1949-11,203.2,169.4,-1,-1,-1,-1,2411,0
1949-12,166.6,167.1,-1,-1,-1,-1,2412,0
1950-01,143.9,162.8,-1,-1,-1,-1,2413,0
1950-02,134.3,158.5,-1,-1,-1,-1,2414,0
1950-03,155.4,150.7,-1,-1,-1,-1,2415,0
1950-04,160.6,141,-1,-1,-1,-1,2416,0
1950-05,150.5,131.6,-1,-1,-1,-1,2417,0
1950-06,118.3,122.6,-1,-1,-1,-1,2418,0
1950-07,128.9,116.4,-1,-1,-1,-1,2419,0
1950-08,120.6,111.9,-1,-1,-1,-1,2420,0
1950-09,72.7,106.7,-1,-1,-1,-1,2421,0
1950-10,87,102.3,-1,-1,-1,-1,2422,0
1950-11,77.7,101.2,-1,-1,-1,-1,2423,0
1950-12,76.7,102.4,-1,-1,-1,-1,2424,0
1951-01,85,101.6,-1,-1,-1,-1,2425,0
1951-02,84.8,98.5,-1,-1,-1,-1,2426,0
1951-03,79.3,98.9,-1,-1,-1,-1,2427,0
1951-04,131.7,100.2,-1,-1,-1,-1,2428,0
1951-05,153.7,99.5,-1,-1,-1,-1,2429,0
1951-06,142.4,98.9,-1,-1,-1,-1,2430,0
1951-07,87.2,97.3,-1,-1,-1,-1,2431,0
1951-08,86.5,94,-1,-1,-1,-1,2432,0
1951-09,117.7,89.8,-1,-1,-1,-1,2433,0
1951-10,73.3,84,-1,-1,-1,-1,2434,0
1951-11,74.2,75.3,-1,-1,-1,-1,2435,0
1951-12,65,66.5,-1,-1,-1,-1,2436,0
1952-01,57.9,61.5,-1,-1,-1,-1,2437,0
1952-02,32.4,59.8,-1,-1,-1,-1,2438,0
1952-03,31.5,56.2,-1,-1,-1,-1,2439,0
1952-04,41.7,51.4,-1,-1,-1,-1,2440,0
1952-05,33.6,48,-1,-1,-1,-1,2441,0
1952-06,52,45.5,-1,-1,-1,-1,2442,0
1952-07,56.1,44,-1,-1,-1,-1,2443,0
1952-08,77.8,42.1,-1,-1,-1,-1,2444,0
1952-09,40.4,40.3,-1,-1,-1,-1,2445,0
1952-10,34.2,39.5,-1,-1,-1,-1,2446,0
1952-11,31.8,38.8,-1,-1,-1,-1,2447,0
1952-12,48.9,37.3,-1,-1,-1,-1,2448,0
1953-01,37.9,34.6,-1,-1,-1,-1,2449,0
1953-02,5.9,31,-1,-1,-1,-1,2450,0
1953-03,14.7,28.6,-1,-1,-1,-1,2451,0
1953-04,39.6,27.2,-1,-1,-1,-1,2452,0
1953-05,18.3,25,-1,-1,-1,-1,2453,0
1953-06,31.5,22,-1,-1,-1,-1,2454,0
1953-07,12.7,18.5,-1,-1,-1,-1,2455,0
1953-08,33.6,16.7,-1,-1,-1,-1,2456,0
1953-09,28,16.6,-1,-1,-1,-1,2457,0
1953-10,12.3,15.1,-1,-1,-1,-1,2458,0
1953-11,2.5,12.8,-1,-1,-1,-1,2459,0
1953-12,3.9,10.8,-1,-1,-1,-1,2460,0
1954-01,0.4,9.3,-1,-1,-1,-1,2461,0
1954-02,0.8,8.2,-1,-1,-1,-1,2462,0
1954-03,15.8,6.3,-1,-1,-1,-1,2463,0
1954-04,2.7,5.1,-1,-1,-1,-1,2464,0
1954-05,1.2,5.5,-1,-1,-1,-1,2465,0
1954-06,0.4,6.3,-1,-1,-1,-1,2466,0
1954-07,7.3,7.9,-1,-1,-1,-1,2467,0
1954-08,12.6,10.5,-1,-1,-1,-1,2468,0
1954-09,2.3,11.4,-1,-1,-1,-1,2469,0
1954-10,10.5,11.6,-1,-1,-1,-1,2470,0
1954-11,13.4,13.8,-1,-1,-1,-1,2471,0
1954-12,11.3,17.4,-1,-1,-1,-1,2472,0
1955-01,33.4,20.5,-1,-1,-1,-1,2473,0
1955-02,29.9,23.7,-1,-1,-1,-1,2474,0
1955-03,7.3,28,-1,-1,-1,-1,2475,0
1955-04,16.4,33.5,-1,-1,-1,-1,2476,0
1955-05,41.3,41.2,-1,-1,-1,-1,2477,0
1955-06,45.2,50,-1,-1,-1,-1,2478,0
1955-07,38.2,57,-1,-1,-1,-1,2479,0
1955-08,58,66,-1,-1,-1,-1,2480,0
1955-09,60.8,78.8,-1,-1,-1,-1,2481,0
1955-10,83,91.3,-1,-1,-1,-1,2482,0
1955-11,126.3,103.5,-1,-1,-1,-1,2483,0
1955-12,108.8,114.8,-1,-1,-1,-1,2484,0
1956-01,104.1,125.8,-1,-1,-1,-1,2485,0
1956-02,175.6,139.4,-1,-1,-1,-1,2486,0
1956-03,167.7,154.7,-1,-1,-1,-1,2487,0
1956-04,156.7,168.1,-1,-1,-1,-1,2488,0
1956-05,193.4,180.4,-1,-1,-1,-1,2489,0
1956-06,165.1,193.9,-1,-1,-1,-1,2490,0
1956-07,182.7,206.1,-1,-1,-1,-1,2491,0
1956-08,240.2,211.8,-1,-1,-1,-1,2492,0
1956-09,245.4,214.5,-1,-1,-1,-1,2493,0
1956-10,219.9,220.6,-1,-1,-1,-1,2494,0
1956-11,285,226,-1,-1,-1,-1,2495,0
1956-12,272,232.7,-1,-1,-1,-1,2496,0
1957-01,233.7,241.1,-1,-1,-1,-1,2497,0
1957-02,184.5,243.8,-1,-1,-1,-1,2498,0
1957-03,222.8,246.8,-1,-1,-1,-1,2499,0
1957-04,248,256.3,-1,-1,-1,-1,2500,0
1957-05,233,262.7,-1,-1,-1,-1,2501,0
1957-06,284.3,266.1,-1,-1,-1,-1,2502,0
1957-07,265.1,271.1,-1,-1,-1,-1,2503,0
1957-08,223.7,275.3,-1,-1,-1,-1,2504,0
1957-09,334,279.3,-1,-1,-1,-1,2505,0
1957-10,359.4,282.5,-1,-1,-1,-1,2506,0
1957-11,298.6,284.4,-1,-1,-1,-1,2507,0
1957-12,339,283.3,-1,-1,-1,-1,2508,0
1958-01,286.7,281.8,-1,-1,-1,-1,2509,0
1958-02,233.6,284.5,-1,-1,-1,-1,2510,0
1958-03,270,285,-1,-1,-1,-1,2511,0
1958-04,277.6,278.7,-1,-1,-1,-1,2512,0
1958-05,248.2,271,-1,-1,-1,-1,2513,0
1958-06,242.9,264.5,-1,-1,-1,-1,2514,0
1958-07,271,262.3,-1,-1,-1,-1,2515,0
1958-08,283.5,261.9,-1,-1,-1,-1,2516,0
1958-09,285.1,260.3,-1,-1,-1,-1,2517,0
1958-10,256.9,258.1,-1,-1,-1,-1,2518,0
1958-11,215.6,255.9,-1,-1,-1,-1,2519,0
1958-12,265.7,255.6,-1,-1,-1,-1,2520,0
1959-01,307.7,252.9,-1,-1,-1,-1,2521,0
1959-02,202.6,250.4,-1,-1,-1,-1,2522,0
1959-03,263,247.1,-1,-1,-1,-1,2523,0
1959-04,231.3,239.7,-1,-1,-1,-1,2524,0
1959-05,243.6,233.9,-1,-1,-1,-1,2525,0
1959-06,238.9,228.5,-1,-1,-1,-1,2526,0
1959-07,211.9,220.6,-1,-1,-1,-1,2527,0
1959-08,282.6,214.2,-1,-1,-1,-1,2528,0
1959-09,205.6,207.1,-1,-1,-1,-1,2529,0
1959-10,157.7,199.7,-1,-1,-1,-1,2530,0
1959-11,175.6,194.2,-1,-1,-1,-1,2531,0
1959-12,177.1,187.6,-1,-1,-1,-1,2532,0
1960-01,207.2,182.5,-1,-1,-1,-1,2533,0
1960-02,149.9,177,-1,-1,-1,-1,2534,0
1960-03,144.6,172.1,-1,-1,-1,-1,2535,0
1960-04,172.7,169.4,-1,-1,-1,-1,2536,0
1960-05,169.3,165.7,-1,-1,-1,-1,2537,0
1960-06,156,161.3,-1,-1,-1,-1,2538,0
1960-07,172.4,153.8,-1,-1,-1,-1,2539,0
1960-08,190,145,-1,-1,-1,-1,2540,0
1960-09,180.1,138.6,-1,-1,-1,-1,2541,0
1960-10,117.3,132.1,-1,-1,-1,-1,2542,0
1960-11,126.9,124.5,-1,-1,-1,-1,2543,0
1960-12,121.2,118.5,-1,-1,-1,-1,2544,0
1961-01,82.1,113.6,-1,-1,-1,-1,2545,0
1961-02,65.4,105.9,-1,-1,-1,-1,2546,0
1961-03,75.2,97.5,-1,-1,-1,-1,2547,0
1961-04,86.9,91.1,-1,-1,-1,-1,2548,0
1961-05,72.3,85.1,-1,-1,-1,-1,2549,0
1961-06,109.5,79.1,-1,-1,-1,-1,2550,0
1961-07,99.3,75.3,-1,-1,-1,-1,2551,0
1961-08,79.2,74.4,-1,-1,-1,-1,2552,0
1961-09,90.1,74.3,-1,-1,-1,-1,2553,0
1961-10,53.7,73,-1,-1,-1,-1,2554,0
1961-11,46.5,71.7,-1,-1,-1,-1,2555,0
1961-12,56.9,69.1,-1,-1,-1,-1,2556,0
1962-01,55.1,64.2,-1,-1,-1,-1,2557,0
1962-02,71.7,59.4,-1,-1,-1,-1,2558,0
1962-03,64.9,56.7,-1,-1,-1,-1,2559,0
1962-04,65.9,56.1,-1,-1,-1,-1,2560,0
1962-05,61.9,55.9,-1,-1,-1,-1,2561,0
1962-06,59.6,54.6,-1,-1,-1,-1,2562,0
1962-07,31.4,52.5,-1,-1,-1,-1,2563,0
1962-08,31.5,49.8,-1,-1,-1,-1,2564,0
1962-09,72.7,46.7,-1,-1,-1,-1,2565,0
1962-10,56.1,44,-1,-1,-1,-1,2566,0
1962-11,38.8,42.9,-1,-1,-1,-1,2567,0
1962-12,33.2,42.6,-1,-1,-1,-1,2568,0
1963-01,28.7,42.1,-1,-1,-1,-1,2569,0
1963-02,35.2,42.6,-1,-1,-1,-1,2570,0
1963-03,24.8,42.6,-1,-1,-1,-1,2571,0
1963-04,41.7,41.6,-1,-1,-1,-1,2572,0
1963-05,61.1,41.1,-1,-1,-1,-1,2573,0
1963-06,51.2,40.4,-1,-1,-1,-1,2574,0
1963-07,28.7,39.7,-1,-1,-1,-1,2575,0
1963-08,47.5,39,-1,-1,-1,-1,2576,0
1963-09,55.2,38.6,-1,-1,-1,-1,2577,0
1963-10,50.1,37.4,-1,-1,-1,-1,2578,0
1963-11,33.7,34.2,-1,-1,-1,-1,2579,0
1963-12,21.6,30.7,-1,-1,-1,-1,2580,0
1964-01,22.6,28.1,-1,-1,-1,-1,2581,0
1964-02,25.3,25.7,-1,-1,-1,-1,2582,0
1964-03,24.1,22.3,-1,-1,-1,-1,2583,0
1964-04,12.9,18.6,-1,-1,-1,-1,2584,0
1964-05,14.3,16,-1,-1,-1,-1,2585,0
1964-06,13.5,15,-1,-1,-1,-1,2586,0
1964-07,4.8,15.2,-1,-1,-1,-1,2587,0
1964-08,13.8,15.1,-1,-1,-1,-1,2588,0
1964-09,7,14.6,-1,-1,-1,-1,2589,0
1964-10,9.2,14.3,-1,-1,-1,-1,2590,0
1964-11,11.1,15,-1,-1,-1,-1,2591,0
1964-12,22.1,16.2,-1,-1,-1,-1,2592,0
1965-01,25.4,17.2,-1,-1,-1,-1,2593,0
1965-02,20.8,17.7,-1,-1,-1,-1,2594,0
1965-03,17.5,18.4,-1,-1,-1,-1,2595,0
1965-04,10.2,19.9,-1,-1,-1,-1,2596,0
1965-05,34.5,21.2,-1,-1,-1,-1,2597,0
1965-06,23.3,21.8,-1,-1,-1,-1,2598,0
1965-07,17.3,22.6,-1,-1,-1,-1,2599,0
1965-08,13.3,23.8,-1,-1,-1,-1,2600,0
1965-09,24.5,25.2,-1,-1,-1,-1,2601,0
1965-10,29.1,28.4,-1,-1,-1,-1,2602,0
1965-11,22.8,32.1,-1,-1,-1,-1,2603,0
1965-12,24.7,35.2,-1,-1,-1,-1,2604,0
1966-01,40.3,39.7,-1,-1,-1,-1,2605,0
1966-02,35.3,44.8,-1,-1,-1,-1,2606,0
1966-03,36.4,49.2,-1,-1,-1,-1,2607,0
1966-04,69,53.3,-1,-1,-1,-1,2608,0
1966-05,64.2,57.9,-1,-1,-1,-1,2609,0
1966-06,67.7,63.4,-1,-1,-1,-1,2610,0
1966-07,80.2,71.4,-1,-1,-1,-1,2611,0
1966-08,72.6,80.3,-1,-1,-1,-1,2612,0
1966-09,71.1,89.5,-1,-1,-1,-1,2613,0
1966-10,81.2,95.8,-1,-1,-1,-1,2614,0
1966-11,81,99.4,-1,-1,-1,-1,2615,0
1966-12,99.8,103,-1,-1,-1,-1,2616,0
1967-01,157,106.2,-1,-1,-1,-1,2617,0
1967-02,132.6,111.6,-1,-1,-1,-1,2618,0
1967-03,158.3,116.5,-1,-1,-1,-1,2619,0
1967-04,98.4,119.8,-1,-1,-1,-1,2620,0
1967-05,122.5,123.9,-1,-1,-1,-1,2621,0
1967-06,95.4,129.4,-1,-1,-1,-1,2622,0
1967-07,129.5,133.3,-1,-1,-1,-1,2623,0
1967-08,151.8,135,-1,-1,-1,-1,2624,0
1967-09,108.7,134.9,-1,-1,-1,-1,2625,0
1967-10,125,134.5,-1,-1,-1,-1,2626,0
1967-11,133.6,137.6,-1,-1,-1,-1,2627,0
1967-12,179,142.5,-1,-1,-1,-1,2628,0
1968-01,172.5,145.3,-1,-1,-1,-1,2629,0
1968-02,158.5,145.7,-1,-1,-1,-1,2630,0
1968-03,130.5,148.2,-1,-1,-1,-1,2631,0
1968-04,115,151.8,-1,-1,-1,-1,2632,0
1968-05,180,152.4,-1,-1,-1,-1,2633,0
1968-06,156.2,150.9,-1,-1,-1,-1,2634,0
1968-07,136.2,148.9,-1,-1,-1,-1,2635,0
1968-08,154.8,148.4,-1,-1,-1,-1,2636,0
1968-09,166,151.5,-1,-1,-1,-1,2637,0
1968-10,152.5,155.5,-1,-1,-1,-1,2638,0
1968-11,121.7,156.6,-1,-1,-1,-1,2639,0
1968-12,155.5,156,-1,-1,-1,-1,2640,0
1969-01,147.8,155.7,-1,-1,-1,-1,2641,0
1969-02,170.5,155.1,-1,-1,-1,-1,2642,0
1969-03,192.3,152.9,-1,-1,-1,-1,2643,0
1969-04,151.1,150.7,-1,-1,-1,-1,2644,0
1969-05,169.9,150.4,-1,-1,-1,-1,2645,0
1969-06,150.1,150.1,-1,-1,-1,-1,2646,0
1969-07,137.1,149.9,-1,-1,-1,-1,2647,0
1969-08,138.8,150.7,-1,-1,-1,-1,2648,0
1969-09,129.3,149.2,-1,-1,-1,-1,2649,0
1969-10,135.4,147.4,-1,-1,-1,-1,2650,0
1969-11,132.4,148,-1,-1,-1,-1,2651,0
1969-12,138.6,148.5,-1,-1,-1,-1,2652,0
1970-01,157.9,149.5,-1,-1,-1,-1,2653,0
1970-02,180.8,150.1,-1,-1,-1,-1,2654,0
1970-03,145.7,150.3,-1,-1,-1,-1,2655,0
1970-04,155.1,150.3,-1,-1,-1,-1,2656,0
1970-05,180.5,149.8,-1,-1,-1,-1,2657,0
1970-06,151.3,149.1,-1,-1,-1,-1,2658,0
1970-07,159.3,147,-1,-1,-1,-1,2659,0
1970-08,131.7,143,-1,-1,-1,-1,2660,0
1970-09,140.8,137.6,-1,-1,-1,-1,2661,0
1970-10,122.6,132.9,-1,-1,-1,-1,2662,0
1970-11,134.8,126.5,-1,-1,-1,-1,2663,0
1970-12,118.2,119,-1,-1,-1,-1,2664,0
1971-01,129.2,113.8,-1,-1,-1,-1,2665,0
1971-02,111.8,110.1,-1,-1,-1,-1,2666,0
1971-03,85.9,105.3,-1,-1,-1,-1,2667,0
1971-04,101.6,100.4,-1,-1,-1,-1,2668,0
1971-05,81.5,96.5,-1,-1,-1,-1,2669,0
1971-06,70.7,94.5,-1,-1,-1,-1,2670,0
1971-07,114.7,92.7,-1,-1,-1,-1,2671,0
1971-08,87,91.5,-1,-1,-1,-1,2672,0
1971-09,71.3,93.2,-1,-1,-1,-1,2673,0
1971-10,73.4,93.8,-1,-1,-1,-1,2674,0
1971-11,89.5,94.7,-1,-1,-1,-1,2675,0
1971-12,116.5,98.3,-1,-1,-1,-1,2676,0
1972-01,87,100.3,-1,-1,-1,-1,2677,0
1972-02,125.3,100.9,-1,-1,-1,-1,2678,0
1972-03,113.5,102.6,-1,-1,-1,-1,2679,0
1972-04,89.6,104,-1,-1,-1,-1,2680,0
1972-05,113.9,103.3,-1,-1,-1,-1,2681,0
1972-06,124.7,99.9,-1,-1,-1,-1,2682,0
1972-07,108.3,96.6,-1,-1,-1,-1,2683,0
1972-08,108.9,92.9,-1,-1,-1,-1,2684,0
1972-09,90.7,88.2,-1,-1,-1,-1,2685,0
1972-10,86.9,85.9,-1,-1,-1,-1,2686,0
1972-11,59.2,83.3,-1,-1,-1,-1,2687,0
1972-12,64.3,78.2,-1,-1,-1,-1,2688,0
1973-01,61.8,72.3,-1,-1,-1,-1,2689,0
1973-02,60.9,66.1,-1,-1,-1,-1,2690,0
1973-03,65.4,62.8,-1,-1,-1,-1,2691,0
1973-04,81.8,60.8,-1,-1,-1,-1,2692,0
1973-05,60.3,57.9,-1,-1,-1,-1,2693,0
1973-06,56.1,55.6,-1,-1,-1,-1,2694,0
1973-07,33.2,53.4,-1,-1,-1,-1,2695,0
1973-08,36.6,51.4,-1,-1,-1,-1,2696,0
1973-09,84.1,49,-1,-1,-1,-1,2697,0
1973-10,43.7,46.6,-1,-1,-1,-1,2698,0
1973-11,34.3,45.4,-1,-1,-1,-1,2699,0
1973-12,33.3,45,-1,-1,-1,-1,2700,0
1974-01,39.4,46.8,-1,-1,-1,-1,2701,0
1974-02,37.3,49.1,-1,-1,-1,-1,2702,0
1974-03,30.9,48.5,-1,-1,-1,-1,2703,0
1974-04,57.5,48.3,-1,-1,-1,-1,2704,0
1974-05,56.3,49.4,-1,-1,-1,-1,2705,0
1974-06,51.5,49.3,-1,-1,-1,-1,2706,0
1974-07,79.1,48.6,-1,-1,-1,-1,2707,0
1974-08,47.9,47.3,-1,-1,-1,-1,2708,0
1974-09,57.2,45.8,-1,-1,-1,-1,2709,0
1974-10,67.2,43.2,-1,-1,-1,-1,2710,0
1974-11,35.9,39.3,-1,-1,-1,-1,2711,0
1974-12,29.6,36.1,-1,-1,-1,-1,2712,0
1975-01,27.3,33,-1,-1,-1,-1,2713,0
1975-02,16.7,31.8,-1,-1,-1,-1,2714,0
1975-03,16.9,30.6,-1,-1,-1,-1,2715,0
1975-04,7.7,26.8,-1,-1,-1,-1,2716,0
1975-05,13.1,24.2,-1,-1,-1,-1,2717,0
1975-06,16.7,23.2,-1,-1,-1,-1,2718,0
1975-07,40.4,21.8,-1,-1,-1,-1,2719,0
1975-08,56.7,20.7,-1,-1,-1,-1,2720,0
1975-09,20.3,20.9,-1,-1,-1,-1,2721,0
1975-10,13.6,22.3,-1,-1,-1,-1,2722,0
1975-11,27.9,23.3,-1,-1,-1,-1,2723,0
1975-12,11.6,23.6,-1,-1,-1,-1,2724,0
1976-01,11.9,22.1,-1,-1,-1,-1,2725,0
1976-02,6.4,19.2,-1,-1,-1,-1,2726,0
1976-03,31.5,17.8,-1,-1,-1,-1,2727,0
1976-04,27.3,18.4,-1,-1,-1,-1,2728,0
1976-05,18.2,18.3,-1,-1,-1,-1,2729,0
1976-06,17.9,17.9,-1,-1,-1,-1,2730,0
1976-07,2.9,18.8,-1,-1,-1,-1,2731,0
1976-08,24.1,20.5,-1,-1,-1,-1,2732,0
1976-09,20,20.8,-1,-1,-1,-1,2733,0
1976-10,29.7,19.7,-1,-1,-1,-1,2734,0
1976-11,7.9,19.7,-1,-1,-1,-1,2735,0
1976-12,22.3,21.6,-1,-1,-1,-1,2736,0
1977-01,23.8,24.3,-1,-1,-1,-1,2737,0
1977-02,33.3,26.3,-1,-1,-1,-1,2738,0
1977-03,13,28.8,-1,-1,-1,-1,2739,0
1977-04,19,31.9,-1,-1,-1,-1,2740,0
1977-05,27,34.7,-1,-1,-1,-1,2741,0
1977-06,54.9,37.7,-1,-1,-1,-1,2742,0
1977-07,30.6,41.4,-1,-1,-1,-1,2743,0
1977-08,43,47.6,-1,-1,-1,-1,2744,0
1977-09,62.4,55.8,-1,-1,-1,-1,2745,0
1977-10,62.1,64.8,-1,-1,-1,-1,2746,0
1977-11,41.6,73.7,-1,-1,-1,-1,2747,0
1977-12,61.4,80.7,-1,-1,-1,-1,2748,0
1978-01,73.7,86.9,-1,-1,-1,-1,2749,0
1978-02,132.6,91.5,-1,-1,-1,-1,2750,0
1978-03,108.4,98.7,-1,-1,-1,-1,2751,0
1978-04,141.2,109,-1,-1,-1,-1,2752,0
1978-05,117.1,117.8,-1,-1,-1,-1,2753,0
1978-06,134.6,126.6,-1,-1,-1,-1,2754,0
1978-07,99.7,138,-1,-1,-1,-1,2755,0
1978-08,82.4,147.3,-1,-1,-1,-1,2756,0
1978-09,195.7,153.6,-1,-1,-1,-1,2757,0
1978-10,177.1,157.3,-1,-1,-1,-1,2758,0
1978-11,138.5,160.4,-1,-1,-1,-1,2759,0
1978-12,173.9,166.7,-1,-1,-1,-1,2760,0
1979-01,235.9,175.2,-1,-1,-1,-1,2761,0
1979-02,194.7,185.4,-1,-1,-1,-1,2762,0
1979-03,195.3,193.3,-1,-1,-1,-1,2763,0
1979-04,143.7,199.9,-1,-1,-1,-1,2764,0
1979-05,190.3,208.5,-1,-1,-1,-1,2765,0
1979-06,211.7,216.7,-1,-1,-1,-1,2766,0
1979-07,225.7,219.5,-1,-1,-1,-1,2767,0
1979-08,201.4,220.1,-1,-1,-1,-1,2768,0
1979-09,266.9,220.4,-1,-1,-1,-1,2769,0
1979-10,263.6,223.4,-1,-1,-1,-1,2770,0
1979-11,259.5,229.8,-1,-1,-1,-1,2771,0
1979-12,249.6,232.9,-1,-1,-1,-1,2772,0
1980-01,226.1,232,-1,-1,-1,-1,2773,0
1980-02,219.4,230.2,-1,-1,-1,-1,2774,0
1980-03,178.7,227.9,-1,-1,-1,-1,2775,0
1980-04,232.2,224.6,-1,-1,-1,-1,2776,0
1980-05,254.7,221.3,-1,-1,-1,-1,2777,0
1980-06,222.7,219.1,-1,-1,-1,-1,2778,0
1980-07,192.9,216.1,-1,-1,-1,-1,2779,0
1980-08,191.7,212,-1,-1,-1,-1,2780,0
1980-09,219.6,211.5,-1,-1,-1,-1,2781,0
1980-10,233.3,211.9,-1,-1,-1,-1,2782,0
1980-11,209.5,209.1,-1,-1,-1,-1,2783,0
1980-12,246.9,202.8,-1,-1,-1,-1,2784,0
1981-01,156.6,199.6,-1,-1,-1,-1,2785,0
1981-02,189.9,202.2,-1,-1,-1,-1,2786,0
1981-03,196.6,205.4,-1,-1,-1,-1,2787,0
1981-04,225.3,205.7,-1,-1,-1,-1,2788,0
1981-05,194.7,204.1,-1,-1,-1,-1,2789,0
1981-06,131.6,200.9,-1,-1,-1,-1,2790,0
1981-07,205.3,198.5,-1,-1,-1,-1,2791,0
1981-08,242.5,199.9,-1,-1,-1,-1,2792,0
1981-09,245.3,202.7,-1,-1,-1,-1,2793,0
1981-10,216.2,201.4,-1,-1,-1,-1,2794,0
1981-11,186,196,-1,-1,-1,-1,2795,0
1981-12,195.4,194.1,-1,-1,-1,-1,2796,0
1982-01,149.8,192.7,-1,-1,-1,-1,2797,0
1982-02,230.9,186.6,-1,-1,-1,-1,2798,0
1982-03,221.1,180,-1,-1,-1,-1,2799,0
1982-04,170.3,173.4,-1,-1,-1,-1,2800,0
1982-05,119.3,167.5,-1,-1,-1,-1,2801,0
1982-06,163.7,164,-1,-1,-1,-1,2802,0
1982-07,139.4,161.5,-1,-1,-1,-1,2803,0
1982-08,161.9,153.5,-1,-1,-1,-1,2804,0
1982-09,167.4,141.4,-1,-1,-1,-1,2805,0
1982-10,134.3,133.3,-1,-1,-1,-1,2806,0
1982-11,127.5,131.3,-1,-1,-1,-1,2807,0
1982-12,169,130.5,-1,-1,-1,-1,2808,0
1983-01,115.5,127.9,-1,-1,-1,-1,2809,0
1983-02,73.1,123.9,-1,-1,-1,-1,2810,0
1983-03,88.7,117.1,-1,-1,-1,-1,2811,0
1983-04,109.6,110.5,-1,-1,-1,-1,2812,0
1983-05,132.5,104.5,-1,-1,-1,-1,2813,0
1983-06,131.5,95.9,-1,-1,-1,-1,2814,0
1983-07,108.9,89.1,-1,-1,-1,-1,2815,0
1983-08,96,88.9,-1,-1,-1,-1,2816,0
1983-09,69.9,91.7,-1,-1,-1,-1,2817,0
1983-10,72.5,92,-1,-1,-1,-1,2818,0
1983-11,45.7,89.7,-1,-1,-1,-1,2819,0
1983-12,45.6,85.5,-1,-1,-1,-1,2820,0
1984-01,74.8,80.5,-1,-1,-1,-1,2821,0
1984-02,110.2,75.8,-1,-1,-1,-1,2822,0
1984-03,116.7,71.2,-1,-1,-1,-1,2823,0
1984-04,90.4,66.8,-1,-1,-1,-1,2824,0
1984-05,96.9,63.5,-1,-1,-1,-1,2825,0
1984-06,65.1,61.7,-1,-1,-1,-1,2826,0
1984-07,55.7,58.3,-1,-1,-1,-1,2827,0
1984-08,35,52.2,-1,-1,-1,-1,2828,0
1984-09,22.6,44.3,-1,-1,-1,-1,2829,0
1984-10,12.6,37.2,-1,-1,-1,-1,2830,0
1984-11,26.5,31.6,-1,-1,-1,-1,2831,0
1984-12,21.4,27.4,-1,-1,-1,-1,2832,0
1985-01,17.8,25.2,-1,-1,-1,-1,2833,0
1985-02,20.7,23.5,-1,-1,-1,-1,2834,0
1985-03,16.9,21.7,-1,-1,-1,-1,2835,0
1985-04,20.4,21.3,-1,-1,-1,-1,2836,0
1985-05,32.4,21.4,-1,-1,-1,-1,2837,0
1985-06,28.3,20.8,-1,-1,-1,-1,2838,0
1985-07,39.9,19.9,-1,-1,-1,-1,2839,0
1985-08,10.1,19.6,-1,-1,-1,-1,2840,0
1985-09,4.3,19.8,-1,-1,-1,-1,2841,0
1985-10,22,19.7,-1,-1,-1,-1,2842,0
1985-11,17.9,19.1,-1,-1,-1,-1,2843,0
1985-12,15.8,17.3,-1,-1,-1,-1,2844,0
1986-01,2.8,15.2,-1,-1,-1,-1,2845,0
1986-02,27.9,14.3,-1,-1,-1,-1,2846,0
1986-03,13.8,14.3,-1,-1,-1,-1,2847,0
1986-04,22.4,15.1,-1,-1,-1,-1,2848,0
1986-05,16.1,15.8,-1,-1,-1,-1,2849,0
1986-06,0.6,15.2,-1,-1,-1,-1,2850,0
1986-07,18.1,15.1,-1,-1,-1,-1,2851,0
1986-08,9.9,14.4,-1,-1,-1,-1,2852,0
1986-09,5.1,13.5,-1,-1,-1,-1,2853,0
1986-10,40.1,14.7,-1,-1,-1,-1,2854,0
1986-11,15.4,16.6,-1,-1,-1,-1,2855,0
1986-12,5.8,18.3,-1,-1,-1,-1,2856,0
1987-01,9.8,19.9,-1,-1,-1,-1,2857,0
1987-02,3.4,22.3,-1,-1,-1,-1,2858,0
1987-03,17.4,25.5,-1,-1,-1,-1,2859,0
1987-04,46,28,-1,-1,-1,-1,2860,0
1987-05,39.1,30.3,-1,-1,-1,-1,2861,0
1987-06,18.8,32.7,-1,-1,-1,-1,2862,0
