model_prediction_time,k,record_Id,record_Id_0
2023-08-30T22:25:00Z,0.333,2389,0
2023-08-30T22:26:00Z,0.333,2390,0
2023-08-30T22:27:00Z,0.333,2391,0
2023-08-30T22:28:00Z,0.333,2392,0
2023-08-30T22:29:00Z,0.333,2393,0
2023-08-30T22:30:00Z,0.333,2394,0
2023-08-30T22:31:00Z,0.333,2395,0
2023-08-30T22:32:00Z,0.333,2396,0
2023-08-30T22:33:00Z,0.333,2397,0
2023-08-30T22:34:00Z,0.333,2398,0
2023-08-30T22:35:00Z,0.333,2399,0
2023-08-30T22:36:00Z,0.333,2400,0
2023-08-30T22:37:00Z,0.333,2401,0
2023-08-30T22:38:00Z,0.333,2402,0
2023-08-30T22:39:00Z,0.333,2403,0
2023-08-30T22:40:00Z,0.333,2404,0
2023-08-30T22:41:00Z,0.333,2405,0
2023-08-30T22:42:00Z,0.333,2406,0
2023-08-30T22:43:00Z,0.333,2407,0
2023-08-30T22:44:00Z,0.333,2408,0
2023-08-30T22:45:00Z,0.333,2409,0
2023-08-30T22:46:00Z,0.333,2410,0
2023-08-30T22:47:00Z,0.333,2411,0
2023-08-30T22:48:00Z,0.333,2412,0
2023-08-30T22:49:00Z,0.333,2413,0
2023-08-30T22:50:00Z,0.333,2414,0
2023-08-30T22:51:00Z,0.333,2415,0
2023-08-30T22:52:00Z,0.333,2416,0
2023-08-30T22:53:00Z,0.333,2417,0
2023-08-30T22:54:00Z,0.333,2418,0
2023-08-30T22:55:00Z,0.333,2419,0
2023-08-30T22:56:00Z,0.333,2420,0
2023-08-30T22:57:00Z,0.333,2421,0
2023-08-30T22:58:00Z,0.333,2422,0
2023-08-30T22:59:00Z,0.333,2423,0
2023-08-30T23:00:00Z,0.333,2424,0
2023-08-30T23:01:00Z,0.333,2425,0
2023-08-30T23:02:00Z,0.333,2426,0
2023-08-30T23:03:00Z,0.333,2427,0
2023-08-30T23:04:00Z,0.333,2428,0
2023-08-30T23:05:00Z,0.333,2429,0
2023-08-30T23:06:00Z,0.333,2430,0
2023-08-30T23:07:00Z,0.333,2431,0
2023-08-30T23:08:00Z,0.333,2432,0
2023-08-30T23:09:00Z,0.333,2433,0
2023-08-30T23:10:00Z,0.333,2434,0
2023-08-30T23:11:00Z,0.333,2435,0
2023-08-30T23:12:00Z,0.333,2436,0
2023-08-30T23:13:00Z,0.333,2437,0
2023-08-30T23:14:00Z,0.333,2438,0
2023-08-30T23:15:00Z,0.333,2439,0
2023-08-30T23:16:00Z,0.333,2440,0
2023-08-30T23:17:00Z,0.333,2441,0
2023-08-30T23:18:00Z,0.333,2442,0
2023-08-30T23:19:00Z,0.333,2443,0
2023-08-30T23:20:00Z,0.333,2444,0
2023-08-30T23:21:00Z,0.333,2445,0
2023-08-30T23:22:00Z,0.333,2446,0
2023-08-30T23:23:00Z,0.333,2447,0
2023-08-30T23:24:00Z,0.333,2448,0
2023-08-30T23:25:00Z,0.333,2449,0
2023-08-30T23:26:00Z,0.333,2450,0
2023-08-30T23:27:00Z,0.333,2451,0
2023-08-30T23:28:00Z,0.333,2452,0
2023-08-30T23:29:00Z,0.333,2453,0
2023-08-30T23:30:00Z,0.333,2454,0
2023-08-30T23:31:00Z,0.333,2455,0
2023-08-30T23:32:00Z,0.333,2456,0
2023-08-30T23:33:00Z,0.333,2457,0
2023-08-30T23:34:00Z,0.333,2458,0
2023-08-30T23:35:00Z,0.333,2459,0
2023-08-30T23:36:00Z,0.333,2460,0
2023-08-30T23:37:00Z,0.333,2461,0
2023-08-30T23:38:00Z,0.333,2462,0
2023-08-30T23:39:00Z,0.333,2463,0
2023-08-30T23:40:00Z,0.333,2464,0
2023-08-30T23:41:00Z,0.333,2465,0
2023-08-30T23:42:00Z,0.333,2466,0
2023-08-30T23:43:00Z,0.333,2467,0
2023-08-30T23:44:00Z,0.333,2468,0
2023-08-30T23:45:00Z,0.333,2469,0
2023-08-30T23:46:00Z,0.333,2470,0
2023-08-30T23:47:00Z,0.333,2471,0
2023-08-30T23:48:00Z,0.333,2472,0
2023-08-30T23:49:00Z,0.333,2473,0
2023-08-30T23:50:00Z,0.333,2474,0
2023-08-30T23:51:00Z,0.333,2475,0
2023-08-30T23:52:00Z,0.333,2476,0
2023-08-30T23:53:00Z,0.333,2477,0
2023-08-30T23:54:00Z,0.333,2478,0
2023-08-30T23:55:00Z,0.333,2479,0
2023-08-30T23:56:00Z,0.333,2480,0
2023-08-30T23:57:00Z,0.333,2481,0
2023-08-30T23:58:00Z,0.333,2482,0
2023-08-30T23:59:00Z,0.333,2483,0
2023-08-31T00:00:00Z,0,2484,0
2023-08-31T00:01:00Z,0,2485,0
2023-08-31T00:02:00Z,0,2486,0
2023-08-31T00:03:00Z,0,2487,0
2023-08-31T00:04:00Z,0,2488,0
2023-08-31T00:05:00Z,0,2489,0
2023-08-31T00:06:00Z,0,2490,0
2023-08-31T00:07:00Z,0,2491,0
2023-08-31T00:08:00Z,0,2492,0
2023-08-31T00:09:00Z,0,2493,0
2023-08-31T00:10:00Z,0,2494,0
2023-08-31T00:11:00Z,0,2495,0
2023-08-31T00:12:00Z,0,2496,0
2023-08-31T00:13:00Z,0,2497,0
2023-08-31T00:14:00Z,0,2498,0
2023-08-31T00:15:00Z,0,2499,0
2023-08-31T00:16:00Z,0,2500,0
2023-08-31T00:17:00Z,0,2501,0
2023-08-31T00:18:00Z,0,2502,0
2023-08-31T00:19:00Z,0,2503,0
2023-08-31T00:20:00Z,0,2504,0
2023-08-31T00:21:00Z,0,2505,0
2023-08-31T00:22:00Z,0,2506,0
2023-08-31T00:23:00Z,0,2507,0
2023-08-31T00:24:00Z,0,2508,0
2023-08-31T00:25:00Z,0,2509,0
2023-08-31T00:26:00Z,0,2510,0
2023-08-31T00:27:00Z,0,2511,0
2023-08-31T00:28:00Z,0,2512,0
2023-08-31T00:29:00Z,0,2513,0
2023-08-31T00:30:00Z,0,2514,0
2023-08-31T00:31:00Z,0,2515,0
2023-08-31T00:32:00Z,0,2516,0
2023-08-31T00:33:00Z,0,2517,0
2023-08-31T00:34:00Z,0,2518,0
2023-08-31T00:35:00Z,0,2519,0
2023-08-31T00:36:00Z,0,2520,0
2023-08-31T00:37:00Z,0,2521,0
2023-08-31T00:38:00Z,0,2522,0
2023-08-31T00:39:00Z,0,2523,0
2023-08-31T00:40:00Z,0,2524,0
2023-08-31T00:41:00Z,0,2525,0
2023-08-31T00:42:00Z,0,2526,0
2023-08-31T00:43:00Z,0,2527,0
2023-08-31T00:44:00Z,0,2528,0
2023-08-31T00:45:00Z,0,2529,0
2023-08-31T00:46:00Z,0,2530,0
2023-08-31T00:47:00Z,0,2531,0
2023-08-31T00:48:00Z,0,2532,0
2023-08-31T00:49:00Z,0,2533,0
2023-08-31T00:50:00Z,0,2534,0
2023-08-31T00:51:00Z,0,2535,0
2023-08-31T00:52:00Z,0,2536,0
2023-08-31T00:53:00Z,0,2537,0
2023-08-31T00:54:00Z,0,2538,0
2023-08-31T00:55:00Z,0,2539,0
2023-08-31T00:56:00Z,0,2540,0
2023-08-31T00:57:00Z,0,2541,0
2023-08-31T00:58:00Z,0,2542,0
2023-08-31T00:59:00Z,0,2543,0
2023-08-31T01:00:00Z,0,2544,0
2023-08-31T01:01:00Z,0,2545,0
2023-08-31T01:02:00Z,0,2546,0
2023-08-31T01:03:00Z,0,2547,0
2023-08-31T01:04:00Z,0,2548,0
2023-08-31T01:05:00Z,0,2549,0
2023-08-31T01:06:00Z,0,2550,0
2023-08-31T01:07:00Z,0,2551,0
2023-08-31T01:08:00Z,0,2552,0
2023-08-31T01:09:00Z,0,2553,0
2023-08-31T01:10:00Z,0,2554,0
2023-08-31T01:11:00Z,0,2555,0
2023-08-31T01:12:00Z,0.333,2556,0
2023-08-31T01:13:00Z,0.333,2557,0
2023-08-31T01:14:00Z,0.333,2558,0
2023-08-31T01:15:00Z,0.333,2559,0
2023-08-31T01:16:00Z,0.333,2560,0
2023-08-31T01:17:00Z,0.333,2561,0
2023-08-31T01:18:00Z,0.333,2562,0
2023-08-31T01:19:00Z,0.333,2563,0
2023-08-31T01:20:00Z,0.667,2564,0
2023-08-31T01:21:00Z,0.667,2565,0
2023-08-31T01:22:00Z,0.667,2566,0
2023-08-31T01:23:00Z,0.667,2567,0
2023-08-31T01:24:00Z,0.667,2568,0
2023-08-31T01:25:00Z,0.667,2569,0
2023-08-31T01:26:00Z,0.667,2570,0
2023-08-31T01:27:00Z,0.667,2571,0
2023-08-31T01:28:00Z,0.667,2572,0
2023-08-31T01:29:00Z,1,2573,0
2023-08-31T01:30:00Z,1,2574,0
2023-08-31T01:31:00Z,1,2575,0
2023-08-31T01:32:00Z,1,2576,0
2023-08-31T01:33:00Z,1,2577,0
2023-08-31T01:34:00Z,1,2578,0
2023-08-31T01:35:00Z,1,2579,0
2023-08-31T01:36:00Z,1,2580,0
2023-08-31T01:37:00Z,1,2581,0
2023-08-31T01:38:00Z,1,2582,0
2023-08-31T01:39:00Z,1,2583,0
2023-08-31T01:40:00Z,1,2584,0
2023-08-31T01:41:00Z,1,2585,0
2023-08-31T01:42:00Z,1,2586,0
2023-08-31T01:43:00Z,1,2587,0
2023-08-31T01:44:00Z,1,2588,0
2023-08-31T01:45:00Z,1,2589,0
2023-08-31T01:46:00Z,1,2590,0
2023-08-31T01:47:00Z,1,2591,0
2023-08-31T01:48:00Z,1,2592,0
2023-08-31T01:49:00Z,1,2593,0
2023-08-31T01:50:00Z,1,2594,0
2023-08-31T01:51:00Z,1,2595,0
2023-08-31T01:52:00Z,1,2596,0
2023-08-31T01:53:00Z,1,2597,0
2023-08-31T01:54:00Z,1,2598,0
2023-08-31T01:55:00Z,1,2599,0
2023-08-31T01:56:00Z,1,2600,0
2023-08-31T01:57:00Z,1,2601,0
2023-08-31T01:58:00Z,1,2602,0
2023-08-31T01:59:00Z,1,2603,0
2023-08-31T02:00:00Z,1,2604,0
2023-08-31T02:01:00Z,1,2605,0
2023-08-31T02:02:00Z,1,2606,0
2023-08-31T02:03:00Z,1,2607,0
2023-08-31T02:04:00Z,1,2608,0
2023-08-31T02:05:00Z,1,2609,0
2023-08-31T02:06:00Z,1,2610,0
2023-08-31T02:07:00Z,1,2611,0
2023-08-31T02:08:00Z,1,2612,0
2023-08-31T02:09:00Z,1,2613,0
2023-08-31T02:10:00Z,1,2614,0
2023-08-31T02:11:00Z,1,2615,0
2023-08-31T02:12:00Z,1,2616,0
2023-08-31T02:13:00Z,1,2617,0
2023-08-31T02:14:00Z,1,2618,0
2023-08-31T02:15:00Z,1,2619,0
2023-08-31T02:16:00Z,1,2620,0
2023-08-31T02:17:00Z,1,2621,0
2023-08-31T02:18:00Z,1,2622,0
2023-08-31T02:19:00Z,1,2623,0
2023-08-31T02:20:00Z,1,2624,0
2023-08-31T02:21:00Z,1,2625,0
2023-08-31T02:22:00Z,1,2626,0
2023-08-31T02:23:00Z,1,2627,0
2023-08-31T02:24:00Z,1,2628,0
2023-08-31T02:25:00Z,1,2629,0
2023-08-31T02:26:00Z,1,2630,0
2023-08-31T02:27:00Z,1,2631,0
2023-08-31T02:28:00Z,1,2632,0
2023-08-31T02:29:00Z,1,2633,0
2023-08-31T02:30:00Z,1,2634,0
2023-08-31T02:31:00Z,1,2635,0
2023-08-31T02:32:00Z,1,2636,0
2023-08-31T02:33:00Z,1,2637,0
2023-08-31T02:34:00Z,1,2638,0
2023-08-31T02:35:00Z,1,2639,0
2023-08-31T02:36:00Z,1,2640,0
2023-08-31T02:37:00Z,1,2641,0
2023-08-31T02:38:00Z,1,2642,0
2023-08-31T02:39:00Z,1,2643,0
2023-08-31T02:40:00Z,1,2644,0
2023-08-31T02:41:00Z,1,2645,0
2023-08-31T02:42:00Z,1,2646,0
2023-08-31T02:43:00Z,1,2647,0
2023-08-31T02:44:00Z,1,2648,0
2023-08-31T02:45:00Z,1,2649,0
2023-08-31T02:46:00Z,1,2650,0
2023-08-31T02:47:00Z,1.333,2651,0
2023-08-31T02:48:00Z,1.333,2652,0
2023-08-31T02:49:00Z,1.333,2653,0
2023-08-31T02:50:00Z,1.333,2654,0
2023-08-31T02:51:00Z,1.333,2655,0
2023-08-31T02:52:00Z,1.333,2656,0
2023-08-31T02:53:00Z,1.333,2657,0
2023-08-31T02:54:00Z,1.333,2658,0
2023-08-31T02:55:00Z,1.333,2659,0
2023-08-31T02:56:00Z,1.333,2660,0
2023-08-31T02:57:00Z,1.333,2661,0
2023-08-31T02:58:00Z,1.667,2662,0
2023-08-31T02:59:00Z,1.667,2663,0
2023-08-31T03:00:00Z,0,2664,0
2023-08-31T03:01:00Z,0,2665,0
2023-08-31T03:02:00Z,0,2666,0
2023-08-31T03:03:00Z,0,2667,0
2023-08-31T03:04:00Z,0,2668,0
2023-08-31T03:05:00Z,0,2669,0
2023-08-31T03:06:00Z,0,2670,0
2023-08-31T03:07:00Z,0,2671,0
2023-08-31T03:08:00Z,0,2672,0
2023-08-31T03:09:00Z,0,2673,0
2023-08-31T03:10:00Z,0,2674,0
2023-08-31T03:11:00Z,0,2675,0
2023-08-31T03:12:00Z,0,2676,0
2023-08-31T03:13:00Z,0,2677,0
2023-08-31T03:14:00Z,0.333,2678,0
2023-08-31T03:15:00Z,0.333,2679,0
2023-08-31T03:16:00Z,0.333,2680,0
2023-08-31T03:17:00Z,0.667,2681,0
2023-08-31T03:18:00Z,0.667,2682,0
2023-08-31T03:19:00Z,0.667,2683,0
2023-08-31T03:20:00Z,0.667,2684,0
2023-08-31T03:21:00Z,0.667,2685,0
2023-08-31T03:22:00Z,0.667,2686,0
2023-08-31T03:23:00Z,0.667,2687,0
2023-08-31T03:24:00Z,0.667,2688,0
2023-08-31T03:25:00Z,0.667,2689,0
2023-08-31T03:26:00Z,0.667,2690,0
2023-08-31T03:27:00Z,0.667,2691,0
2023-08-31T03:28:00Z,0.667,2692,0
2023-08-31T03:29:00Z,0.667,2693,0
2023-08-31T03:30:00Z,0.667,2694,0
2023-08-31T03:31:00Z,0.667,2695,0
2023-08-31T03:32:00Z,0.667,2696,0
2023-08-31T03:33:00Z,1,2697,0
2023-08-31T03:34:00Z,1,2698,0
2023-08-31T03:35:00Z,1,2699,0
2023-08-31T03:36:00Z,1,2700,0
2023-08-31T03:37:00Z,1,2701,0
2023-08-31T03:38:00Z,1,2702,0
2023-08-31T03:39:00Z,1,2703,0
2023-08-31T03:40:00Z,1,2704,0
2023-08-31T03:41:00Z,1,2705,0
2023-08-31T03:42:00Z,1,2706,0
2023-08-31T03:43:00Z,1,2707,0
2023-08-31T03:44:00Z,1,2708,0
2023-08-31T03:45:00Z,1,2709,0
2023-08-31T03:46:00Z,1,2710,0
2023-08-31T03:47:00Z,1,2711,0
2023-08-31T03:48:00Z,1,2712,0
2023-08-31T03:49:00Z,1,2713,0
2023-08-31T03:50:00Z,1.333,2714,0
2023-08-31T03:51:00Z,1.333,2715,0
2023-08-31T03:52:00Z,1.333,2716,0
2023-08-31T03:53:00Z,1.333,2717,0
2023-08-31T03:54:00Z,1.333,2718,0
2023-08-31T03:55:00Z,1.333,2719,0
2023-08-31T03:56:00Z,1.333,2720,0
2023-08-31T03:57:00Z,1.333,2721,0
2023-08-31T03:58:00Z,1.333,2722,0
2023-08-31T03:59:00Z,1.333,2723,0
2023-08-31T04:00:00Z,1.333,2724,0
2023-08-31T04:01:00Z,1.333,2725,0
2023-08-31T04:02:00Z,1.333,2726,0
2023-08-31T04:03:00Z,1.333,2727,0
2023-08-31T04:04:00Z,1.333,2728,0
2023-08-31T04:05:00Z,1.333,2729,0
2023-08-31T04:06:00Z,1.333,2730,0
2023-08-31T04:07:00Z,1.333,2731,0
2023-08-31T04:08:00Z,1.333,2732,0
2023-08-31T04:09:00Z,1.333,2733,0
2023-08-31T04:10:00Z,1.333,2734,0
2023-08-31T04:11:00Z,1.333,2735,0
2023-08-31T04:12:00Z,1.333,2736,0
2023-08-31T04:13:00Z,1.333,2737,0
2023-08-31T04:14:00Z,1.333,2738,0
2023-08-31T04:15:00Z,1.333,2739,0
2023-08-31T04:16:00Z,1.333,2740,0
2023-08-31T04:17:00Z,1.333,2741,0
2023-08-31T04:18:00Z,1.333,2742,0
2023-08-31T04:19:00Z,1.333,2743,0
2023-08-31T04:20:00Z,1.333,2744,0
2023-08-31T04:21:00Z,1.333,2745,0
2023-08-31T04:22:00Z,1.333,2746,0
2023-08-31T04:23:00Z,1.333,2747,0
2023-08-31T04:24:00Z,1.333,2748,0
2023-08-31T04:25:00Z,1.333,2749,0
2023-08-31T04:26:00Z,1.333,2750,0
2023-08-31T04:27:00Z,1.333,2751,0
2023-08-31T04:28:00Z,1.333,2752,0
2023-08-31T04:29:00Z,1.667,2753,0
2023-08-31T04:30:00Z,1.667,2754,0
2023-08-31T04:31:00Z,1.667,2755,0
2023-08-31T04:32:00Z,1.667,2756,0
2023-08-31T04:33:00Z,1.667,2757,0
2023-08-31T04:34:00Z,1.667,2758,0
2023-08-31T04:35:00Z,1.667,2759,0
2023-08-31T04:36:00Z,1.667,2760,0
2023-08-31T04:37:00Z,1.667,2761,0
2023-08-31T04:38:00Z,1.667,2762,0
2023-08-31T04:39:00Z,1.667,2763,0
2023-08-31T04:40:00Z,1.667,2764,0
2023-08-31T04:41:00Z,1.667,2765,0
2023-08-31T04:42:00Z,1.667,2766,0
2023-08-31T04:43:00Z,1.667,2767,0
2023-08-31T04:44:00Z,1.667,2768,0
2023-08-31T04:45:00Z,1.667,2769,0
2023-08-31T04:46:00Z,1.667,2770,0
2023-08-31T04:47:00Z,1.667,2771,0
2023-08-31T04:48:00Z,1.667,2772,0
2023-08-31T04:49:00Z,1.667,2773,0
2023-08-31T04:50:00Z,1.667,2774,0
2023-08-31T04:51:00Z,1.667,2775,0
2023-08-31T04:52:00Z,1.667,2776,0
2023-08-31T04:53:00Z,1.667,2777,0
2023-08-31T04:54:00Z,1.667,2778,0
2023-08-31T04:55:00Z,1.667,2779,0
2023-08-31T04:56:00Z,1.667,2780,0
2023-08-31T04:57:00Z,1.667,2781,0
2023-08-31T04:58:00Z,1.667,2782,0
2023-08-31T04:59:00Z,1.667,2783,0
2023-08-31T05:00:00Z,1.667,2784,0
2023-08-31T05:01:00Z,1.667,2785,0
2023-08-31T05:02:00Z,2,2786,0
2023-08-31T05:03:00Z,2,2787,0
2023-08-31T05:04:00Z,2,2788,0
2023-08-31T05:05:00Z,2,2789,0
2023-08-31T05:06:00Z,2,2790,0
2023-08-31T05:07:00Z,2,2791,0
2023-08-31T05:08:00Z,2,2792,0
2023-08-31T05:09:00Z,2,2793,0
2023-08-31T05:10:00Z,2,2794,0
2023-08-31T05:11:00Z,2,2795,0
2023-08-31T05:12:00Z,2,2796,0
2023-08-31T05:13:00Z,2,2797,0
2023-08-31T05:14:00Z,2,2798,0
2023-08-31T05:15:00Z,2,2799,0
2023-08-31T05:16:00Z,2,2800,0
2023-08-31T05:17:00Z,2,2801,0
2023-08-31T05:18:00Z,2,2802,0
2023-08-31T05:19:00Z,2,2803,0
2023-08-31T05:20:00Z,2,2804,0
2023-08-31T05:21:00Z,2,2805,0
2023-08-31T05:22:00Z,2,2806,0
2023-08-31T05:23:00Z,2,2807,0
2023-08-31T05:24:00Z,2,2808,0
2023-08-31T05:25:00Z,2,2809,0
2023-08-31T05:26:00Z,2,2810,0
2023-08-31T05:27:00Z,2,2811,0
2023-08-31T05:28:00Z,2,2812,0
2023-08-31T05:29:00Z,2,2813,0
2023-08-31T05:30:00Z,2,2814,0
2023-08-31T05:31:00Z,2,2815,0
2023-08-31T05:32:00Z,2,2816,0
2023-08-31T05:33:00Z,2,2817,0
2023-08-31T05:34:00Z,2,2818,0
2023-08-31T05:35:00Z,2,2819,0
2023-08-31T05:36:00Z,2,2820,0
2023-08-31T05:37:00Z,2,2821,0
2023-08-31T05:38:00Z,2,2822,0
2023-08-31T05:39:00Z,2,2823,0
2023-08-31T05:40:00Z,2,2824,0
2023-08-31T05:41:00Z,2,2825,0
2023-08-31T05:42:00Z,2,2826,0
2023-08-31T05:43:00Z,2,2827,0
2023-08-31T05:44:00Z,2,2828,0
2023-08-31T05:45:00Z,2,2829,0
2023-08-31T05:46:00Z,2,2830,0
2023-08-31T05:47:00Z,2,2831,0
2023-08-31T05:48:00Z,2,2832,0
2023-08-31T05:49:00Z,2,2833,0
2023-08-31T05:50:00Z,2,2834,0
2023-08-31T05:51:00Z,2,2835,0
2023-08-31T05:52:00Z,2,2836,0
2023-08-31T05:53:00Z,2,2837,0
2023-08-31T05:54:00Z,2,2838,0
2023-08-31T05:55:00Z,2,2839,0
2023-08-31T05:56:00Z,2,2840,0
2023-08-31T05:57:00Z,2,2841,0
2023-08-31T05:58:00Z,2,2842,0
2023-08-31T05:59:00Z,2,2843,0
2023-08-31T06:00:00Z,0,2844,0
2023-08-31T06:01:00Z,0,2845,0
2023-08-31T06:02:00Z,0,2846,0
2023-08-31T06:03:00Z,0,2847,0
2023-08-31T06:04:00Z,0,2848,0
2023-08-31T06:05:00Z,0,2849,0
2023-08-31T06:06:00Z,0,2850,0
2023-08-31T06:07:00Z,0,2851,0
2023-08-31T06:08:00Z,0,2852,0
2023-08-31T06:09:00Z,0,2853,0
2023-08-31T06:10:00Z,0,2854,0
2023-08-31T06:11:00Z,0,2855,0
2023-08-31T06:12:00Z,0,2856,0
2023-08-31T06:13:00Z,0,2857,0
2023-08-31T06:14:00Z,0.333,2858,0
2023-08-31T06:15:00Z,0.667,2859,0
2023-08-31T06:16:00Z,0.667,2860,0
2023-08-31T06:17:00Z,0.667,2861,0
2023-08-31T06:18:00Z,0.667,2862,0
2023-08-31T06:19:00Z,0.667,2863,0
2023-08-31T06:20:00Z,0.667,2864,0
2023-08-31T06:21:00Z,0.667,2865,0
2023-08-31T06:22:00Z,0.667,2866,0
2023-08-31T06:23:00Z,0.667,2867,0
2023-08-31T06:24:00Z,1,2868,0
2023-08-31T06:25:00Z,1,2869,0
2023-08-31T06:26:00Z,1,2870,0
2023-08-31T06:27:00Z,1,2871,0
2023-08-31T06:28:00Z,1,2872,0
2023-08-31T06:29:00Z,1,2873,0
2023-08-31T06:30:00Z,1,2874,0
2023-08-31T06:31:00Z,1,2875,0
2023-08-31T06:32:00Z,1,2876,0
2023-08-31T06:33:00Z,1,2877,0
2023-08-31T06:34:00Z,1,2878,0
2023-08-31T06:35:00Z,1,2879,0
2023-08-31T06:36:00Z,1,2880,0
2023-08-31T06:37:00Z,1,2881,0
2023-08-31T06:38:00Z,1,2882,0
2023-08-31T06:39:00Z,1,2883,0
2023-08-31T06:40:00Z,1,2884,0
2023-08-31T06:41:00Z,1,2885,0
2023-08-31T06:42:00Z,1,2886,0
2023-08-31T06:43:00Z,1,2887,0
2023-08-31T06:44:00Z,1,2888,0
2023-08-31T06:45:00Z,1,2889,0
2023-08-31T06:46:00Z,1,2890,0
2023-08-31T06:47:00Z,1,2891,0
2023-08-31T06:48:00Z,1,2892,0
2023-08-31T06:49:00Z,1,2893,0
2023-08-31T06:50:00Z,1,2894,0
2023-08-31T06:51:00Z,1,2895,0
2023-08-31T06:52:00Z,1,2896,0
2023-08-31T06:53:00Z,1,2897,0
2023-08-31T06:54:00Z,1,2898,0
2023-08-31T06:55:00Z,1,2899,0
2023-08-31T06:56:00Z,1,2900,0
2023-08-31T06:57:00Z,1,2901,0
2023-08-31T06:58:00Z,1,2902,0
2023-08-31T06:59:00Z,1.333,2903,0
2023-08-31T07:00:00Z,1.333,2904,0
2023-08-31T07:01:00Z,1.333,2905,0
2023-08-31T07:02:00Z,1.333,2906,0
2023-08-31T07:03:00Z,1.667,2907,0
2023-08-31T07:04:00Z,1.667,2908,0
2023-08-31T07:05:00Z,1.667,2909,0
2023-08-31T07:06:00Z,1.667,2910,0
2023-08-31T07:07:00Z,1.667,2911,0
2023-08-31T07:08:00Z,1.667,2912,0
2023-08-31T07:09:00Z,1.667,2913,0
2023-08-31T07:10:00Z,1.667,2914,0
2023-08-31T07:11:00Z,1.667,2915,0
2023-08-31T07:12:00Z,1.667,2916,0
2023-08-31T07:13:00Z,1.667,2917,0
2023-08-31T07:14:00Z,2,2918,0
2023-08-31T07:15:00Z,2,2919,0
2023-08-31T07:16:00Z,2,2920,0
2023-08-31T07:17:00Z,2,2921,0
2023-08-31T07:18:00Z,2,2922,0
2023-08-31T07:19:00Z,2,2923,0
2023-08-31T07:20:00Z,2,2924,0
2023-08-31T07:21:00Z,2,2925,0
2023-08-31T07:22:00Z,2,2926,0
2023-08-31T07:23:00Z,2,2927,0
2023-08-31T07:24:00Z,2,2928,0
2023-08-31T07:25:00Z,2,2929,0
2023-08-31T07:26:00Z,2,2930,0
2023-08-31T07:27:00Z,2,2931,0
2023-08-31T07:28:00Z,2,2932,0
2023-08-31T07:29:00Z,2,2933,0
2023-08-31T07:30:00Z,2,2934,0
2023-08-31T07:31:00Z,2,2935,0
2023-08-31T07:32:00Z,2.333,2936,0
2023-08-31T07:33:00Z,2.333,2937,0
2023-08-31T07:34:00Z,2.333,2938,0
2023-08-31T07:35:00Z,2.667,2939,0
2023-08-31T07:36:00Z,2.667,2940,0
2023-08-31T07:37:00Z,2.667,2941,0
2023-08-31T07:38:00Z,2.667,2942,0
2023-08-31T07:39:00Z,2.667,2943,0
2023-08-31T07:40:00Z,2.667,2944,0
2023-08-31T07:41:00Z,2.667,2945,0
2023-08-31T07:42:00Z,2.667,2946,0
2023-08-31T07:43:00Z,2.667,2947,0
2023-08-31T07:44:00Z,2.667,2948,0
2023-08-31T07:45:00Z,2.667,2949,0
2023-08-31T07:46:00Z,2.667,2950,0
2023-08-31T07:47:00Z,2.667,2951,0
2023-08-31T07:48:00Z,2.667,2952,0
2023-08-31T07:49:00Z,2.667,2953,0
2023-08-31T07:50:00Z,2.667,2954,0
2023-08-31T07:51:00Z,2.667,2955,0
2023-08-31T07:52:00Z,2.667,2956,0
2023-08-31T07:53:00Z,2.667,2957,0
2023-08-31T07:54:00Z,2.667,2958,0
2023-08-31T07:55:00Z,2.667,2959,0
2023-08-31T07:56:00Z,2.667,2960,0
2023-08-31T07:57:00Z,2.667,2961,0
2023-08-31T07:58:00Z,2.667,2962,0
2023-08-31T07:59:00Z,2.667,2963,0
2023-08-31T08:00:00Z,2.667,2964,0
2023-08-31T08:01:00Z,2.667,2965,0
2023-08-31T08:02:00Z,2.667,2966,0
2023-08-31T08:03:00Z,2.667,2967,0
2023-08-31T08:04:00Z,2.667,2968,0
2023-08-31T08:05:00Z,2.667,2969,0
2023-08-31T08:06:00Z,2.667,2970,0
2023-08-31T08:07:00Z,2.667,2971,0
2023-08-31T08:08:00Z,2.667,2972,0
2023-08-31T08:09:00Z,2.667,2973,0
2023-08-31T08:10:00Z,2.667,2974,0
2023-08-31T08:11:00Z,2.667,2975,0
2023-08-31T08:12:00Z,2.667,2976,0
2023-08-31T08:13:00Z,2.667,2977,0
2023-08-31T08:14:00Z,2.667,2978,0
2023-08-31T08:15:00Z,2.667,2979,0
2023-08-31T08:16:00Z,2.667,2980,0
2023-08-31T08:17:00Z,2.667,2981,0
2023-08-31T08:18:00Z,2.667,2982,0
2023-08-31T08:19:00Z,2.667,2983,0
2023-08-31T08:20:00Z,2.667,2984,0
2023-08-31T08:21:00Z,2.667,2985,0
2023-08-31T08:22:00Z,2.667,2986,0
2023-08-31T08:23:00Z,2.667,2987,0
2023-08-31T08:24:00Z,2.667,2988,0
2023-08-31T08:25:00Z,2.667,2989,0
2023-08-31T08:26:00Z,2.667,2990,0
2023-08-31T08:27:00Z,2.667,2991,0
2023-08-31T08:28:00Z,2.667,2992,0
2023-08-31T08:29:00Z,2.667,2993,0
2023-08-31T08:30:00Z,2.667,2994,0
2023-08-31T08:31:00Z,2.667,2995,0
