time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-05T22:11:00,true,DSCOVR,0,4,0.002,false,3000,3.32,2.99,-1.3,-0.58,-10.1,336.45,2.99,-1.4,-0.26,-4.59,334.88,0,0,0,574,0
2023-09-05T22:10:00,false,ACE,,,,false,60,2.32,2.16,0.67,-0.52,-12.86,17.14,2.16,0.53,-0.64,-16.12,13.73,0,0,0,575,0
2023-09-05T22:10:00,true,DSCOVR,0,4,0.002,false,3000,3.4,3.11,-1.31,-0.34,-5.67,337.09,3.11,-1.36,-0.02,-0.38,336.44,0,0,0,576,0
2023-09-05T22:09:00,false,ACE,,,,false,60,2,1.94,0.29,-0.39,-11.1,8.4,1.95,0.19,-0.44,-12.56,5.49,0,0,0,577,0
2023-09-05T22:09:00,true,DSCOVR,0,4,0.002,false,3000,3.66,3.48,-1,-0.47,-7.38,344.02,3.48,-1.08,-0.23,-3.55,342.79,0,0,0,578,0
2023-09-05T22:08:00,false,ACE,,,,false,60,2.03,1.8,0.81,-0.48,-13.71,24.1,1.81,0.68,-0.64,-18.37,20.47,0,0,0,579,0
2023-09-05T22:08:00,true,DSCOVR,0,4,0.002,false,3000,2.2,1.38,-1.27,0.27,8.07,317.26,1.38,-1.17,0.55,16.97,319.49,0,0,0,580,0
2023-09-05T22:07:00,false,ACE,,,,false,60,2,1.7,0.8,-0.7,-20.58,25.12,1.7,0.62,-0.86,-25.29,19.94,0,0,0,581,0
2023-09-05T22:07:00,true,DSCOVR,0,4,0.002,false,3000,2.33,2.24,-0.28,0.24,6.11,352.75,2.24,-0.22,0.3,7.62,354.36,0,0,0,582,0
2023-09-05T22:06:00,false,ACE,,,,false,60,2.2,1.95,0.82,-0.62,-16.42,22.85,1.95,0.66,-0.78,-20.78,18.61,0,0,0,583,0
2023-09-05T22:06:00,true,DSCOVR,0,4,0.002,false,3000,1.98,1.29,-1.29,0.46,14.17,315.11,1.29,-1.15,0.75,23.35,318.44,0,0,0,584,0
2023-09-05T22:05:00,false,ACE,,,,false,60,2.17,2.01,0.58,-0.6,-16.02,16.04,2.01,0.42,-0.71,-18.98,11.91,0,0,0,585,0
2023-09-05T22:05:00,true,DSCOVR,0,4,0.002,false,3000,2.37,-0.66,-1.31,0.12,4.8,243.26,-0.66,-1.25,0.42,16.7,242.09,0,0,0,586,0
2023-09-05T22:04:00,false,ACE,,,,false,60,2.37,2.13,0.73,-0.74,-18.08,18.87,2.14,0.54,-0.87,-21.58,14.25,0,0,0,587,0
2023-09-05T22:04:00,true,DSCOVR,0,4,0.002,false,3000,2.73,-1.58,-1.8,-0.45,-10.75,228.78,-1.58,-1.86,-0.03,-0.6,229.65,0,0,0,588,0
2023-09-05T22:03:00,false,ACE,,,,false,60,2.75,2.49,1,-0.61,-12.71,21.78,2.5,0.83,-0.8,-16.94,18.36,0,0,0,589,0
2023-09-05T22:03:00,true,DSCOVR,0,4,0.002,false,3000,2.63,1.77,-1.79,0.31,6.97,314.75,1.77,-1.67,0.71,16.34,316.74,0,0,0,590,0
2023-09-05T22:02:00,false,ACE,,,,false,60,2.94,2.68,1.11,-0.51,-10.05,22.44,2.68,0.96,-0.74,-14.47,19.59,0,0,0,591,0
2023-09-05T22:02:00,true,DSCOVR,0,4,0.002,false,3000,3.94,3.8,-0.43,0.87,12.78,353.47,3.8,-0.22,0.94,13.94,356.66,0,0,0,592,0
2023-09-05T22:01:00,false,ACE,,,,false,12,3.25,2.85,1.48,-0.48,-8.49,27.53,2.86,1.33,-0.78,-13.95,24.98,0,0,0,593,0
2023-09-05T22:01:00,true,DSCOVR,0,4,0.002,false,3000,3.13,2.99,-0.64,0.67,12.37,347.83,2.99,-0.47,0.8,14.84,351.03,0,0,0,594,0
2023-09-05T22:00:00,false,ACE,,,,false,38,3.3,3.01,1.32,-0.31,-5.32,23.59,3.02,1.2,-0.58,-10.08,21.71,0,0,0,595,0
2023-09-05T22:00:00,true,DSCOVR,0,4,0.002,false,2850,3.24,3.19,-0.27,0.43,7.59,355.14,3.19,-0.16,0.48,8.51,357.04,0,0,0,596,0
2023-09-05T21:59:00,true,DSCOVR,0,4,0.002,false,3000,3.18,3.04,-0.3,0.68,12.59,354.37,3.04,-0.13,0.73,13.55,357.49,0,0,0,597,0
2023-09-05T21:58:00,false,ACE,,,,false,60,3.37,3.24,0.9,0.17,2.89,15.46,3.25,0.89,-0.02,-0.39,15.39,0,0,0,598,0
2023-09-05T21:58:00,true,DSCOVR,0,4,0.002,false,3000,4.15,4.09,0.08,0.67,9.27,1.14,4.09,0.23,0.63,8.75,3.28,0,0,0,599,0
2023-09-05T21:57:00,false,ACE,,,,false,60,3.3,3.12,1,0.41,7.21,17.7,3.13,1.04,0.19,3.38,18.47,0,0,0,600,0
2023-09-05T21:57:00,true,DSCOVR,0,4,0.002,false,3000,3.24,3.18,-0.02,0.58,10.41,359.67,3.18,0.12,0.57,10.2,2.12,0,0,0,601,0
2023-09-05T21:56:00,false,ACE,,,,false,60,3.27,3.05,0.96,0.67,11.85,17.41,3.06,1.06,0.45,7.97,19.15,0,0,0,602,0
2023-09-05T21:56:00,true,DSCOVR,0,4,0.002,false,3000,3.41,3.35,-0.05,0.62,10.41,359.11,3.35,0.09,0.61,10.33,1.58,0,0,0,603,0
2023-09-05T21:55:00,false,ACE,,,,false,60,3.25,3.03,0.69,0.97,17.32,12.92,3.03,0.87,0.8,14.23,16.01,0,0,0,604,0
2023-09-05T21:55:00,true,DSCOVR,0,4,0.002,false,3000,3.35,3.29,0.03,0.6,10.25,0.52,3.29,0.17,0.57,9.84,2.91,0,0,0,605,0
2023-09-05T21:54:00,false,ACE,,,,false,60,3.21,2.93,0.62,1.16,21.15,11.9,2.93,0.84,1,18.17,15.91,0,0,0,606,0
2023-09-05T21:54:00,true,DSCOVR,0,4,0.002,false,3000,3.54,3.48,0.13,0.64,10.39,2.11,3.48,0.27,0.59,9.61,4.49,0,0,0,607,0
2023-09-05T21:53:00,true,DSCOVR,0,4,0.002,false,3000,3.61,3.54,0.02,0.72,11.48,0.27,3.54,0.18,0.69,11.1,2.97,0,0,0,608,0
2023-09-05T21:53:00,false,ACE,,,,false,60,2.89,2.64,0.24,1.15,23.41,5.2,2.65,0.47,1.07,21.79,10.03,0,0,0,609,0
2023-09-05T21:52:00,true,DSCOVR,0,4,0.002,false,3000,3.35,3.27,-0.02,0.75,12.85,359.61,3.27,0.15,0.73,12.58,2.67,0,0,0,610,0
2023-09-05T21:52:00,false,ACE,,,,false,60,2.74,2.46,0.05,1.21,26.29,1.1,2.46,0.29,1.18,25.46,6.84,0,0,0,611,0
2023-09-05T21:51:00,true,DSCOVR,0,4,0.002,false,3000,3.46,3.35,0.05,0.86,14.42,0.87,3.35,0.25,0.82,13.81,4.28,0,0,0,612,0
2023-09-05T21:51:00,false,ACE,,,,false,60,2.9,2.51,-0.16,1.43,29.63,356.33,2.51,0.14,1.44,29.73,3.15,0,0,0,613,0
2023-09-05T21:50:00,false,ACE,,,,false,60,3.06,2.68,-0.46,1.41,27.52,350.15,2.67,-0.16,1.49,29.01,356.52,0,0,0,614,0
2023-09-05T21:50:00,true,DSCOVR,0,4,0.002,false,3000,3.26,3.08,-0.06,1.05,18.81,358.95,3.08,0.19,1.03,18.52,3.54,0,0,0,615,0
2023-09-05T21:49:00,false,ACE,,,,false,60,2.83,2.45,-0.59,1.3,27.26,346.34,2.44,-0.31,1.4,29.58,352.69,0,0,0,616,0
2023-09-05T21:49:00,true,DSCOVR,0,4,0.002,false,3000,3.26,3.13,-0.16,0.89,15.82,357.09,3.13,0.05,0.9,16.05,0.97,0,0,0,617,0
2023-09-05T21:48:00,false,ACE,,,,false,60,3.06,2.62,-0.76,1.38,26.72,343.81,2.62,-0.46,1.51,29.6,350.03,0,0,0,618,0
2023-09-05T21:48:00,true,DSCOVR,0,4,0.002,false,3000,3.61,3.41,-0.31,1.14,18.38,354.75,3.41,-0.04,1.18,19.08,359.35,0,0,0,619,0
2023-09-05T21:47:00,false,ACE,,,,false,60,3.22,2.8,-0.91,1.3,23.81,342.08,2.79,-0.62,1.47,27.14,347.53,0,0,0,620,0
2023-09-05T21:47:00,true,DSCOVR,0,4,0.002,false,3000,3.67,3.38,-0.44,1.35,21.68,352.6,3.38,-0.11,1.42,22.78,358.14,0,0,0,621,0
2023-09-05T21:46:00,false,ACE,,,,false,60,3.06,2.66,-1.5,0.22,4.16,330.7,2.66,-1.43,0.54,10.25,331.76,0,0,0,622,0
2023-09-05T21:46:00,true,DSCOVR,0,4,0.002,false,2900,3.64,3.27,-0.57,1.5,24.3,350.12,3.27,-0.2,1.59,25.9,356.46,0,0,0,623,0
2023-09-05T21:45:00,false,ACE,,,,false,60,3.28,2.95,-1.28,0.64,11.2,336.6,2.94,-1.12,0.9,15.99,339.09,0,0,0,624,0
2023-09-05T21:45:00,true,DSCOVR,0,4,0.002,false,3000,3.67,3.3,-0.48,1.57,25.28,351.78,3.3,-0.09,1.64,26.45,358.37,0,0,0,625,0
2023-09-05T21:44:00,false,ACE,,,,false,60,3.99,3.56,-1.17,1.35,19.84,341.83,3.55,-0.87,1.58,23.34,346.3,0,0,0,626,0
2023-09-05T21:44:00,true,DSCOVR,0,4,0.002,false,3000,3.42,3.18,-0.68,1.04,17.72,347.91,3.18,-0.42,1.17,20.04,352.51,0,0,0,627,0
2023-09-05T21:43:00,false,ACE,,,,false,60,2.97,2.71,-0.67,1.02,20.02,346.08,2.7,-0.45,1.14,22.61,350.57,0,0,0,628,0
2023-09-05T21:43:00,true,DSCOVR,0,4,0.002,false,3000,3.16,2.85,-0.3,1.3,24.41,353.91,2.85,0.01,1.33,25.11,0.2,0,0,0,629,0
2023-09-05T21:42:00,false,ACE,,,,false,60,2.18,2.14,0.02,0.43,11.44,0.43,2.14,0.1,0.42,11.14,2.62,0,0,0,630,0
2023-09-05T21:42:00,true,DSCOVR,0,4,0.002,false,3000,2.97,2.68,-0.4,1.19,23.73,351.42,2.68,-0.11,1.25,25.05,357.59,0,0,0,631,0
2023-09-05T21:41:00,true,DSCOVR,0,4,0.002,false,3000,3.26,2.97,-0.24,1.3,23.65,355.46,2.97,0.08,1.32,24.02,1.5,0,0,0,632,0
2023-09-05T21:41:00,false,ACE,,,,false,60,2.6,2.5,-0.09,0.71,15.95,358.01,2.5,0.06,0.72,16.06,1.31,0,0,0,633,0
2023-09-05T21:40:00,false,ACE,,,,false,60,2.26,2.06,-0.32,0.87,22.77,351.17,2.05,-0.13,0.92,24.18,356.31,0,0,0,634,0
2023-09-05T21:40:00,true,DSCOVR,0,4,0.002,false,3000,3.13,2.87,-0.21,1.2,22.63,355.81,2.87,0.08,1.22,22.95,1.56,0,0,0,635,0
2023-09-05T21:39:00,false,ACE,,,,false,60,1.64,1.4,0.27,0.8,29.36,11.04,1.4,0.43,0.73,26.3,17.21,0,0,0,636,0
2023-09-05T21:39:00,true,DSCOVR,0,4,0.002,false,3000,3.39,3.13,-0.35,1.24,21.42,353.54,3.13,-0.05,1.29,22.31,359.03,0,0,0,637,0
2023-09-05T21:38:00,false,ACE,,,,false,60,1.5,1.27,-0.33,0.72,28.93,345.44,1.26,-0.17,0.78,31.42,352.35,0,0,0,638,0
2023-09-05T21:38:00,true,DSCOVR,0,4,0.002,false,3000,2.8,2.51,-0.36,1.16,24.61,351.91,2.51,-0.07,1.21,25.77,358.33,0,0,0,639,0
2023-09-05T21:37:00,true,DSCOVR,0,4,0.002,false,3000,1.64,1.38,-0.46,0.74,26.98,341.44,1.38,-0.27,0.83,30.51,348.72,0,0,0,640,0
2023-09-05T21:37:00,false,ACE,,,,false,60,1.77,1.52,-0.6,0.67,22.17,338.33,1.52,-0.45,0.78,26.37,343.4,0,0,0,641,0
2023-09-05T21:36:00,false,ACE,,,,false,60,3.56,3.19,-0.87,1.32,21.83,344.72,3.18,-0.58,1.49,24.68,349.72,0,0,0,642,0
2023-09-05T21:36:00,true,DSCOVR,0,4,0.002,false,3000,1.74,1.39,-0.1,1.02,36.17,355.81,1.39,0.14,1.02,35.97,5.82,0,0,0,643,0
2023-09-05T21:35:00,false,ACE,,,,false,60,2.7,2.38,-0.56,1.14,24.92,346.74,2.38,-0.31,1.24,27.24,352.54,0,0,0,644,0
2023-09-05T21:35:00,true,DSCOVR,0,4,0.002,false,3000,1.43,1.17,-0.23,0.78,33.06,348.71,1.17,-0.04,0.81,34.67,357.88,0,0,0,645,0
2023-09-05T21:34:00,false,ACE,,,,false,60,1.27,0.75,0.83,0.61,28.62,47.74,0.76,0.94,0.41,18.99,51.08,0,0,0,646,0
2023-09-05T21:34:00,true,DSCOVR,0,4,0.002,false,2950,0.42,0.14,0.02,0.18,52.92,9.05,0.14,0.06,0.17,48.82,25.26,0,0,0,647,0
2023-09-05T21:33:00,false,ACE,,,,false,60,1.84,1.61,-0.25,0.85,27.66,351.24,1.61,-0.06,0.89,28.92,357.75,0,0,0,648,0
2023-09-05T21:33:00,true,DSCOVR,0,4,0.002,false,3000,0.84,-0.57,-0.1,-0.3,-27.76,190.07,-0.57,-0.17,-0.27,-24.58,196.66,0,0,0,649,0
2023-09-05T21:32:00,false,ACE,,,,false,60,1.17,0.85,-0.39,0.7,36.72,335.37,0.85,-0.23,0.77,41.13,344.73,0,0,0,650,0
2023-09-05T21:32:00,true,DSCOVR,0,4,0.002,false,3000,1.13,-0.8,-0.5,-0.6,-32.44,211.87,-0.8,-0.63,-0.47,-24.54,218,0,0,0,651,0
2023-09-05T21:31:00,false,ACE,,,,false,60,1.08,0.9,-0.26,0.55,30.34,343.74,0.9,-0.14,0.59,33.17,351.13,0,0,0,652,0
2023-09-05T21:31:00,true,DSCOVR,0,4,0.002,false,3000,0.41,-0.23,-0.08,-0.19,-38.65,198.76,-0.23,-0.12,-0.17,-33.17,207.95,0,0,0,653,0
2023-09-05T21:30:00,false,ACE,,,,false,60,0.84,0.69,-0.23,0.43,31.02,341.66,0.68,-0.13,0.47,34.27,349.26,0,0,0,654,0
2023-09-05T21:30:00,true,DSCOVR,0,4,0.002,false,3000,0.87,-0.72,-0.33,-0.26,-18.17,204.51,-0.72,-0.38,-0.17,-12.08,207.87,0,0,0,655,0
2023-09-05T21:29:00,false,ACE,,,,false,60,1.16,0.88,0.1,0.75,40.44,6.48,0.88,0.26,0.71,37.92,16.41,0,0,0,656,0
2023-09-05T21:29:00,true,DSCOVR,0,4,0.002,false,3000,1.4,-1.25,-0.45,-0.38,-15.88,199.73,-1.25,-0.53,-0.26,-10.86,202.79,0,0,0,657,0
2023-09-05T21:28:00,false,ACE,,,,false,60,1.92,1.56,0.74,0.85,26.2,25.49,1.56,0.9,0.67,20.26,30.04,0,0,0,658,0
2023-09-05T21:28:00,true,DSCOVR,0,4,0.002,false,3000,1.35,-0.66,-1.06,0.16,7.36,238.13,-0.66,-0.99,0.41,18.96,236.38,0,0,0,659,0
2023-09-05T21:27:00,false,ACE,,,,false,60,1.26,1.13,-0.15,0.54,25.37,352.4,1.13,-0.03,0.56,26.45,358.29,0,0,0,660,0
2023-09-05T21:27:00,true,DSCOVR,0,4,0.002,false,3000,1.27,-0.35,-1.16,0.29,13.3,253.19,-0.35,-1.06,0.56,26.45,251.68,0,0,0,661,0
2023-09-05T21:26:00,false,ACE,,,,false,60,0.84,0.7,-0.26,0.38,26.95,339.68,0.7,-0.17,0.43,30.77,346.12,0,0,0,662,0
2023-09-05T21:26:00,true,DSCOVR,0,4,0.002,false,99,1.29,-0.73,-0.41,0.95,48.57,209.5,-0.73,-0.17,1.02,53.69,193.43,0,0,0,663,0
2023-09-05T21:25:00,false,ACE,,,,false,60,0.67,0.54,-0.23,0.33,29.11,336.46,0.54,-0.16,0.37,33.55,343.49,0,0,0,664,0
2023-09-05T21:24:00,false,ACE,,,,false,60,0.6,0.39,-0.13,0.43,46.66,341.61,0.39,-0.03,0.45,49.29,355.31,0,0,0,665,0
2023-09-05T21:24:00,true,DSCOVR,0,4,0.002,false,3000,2.26,-0.92,-1.95,0.54,14,244.72,-0.92,-1.77,0.99,26.4,242.44,1,0,0,666,0
2023-09-05T21:23:00,false,ACE,,,,false,60,1.99,1.94,0.08,0.42,12.31,2.44,1.94,0.16,0.4,11.52,4.83,0,0,0,667,0
2023-09-05T21:23:00,true,DSCOVR,0,4,0.002,false,3000,2.59,-1.02,-2.3,0.63,14.09,246.12,-1.02,-2.08,1.16,26.65,243.94,1,0,0,668,0
2023-09-05T21:22:00,false,ACE,,,,false,60,1.85,1.79,-0.11,0.46,14.33,356.41,1.79,-0.02,0.47,14.83,359.44,0,0,0,669,0
2023-09-05T21:22:00,true,DSCOVR,0,4,0.002,false,99,2.59,-0.97,-2.31,0.67,14.91,247.23,-0.97,-2.08,1.2,27.59,245.04,0,0,0,670,0
2023-09-05T21:21:00,false,ACE,,,,false,60,2.67,2.61,-0.29,0.5,10.8,353.72,2.6,-0.18,0.55,12,355.98,0,0,0,671,0
2023-09-05T21:20:00,true,DSCOVR,0,4,0.002,false,3000,2.5,-1.69,-1.78,-0.07,-1.63,226.47,-1.69,-1.74,0.36,8.42,225.89,1,0,0,672,0
2023-09-05T21:19:00,false,ACE,,,,false,60,2.57,2.51,-0.46,-0.33,-7.45,349.68,2.51,-0.53,-0.22,-4.9,347.98,0,0,0,673,0
2023-09-05T21:19:00,true,DSCOVR,0,4,0.002,false,3000,2.39,-1.14,-2.07,0.06,1.49,241.28,-1.14,-2,0.56,13.64,240.37,0,0,0,674,0
2023-09-05T21:18:00,false,ACE,,,,false,60,2.5,2.45,0.21,-0.43,-9.82,4.99,2.45,0.1,-0.46,-10.61,2.32,0,0,0,675,0
2023-09-05T21:18:00,true,DSCOVR,0,4,0.002,false,3000,2.46,-1.36,-2.02,0.35,8.1,236.05,-1.36,-1.87,0.82,19.53,234.07,0,0,0,676,0
2023-09-05T21:17:00,false,ACE,,,,false,60,2.92,2.88,0.49,-0.1,-1.87,9.62,2.88,0.44,-0.2,-3.89,8.64,0,0,0,677,0
2023-09-05T21:17:00,true,DSCOVR,0,4,0.002,false,3000,3.17,-2.16,-2.29,-0.05,-0.85,226.64,-2.16,-2.23,0.51,9.24,225.93,0,0,0,678,0
2023-09-05T21:16:00,false,ACE,,,,false,60,2.96,2.85,0.75,-0.33,-6.44,14.82,2.85,0.64,-0.49,-9.5,12.72,0,0,0,679,0
2023-09-05T21:16:00,true,DSCOVR,0,4,0.002,false,3000,3.21,-2.54,-1.91,-0.28,-5.12,217.01,-2.54,-1.92,0.18,3.32,217.19,0,0,0,680,0
2023-09-05T21:15:00,false,ACE,,,,false,60,2.39,2.21,0.62,-0.65,-15.77,15.61,2.21,0.44,-0.77,-18.77,11.33,0,0,0,681,0
2023-09-05T21:15:00,true,DSCOVR,0,4,0.002,false,3000,3.51,-2.68,-2.26,0.1,1.65,220.04,-2.68,-2.16,0.64,10.55,218.88,0,0,0,682,0
2023-09-05T21:14:00,false,ACE,,,,false,60,2.37,2.29,0.54,-0.26,-6.37,13.3,2.29,0.46,-0.37,-9.11,11.24,0,0,0,683,0
2023-09-05T21:14:00,true,DSCOVR,0,4,0.002,false,3000,3.51,-2.7,-2.22,-0.21,-3.51,219.4,-2.7,-2.2,0.33,5.37,219.22,0,0,0,684,0
2023-09-05T21:13:00,false,ACE,,,,false,60,2.32,2.26,0.51,-0.12,-3.03,12.79,2.26,0.46,-0.23,-5.74,11.48,0,0,0,685,0
2023-09-05T21:13:00,true,DSCOVR,0,4,0.002,false,3000,3.4,-2.56,-2.21,-0.3,-5.1,220.79,-2.56,-2.21,0.24,4.08,220.89,0,0,0,686,0
2023-09-05T21:12:00,false,ACE,,,,false,60,2.85,2.73,0.8,-0.14,-2.82,16.31,2.74,0.73,-0.31,-6.31,14.97,0,0,0,687,0
2023-09-05T21:12:00,true,DSCOVR,0,4,0.002,false,3000,2.38,-1.31,-1.73,0.75,19.02,232.97,-1.31,-1.5,1.15,29.93,228.93,0,0,0,688,0
2023-09-05T21:11:00,false,ACE,,,,false,60,2.48,2.34,0.8,0.06,1.47,18.8,2.35,0.78,-0.12,-2.66,18.34,0,0,0,689,0
2023-09-05T21:11:00,true,DSCOVR,0,4,0.002,false,3000,2.18,-1.71,-1.33,0.13,3.37,217.85,-1.71,-1.26,0.45,11.86,216.35,0,0,0,690,0
2023-09-05T21:10:00,false,ACE,,,,false,60,2.31,2.02,0.26,1.1,28.44,7.43,2.02,0.49,1.02,26.06,13.75,0,0,0,691,0
2023-09-05T21:10:00,true,DSCOVR,0,4,0.002,false,3000,2.04,-1.68,-1.09,-0.3,-8.62,213.02,-1.68,-1.14,-0.03,-0.83,214,0,0,0,692,0
2023-09-05T21:09:00,false,ACE,,,,false,60,2.01,1.63,0.4,1.11,33.59,13.73,1.63,0.63,1,29.68,21.13,0,0,0,693,0
2023-09-05T21:09:00,true,DSCOVR,0,4,0.002,false,3000,2.41,-1.51,-1.83,-0.02,-0.39,230.54,-1.51,-1.78,0.43,10.43,229.74,0,0,0,694,0
2023-09-05T21:08:00,false,ACE,,,,false,60,2.2,1.79,0.65,1.1,30.08,20.06,1.79,0.87,0.93,24.96,26.05,0,0,0,695,0
2023-09-05T21:08:00,true,DSCOVR,0,4,0.002,false,2900,2.43,-1.5,-1.83,-0.3,-7.23,230.57,-1.5,-1.84,0.15,3.69,230.84,0,0,0,696,0
2023-09-05T21:07:00,false,ACE,,,,false,60,2.47,2.01,0.59,1.31,32.04,16.41,2.01,0.86,1.14,27.61,23.2,0,0,0,697,0
2023-09-05T21:07:00,true,DSCOVR,0,4,0.002,false,3000,2.46,-1.49,-1.68,-0.76,-18.68,228.44,-1.49,-1.82,-0.33,-7.93,230.62,0,0,0,698,0
2023-09-05T21:06:00,false,ACE,,,,false,28,2.45,1.84,0.66,1.48,37.25,19.73,1.84,0.97,1.3,31.96,27.76,0,0,0,699,0
2023-09-05T21:06:00,true,DSCOVR,0,4,0.002,false,3000,1.96,-0.08,-1.25,-1.17,-43.11,266.32,-0.08,-1.5,-0.83,-29.01,266.93,0,0,0,700,0
2023-09-05T21:05:00,false,ACE,,,,false,60,2.33,1.69,0.48,1.53,41.05,15.79,1.69,0.81,1.38,36.42,25.41,0,0,0,701,0
2023-09-05T21:05:00,true,DSCOVR,0,4,0.002,false,3000,1.53,1.4,0.16,-0.11,-4.63,6.61,1.4,0.13,-0.15,-6.1,5.28,0,0,0,702,0
2023-09-05T21:04:00,false,ACE,,,,false,60,2.66,1.68,0.47,2.01,49.07,15.79,1.68,0.91,1.85,44.09,28.46,0,0,0,703,0
2023-09-05T21:04:00,true,DSCOVR,0,4,0.002,false,3000,1.19,1.12,0.08,0.32,15.73,3.91,1.12,0.15,0.29,14.29,7.7,0,0,0,704,0
2023-09-05T21:03:00,false,ACE,,,,false,60,1.83,1.68,0.56,0.47,14.96,18.29,1.68,0.64,0.34,10.56,20.79,0,0,0,705,0
2023-09-05T21:03:00,true,DSCOVR,0,4,0.002,false,3000,1.1,1.05,-0.05,0,-0.1,357.44,1.05,-0.05,0.01,0.52,357.5,0,0,0,706,0
2023-09-05T21:02:00,false,ACE,,,,false,60,2.3,2.1,0.55,0.75,19.08,14.64,2.11,0.7,0.61,15.36,18.26,0,0,0,707,0
2023-09-05T21:02:00,true,DSCOVR,0,4,0.002,false,3000,0.97,-0.67,-0.34,-0.46,-31.41,206.8,-0.67,-0.44,-0.36,-24.26,213.32,0,0,0,708,0
2023-09-05T21:01:00,true,DSCOVR,0,4,0.002,false,3000,2.16,-1.23,-1.09,-1.39,-40.17,221.55,-1.23,-1.4,-1.08,-30.06,228.64,0,0,0,709,0
2023-09-05T21:01:00,false,ACE,,,,false,60,2.01,1.79,0.3,0.86,25.25,9.52,1.79,0.48,0.77,22.47,14.94,0,0,0,710,0
2023-09-05T21:00:00,true,DSCOVR,0,4,0.002,false,3000,1.59,-1.01,-0.72,-0.86,-34.75,215.26,-1.01,-0.91,-0.66,-25.85,221.8,0,0,0,711,0
2023-09-05T21:00:00,false,ACE,,,,false,60,1.91,1.69,0.08,0.88,27.4,2.79,1.69,0.27,0.84,26.06,9.14,0,0,0,712,0
2023-09-05T20:59:00,true,DSCOVR,0,4,0.002,false,3000,1.17,-0.99,-0.5,-0.35,-17.36,206.75,-0.99,-0.57,-0.21,-10.58,209.88,0,0,0,713,0
2023-09-05T20:59:00,false,ACE,,,,false,60,1.93,1.71,0.18,0.86,26.47,6.05,1.72,0.36,0.8,24.42,11.99,0,0,0,714,0
2023-09-05T20:58:00,true,DSCOVR,0,4,0.002,false,3000,2.81,-2.27,-1.38,-0.88,-18.3,211.26,-2.27,-1.55,-0.51,-10.54,214.36,0,0,0,715,0
2023-09-05T20:58:00,false,ACE,,,,false,60,2.18,1.78,0.58,1.1,30.48,18.04,1.79,0.81,0.94,25.68,24.37,0,0,0,716,0
2023-09-05T20:57:00,false,ACE,,,,false,60,2.05,1.73,0.25,1.06,31.32,8.25,1.73,0.48,0.98,28.6,15.48,0,0,0,717,0
2023-09-05T20:57:00,true,DSCOVR,0,4,0.002,false,3000,3.13,-2.44,-1.84,-0.58,-10.81,216.98,-2.44,-1.92,-0.11,-2.06,218.26,0,0,0,718,0
2023-09-05T20:56:00,false,ACE,,,,false,60,1.69,1.37,0.08,0.99,35.72,3.42,1.37,0.3,0.94,33.92,12.33,0,0,0,719,0
2023-09-05T20:56:00,true,DSCOVR,0,4,0.002,false,3000,2.72,-1.78,-1.8,-0.16,-3.72,225.42,-1.78,-1.79,0.29,6.48,225.18,0,0,0,720,0
2023-09-05T20:55:00,false,ACE,,,,false,60,2.27,1.91,-0.11,1.23,32.75,356.68,1.91,0.17,1.22,32.59,4.97,0,0,0,721,0
2023-09-05T20:55:00,true,DSCOVR,0,4,0.002,false,3000,2.19,-1.76,-1.08,0.18,4.86,211.5,-1.76,-1,0.44,12.17,209.64,0,0,0,722,0
2023-09-05T20:54:00,false,ACE,,,,false,60,0.92,0.8,0.14,0.44,28.46,10.08,0.8,0.23,0.39,25.41,16.4,0,0,0,723,0
2023-09-05T20:54:00,true,DSCOVR,0,4,0.002,false,3000,3.1,-1.44,-1.79,1.88,39.35,231.19,-1.44,-1.27,2.27,49.78,221.36,0,0,0,724,0
2023-09-05T20:53:00,false,ACE,,,,false,60,1.45,1.27,0.33,0.61,24.68,14.55,1.28,0.45,0.51,20.76,19.61,0,0,0,725,0
2023-09-05T20:53:00,true,DSCOVR,0,4,0.002,false,3000,3.77,-2.43,-2.45,0.41,6.76,225.22,-2.43,-2.28,1.01,16.79,223.06,0,0,0,726,0
2023-09-05T20:52:00,false,ACE,,,,false,60,1.67,1.48,0.09,0.76,26.97,3.56,1.48,0.26,0.72,25.44,9.83,0,0,0,727,0
2023-09-05T20:52:00,true,DSCOVR,0,4,0.002,false,3000,3.79,-3,-2.29,0.04,0.55,217.44,-3,-2.21,0.6,9.22,216.45,0,0,0,728,0
2023-09-05T20:51:00,false,ACE,,,,false,60,0.99,0.9,-0.03,0.41,24.62,358.12,0.9,0.06,0.41,24.41,3.95,0,0,0,729,0
2023-09-05T20:51:00,true,DSCOVR,0,4,0.002,false,3000,4.08,-3.25,-2.48,-0.13,-1.88,217.3,-3.25,-2.43,0.49,6.82,216.8,0,0,0,730,0
2023-09-05T20:50:00,false,ACE,,,,false,60,0.65,0.64,0,0.13,11.4,359.89,0.64,0.03,0.13,11.18,2.26,0,0,0,731,0
2023-09-05T20:50:00,true,DSCOVR,0,4,0.002,false,3000,3.73,-3.17,-1.3,1,16.19,202.29,-3.17,-1.01,1.29,21.15,197.69,0,0,0,732,0
