time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-26T04:00:00,false,ACE,3600,-1385314,762088,149507,,,,1581744,-31890,-165828,,,,,,,,,,528,0
2023-08-26T03:00:00,false,ACE,3600,-1385020,762701,149774,,,,1581744,-31890,-165828,,,,,,,,,,529,0
2023-08-26T03:00:00,true,DSCOVR,3600,-1376300,465055,149492,-0.132,-0.323,-0.063,1445796,200533,-47799,-0.03,0.346,0.07,1445796,178534,-103071,-0.03,0.352,-0.031,530,0
2023-08-26T02:00:00,true,DSCOVR,3600,-1375822,466217,149720,-0.133,-0.323,-0.063,1445763,200301,-48053,-0.03,0.346,0.07,1445763,181667,-97089,-0.03,0.353,-0.019,531,0
2023-08-26T02:00:00,false,ACE,3600,-1384725,763313,150041,,,,1581744,-31890,-165828,,,,,,,,,,532,0
2023-08-26T01:00:00,true,DSCOVR,3600,-1375344,467379,149947,-0.133,-0.323,-0.063,1445731,200068,-48306,-0.03,0.347,0.07,1445731,183930,-92360,-0.03,0.353,-0.01,533,0
2023-08-26T01:00:00,false,ACE,3600,-1384431,763925,150309,,,,1581744,-25512,-165828,,,,,,,,,,534,0
2023-08-26T00:00:00,false,ACE,3600,-1384135,764537,150578,,,,1581744,-25512,-165828,,,,,,,,,,535,0
2023-08-26T00:00:00,true,DSCOVR,3600,-1374865,468542,150175,-0.133,-0.323,-0.063,1445699,199834,-48560,-0.03,0.347,0.07,1445699,185269,-89259,-0.03,0.354,-0.004,536,0
2023-08-25T23:00:00,true,DSCOVR,3600,-1374384,469704,150403,-0.134,-0.323,-0.063,1445667,199599,-48813,-0.03,0.347,0.07,1445667,185658,-88054,-0.03,0.354,-0.001,537,0
2023-08-25T23:00:00,false,ACE,3600,-1383840,765149,150846,,,,1581744,-25512,-165828,,,,,,,,,,538,0
2023-08-25T22:00:00,false,ACE,3600,-1383543,765762,151115,,,,1581744,-25512,-165828,,,,,,,,,,539,0
2023-08-25T22:00:00,true,DSCOVR,3600,-1373902,470868,150631,-0.134,-0.323,-0.063,1445635,199363,-49066,-0.03,0.347,0.07,1445635,185077,-88881,-0.03,0.354,-0.002,540,0
2023-08-25T21:00:00,true,DSCOVR,3600,-1373420,472031,150860,-0.134,-0.323,-0.064,1445604,199127,-49319,-0.03,0.347,0.07,1445604,183492,-91731,-0.03,0.354,-0.008,541,0
2023-08-25T21:00:00,false,ACE,3600,-1383247,766374,151385,,,,1581744,-25512,-165828,,,,,,,,,,542,0
2023-08-25T20:00:00,false,ACE,3600,-1382950,766986,151655,,,,1581744,-25512,-165828,,,,,,,,,,543,0
2023-08-25T20:00:00,true,DSCOVR,3600,-1372936,473195,151089,-0.135,-0.323,-0.064,1445572,198890,-49572,-0.03,0.348,0.07,1445572,180874,-96431,-0.03,0.354,-0.016,544,0
2023-08-25T19:00:00,true,DSCOVR,3600,-1372450,474359,151318,-0.135,-0.323,-0.064,1445541,198652,-49824,-0.03,0.348,0.07,1445541,177228,-102641,-0.03,0.354,-0.028,545,0
2023-08-25T19:00:00,false,ACE,3600,-1382652,767599,151925,,,,1581744,-25512,-165828,,,,,,,,,,546,0
2023-08-25T18:00:00,false,ACE,3600,-1382354,768211,152195,,,,1581744,-25512,-165828,,,,,,,,,,547,0
2023-08-25T18:00:00,true,DSCOVR,3600,-1371964,475523,151548,-0.135,-0.323,-0.064,1445510,198413,-50077,-0.03,0.348,0.07,1445510,172644,-109862,-0.03,0.353,-0.043,548,0
2023-08-25T17:00:00,true,DSCOVR,3600,-1371477,476688,151778,-0.136,-0.324,-0.064,1445480,198174,-50329,-0.03,0.348,0.07,1445480,167336,-117491,-0.03,0.35,-0.058,549,0
2023-08-25T17:00:00,false,ACE,3600,-1382056,768823,152466,,,,1581744,-25512,-165828,,,,,,,,,,550,0
2023-08-25T16:00:00,false,ACE,3600,-1381757,769436,152738,,,,1581744,-25512,-165828,,,,,,,,,,551,0
2023-08-25T16:00:00,true,DSCOVR,3600,-1370988,477853,152008,-0.136,-0.324,-0.064,1445449,197933,-50581,-0.03,0.349,0.07,1445449,161662,-124905,-0.03,0.348,-0.074,552,0
2023-08-25T15:00:00,true,DSCOVR,3600,-1370499,479018,152238,-0.136,-0.324,-0.064,1445419,197692,-50834,-0.03,0.349,0.07,1445419,156082,-131546,-0.03,0.345,-0.088,553,0
2023-08-25T15:00:00,false,ACE,3600,-1381457,770048,153009,,,,1581744,-25512,-165828,,,,,,,,,,554,0
2023-08-25T14:00:00,false,ACE,3600,-1381157,770661,153281,,,,1581744,-25512,-165828,,,,,,,,,,555,0
2023-08-25T14:00:00,true,DSCOVR,3600,-1370008,480184,152469,-0.137,-0.324,-0.064,1445389,197450,-51085,-0.03,0.349,0.07,1445389,151092,-136994,-0.03,0.342,-0.1,556,0
2023-08-25T13:00:00,true,DSCOVR,3600,-1369516,481350,152699,-0.137,-0.324,-0.064,1445359,197207,-51337,-0.03,0.349,0.07,1445359,147137,-140985,-0.03,0.339,-0.109,557,0
2023-08-25T13:00:00,false,ACE,3600,-1380857,771273,153554,,,,1581744,-25512,-165828,,,,,,,,,,558,0
2023-08-25T12:00:00,false,ACE,3600,-1380556,771886,153826,,,,1581744,-25512,-165828,,,,,,,,,,559,0
2023-08-25T12:00:00,true,DSCOVR,3600,-1369022,482516,152931,-0.137,-0.324,-0.064,1445329,196963,-51589,-0.03,0.349,0.07,1445329,144549,-143392,-0.03,0.337,-0.115,560,0
2023-08-25T11:00:00,true,DSCOVR,3600,-1368528,483682,153162,-0.137,-0.324,-0.064,1445300,196718,-51840,-0.03,0.35,0.07,1445300,143513,-144185,-0.03,0.337,-0.117,561,0
2023-08-25T11:00:00,false,ACE,3600,-1380255,772499,154100,,,,1581744,-25512,-165828,,,,,,,,,,562,0
2023-08-25T10:00:00,false,ACE,3600,-1379953,773111,154373,,,,1581744,-25512,-165828,,,,,,,,,,563,0
2023-08-25T10:00:00,true,DSCOVR,3600,-1368032,484849,153394,-0.138,-0.324,-0.064,1445270,196473,-52092,-0.03,0.35,0.07,1445270,144061,-143392,-0.03,0.338,-0.115,564,0
2023-08-25T09:00:00,true,DSCOVR,3600,-1367536,486016,153626,-0.138,-0.324,-0.064,1445241,196226,-52343,-0.03,0.35,0.07,1445241,146082,-141084,-0.03,0.34,-0.109,565,0
2023-08-25T09:00:00,false,ACE,3600,-1379651,773724,154647,,,,1581744,-25512,-165828,,,,,,,,,,566,0
2023-08-25T08:00:00,false,ACE,3600,-1379348,774337,154921,,,,1581744,-19134,-165828,,,,,,,,,,567,0
2023-08-25T08:00:00,true,DSCOVR,3600,-1367038,487183,153858,-0.138,-0.324,-0.065,1445212,195979,-52594,-0.03,0.35,0.07,1445212,149342,-137371,-0.03,0.343,-0.1,568,0
2023-08-25T07:00:00,true,DSCOVR,3600,-1366538,488350,154091,-0.139,-0.324,-0.065,1445183,195731,-52845,-0.03,0.351,0.07,1445183,153513,-132428,-0.03,0.346,-0.089,569,0
2023-08-25T07:00:00,false,ACE,3600,-1379044,774949,155196,,,,1581744,-19134,-165828,,,,,,,,,,570,0
2023-08-25T06:00:00,false,ACE,3600,-1378740,775562,155471,,,,1581744,-19134,-165828,,,,,,,,,,571,0
2023-08-25T06:00:00,true,DSCOVR,3600,-1366038,489518,154323,-0.139,-0.324,-0.065,1445155,195482,-53096,-0.03,0.351,0.07,1445155,158206,-126505,-0.03,0.349,-0.076,572,0
2023-08-25T05:00:00,true,DSCOVR,3600,-1365537,490686,154557,-0.139,-0.324,-0.065,1445126,195233,-53347,-0.03,0.351,0.07,1445126,163018,-119945,-0.03,0.353,-0.061,573,0
2023-08-25T05:00:00,false,ACE,3600,-1378436,776175,155746,,,,1581744,-19134,-165828,,,,,,,,,,574,0
2023-08-25T04:00:00,false,ACE,3600,-1378131,776788,156022,,,,1581744,-19134,-165828,,,,,,,,,,575,0
2023-08-25T04:00:00,true,DSCOVR,3600,-1365034,491854,154790,-0.14,-0.325,-0.065,1445098,194982,-53597,-0.03,0.351,0.07,1445098,167578,-113173,-0.03,0.355,-0.046,576,0
2023-08-25T03:00:00,true,DSCOVR,3600,-1364530,493023,155023,-0.14,-0.325,-0.065,1445070,194731,-53848,-0.03,0.351,0.07,1445070,171585,-106668,-0.03,0.357,-0.033,577,0
2023-08-25T03:00:00,false,ACE,3600,-1377825,777400,156298,,,,1581744,-19134,-165828,,,,,,,,,,578,0
2023-08-25T02:00:00,false,ACE,3600,-1377519,778013,156575,,,,1581744,-19134,-165828,,,,,,,,,,579,0
2023-08-25T02:00:00,true,DSCOVR,3600,-1364025,494192,155257,-0.14,-0.325,-0.065,1445042,194479,-54098,-0.03,0.352,0.069,1445042,174827,-100915,-0.03,0.358,-0.02,580,0
2023-08-25T01:00:00,true,DSCOVR,3600,-1363518,495360,155491,-0.141,-0.325,-0.065,1445014,194226,-54348,-0.03,0.352,0.069,1445014,177178,-96360,-0.03,0.358,-0.011,581,0
2023-08-25T01:00:00,false,ACE,3600,-1377213,778626,156852,,,,1581744,-19134,-165828,,,,,,,,,,582,0
2023-08-25T00:00:00,false,ACE,3600,-1376906,779239,157129,,,,1581744,-19134,-165828,,,,,,,,,,583,0
2023-08-25T00:00:00,true,DSCOVR,3600,-1363011,496530,155726,-0.141,-0.325,-0.065,1444986,193972,-54598,-0.03,0.352,0.069,1444986,178571,-93371,-0.03,0.359,-0.005,584,0
2023-08-24T23:00:00,true,DSCOVR,3600,-1362502,497699,155961,-0.142,-0.325,-0.065,1444958,193717,-54848,-0.03,0.352,0.069,1444958,178975,-92210,-0.03,0.359,-0.002,585,0
2023-08-24T23:00:00,false,ACE,3600,-1376598,779852,157406,,,,1581744,-19134,-165828,,,,,,,,,,586,0
2023-08-24T22:00:00,false,ACE,3600,-1376290,780464,157684,,,,1581744,-19134,-165828,,,,,,,,,,587,0
2023-08-24T22:00:00,true,DSCOVR,3600,-1361992,498869,156195,-0.142,-0.325,-0.065,1444931,193461,-55097,-0.03,0.353,0.069,1444931,178360,-93009,-0.03,0.359,-0.003,588,0
2023-08-24T21:00:00,true,DSCOVR,3600,-1361480,500039,156431,-0.142,-0.325,-0.065,1444904,193205,-55347,-0.03,0.353,0.069,1444904,176696,-95760,-0.03,0.359,-0.009,589,0
2023-08-24T21:00:00,false,ACE,3600,-1375981,781077,157963,,,,1581744,-19134,-165828,,,,,,,,,,590,0
2023-08-24T20:00:00,false,ACE,3600,-1375672,781690,158241,,,,1581744,-19134,-165828,,,,,,,,,,591,0
2023-08-24T20:00:00,true,DSCOVR,3600,-1360968,501209,156666,-0.143,-0.325,-0.065,1444877,192948,-55596,-0.03,0.353,0.069,1444877,173957,-100294,-0.03,0.359,-0.018,592,0
2023-08-24T19:00:00,true,DSCOVR,3600,-1360454,502379,156902,-0.143,-0.325,-0.066,1444850,192690,-55845,-0.03,0.353,0.069,1444850,170159,-106274,-0.03,0.359,-0.03,593,0
2023-08-24T19:00:00,false,ACE,3600,-1375362,782303,158520,,,,1581744,-19134,-165828,,,,,,,,,,594,0
2023-08-24T18:00:00,false,ACE,3600,-1375052,782916,158799,,,,1581744,-19134,-165828,,,,,,,,,,595,0
2023-08-24T18:00:00,true,DSCOVR,3600,-1359939,503550,157138,-0.143,-0.325,-0.066,1444823,192431,-56094,-0.03,0.353,0.069,1444823,165405,-113214,-0.03,0.357,-0.044,596,0
2023-08-24T17:00:00,true,DSCOVR,3600,-1359423,504721,157374,-0.144,-0.325,-0.066,1444796,192172,-56343,-0.03,0.354,0.069,1444796,159929,-120529,-0.03,0.355,-0.06,597,0
2023-08-24T17:00:00,false,ACE,3600,-1374741,783529,159079,,,,1581744,-19134,-165828,,,,,,,,,,598,0
2023-08-24T16:00:00,false,ACE,3600,-1374429,784141,159359,,,,1581744,-19134,-165828,,,,,,,,,,599,0
2023-08-24T16:00:00,true,DSCOVR,3600,-1358905,505892,157610,-0.144,-0.325,-0.066,1444769,191911,-56592,-0.03,0.354,0.069,1444769,154100,-127616,-0.03,0.352,-0.076,600,0
2023-08-24T15:00:00,true,DSCOVR,3600,-1358386,507063,157847,-0.144,-0.325,-0.066,1444743,191650,-56841,-0.03,0.354,0.069,1444743,148392,-133942,-0.03,0.349,-0.09,601,0
2023-08-24T15:00:00,false,ACE,3600,-1374117,784754,159640,,,,1581744,-12756,-165828,,,,,,,,,,602,0
2023-08-24T14:00:00,false,ACE,3600,-1373804,785367,159920,,,,1581744,-12756,-165828,,,,,,,,,,603,0
2023-08-24T14:00:00,true,DSCOVR,3600,-1357866,508234,158084,-0.145,-0.325,-0.066,1444716,191388,-57089,-0.03,0.354,0.069,1444716,143305,-139112,-0.03,0.346,-0.103,604,0
2023-08-24T13:00:00,true,DSCOVR,3600,-1357345,509406,158321,-0.145,-0.325,-0.066,1444690,191125,-57338,-0.03,0.354,0.069,1444690,139286,-142883,-0.03,0.343,-0.112,605,0
2023-08-24T13:00:00,false,ACE,3600,-1373491,785980,160201,,,,1581744,-12756,-165828,,,,,,,,,,606,0
2023-08-24T12:00:00,false,ACE,3600,-1373177,786593,160483,,,,1581744,-12756,-165828,,,,,,,,,,607,0
2023-08-24T12:00:00,true,DSCOVR,3600,-1356822,510578,158559,-0.145,-0.326,-0.066,1444664,190861,-57586,-0.03,0.355,0.069,1444664,136664,-145145,-0.03,0.342,-0.117,608,0
2023-08-24T11:00:00,true,DSCOVR,3600,-1356299,511750,158797,-0.146,-0.326,-0.066,1444638,190597,-57834,-0.03,0.355,0.069,1444638,135618,-145876,-0.03,0.341,-0.119,609,0
2023-08-24T11:00:00,false,ACE,3600,-1372863,787206,160765,,,,1581744,-12756,-165828,,,,,,,,,,610,0
2023-08-24T10:00:00,false,ACE,3600,-1372547,787819,161047,,,,1581744,-12756,-165828,,,,,,,,,,611,0
2023-08-24T10:00:00,true,DSCOVR,3600,-1355773,512922,159034,-0.146,-0.326,-0.066,1444612,190332,-58082,-0.03,0.355,0.069,1444612,136176,-145106,-0.03,0.342,-0.117,612,0
2023-08-24T09:00:00,true,DSCOVR,3600,-1355247,514094,159273,-0.146,-0.326,-0.066,1444586,190065,-58329,-0.03,0.355,0.069,1444586,138225,-142902,-0.03,0.344,-0.111,613,0
2023-08-24T09:00:00,false,ACE,3600,-1372232,788431,161329,,,,1581744,-12756,-165828,,,,,,,,,,614,0
2023-08-24T08:00:00,false,ACE,3600,-1371916,789044,161612,,,,1581744,-12756,-165828,,,,,,,,,,615,0
2023-08-24T08:00:00,true,DSCOVR,3600,-1354719,515267,159511,-0.147,-0.326,-0.066,1444560,189798,-58577,-0.03,0.356,0.069,1444560,141530,-139370,-0.03,0.347,-0.103,616,0
2023-08-24T07:00:00,true,DSCOVR,3600,-1354190,516440,159750,-0.147,-0.326,-0.066,1444534,189531,-58824,-0.03,0.356,0.069,1444534,145764,-134666,-0.03,0.351,-0.091,617,0
2023-08-24T07:00:00,false,ACE,3600,-1371599,789657,161895,,,,1581744,-12756,-165828,,,,,,,,,,618,0
2023-08-24T06:00:00,false,ACE,3600,-1371281,790270,162179,,,,1581744,-12756,-165828,,,,,,,,,,619,0
2023-08-24T06:00:00,true,DSCOVR,3600,-1353660,517613,159989,-0.147,-0.326,-0.066,1444509,189262,-59072,-0.03,0.356,0.069,1444509,150539,-129026,-0.03,0.354,-0.078,620,0
2023-08-24T05:00:00,true,DSCOVR,3600,-1353129,518786,160228,-0.148,-0.326,-0.066,1444483,188993,-59319,-0.03,0.356,0.069,1444483,155449,-122771,-0.03,0.357,-0.063,621,0
2023-08-24T05:00:00,false,ACE,3600,-1370963,790882,162463,,,,1581744,-12756,-165828,,,,,,,,,,622,0
2023-08-24T04:00:00,false,ACE,3600,-1370645,791495,162747,,,,1581744,-12756,-165828,,,,,,,,,,623,0
2023-08-24T04:00:00,true,DSCOVR,3600,-1352596,519959,160467,-0.148,-0.326,-0.067,1444458,188723,-59566,-0.03,0.356,0.069,1444458,160118,-116304,-0.03,0.36,-0.048,624,0
2023-08-24T03:00:00,true,DSCOVR,3600,-1352062,521133,160707,-0.149,-0.326,-0.067,1444433,188452,-59813,-0.03,0.357,0.069,1444433,164237,-110081,-0.03,0.362,-0.034,625,0
2023-08-24T03:00:00,false,ACE,3600,-1370325,792108,163031,,,,1581744,-12756,-165828,,,,,,,,,,626,0
2023-08-24T02:00:00,false,ACE,3600,-1370005,792720,163316,,,,1581744,-12756,-165828,,,,,,,,,,627,0
2023-08-24T02:00:00,true,DSCOVR,3600,-1351526,522306,160947,-0.149,-0.326,-0.067,1444407,188180,-60059,-0.03,0.357,0.069,1444407,167583,-104569,-0.03,0.363,-0.022,628,0
2023-08-24T01:00:00,true,DSCOVR,3600,-1350990,523480,161187,-0.149,-0.326,-0.067,1444382,187907,-60306,-0.03,0.357,0.068,1444382,170017,-100200,-0.03,0.363,-0.012,629,0
2023-08-24T01:00:00,false,ACE,3600,-1369685,793333,163602,,,,1581744,-12756,-165828,,,,,,,,,,630,0
2023-08-24T00:00:00,false,ACE,3600,-1369364,793946,163887,,,,1581744,-12756,-165828,,,,,,,,,,631,0
2023-08-24T00:00:00,true,DSCOVR,3600,-1350452,524654,161427,-0.15,-0.326,-0.067,1444357,187634,-60552,-0.03,0.357,0.068,1444357,171463,-97331,-0.03,0.364,-0.005,632,0
2023-08-23T23:00:00,true,DSCOVR,3600,-1349912,525828,161668,-0.15,-0.326,-0.067,1444332,187359,-60798,-0.03,0.357,0.068,1444332,171879,-96216,-0.03,0.364,-0.003,633,0
2023-08-23T23:00:00,false,ACE,3600,-1369042,794558,164173,,,,1581744,-12756,-165828,,,,,,,,,,634,0
2023-08-23T22:00:00,false,ACE,3600,-1368720,795171,164459,,,,1581744,-12756,-165828,,,,,,,,,,635,0
2023-08-23T22:00:00,true,DSCOVR,3600,-1349372,527002,161909,-0.15,-0.326,-0.067,1444307,187084,-61045,-0.029,0.358,0.068,1444307,171233,-96986,-0.029,0.364,-0.004,636,0
2023-08-23T21:00:00,true,DSCOVR,3600,-1348830,528177,162150,-0.151,-0.326,-0.067,1444282,186808,-61290,-0.029,0.358,0.068,1444282,169491,-99632,-0.029,0.364,-0.009,637,0
2023-08-23T21:00:00,false,ACE,3600,-1368396,795783,164746,,,,1581744,-6378,-165828,,,,,,,,,,638,0
2023-08-23T20:00:00,false,ACE,3600,-1368073,796396,165033,,,,1581744,-6378,-165828,,,,,,,,,,639,0
2023-08-23T20:00:00,true,DSCOVR,3600,-1348287,529351,162391,-0.151,-0.326,-0.067,1444257,186532,-61536,-0.029,0.358,0.068,1444257,166636,-103987,-0.029,0.364,-0.019,640,0
2023-08-23T19:00:00,true,DSCOVR,3600,-1347742,530526,162632,-0.151,-0.326,-0.067,1444233,186254,-61782,-0.029,0.358,0.068,1444233,162691,-109723,-0.029,0.363,-0.031,641,0
2023-08-23T19:00:00,false,ACE,3600,-1367749,797008,165320,,,,1581744,-6378,-165828,,,,,,,,,,642,0
2023-08-23T18:00:00,false,ACE,3600,-1367424,797621,165607,,,,1581744,-6378,-165828,,,,,,,,,,643,0
2023-08-23T18:00:00,true,DSCOVR,3600,-1347196,531700,162874,-0.152,-0.326,-0.067,1444208,185976,-62027,-0.029,0.359,0.068,1444208,157776,-116366,-0.029,0.362,-0.046,644,0
2023-08-23T17:00:00,true,DSCOVR,3600,-1346649,532875,163116,-0.152,-0.326,-0.067,1444183,185697,-62273,-0.029,0.359,0.068,1444183,152139,-123349,-0.029,0.36,-0.062,645,0
2023-08-23T17:00:00,false,ACE,3600,-1367098,798233,165895,,,,1581744,-6378,-165828,,,,,,,,,,646,0
2023-08-23T16:00:00,false,ACE,3600,-1366772,798845,166183,,,,1581744,-6378,-165828,,,,,,,,,,647,0
2023-08-23T16:00:00,true,DSCOVR,3600,-1346100,534050,163358,-0.153,-0.326,-0.067,1444159,185417,-62518,-0.029,0.359,0.068,1444159,146166,-130090,-0.029,0.357,-0.078,648,0
2023-08-23T15:00:00,true,DSCOVR,3600,-1345550,535225,163600,-0.153,-0.326,-0.067,1444134,185137,-62763,-0.029,0.359,0.068,1444134,140340,-136086,-0.029,0.354,-0.093,649,0
2023-08-23T15:00:00,false,ACE,3600,-1366445,799458,166472,,,,1581744,-6378,-165828,,,,,,,,,,650,0
2023-08-23T14:00:00,false,ACE,3600,-1366117,800070,166761,,,,1581744,-6378,-165828,,,,,,,,,,651,0
2023-08-23T14:00:00,true,DSCOVR,3600,-1344999,536401,163843,-0.153,-0.326,-0.067,1444109,184855,-63008,-0.029,0.359,0.068,1444109,135166,-140966,-0.029,0.35,-0.105,652,0
2023-08-23T13:00:00,true,DSCOVR,3600,-1344447,537576,164086,-0.154,-0.327,-0.067,1444085,184573,-63252,-0.029,0.36,0.068,1444085,131091,-144510,-0.029,0.348,-0.114,653,0
2023-08-23T13:00:00,false,ACE,3600,-1365789,800682,167050,,,,1581744,-6378,-165828,,,,,,,,,,654,0
2023-08-23T12:00:00,false,ACE,3600,-1365460,801294,167339,,,,1581744,-6378,-165828,,,,,,,,,,655,0
2023-08-23T12:00:00,true,DSCOVR,3600,-1343893,538752,164329,-0.154,-0.327,-0.068,1444060,184290,-63497,-0.029,0.36,0.068,1444060,128439,-146623,-0.029,0.346,-0.12,656,0
2023-08-23T11:00:00,true,DSCOVR,3600,-1343338,539927,164572,-0.154,-0.327,-0.068,1444036,184007,-63741,-0.029,0.36,0.068,1444036,127384,-147291,-0.029,0.346,-0.121,657,0
2023-08-23T11:00:00,false,ACE,3600,-1365131,801906,167629,,,,1581744,-6378,-165828,,,,,,,,,,658,0
2023-08-23T10:00:00,false,ACE,3600,-1364800,802518,167919,,,,1581744,-6378,-165828,,,,,,,,,,659,0
2023-08-23T10:00:00,true,DSCOVR,3600,-1342781,541103,164816,-0.155,-0.327,-0.068,1444012,183722,-63986,-0.029,0.36,0.068,1444012,127951,-146548,-0.029,0.347,-0.119,660,0
2023-08-23T09:00:00,true,DSCOVR,3600,-1342223,542279,165059,-0.155,-0.327,-0.068,1443987,183437,-64230,-0.029,0.36,0.068,1443987,130024,-144458,-0.029,0.349,-0.114,661,0
2023-08-23T09:00:00,false,ACE,3600,-1364470,803130,168209,,,,1581744,-6378,-165828,,,,,,,,,,662,0
2023-08-23T08:00:00,false,ACE,3600,-1364138,803742,168500,,,,1581744,-6378,-165828,,,,,,,,,,663,0
2023-08-23T08:00:00,true,DSCOVR,3600,-1341664,543454,165303,-0.156,-0.327,-0.068,1443963,183151,-64474,-0.029,0.361,0.068,1443963,133370,-141115,-0.029,0.352,-0.105,664,0
2023-08-23T07:00:00,true,DSCOVR,3600,-1341103,544630,165547,-0.156,-0.327,-0.068,1443939,182864,-64717,-0.029,0.361,0.068,1443939,137660,-136665,-0.029,0.355,-0.093,665,0
2023-08-23T07:00:00,false,ACE,3600,-1363806,804354,168791,,,,1581744,-6378,-165828,,,,,,,,,,666,0
2023-08-23T06:00:00,false,ACE,3600,-1363473,804965,169082,,,,1581744,-6378,-165828,,,,,,,,,,667,0
2023-08-23T06:00:00,true,DSCOVR,3600,-1340541,545806,165791,-0.156,-0.327,-0.068,1443914,182576,-64961,-0.029,0.361,0.068,1443914,142508,-131322,-0.029,0.359,-0.079,668,0
2023-08-23T05:00:00,true,DSCOVR,3600,-1339978,546982,166036,-0.157,-0.327,-0.068,1443890,182288,-65204,-0.029,0.361,0.068,1443890,147507,-125388,-0.029,0.362,-0.064,669,0
2023-08-23T05:00:00,false,ACE,3600,-1363139,805577,169374,,,,1581744,-6378,-165828,,,,,,,,,,670,0
2023-08-23T04:00:00,false,ACE,3600,-1362805,806188,169666,,,,1581744,0,-165828,,,,,,,,,,671,0
2023-08-23T04:00:00,true,DSCOVR,3600,-1339413,548159,166280,-0.157,-0.327,-0.068,1443866,181999,-65448,-0.029,0.361,0.068,1443866,152277,-119241,-0.029,0.364,-0.049,672,0
2023-08-23T03:00:00,true,DSCOVR,3600,-1338847,549335,166525,-0.157,-0.327,-0.068,1443841,181709,-65691,-0.029,0.362,0.068,1443841,156502,-113316,-0.029,0.366,-0.035,673,0
2023-08-23T03:00:00,false,ACE,3600,-1362470,806800,169958,,,,1581744,0,-165828,,,,,,,,,,674,0
2023-08-23T02:00:00,false,ACE,3600,-1362135,807411,170251,,,,1581744,0,-165828,,,,,,,,,,675,0
2023-08-23T02:00:00,true,DSCOVR,3600,-1338280,550511,166770,-0.158,-0.327,-0.068,1443817,181418,-65934,-0.029,0.362,0.067,1443817,159946,-108060,-0.029,0.367,-0.023,676,0
2023-08-23T01:00:00,true,DSCOVR,3600,-1337711,551688,167016,-0.158,-0.327,-0.068,1443793,181126,-66177,-0.029,0.362,0.067,1443793,162461,-103887,-0.029,0.368,-0.013,677,0
2023-08-23T01:00:00,false,ACE,3600,-1361798,808023,170544,,,,1581744,0,-165828,,,,,,,,,,678,0
2023-08-23T00:00:00,false,ACE,3600,-1361461,808634,170837,,,,1581744,0,-165828,,,,,,,,,,679,0
2023-08-23T00:00:00,true,DSCOVR,3600,-1337141,552864,167261,-0.159,-0.327,-0.068,1443769,180834,-66419,-0.028,0.362,0.067,1443769,163959,-101144,-0.028,0.368,-0.006,680,0
2023-08-22T23:00:00,true,DSCOVR,3600,-1336569,554040,167507,-0.159,-0.327,-0.068,1443745,180541,-66662,-0.028,0.362,0.067,1443745,164387,-100078,-0.028,0.369,-0.003,681,0
2023-08-22T23:00:00,false,ACE,3600,-1361124,809245,171130,,,,1581744,0,-165828,,,,,,,,,,682,0
2023-08-22T22:00:00,false,ACE,3600,-1360785,809856,171424,,,,1581744,0,-165828,,,,,,,,,,683,0
2023-08-22T22:00:00,true,DSCOVR,3600,-1335996,555217,167752,-0.159,-0.327,-0.068,1443720,180247,-66904,-0.028,0.363,0.067,1443720,163710,-100818,-0.028,0.369,-0.005,684,0
2023-08-22T21:00:00,true,DSCOVR,3600,-1335422,556393,167999,-0.16,-0.327,-0.068,1443696,179953,-67147,-0.028,0.363,0.067,1443696,161895,-103353,-0.028,0.369,-0.01,685,0
2023-08-22T21:00:00,false,ACE,3600,-1360446,810467,171718,,,,1581744,0,-165828,,,,,,,,,,686,0
2023-08-22T20:00:00,false,ACE,3600,-1360106,811078,172012,,,,1581744,0,-165828,,,,,,,,,,687,0
2023-08-22T20:00:00,true,DSCOVR,3600,-1334847,557570,168245,-0.16,-0.327,-0.068,1443672,179658,-67389,-0.028,0.363,0.067,1443672,158926,-107520,-0.028,0.369,-0.02,688,0
2023-08-22T19:00:00,true,DSCOVR,3600,-1334270,558747,168491,-0.16,-0.327,-0.068,1443648,179362,-67630,-0.028,0.363,0.067,1443648,154841,-112998,-0.028,0.368,-0.032,689,0
2023-08-22T19:00:00,false,ACE,3600,-1359766,811689,172307,,,,1581744,0,-165828,,,,,,,,,,690,0
2023-08-22T18:00:00,false,ACE,3600,-1359425,812299,172602,,,,1581744,0,-165828,,,,,,,,,,691,0
2023-08-22T18:00:00,true,DSCOVR,3600,-1333691,559923,168738,-0.161,-0.327,-0.069,1443623,179065,-67872,-0.028,0.363,0.067,1443623,149773,-119327,-0.028,0.367,-0.047,692,0
2023-08-22T17:00:00,true,DSCOVR,3600,-1333111,561100,168984,-0.161,-0.327,-0.069,1443599,178767,-68114,-0.028,0.364,0.067,1443599,143984,-125959,-0.028,0.364,-0.063,693,0
2023-08-22T17:00:00,false,ACE,3600,-1359083,812910,172897,,,,1581744,0,-165828,,,,,,,,,,694,0
2023-08-22T16:00:00,false,ACE,3600,-1358740,813520,173192,,,,1581744,0,-165828,,,,,,,,,,695,0
