time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-08T20:36:00,false,ACE,451.3,53620,2.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,675,0
2023-08-08T20:36:00,true,DSCOVR,476.3,235043,7.09,-476.1,6.7,-14.6,-476.1,4.3,-15.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,676,0
2023-08-08T20:35:00,true,DSCOVR,477.7,209222,7.1,-477.4,6.7,-14.6,-477.4,4.3,-15.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,677,0
2023-08-08T20:35:00,false,ACE,456.4,57911,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,678,0
2023-08-08T20:34:00,true,DSCOVR,456.6,184701,5.32,-456.4,6.4,-13.9,-456.4,4.1,-14.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,679,0
2023-08-08T20:34:00,false,ACE,445.7,49495,2.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,680,0
2023-08-08T20:33:00,false,ACE,437.9,54958,1.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,681,0
2023-08-08T20:33:00,true,DSCOVR,455.7,184418,5.48,-455.5,6.4,-13.9,-455.5,4.1,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,682,0
2023-08-08T20:32:00,false,ACE,465.1,68378,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,683,0
2023-08-08T20:32:00,true,DSCOVR,457.4,167796,5.74,-457.1,6.4,-14,-457.1,4.1,-14.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,684,0
2023-08-08T20:31:00,true,DSCOVR,456.4,164265,5.99,-456.1,6.5,-13.9,-456.1,4.2,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,685,0
2023-08-08T20:31:00,false,ACE,441.5,53763,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,686,0
2023-08-08T20:30:00,false,ACE,435.3,56082,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,687,0
2023-08-08T20:30:00,true,DSCOVR,459.1,170872,5.6,-458.8,6.5,-14,-458.8,4.1,-14.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,688,0
2023-08-08T20:29:00,true,DSCOVR,458.5,169152,5.31,-458.2,6.4,-14,-458.2,4,-14.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,689,0
2023-08-08T20:29:00,false,ACE,429.8,30830,1.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,690,0
2023-08-08T20:28:00,false,ACE,442,80441,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,691,0
2023-08-08T20:27:00,true,DSCOVR,459.5,163959,5.87,-459.2,6.6,-14,-459.2,4.2,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,692,0
2023-08-08T20:27:00,false,ACE,455.3,102771,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,693,0
2023-08-08T20:26:00,false,ACE,451.2,62687,2.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,694,0
2023-08-08T20:25:00,false,ACE,447.9,58512,2.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,695,0
2023-08-08T20:25:00,true,DSCOVR,458.3,170673,6.14,-458,6.4,-14,-458,4,-14.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,696,0
2023-08-08T20:24:00,true,DSCOVR,461.2,164548,5.82,-461,6.5,-14.1,-461,4.1,-15,9,,,,,,,,,,,0,1,0,0,0,0,0,0,697,0
2023-08-08T20:24:00,false,ACE,442.4,57804,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,698,0
2023-08-08T20:23:00,false,ACE,440.4,55169,1.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,699,0
2023-08-08T20:23:00,true,DSCOVR,455.8,185205,5.45,-455.6,6.4,-13.9,-455.6,4,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,700,0
2023-08-08T20:22:00,true,DSCOVR,470.5,236553,7,-470.2,6.7,-14.4,-470.2,4.2,-15.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,701,0
2023-08-08T20:22:00,false,ACE,437.4,59651,1.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,702,0
2023-08-08T20:21:00,false,ACE,434.9,56737,1.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,703,0
2023-08-08T20:21:00,true,DSCOVR,472,234345,6.53,-471.7,6.7,-14.4,-471.7,4.1,-15.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,704,0
2023-08-08T20:20:00,true,DSCOVR,473.5,210755,6.99,-473.2,6.7,-14.4,-473.2,4.1,-15.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,705,0
2023-08-08T20:20:00,false,ACE,434.4,50939,1.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,706,0
2023-08-08T20:19:00,true,DSCOVR,474.2,232440,6.51,-474,6.7,-14.5,-474,4.1,-15.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,707,0
2023-08-08T20:19:00,false,ACE,426.5,70297,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,708,0
2023-08-08T20:18:00,false,ACE,428.9,71526,1.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,709,0
2023-08-08T20:18:00,true,DSCOVR,472.4,216495,6.4,-472.2,6.7,-14.4,-472.2,4.1,-15.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,710,0
2023-08-08T20:17:00,false,ACE,438.3,70658,1.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,711,0
2023-08-08T20:17:00,true,DSCOVR,468.4,176573,6.04,-468.1,6.6,-14.3,-468.1,4.1,-15.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,712,0
2023-08-08T20:16:00,true,DSCOVR,459.2,181912,5.3,-458.9,6.4,-14,-458.9,3.9,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,713,0
2023-08-08T20:16:00,false,ACE,451.4,60991,1.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,714,0
2023-08-08T20:15:00,true,DSCOVR,458.7,181359,5.18,-458.4,6.4,-14,-458.4,3.9,-14.9,6,,,,,,,,,,,0,1,0,0,0,0,0,0,715,0
2023-08-08T20:15:00,false,ACE,453.9,60168,1.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,716,0
2023-08-08T20:14:00,true,DSCOVR,471.9,219739,6.42,-471.7,6.6,-14.4,-471.7,4.1,-15.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,717,0
2023-08-08T20:14:00,false,ACE,456,66235,1.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,718,0
2023-08-08T20:13:00,false,ACE,427.5,38116,1.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,719,0
2023-08-08T20:12:00,true,DSCOVR,463.9,185619,5.53,-463.6,6.5,-14,-463.6,4,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,720,0
2023-08-08T20:12:00,false,ACE,433.1,102942,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,721,0
2023-08-08T20:11:00,false,ACE,442.6,97577,2.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,722,0
2023-08-08T20:11:00,true,DSCOVR,469,199464,5.87,-468.7,6.7,-14.3,-468.7,4.1,-15.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,723,0
2023-08-08T20:10:00,false,ACE,430.8,66580,2.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,724,0
2023-08-08T20:10:00,true,DSCOVR,467.5,178104,5.91,-467.2,6.6,-14.3,-467.2,4,-15.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,725,0
2023-08-08T20:09:00,true,DSCOVR,461.9,171102,5.34,-461.6,6.6,-14.1,-461.6,4,-15.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,726,0
2023-08-08T20:09:00,false,ACE,439.1,47620,2.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,727,0
2023-08-08T20:08:00,false,ACE,449.8,52430,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,728,0
2023-08-08T20:08:00,true,DSCOVR,456,192558,4.99,-455.7,6.4,-13.9,-455.7,3.9,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,729,0
2023-08-08T20:07:00,true,DSCOVR,455.2,204558,5.26,-454.9,6.5,-13.9,-454.9,4,-14.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,730,0
2023-08-08T20:07:00,false,ACE,444.1,48517,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,731,0
2023-08-08T20:06:00,false,ACE,435.1,52093,1.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,732,0
2023-08-08T20:06:00,true,DSCOVR,456.3,193273,5.29,-456,6.4,-14,-456,3.9,-14.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,733,0
2023-08-08T20:05:00,false,ACE,439.5,56039,2.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,734,0
2023-08-08T20:05:00,true,DSCOVR,457.2,201743,5.32,-457,6.4,-14,-457,3.8,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,735,0
2023-08-08T20:04:00,false,ACE,454.4,64588,2.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,736,0
2023-08-08T20:03:00,false,ACE,462.7,64937,2.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,737,0
2023-08-08T20:03:00,true,DSCOVR,463,166570,5.21,-462.8,6.6,-14.2,-462.8,4,-15.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,738,0
2023-08-08T20:02:00,true,DSCOVR,462.3,175189,5.16,-462,6.4,-14.1,-462,3.8,-15,10,,,,,,,,,,,0,1,0,0,0,0,0,0,739,0
2023-08-08T20:02:00,false,ACE,450.6,51604,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,740,0
2023-08-08T20:01:00,false,ACE,434.8,56098,1.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,741,0
2023-08-08T20:01:00,true,DSCOVR,436.5,143615,4.18,-436.3,6.1,-13.4,-436.3,3.6,-14.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,742,0
2023-08-08T20:00:00,true,DSCOVR,451.9,198794,5.36,-451.6,6.4,-13.8,-451.6,3.9,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,743,0
2023-08-08T20:00:00,false,ACE,444.9,60073,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,744,0
2023-08-08T19:59:00,true,DSCOVR,452.3,208668,5.21,-452,6.3,-13.8,-452,3.7,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,745,0
2023-08-08T19:59:00,false,ACE,425,69119,2.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,746,0
2023-08-08T19:58:00,true,DSCOVR,458.3,189331,5.23,-458,6.4,-14,-458,3.8,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,747,0
2023-08-08T19:58:00,false,ACE,410.3,69608,3.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,748,0
2023-08-08T19:57:00,true,DSCOVR,456.1,203209,5.09,-455.8,6.4,-13.9,-455.8,3.8,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,749,0
2023-08-08T19:57:00,false,ACE,432.4,76214,2.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,750,0
2023-08-08T19:56:00,false,ACE,434.7,53792,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,751,0
2023-08-08T19:56:00,true,DSCOVR,453,198487,5.04,-452.7,6.3,-13.8,-452.7,3.7,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,752,0
2023-08-08T19:55:00,false,ACE,440.3,70086,3.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,753,0
2023-08-08T19:55:00,true,DSCOVR,448.9,218564,4.8,-448.7,6.3,-13.7,-448.7,3.7,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,754,0
2023-08-08T19:54:00,false,ACE,411.2,29574,2.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,755,0
2023-08-08T19:54:00,true,DSCOVR,454.5,203958,4.97,-454.2,6.4,-13.9,-454.2,3.8,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,756,0
2023-08-08T19:53:00,true,DSCOVR,451.2,202305,5.47,-450.9,6.3,-13.8,-450.9,3.7,-14.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,757,0
2023-08-08T19:53:00,false,ACE,424.9,37747,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,758,0
2023-08-08T19:52:00,false,ACE,429.9,53564,3.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,759,0
2023-08-08T19:52:00,true,DSCOVR,451.7,205424,5.42,-451.5,6.3,-13.8,-451.5,3.7,-14.7,6,,,,,,,,,,,0,1,0,0,0,0,0,0,760,0
2023-08-08T19:51:00,true,DSCOVR,477.1,226639,7.07,-476.9,6.6,-14.6,-476.9,3.9,-15.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,761,0
2023-08-08T19:51:00,false,ACE,437.6,100071,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,762,0
2023-08-08T19:50:00,false,ACE,434.3,80009,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,763,0
2023-08-08T19:49:00,false,ACE,441.7,47410,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,764,0
2023-08-08T19:49:00,true,DSCOVR,492.9,163341,5.13,-490.3,45.8,-22.6,-490.3,40.9,-30.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,765,0
2023-08-08T19:48:00,false,ACE,452.2,42863,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,766,0
2023-08-08T19:48:00,true,DSCOVR,491.5,229336,7.76,-491.2,7.1,-15.1,-491.2,4.2,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,767,0
2023-08-08T19:47:00,true,DSCOVR,492.6,232023,7.2,-492.4,6.9,-15.1,-492.4,4,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,768,0
2023-08-08T19:47:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,769,0
2023-08-08T19:46:00,true,DSCOVR,481.1,207196,6.37,-480.8,6.8,-14.7,-480.8,4,-15.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,770,0
2023-08-08T19:46:00,false,ACE,490.3,65717,1.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,771,0
2023-08-08T19:45:00,false,ACE,490.1,72552,1.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,772,0
2023-08-08T19:45:00,true,DSCOVR,463.8,187023,5.31,-463.5,6.5,-14.2,-463.5,3.7,-15.1,7,,,,,,,,,,,0,1,0,0,0,0,0,0,773,0
2023-08-08T19:44:00,false,ACE,488.8,88380,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,774,0
2023-08-08T19:44:00,true,DSCOVR,480.6,254035,6.21,-480.3,6.8,-14.7,-480.3,3.9,-15.7,8,,,,,,,,,,,0,1,0,0,0,0,1,0,775,0
2023-08-08T19:43:00,false,ACE,483.9,71750,1.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,776,0
2023-08-08T19:43:00,true,DSCOVR,481.1,241379,6.65,-480.9,6.7,-14.7,-480.9,3.8,-15.7,8,,,,,,,,,,,0,1,0,0,0,0,1,0,777,0
2023-08-08T19:42:00,true,DSCOVR,476.6,218694,6.7,-476.3,6.7,-14.5,-476.3,3.9,-15.5,8,,,,,,,,,,,0,1,0,0,0,0,1,0,778,0
2023-08-08T19:42:00,false,ACE,466.2,44330,1.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,779,0
2023-08-08T19:41:00,false,ACE,452.5,93484,2.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,780,0
2023-08-08T19:41:00,true,DSCOVR,462.8,181119,5.15,-462.6,6.5,-14.1,-462.6,3.7,-15.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,781,0
2023-08-08T19:40:00,true,DSCOVR,470.6,212607,6.05,-470.4,6.5,-14.4,-470.4,3.7,-15.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,782,0
2023-08-08T19:40:00,false,ACE,457.1,94319,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,783,0
2023-08-08T19:39:00,true,DSCOVR,479.7,232349,7,-479.4,6.7,-14.6,-479.4,3.8,-15.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,784,0
2023-08-08T19:39:00,false,ACE,450.5,67792,2.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,785,0
2023-08-08T19:38:00,false,ACE,452.6,69661,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,786,0
2023-08-08T19:37:00,false,ACE,457.5,51752,2.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,787,0
2023-08-08T19:37:00,true,DSCOVR,484.5,238872,6.66,-484.2,6.8,-14.8,-484.2,3.9,-15.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,788,0
2023-08-08T19:36:00,true,DSCOVR,484.5,223514,7.29,-484.2,6.7,-14.8,-484.2,3.8,-15.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,789,0
2023-08-08T19:36:00,false,ACE,467,59433,2.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,790,0
2023-08-08T19:35:00,true,DSCOVR,478.9,245775,7.15,-478.7,6.8,-14.7,-478.7,3.9,-15.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,791,0
2023-08-08T19:35:00,false,ACE,471.6,62069,1.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,792,0
2023-08-08T19:34:00,false,ACE,463.1,55948,1.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,793,0
2023-08-08T19:33:00,true,DSCOVR,458,192509,5.39,-457.7,6.4,-14,-457.7,3.6,-15,10,,,,,,,,,,,0,1,0,0,0,0,0,0,794,0
2023-08-08T19:33:00,false,ACE,463.4,87559,2.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,795,0
2023-08-08T19:32:00,false,ACE,473.7,91666,3.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,796,0
2023-08-08T19:32:00,true,DSCOVR,475,232369,6.47,-474.7,6.6,-14.5,-474.7,3.7,-15.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,797,0
2023-08-08T19:31:00,true,DSCOVR,487.1,229095,6.97,-486.8,6.9,-14.9,-486.8,3.9,-16,9,,,,,,,,,,,0,1,0,0,0,0,0,0,798,0
2023-08-08T19:31:00,false,ACE,468.3,53942,4.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,799,0
2023-08-08T19:30:00,false,ACE,457.6,74778,2.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,800,0
2023-08-08T19:30:00,true,DSCOVR,480.3,219037,6.98,-480,6.8,-14.7,-480,3.8,-15.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,801,0
2023-08-08T19:29:00,true,DSCOVR,477.2,238547,7.21,-476.9,6.7,-14.6,-476.9,3.7,-15.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,802,0
2023-08-08T19:29:00,false,ACE,474,131934,2.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,803,0
2023-08-08T19:28:00,true,DSCOVR,480,225737,7.29,-479.7,6.7,-14.7,-479.7,3.7,-15.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,804,0
2023-08-08T19:28:00,false,ACE,486.1,109060,2.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,805,0
2023-08-08T19:27:00,false,ACE,470.8,85254,2.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,806,0
2023-08-08T19:27:00,true,DSCOVR,483.7,214118,7.4,-483.4,6.7,-14.8,-483.4,3.7,-15.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,807,0
2023-08-08T19:26:00,false,ACE,459,61073,1.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,808,0
2023-08-08T19:26:00,true,DSCOVR,483,213049,7.57,-482.7,6.9,-14.8,-482.7,3.9,-15.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,809,0
2023-08-08T19:25:00,false,ACE,468.9,100517,2.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,810,0
2023-08-08T19:25:00,true,DSCOVR,486.3,214184,6.95,-486.1,6.8,-14.9,-486.1,3.8,-16,9,,,,,,,,,,,0,1,0,0,0,0,0,0,811,0
2023-08-08T19:24:00,false,ACE,473.7,111866,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,812,0
2023-08-08T19:24:00,true,DSCOVR,485.8,231338,6.85,-485.5,6.8,-14.8,-485.5,3.7,-15.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,813,0
2023-08-08T19:23:00,false,ACE,483.6,100245,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,814,0
2023-08-08T19:23:00,true,DSCOVR,481.9,215870,6.42,-481.6,6.8,-14.8,-481.6,3.7,-15.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,815,0
2023-08-08T19:22:00,false,ACE,464.3,76526,2.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,816,0
2023-08-08T19:22:00,true,DSCOVR,488.2,237690,6.61,-487.9,6.9,-14.9,-487.9,3.8,-16,7,,,,,,,,,,,0,1,0,0,0,0,0,0,817,0
2023-08-08T19:21:00,true,DSCOVR,476.8,193784,5.78,-476.6,6.7,-14.6,-476.6,3.7,-15.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,818,0
2023-08-08T19:21:00,false,ACE,477.1,151858,1.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,819,0
2023-08-08T19:20:00,true,DSCOVR,475.3,203052,5.54,-475,6.7,-14.6,-475,3.6,-15.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,820,0
2023-08-08T19:20:00,false,ACE,475.8,119074,1.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,821,0
2023-08-08T19:19:00,true,DSCOVR,481.9,169946,4.99,-481.6,6.8,-14.7,-481.6,3.7,-15.8,9,,,,,,,,,,,0,1,0,0,0,0,1,0,822,0
2023-08-08T19:19:00,false,ACE,459.7,88986,1.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,823,0
2023-08-08T19:18:00,false,ACE,464.1,140030,2.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,824,0
2023-08-08T19:18:00,true,DSCOVR,484.5,170727,5.03,-484.3,6.8,-14.8,-484.3,3.7,-15.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,825,0
2023-08-08T19:17:00,false,ACE,480.7,193407,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,826,0
2023-08-08T19:17:00,true,DSCOVR,486.2,158575,4.66,-486,6.8,-14.9,-486,3.7,-15.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,827,0
2023-08-08T19:16:00,true,DSCOVR,491,157117,4.49,-490.7,6.9,-15,-490.7,3.7,-16.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,828,0
2023-08-08T19:16:00,false,ACE,502.2,202925,1.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,829,0
2023-08-08T19:15:00,false,ACE,517.9,198122,2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,830,0
2023-08-08T19:15:00,true,DSCOVR,486.3,177769,5.75,-486.1,6.7,-14.9,-486.1,3.5,-15.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,831,0
2023-08-08T19:14:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,832,0
2023-08-08T19:14:00,true,DSCOVR,486.8,218843,6.46,-486.5,6.9,-14.9,-486.5,3.8,-16,9,,,,,,,,,,,0,1,0,0,0,0,0,0,833,0
2023-08-08T19:13:00,true,DSCOVR,483.8,154045,5.03,-483.6,6.8,-14.8,-483.6,3.6,-15.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,834,0
2023-08-08T19:13:00,false,ACE,532.7,215084,2.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,835,0
2023-08-08T19:12:00,false,ACE,529.1,218874,2.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,836,0
2023-08-08T19:12:00,true,DSCOVR,483.3,163657,4.5,-483,6.8,-14.8,-483,3.6,-15.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,837,0
2023-08-08T19:11:00,true,DSCOVR,482.4,163540,4.65,-482.1,6.7,-14.7,-482.1,3.5,-15.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,838,0
2023-08-08T19:11:00,false,ACE,507.1,210406,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,839,0
2023-08-08T19:10:00,true,DSCOVR,485.3,164711,4.63,-485,6.8,-14.9,-485,3.6,-15.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,840,0
2023-08-08T19:10:00,false,ACE,458.6,63560,1.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,841,0
2023-08-08T19:09:00,true,DSCOVR,490.3,167025,4.16,-490,6.8,-15,-490,3.6,-16.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,842,0
2023-08-08T19:09:00,false,ACE,491.4,158053,1.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,843,0
2023-08-08T19:08:00,true,DSCOVR,496.4,181844,4.7,-496.2,6.9,-15.2,-496.2,3.6,-16.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,844,0
2023-08-08T19:08:00,false,ACE,482.8,111283,1.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,845,0
2023-08-08T19:07:00,false,ACE,487.4,155985,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,846,0
2023-08-08T19:06:00,true,DSCOVR,490.3,216201,6.62,-490,6.9,-15,-490,3.6,-16.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,847,0
2023-08-08T19:06:00,false,ACE,495.8,158763,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,848,0
