time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-08T19:20:00,true,DSCOVR,0,4,0.002,false,3000,6.07,-1.41,5.18,2.37,23.76,105.2,-1.41,5.55,1.28,12.61,104.24,1,0,0,824,0
2023-08-08T19:20:00,false,ACE,,,,false,60,6.03,-0.61,4.77,3.64,37.09,97.24,-0.58,5.38,2.67,26.27,96.14,0,0,0,825,0
2023-08-08T19:19:00,true,DSCOVR,0,4,0.002,false,3000,5.99,1,4.68,2.52,27.73,77.98,1,5.09,1.53,16.39,78.92,1,0,0,826,0
2023-08-08T19:19:00,false,ACE,,,,false,60,6.03,-0.46,4.57,3.91,40.4,95.74,-0.43,5.23,2.97,29.51,94.73,0,0,0,827,0
2023-08-08T19:18:00,true,DSCOVR,0,4,0.002,false,3000,6.19,5.42,2.6,1.34,12.58,25.59,5.42,2.81,0.79,7.38,27.42,0,0,0,828,0
2023-08-08T19:18:00,false,ACE,,,,false,60,6.4,-2.33,4.21,4.23,41.33,118.97,-2.3,4.95,3.35,31.52,114.98,0,0,0,829,0
2023-08-08T19:17:00,false,ACE,,,,false,60,6.26,-2.53,3.75,4.32,43.73,123.99,-2.51,4.52,3.53,34.31,119.01,0,0,0,830,0
2023-08-08T19:17:00,true,DSCOVR,0,4,0.002,false,2900,6.16,4.55,3.15,2.63,25.41,34.69,4.55,3.61,1.94,18.46,38.47,0,0,0,831,0
2023-08-08T19:16:00,false,ACE,,,,false,60,5.6,3.46,4.34,0.76,7.77,51.46,3.48,4.39,-0.08,-0.87,51.55,0,0,0,832,0
2023-08-08T19:16:00,true,DSCOVR,0,4,0.002,false,3000,6.54,3.69,3.16,4.05,39.82,40.52,3.69,3.91,3.33,31.75,46.64,0,0,0,833,0
2023-08-08T19:15:00,true,DSCOVR,0,4,0.002,false,3000,6.89,1.29,6.54,1.56,13.14,78.84,1.29,6.72,0.2,1.65,79.13,0,0,0,834,0
2023-08-08T19:15:00,false,ACE,,,,false,60,5.98,3.62,4.61,1.21,11.65,51.89,3.64,4.74,0.3,2.9,52.44,0,0,0,835,0
2023-08-08T19:14:00,true,DSCOVR,0,4,0.002,false,3000,6.37,-0.16,6.33,0.11,1.04,91.49,-0.16,6.22,-1.18,-10.7,91.52,0,0,0,836,0
2023-08-08T19:14:00,false,ACE,,,,false,60,5.75,3.41,4.12,2.1,21.47,50.34,3.44,4.43,1.27,12.8,52.17,0,0,0,837,0
2023-08-08T19:13:00,true,DSCOVR,0,4,0.002,false,2900,6.07,1.66,5.34,2.09,20.49,72.77,1.66,5.65,0.96,9.21,73.68,0,0,0,838,0
2023-08-08T19:13:00,false,ACE,,,,false,60,5.71,4.23,2.66,2.78,29.08,32.16,4.24,3.12,2.21,22.81,36.35,0,0,0,839,0
2023-08-08T19:12:00,false,ACE,,,,false,60,5.85,3.43,1.55,4.48,49.96,24.33,3.44,2.37,4.09,44.44,34.6,0,0,0,840,0
2023-08-08T19:12:00,true,DSCOVR,0,4,0.002,false,2950,6.25,4.38,2.97,3.16,30.84,34.14,4.38,3.55,2.48,23.77,39.05,0,0,0,841,0
2023-08-08T19:11:00,false,ACE,,,,false,60,6.18,5.12,2.44,2.45,23.37,25.47,5.14,2.84,1.93,18.24,28.96,0,0,0,842,0
2023-08-08T19:11:00,true,DSCOVR,0,4,0.002,false,2935,6.17,4.15,3.08,3.35,32.98,36.57,4.15,3.7,2.65,25.48,41.73,0,0,0,843,0
2023-08-08T19:10:00,false,ACE,,,,false,60,6.02,3.45,4.9,0.57,5.48,54.82,3.48,4.89,-0.39,-3.73,54.59,0,0,0,844,0
2023-08-08T19:10:00,true,DSCOVR,0,4,0.002,false,2915,6.12,4.1,2.75,3.35,34.15,33.86,4.1,3.39,2.71,27.02,39.52,0,0,0,845,0
2023-08-08T19:09:00,false,ACE,,,,false,60,5.8,1.87,5.37,1.11,11.06,70.79,1.9,5.47,0.04,0.37,70.84,0,0,0,846,0
2023-08-08T19:09:00,true,DSCOVR,0,4,0.002,false,3000,5.72,4.2,0.44,3.82,42.11,5.96,4.2,1.22,3.65,39.81,16.17,0,0,0,847,0
2023-08-08T19:08:00,false,ACE,,,,false,60,6.03,0.76,5.53,2.28,22.22,82.17,0.79,5.87,1.15,10.96,82.31,0,0,0,848,0
2023-08-08T19:08:00,true,DSCOVR,0,4,0.002,false,385,6.01,4.31,1.05,4.06,42.46,13.74,4.31,1.87,3.75,38.62,23.48,0,0,0,849,0
2023-08-08T19:07:00,false,ACE,,,,false,60,6.01,1.58,4.68,3.43,34.75,71.31,1.61,5.25,2.43,23.9,72.97,0,0,0,850,0
2023-08-08T19:06:00,true,DSCOVR,0,4,0.002,false,2850,6.52,1.61,5.68,2.71,24.64,74.14,1.61,6.12,1.46,13.03,75.23,0,0,0,851,0
2023-08-08T19:06:00,false,ACE,,,,false,60,5.8,3.19,2.92,3.86,41.74,42.49,3.21,3.61,3.21,33.58,48.4,0,0,0,852,0
2023-08-08T19:05:00,false,ACE,,,,false,60,5.84,3.53,2.59,3.86,41.45,36.31,3.54,3.29,3.27,34.12,42.88,0,0,0,853,0
2023-08-08T19:05:00,true,DSCOVR,0,4,0.002,false,2935,6.63,1.8,5.68,2.9,25.95,72.45,1.8,6.17,1.65,14.4,73.74,0,0,0,854,0
2023-08-08T19:04:00,true,DSCOVR,0,4,0.002,false,2915,6.64,1.98,5.61,2.96,26.48,70.56,1.98,6.11,1.72,15.01,72.04,0,0,0,855,0
2023-08-08T19:04:00,false,ACE,,,,false,60,5.64,3.99,1.22,3.8,42.36,16.97,3.99,1.93,3.48,38.16,25.78,0,0,0,856,0
2023-08-08T19:03:00,true,DSCOVR,0,4,0.002,false,2950,6.73,1.96,5.88,2.61,22.89,71.58,1.96,6.29,1.32,11.33,72.73,0,0,0,857,0
2023-08-08T19:03:00,false,ACE,,,,false,60,5.36,4.58,-0.8,2.66,29.79,350.04,4.57,-0.28,2.77,31.18,356.5,0,0,0,858,0
2023-08-08T19:02:00,false,ACE,,,,false,60,5.54,4.59,-0.14,3.09,33.96,358.25,4.59,0.46,3.06,33.59,5.72,0,0,0,859,0
2023-08-08T19:02:00,true,DSCOVR,0,4,0.002,false,2800,6.83,1.97,6.05,2.49,21.39,71.96,1.97,6.44,1.16,9.77,72.99,0,0,0,860,0
2023-08-08T19:01:00,true,DSCOVR,0,4,0.002,false,2850,6.97,2.07,6.17,2.49,20.95,71.42,2.07,6.56,1.13,9.33,72.45,0,0,0,861,0
2023-08-08T19:01:00,false,ACE,,,,false,60,5.35,3.07,2.98,3.21,36.81,44.17,3.09,3.55,2.54,28.35,48.99,0,0,0,862,0
2023-08-08T19:00:00,true,DSCOVR,0,4,0.002,false,3000,7.02,2.01,6.12,2.8,23.48,71.79,2.01,6.57,1.43,11.8,72.97,0,0,0,863,0
2023-08-08T19:00:00,false,ACE,,,,false,49,6.29,1.48,5.01,3.51,33.91,73.53,1.51,5.61,2.43,22.67,74.93,0,0,0,864,0
2023-08-08T18:59:00,false,ACE,,,,false,55,6.35,1.63,5.01,3.54,33.9,71.98,1.66,5.61,2.45,22.69,73.55,0,0,0,865,0
2023-08-08T18:59:00,true,DSCOVR,0,4,0.002,false,3000,6.95,2.09,6.15,2.47,20.83,71.23,2.09,6.53,1.1,9.15,72.26,0,0,0,866,0
2023-08-08T18:58:00,true,DSCOVR,0,4,0.002,false,2650,6.94,1.99,6.11,2.61,22.11,71.96,1.99,6.52,1.25,10.35,73.04,0,0,0,867,0
2023-08-08T18:58:00,false,ACE,,,,false,60,6.59,1.42,5.7,2.97,26.84,76.02,1.45,6.18,1.75,15.4,76.78,0,0,0,868,0
2023-08-08T18:57:00,false,ACE,,,,false,60,6.66,1.55,5.72,3.04,27.14,74.86,1.58,6.21,1.8,15.72,75.72,0,0,0,869,0
2023-08-08T18:57:00,true,DSCOVR,0,4,0.002,false,2950,6.96,1.79,6.08,2.85,24.19,73.58,1.79,6.55,1.48,12.29,74.7,0,0,0,870,0
2023-08-08T18:56:00,false,ACE,,,,false,60,6.82,1.5,5.85,3.18,27.73,75.59,1.54,6.37,1.91,16.23,76.44,0,0,0,871,0
2023-08-08T18:56:00,true,DSCOVR,0,4,0.002,false,2850,7.02,1.71,6.23,2.73,22.89,74.61,1.71,6.67,1.33,10.9,75.59,0,0,0,872,0
2023-08-08T18:55:00,true,DSCOVR,0,4,0.002,false,2900,6.99,1.84,6.21,2.63,22.07,73.5,1.84,6.63,1.23,10.1,74.49,0,0,0,873,0
2023-08-08T18:55:00,false,ACE,,,,false,60,6.75,1.56,5.74,3.19,28.18,74.77,1.6,6.27,1.94,16.68,75.71,0,0,0,874,0
2023-08-08T18:54:00,true,DSCOVR,0,4,0.002,false,3000,6.9,1.97,6.22,2.23,18.84,72.46,1.97,6.55,0.83,6.91,73.3,1,0,0,875,0
2023-08-08T18:54:00,false,ACE,,,,false,60,6.69,1.5,5.67,3.21,28.71,75.23,1.53,6.2,1.97,17.15,76.17,0,0,0,876,0
2023-08-08T18:53:00,true,DSCOVR,0,4,0.002,false,2900,6.93,1.68,6.28,2.39,20.17,74.99,1.68,6.64,0.97,8.05,75.79,1,0,0,877,0
2023-08-08T18:53:00,false,ACE,,,,false,60,6.69,1.37,5.74,3.16,28.19,76.58,1.4,6.26,1.9,16.52,77.38,0,0,0,878,0
2023-08-08T18:52:00,false,ACE,,,,false,60,6.75,1.52,5.72,3.24,28.7,75.16,1.55,6.26,1.98,17.06,76.11,0,0,0,879,0
2023-08-08T18:52:00,true,DSCOVR,0,4,0.002,false,3000,7.18,1.41,6.56,2.57,20.97,77.86,1.41,6.96,1.08,8.68,78.55,0,0,0,880,0
2023-08-08T18:51:00,false,ACE,,,,false,60,6.64,1.5,5.54,3.34,30.17,74.81,1.54,6.1,2.11,18.5,75.88,0,0,0,881,0
2023-08-08T18:51:00,true,DSCOVR,0,4,0.002,false,3000,7.25,1.31,6.75,2.3,18.53,79.01,1.31,7.09,0.78,6.16,79.53,0,0,0,882,0
2023-08-08T18:50:00,false,ACE,,,,false,60,6.74,1.37,5.74,3.26,28.92,76.56,1.4,6.28,1.98,17.12,77.41,0,0,0,883,0
2023-08-08T18:50:00,true,DSCOVR,0,4,0.002,false,2735,7.16,1.12,6.79,1.96,15.93,80.61,1.12,7.06,0.43,3.46,80.96,0,0,0,884,0
2023-08-08T18:49:00,true,DSCOVR,0,4,0.002,false,2965,7.05,0.74,6.74,1.9,15.68,83.72,0.74,6.99,0.38,3.08,83.95,0,0,0,885,0
2023-08-08T18:49:00,false,ACE,,,,false,60,6.84,1,6.09,2.96,25.64,80.71,1.03,6.57,1.61,13.64,81.08,0,0,0,886,0
2023-08-08T18:48:00,false,ACE,,,,false,60,6.75,1.35,5.93,2.93,25.68,77.14,1.39,6.41,1.61,13.78,77.78,0,0,0,887,0
2023-08-08T18:48:00,true,DSCOVR,0,4,0.002,false,3000,6.91,2,6.39,1.26,10.65,72.63,2,6.51,-0.18,-1.49,72.93,0,0,0,888,0
2023-08-08T18:47:00,false,ACE,,,,false,60,6.8,1.26,5.97,3.01,26.23,78.12,1.29,6.47,1.67,14.25,78.71,0,0,0,889,0
2023-08-08T18:47:00,true,DSCOVR,0,4,0.002,false,3000,6.66,5.01,4.28,0.13,1.1,40.5,5.01,4.21,-0.82,-7.15,39.99,0,0,0,890,0
2023-08-08T18:46:00,true,DSCOVR,0,4,0.002,false,3000,6.62,5.36,3.75,0.93,8.06,34.96,5.36,3.86,0.07,0.64,35.76,0,0,0,891,0
2023-08-08T18:46:00,false,ACE,,,,false,60,6.65,0.72,6.05,2.67,23.63,83.25,0.75,6.47,1.32,11.44,83.39,0,0,0,892,0
2023-08-08T18:45:00,false,ACE,,,,false,60,6.6,1.57,6.18,1.68,14.75,75.79,1.6,6.39,0.32,2.81,75.94,0,0,0,893,0
2023-08-08T18:45:00,true,DSCOVR,0,4,0.002,false,3000,6.62,5.54,3.55,0.61,5.27,32.64,5.54,3.59,-0.2,-1.7,32.98,0,0,0,894,0
2023-08-08T18:44:00,true,DSCOVR,0,4,0.002,false,3000,6.68,5.72,3.34,0.58,4.98,30.25,5.72,3.38,-0.18,-1.56,30.58,0,0,0,895,0
2023-08-08T18:44:00,false,ACE,,,,false,60,6.17,4.1,4.61,0.18,1.63,48.41,4.12,4.52,-0.81,-7.56,47.65,0,0,0,896,0
2023-08-08T18:43:00,true,DSCOVR,0,4,0.002,false,2900,6.72,5.65,3.59,0.18,1.55,32.46,5.65,3.54,-0.63,-5.36,32.09,0,0,0,897,0
2023-08-08T18:43:00,false,ACE,,,,false,60,6.2,2.44,5.59,1.13,10.46,66.38,2.48,5.68,-0.1,-0.9,66.47,0,0,0,898,0
2023-08-08T18:42:00,false,ACE,,,,false,60,6.15,2.65,5.42,1.18,11.07,63.92,2.68,5.53,-0.01,-0.12,64.12,0,0,0,899,0
2023-08-08T18:42:00,true,DSCOVR,0,4,0.002,false,3000,6.58,5.05,4.15,0.57,4.99,39.38,5.05,4.17,-0.37,-3.26,39.53,0,0,0,900,0
2023-08-08T18:41:00,false,ACE,,,,false,60,6.27,3.87,4.81,1.13,10.4,51.18,3.9,4.92,0.07,0.65,51.61,0,0,0,901,0
2023-08-08T18:41:00,true,DSCOVR,0,4,0.002,false,2800,6.69,4.86,4.54,0.07,0.6,43,4.86,4.44,-0.95,-8.22,42.36,0,0,0,902,0
2023-08-08T18:40:00,true,DSCOVR,0,4,0.002,false,3000,6.71,4.75,4.64,0.51,4.36,44.33,4.75,4.63,-0.55,-4.75,44.29,0,0,0,903,0
2023-08-08T18:40:00,false,ACE,,,,false,60,6.26,3.28,5.1,1.54,14.24,57.25,3.31,5.29,0.4,3.66,57.99,0,0,0,904,0
2023-08-08T18:39:00,true,DSCOVR,0,4,0.002,false,3000,6.81,5.12,4.31,0,-0.01,40.13,5.12,4.2,-0.98,-8.39,39.39,0,0,0,905,0
2023-08-08T18:39:00,false,ACE,,,,false,60,6.22,3.79,4.83,1.03,9.49,51.92,3.81,4.92,-0.05,-0.43,52.21,0,0,0,906,0
2023-08-08T18:38:00,false,ACE,,,,false,60,6.2,3.67,4.95,0.65,5.98,53.45,3.7,4.95,-0.45,-4.15,53.25,0,0,0,907,0
2023-08-08T18:38:00,true,DSCOVR,0,4,0.002,false,3000,6.83,5.5,3.74,1.17,9.96,34.22,5.5,3.91,0.29,2.46,35.4,0,0,0,908,0
2023-08-08T18:37:00,true,DSCOVR,0,4,0.002,false,3000,6.87,5.32,4.15,1.29,10.78,37.99,5.32,4.34,0.31,2.57,39.2,0,0,0,909,0
2023-08-08T18:37:00,false,ACE,,,,false,60,6.03,4.28,4.22,0.51,4.86,44.63,4.3,4.21,-0.42,-4.02,44.37,0,0,0,910,0
2023-08-08T18:36:00,false,ACE,,,,false,60,6.17,4.84,3.81,-0.27,-2.48,38.24,4.86,3.63,-1.09,-10.21,36.78,0,0,0,911,0
2023-08-08T18:36:00,true,DSCOVR,0,4,0.002,false,3000,7.01,5.44,4.28,0.92,7.61,38.23,5.44,4.38,-0.08,-0.62,38.86,0,0,0,912,0
2023-08-08T18:35:00,true,DSCOVR,0,4,0.002,false,3000,7,5.08,4.64,1.05,8.69,42.4,5.08,4.75,-0.04,-0.31,43.11,0,0,0,913,0
2023-08-08T18:35:00,false,ACE,,,,false,60,6.25,3.66,4.91,1.24,11.44,53.25,3.69,5.04,0.13,1.19,53.77,0,0,0,914,0
2023-08-08T18:34:00,false,ACE,,,,false,44,6.58,2.66,5.81,1.54,13.5,65.4,2.7,5.99,0.21,1.85,65.79,0,0,0,915,0
2023-08-08T18:34:00,true,DSCOVR,0,4,0.002,false,3000,7.11,5.42,4.52,0.74,6.01,39.81,5.42,4.57,-0.31,-2.52,40.12,0,0,0,916,0
2023-08-08T18:33:00,false,ACE,,,,false,60,6.48,4.75,4.09,1.65,14.71,40.7,4.77,4.32,0.7,6.22,42.16,0,0,0,917,0
2023-08-08T18:33:00,true,DSCOVR,0,4,0.002,false,3000,7.06,5.71,4.06,0.82,6.68,35.4,5.71,4.14,-0.14,-1.1,35.93,0,0,0,918,0
2023-08-08T18:32:00,false,ACE,,,,false,60,6.57,5.13,3.88,1.36,11.9,37.1,5.15,4.06,0.46,4.03,38.21,0,0,0,919,0
2023-08-08T18:32:00,true,DSCOVR,0,4,0.002,false,3000,7.2,6,3.86,0.91,7.26,32.74,6,3.96,-0.01,-0.05,33.45,0,0,0,920,0
2023-08-08T18:31:00,false,ACE,,,,false,60,6.57,5.39,3.65,0.89,7.75,34.1,5.41,3.72,0.05,0.47,34.55,0,0,0,921,0
2023-08-08T18:31:00,true,DSCOVR,0,4,0.002,false,135,7.18,5.74,4.12,1.26,10.12,35.69,5.74,4.3,0.27,2.18,36.85,0,0,0,922,0
2023-08-08T18:30:00,false,ACE,,,,false,60,6.74,5.94,3.1,0.73,6.18,27.6,5.95,3.15,0.02,0.15,27.91,0,0,0,923,0
2023-08-08T18:29:00,true,DSCOVR,0,4,0.002,false,3000,7.37,6.4,3.21,-1.75,-13.7,26.64,6.4,2.72,-2.45,-19.37,22.99,0,0,0,924,0
2023-08-08T18:29:00,false,ACE,,,,false,60,6.65,5.83,3.15,0.56,4.8,28.42,5.85,3.17,-0.16,-1.39,28.44,0,0,0,925,0
2023-08-08T18:28:00,false,ACE,,,,false,60,6.67,5.85,3.2,0.09,0.74,28.64,5.87,3.1,-0.63,-5.44,27.84,0,0,0,926,0
2023-08-08T18:28:00,true,DSCOVR,0,4,0.002,false,2800,7.36,6.31,2.79,-2.51,-19.97,23.87,6.31,2.13,-3.09,-24.88,18.65,0,0,0,927,0
2023-08-08T18:27:00,true,DSCOVR,0,4,0.002,false,3000,7.31,6.28,2.37,-2.82,-22.75,20.71,6.28,1.65,-3.29,-26.9,14.71,0,0,0,928,0
2023-08-08T18:27:00,false,ACE,,,,false,60,6.54,5.91,2.79,-0.21,-1.8,25.32,5.92,2.64,-0.83,-7.27,24.04,0,0,0,929,0
2023-08-08T18:26:00,true,DSCOVR,0,4,0.002,false,3000,7.2,3.15,6.29,1.16,9.33,63.39,3.15,6.39,-0.35,-2.84,63.73,0,0,0,930,0
2023-08-08T18:26:00,false,ACE,,,,false,60,6.63,5.99,2.73,-0.79,-6.85,24.49,6,2.44,-1.38,-12.04,22.14,0,0,0,931,0
2023-08-08T18:25:00,true,DSCOVR,0,4,0.002,false,3000,7.6,0.64,6.8,3.19,25,84.66,0.64,7.36,1.49,11.44,85.07,0,0,0,932,0
2023-08-08T18:25:00,false,ACE,,,,false,60,6.68,5.92,2.81,-1.29,-11.15,25.36,5.94,2.41,-1.89,-16.45,22.05,0,0,0,933,0
2023-08-08T18:24:00,false,ACE,,,,false,60,6.83,5.95,2.74,-1.96,-16.62,24.77,5.96,2.19,-2.52,-21.68,20.17,0,0,0,934,0
2023-08-08T18:24:00,true,DSCOVR,0,4,0.002,false,3000,7.58,1.42,6.83,2.52,19.84,78.23,1.42,7.23,0.83,6.45,78.87,0,0,0,935,0
2023-08-08T18:23:00,false,ACE,,,,false,60,5.84,3.99,4.24,-0.38,-3.77,46.7,4.02,4.01,-1.34,-13.31,44.97,0,0,0,936,0
2023-08-08T18:23:00,true,DSCOVR,0,4,0.002,false,135,7.52,2.61,6.87,1.6,12.31,69.22,2.61,7.05,-0.07,-0.53,69.72,0,0,0,937,0
2023-08-08T18:22:00,false,ACE,,,,false,60,6.84,1.04,6.4,2.18,18.56,80.73,1.08,6.73,0.64,5.4,80.87,0,0,0,938,0
2023-08-08T18:21:00,true,DSCOVR,0,4,0.002,false,3000,7.53,2.3,7.11,0.74,5.68,72.09,2.3,7.09,-0.97,-7.43,72.03,0,0,0,939,0
2023-08-08T18:21:00,false,ACE,,,,false,60,7.25,-0.88,6.12,3.79,31.5,98.17,-0.84,6.83,2.27,18.22,97.03,0,0,0,940,0
2023-08-08T18:20:00,true,DSCOVR,0,4,0.002,false,3000,7.43,1.69,7.02,1.68,13.1,76.44,1.69,7.22,-0.05,-0.35,76.8,0,0,0,941,0
2023-08-08T18:20:00,false,ACE,,,,false,60,7.36,2.1,6.77,1.96,15.48,72.79,2.14,7.03,0.34,2.64,73.1,0,0,0,942,0
2023-08-08T18:19:00,true,DSCOVR,0,4,0.002,false,135,7.33,1.48,6.84,2.17,17.22,77.76,1.48,7.16,0.47,3.65,78.3,0,0,0,943,0
2023-08-08T18:19:00,false,ACE,,,,false,60,7.39,1.37,6.79,2.58,20.45,78.61,1.41,7.2,0.93,7.23,78.94,0,0,0,944,0
2023-08-08T18:18:00,false,ACE,,,,false,60,7.43,0.91,6.75,2.95,23.39,82.29,0.95,7.25,1.29,9.99,82.51,0,0,0,945,0
2023-08-08T18:17:00,true,DSCOVR,0,4,0.002,false,3000,7.32,3.9,6.06,0.81,6.38,57.21,3.9,6.08,-0.68,-5.37,57.28,0,0,0,946,0
2023-08-08T18:17:00,false,ACE,,,,false,60,7.39,2.01,6.73,2.31,18.23,73.39,2.05,7.07,0.67,5.21,73.87,0,0,0,947,0
2023-08-08T18:16:00,true,DSCOVR,0,4,0.002,false,135,7.33,4.28,5.86,0.96,7.54,53.85,4.28,5.92,-0.48,-3.79,54.12,0,0,0,948,0
2023-08-08T18:16:00,false,ACE,,,,false,60,7.27,1.06,6.91,1.99,15.93,81.3,1.1,7.18,0.31,2.47,81.32,0,0,0,949,0
2023-08-08T18:15:00,false,ACE,,,,false,60,7.16,0.31,6.5,2.98,24.6,87.3,0.34,7.02,1.36,10.95,87.19,0,0,0,950,0
2023-08-08T18:14:00,false,ACE,,,,false,60,7.1,2.25,6.57,1.46,11.86,71.13,2.28,6.72,-0.14,-1.11,71.22,0,0,0,951,0
2023-08-08T18:14:00,true,DSCOVR,0,4,0.002,false,3000,7.5,5.04,5.46,0.59,4.57,47.3,5.04,5.44,-0.75,-5.79,47.2,1,0,0,952,0
2023-08-08T18:13:00,true,DSCOVR,0,4,0.002,false,3000,7.58,4.38,6.07,-0.3,-2.3,54.2,4.38,5.82,-1.77,-13.68,53.01,0,0,0,953,0
2023-08-08T18:13:00,false,ACE,,,,false,60,7.21,2.51,6.73,0.69,5.45,69.57,2.54,6.68,-0.93,-7.42,69.16,0,0,0,954,0
2023-08-08T18:12:00,true,DSCOVR,0,4,0.002,false,3000,7.59,5.25,5.47,0.15,1.13,46.15,5.25,5.34,-1.19,-9.05,45.46,0,0,0,955,0
2023-08-08T18:12:00,false,ACE,,,,false,60,7.15,3.18,6.27,1.26,10.12,63.1,3.22,6.37,-0.27,-2.2,63.2,0,0,0,956,0
2023-08-08T18:11:00,false,ACE,,,,false,60,7.14,4.28,5.65,0.85,6.83,52.85,4.31,5.67,-0.52,-4.19,52.72,0,0,0,957,0
2023-08-08T18:11:00,true,DSCOVR,0,4,0.002,false,3000,7.52,5.13,5.42,0.02,0.15,46.6,5.13,5.26,-1.31,-10.12,45.74,0,0,0,958,0
2023-08-08T18:10:00,false,ACE,,,,false,60,7.25,4.44,5.72,0.42,3.32,52.14,4.48,5.63,-0.96,-7.6,51.49,0,0,0,959,0
2023-08-08T18:10:00,true,DSCOVR,0,4,0.002,false,3000,7.12,4.36,5.58,-0.57,-4.57,52.01,4.36,5.27,-1.92,-15.69,50.41,0,0,0,960,0
2023-08-08T18:09:00,false,ACE,,,,false,60,7.37,4.45,5.87,-0.01,-0.04,52.85,4.48,5.67,-1.41,-11.07,51.69,0,0,0,961,0
2023-08-08T18:09:00,true,DSCOVR,0,4,0.002,false,3000,6.98,3.91,5.57,-0.82,-6.89,54.97,3.91,5.2,-2.17,-18.47,53.07,0,0,0,962,0
2023-08-08T18:08:00,false,ACE,,,,false,60,7.37,4.47,5.85,-0.26,-2.04,52.64,4.5,5.59,-1.66,-13.05,51.16,0,0,0,963,0
2023-08-08T18:08:00,true,DSCOVR,0,4,0.002,false,3000,7.1,3.65,5.77,-1.2,-10,57.67,3.65,5.29,-2.59,-21.96,55.39,0,0,0,964,0
2023-08-08T18:07:00,true,DSCOVR,0,4,0.002,false,3000,7.07,2.62,6.4,-1.4,-11.43,67.73,2.62,5.85,-2.94,-24.64,65.88,0,0,0,965,0
2023-08-08T18:07:00,false,ACE,,,,false,60,7.02,4.15,5.66,-0.1,-0.85,53.71,4.19,5.44,-1.47,-12.07,52.42,0,0,0,966,0
2023-08-08T18:06:00,true,DSCOVR,0,4,0.002,false,3000,7.11,1.83,6.72,-1.43,-11.63,74.75,1.83,6.15,-3.06,-25.49,73.42,0,0,0,967,0
2023-08-08T18:06:00,false,ACE,,,,false,60,6.61,2.37,6.11,-0.81,-7.06,68.84,2.4,5.72,-2.27,-20.11,67.23,0,0,0,968,0
2023-08-08T18:05:00,true,DSCOVR,0,4,0.002,false,3000,7.17,0.79,6.98,-1.35,-10.86,83.55,0.79,6.42,-3.05,-25.21,83,0,0,0,969,0
2023-08-08T18:05:00,false,ACE,,,,false,60,6.72,2.89,5.87,-1.56,-13.45,63.8,2.92,5.29,-2.95,-25.98,61.11,0,0,0,970,0
2023-08-08T18:04:00,true,DSCOVR,0,4,0.002,false,2800,7.12,1.25,6.95,-0.75,-6.06,79.83,1.25,6.54,-2.46,-20.31,79.21,0,0,0,971,0
2023-08-08T18:04:00,false,ACE,,,,false,60,6.41,2.57,5.82,-0.75,-6.67,66.17,2.61,5.45,-2.15,-19.55,64.45,0,0,0,972,0
2023-08-08T18:03:00,false,ACE,,,,false,60,7.01,2.08,6.69,-0.3,-2.44,72.73,2.12,6.4,-1.93,-15.99,71.68,0,0,0,973,0
2023-08-08T18:03:00,true,DSCOVR,0,4,0.002,false,135,7.12,0.83,7.06,-0.4,-3.21,83.27,0.83,6.73,-2.16,-17.63,82.94,0,0,0,974,0
2023-08-08T18:02:00,false,ACE,,,,false,60,7.02,2.01,6.7,-0.51,-4.2,73.35,2.04,6.36,-2.15,-17.83,72.18,0,0,0,975,0
2023-08-08T18:01:00,false,ACE,,,,false,60,6.89,0.91,6.82,-0.32,-2.63,82.36,0.95,6.52,-1.99,-16.81,81.68,0,0,0,976,0
2023-08-08T18:01:00,true,DSCOVR,0,4,0.002,false,3000,7.19,5.75,4.25,-0.61,-4.86,36.43,5.75,3.96,-1.66,-13.37,34.51,0,0,0,977,0
2023-08-08T18:00:00,false,ACE,,,,false,1,7.73,0.37,7.71,0.3,2.23,87.29,0.41,7.54,-1.62,-12.08,86.89,0,0,0,978,0
2023-08-08T18:00:00,true,DSCOVR,0,4,0.002,false,135,7.11,5.63,4.32,-0.02,-0.12,37.46,5.63,4.17,-1.11,-8.98,36.52,0,0,0,979,0
2023-08-08T17:59:00,false,ACE,,,,false,55,6.86,1.4,6.71,0.04,0.31,78.21,1.44,6.5,-1.63,-13.78,77.52,0,0,0,980,0
2023-08-08T17:58:00,false,ACE,,,,false,60,6.84,2.43,6.39,0.07,0.62,69.15,2.47,6.19,-1.52,-12.85,68.25,0,0,0,981,0
2023-08-08T17:58:00,true,DSCOVR,0,4,0.002,false,3000,6.84,0.86,6.35,0.95,8.43,82.32,0.86,6.38,-0.7,-6.19,82.36,0,0,0,982,0
2023-08-08T17:57:00,true,DSCOVR,0,4,0.002,false,3000,6.82,0.77,6.42,1.92,16.55,83.15,0.77,6.7,0.22,1.86,83.44,0,0,0,983,0
2023-08-08T17:57:00,false,ACE,,,,false,60,6.96,2.27,6.57,0.41,3.39,70.92,2.31,6.45,-1.24,-10.29,70.29,0,0,0,984,0
2023-08-08T17:56:00,false,ACE,,,,false,60,6.86,2.85,6.22,-0.52,-4.31,65.4,2.88,5.87,-2.06,-17.46,63.85,0,0,0,985,0
