model_prediction_time,k,record_Id,record_Id_0
2023-08-04T03:28:00Z,0.667,2701,0
2023-08-04T03:29:00Z,0.667,2702,0
2023-08-04T03:30:00Z,0.667,2703,0
2023-08-04T03:31:00Z,0.667,2704,0
2023-08-04T03:32:00Z,0.667,2705,0
2023-08-04T03:33:00Z,0.667,2706,0
2023-08-04T03:34:00Z,0.667,2707,0
2023-08-04T03:35:00Z,0.667,2708,0
2023-08-04T03:36:00Z,0.667,2709,0
2023-08-04T03:37:00Z,0.667,2710,0
2023-08-04T03:38:00Z,0.667,2711,0
2023-08-04T03:39:00Z,0.667,2712,0
2023-08-04T03:40:00Z,0.667,2713,0
2023-08-04T03:41:00Z,0.667,2714,0
2023-08-04T03:42:00Z,0.667,2715,0
2023-08-04T03:43:00Z,0.667,2716,0
2023-08-04T03:44:00Z,0.667,2717,0
2023-08-04T03:45:00Z,0.667,2718,0
2023-08-04T03:46:00Z,0.667,2719,0
2023-08-04T03:47:00Z,0.667,2720,0
2023-08-04T03:48:00Z,0.667,2721,0
2023-08-04T03:49:00Z,0.667,2722,0
2023-08-04T03:50:00Z,0.667,2723,0
2023-08-04T03:51:00Z,0.667,2724,0
2023-08-04T03:52:00Z,0.667,2725,0
2023-08-04T03:53:00Z,0.667,2726,0
2023-08-04T03:54:00Z,0.667,2727,0
2023-08-04T03:55:00Z,0.667,2728,0
2023-08-04T03:56:00Z,0.667,2729,0
2023-08-04T03:57:00Z,0.667,2730,0
2023-08-04T03:58:00Z,0.667,2731,0
2023-08-04T03:59:00Z,0.667,2732,0
2023-08-04T04:00:00Z,0.667,2733,0
2023-08-04T04:01:00Z,0.667,2734,0
2023-08-04T04:02:00Z,0.667,2735,0
2023-08-04T04:03:00Z,0.667,2736,0
2023-08-04T04:04:00Z,0.667,2737,0
2023-08-04T04:05:00Z,0.667,2738,0
2023-08-04T04:06:00Z,0.667,2739,0
2023-08-04T04:07:00Z,0.667,2740,0
2023-08-04T04:08:00Z,0.667,2741,0
2023-08-04T04:09:00Z,0.667,2742,0
2023-08-04T04:10:00Z,0.667,2743,0
2023-08-04T04:11:00Z,0.667,2744,0
2023-08-04T04:12:00Z,0.667,2745,0
2023-08-04T04:13:00Z,0.667,2746,0
2023-08-04T04:14:00Z,0.667,2747,0
2023-08-04T04:15:00Z,0.667,2748,0
2023-08-04T04:16:00Z,0.667,2749,0
2023-08-04T04:17:00Z,0.667,2750,0
2023-08-04T04:18:00Z,0.667,2751,0
2023-08-04T04:19:00Z,0.667,2752,0
2023-08-04T04:20:00Z,0.667,2753,0
2023-08-04T04:21:00Z,0.667,2754,0
2023-08-04T04:22:00Z,0.667,2755,0
2023-08-04T04:23:00Z,0.667,2756,0
2023-08-04T04:24:00Z,0.667,2757,0
2023-08-04T04:25:00Z,0.667,2758,0
2023-08-04T04:26:00Z,0.667,2759,0
2023-08-04T04:27:00Z,0.667,2760,0
2023-08-04T04:28:00Z,0.667,2761,0
2023-08-04T04:29:00Z,0.667,2762,0
2023-08-04T04:30:00Z,0.667,2763,0
2023-08-04T04:31:00Z,0.667,2764,0
2023-08-04T04:32:00Z,0.667,2765,0
2023-08-04T04:33:00Z,0.667,2766,0
2023-08-04T04:34:00Z,0.667,2767,0
2023-08-04T04:35:00Z,0.667,2768,0
2023-08-04T04:36:00Z,0.667,2769,0
2023-08-04T04:37:00Z,0.667,2770,0
2023-08-04T04:38:00Z,0.667,2771,0
2023-08-04T04:39:00Z,0.667,2772,0
2023-08-04T04:40:00Z,0.667,2773,0
2023-08-04T04:41:00Z,0.667,2774,0
2023-08-04T04:42:00Z,0.667,2775,0
2023-08-04T04:43:00Z,0.667,2776,0
2023-08-04T04:44:00Z,0.667,2777,0
2023-08-04T04:45:00Z,0.667,2778,0
2023-08-04T04:46:00Z,0.667,2779,0
2023-08-04T04:47:00Z,0.667,2780,0
2023-08-04T04:48:00Z,0.667,2781,0
2023-08-04T04:49:00Z,0.667,2782,0
2023-08-04T04:50:00Z,0.667,2783,0
2023-08-04T04:51:00Z,0.667,2784,0
2023-08-04T04:52:00Z,0.667,2785,0
2023-08-04T04:53:00Z,0.667,2786,0
2023-08-04T04:54:00Z,0.667,2787,0
2023-08-04T04:55:00Z,0.667,2788,0
2023-08-04T04:56:00Z,0.667,2789,0
2023-08-04T04:57:00Z,0.667,2790,0
2023-08-04T04:58:00Z,0.667,2791,0
2023-08-04T04:59:00Z,0.667,2792,0
2023-08-04T05:00:00Z,0.667,2793,0
2023-08-04T05:01:00Z,0.667,2794,0
2023-08-04T05:02:00Z,0.667,2795,0
2023-08-04T05:03:00Z,0.667,2796,0
2023-08-04T05:04:00Z,0.667,2797,0
2023-08-04T05:05:00Z,0.667,2798,0
2023-08-04T05:06:00Z,0.667,2799,0
2023-08-04T05:07:00Z,0.667,2800,0
2023-08-04T05:08:00Z,0.667,2801,0
2023-08-04T05:09:00Z,0.667,2802,0
2023-08-04T05:10:00Z,0.667,2803,0
2023-08-04T05:11:00Z,0.667,2804,0
2023-08-04T05:12:00Z,0.667,2805,0
2023-08-04T05:13:00Z,0.667,2806,0
2023-08-04T05:14:00Z,0.667,2807,0
2023-08-04T05:15:00Z,0.667,2808,0
2023-08-04T05:16:00Z,0.667,2809,0
2023-08-04T05:17:00Z,0.667,2810,0
2023-08-04T05:18:00Z,0.667,2811,0
2023-08-04T05:19:00Z,0.667,2812,0
2023-08-04T05:20:00Z,0.667,2813,0
2023-08-04T05:21:00Z,0.667,2814,0
2023-08-04T05:22:00Z,0.667,2815,0
2023-08-04T05:23:00Z,0.667,2816,0
2023-08-04T05:24:00Z,0.667,2817,0
2023-08-04T05:25:00Z,0.667,2818,0
2023-08-04T05:26:00Z,0.667,2819,0
2023-08-04T05:27:00Z,1,2820,0
2023-08-04T05:28:00Z,1.333,2821,0
2023-08-04T05:29:00Z,1.333,2822,0
2023-08-04T05:30:00Z,1.333,2823,0
2023-08-04T05:31:00Z,1.333,2824,0
2023-08-04T05:32:00Z,1.333,2825,0
2023-08-04T05:33:00Z,2,2826,0
2023-08-04T05:34:00Z,2,2827,0
2023-08-04T05:35:00Z,2,2828,0
2023-08-04T05:36:00Z,2,2829,0
2023-08-04T05:37:00Z,2,2830,0
2023-08-04T05:38:00Z,2,2831,0
2023-08-04T05:39:00Z,2,2832,0
2023-08-04T05:40:00Z,2,2833,0
2023-08-04T05:41:00Z,2,2834,0
2023-08-04T05:42:00Z,2,2835,0
2023-08-04T05:43:00Z,2,2836,0
2023-08-04T05:44:00Z,2,2837,0
2023-08-04T05:45:00Z,2,2838,0
2023-08-04T05:46:00Z,2,2839,0
2023-08-04T05:47:00Z,2,2840,0
2023-08-04T05:48:00Z,2,2841,0
2023-08-04T05:49:00Z,2,2842,0
2023-08-04T05:50:00Z,2,2843,0
2023-08-04T05:51:00Z,2,2844,0
2023-08-04T05:52:00Z,2,2845,0
2023-08-04T05:53:00Z,2,2846,0
2023-08-04T05:54:00Z,2,2847,0
2023-08-04T05:55:00Z,2,2848,0
2023-08-04T05:56:00Z,2,2849,0
2023-08-04T05:57:00Z,2,2850,0
2023-08-04T05:58:00Z,2,2851,0
2023-08-04T05:59:00Z,2,2852,0
2023-08-04T06:00:00Z,0,2853,0
2023-08-04T06:01:00Z,0,2854,0
2023-08-04T06:02:00Z,0,2855,0
2023-08-04T06:03:00Z,0,2856,0
2023-08-04T06:04:00Z,0,2857,0
2023-08-04T06:05:00Z,0,2858,0
2023-08-04T06:06:00Z,0,2859,0
2023-08-04T06:07:00Z,0,2860,0
2023-08-04T06:08:00Z,0,2861,0
2023-08-04T06:09:00Z,0,2862,0
2023-08-04T06:10:00Z,0,2863,0
2023-08-04T06:11:00Z,0,2864,0
2023-08-04T06:12:00Z,0,2865,0
2023-08-04T06:13:00Z,0,2866,0
2023-08-04T06:14:00Z,0.333,2867,0
2023-08-04T06:15:00Z,0.333,2868,0
2023-08-04T06:16:00Z,0.333,2869,0
2023-08-04T06:17:00Z,0.333,2870,0
2023-08-04T06:18:00Z,0.333,2871,0
2023-08-04T06:19:00Z,0.333,2872,0
2023-08-04T06:20:00Z,0.333,2873,0
2023-08-04T06:21:00Z,0.333,2874,0
2023-08-04T06:22:00Z,0.333,2875,0
2023-08-04T06:23:00Z,0.333,2876,0
2023-08-04T06:24:00Z,0.333,2877,0
2023-08-04T06:25:00Z,0.333,2878,0
2023-08-04T06:26:00Z,0.333,2879,0
2023-08-04T06:27:00Z,0.333,2880,0
2023-08-04T06:28:00Z,0.333,2881,0
2023-08-04T06:29:00Z,0.333,2882,0
2023-08-04T06:30:00Z,0.333,2883,0
2023-08-04T06:31:00Z,0.333,2884,0
2023-08-04T06:32:00Z,0.333,2885,0
2023-08-04T06:33:00Z,0.333,2886,0
2023-08-04T06:34:00Z,0.333,2887,0
2023-08-04T06:35:00Z,0.333,2888,0
2023-08-04T06:36:00Z,0.333,2889,0
2023-08-04T06:37:00Z,0.333,2890,0
2023-08-04T06:38:00Z,0.333,2891,0
2023-08-04T06:39:00Z,0.333,2892,0
2023-08-04T06:40:00Z,0.333,2893,0
2023-08-04T06:41:00Z,0.333,2894,0
2023-08-04T06:42:00Z,0.333,2895,0
2023-08-04T06:43:00Z,0.333,2896,0
2023-08-04T06:44:00Z,0.333,2897,0
2023-08-04T06:45:00Z,0.333,2898,0
2023-08-04T06:46:00Z,0.333,2899,0
2023-08-04T06:47:00Z,0.333,2900,0
2023-08-04T06:48:00Z,0.333,2901,0
2023-08-04T06:49:00Z,0.333,2902,0
2023-08-04T06:50:00Z,0.333,2903,0
2023-08-04T06:51:00Z,0.333,2904,0
2023-08-04T06:52:00Z,0.333,2905,0
2023-08-04T06:53:00Z,0.333,2906,0
2023-08-04T06:54:00Z,0.333,2907,0
2023-08-04T06:55:00Z,0.333,2908,0
2023-08-04T06:56:00Z,0.333,2909,0
2023-08-04T06:57:00Z,0.333,2910,0
2023-08-04T06:58:00Z,0.333,2911,0
2023-08-04T06:59:00Z,0.333,2912,0
2023-08-04T07:00:00Z,0.333,2913,0
2023-08-04T07:01:00Z,0.333,2914,0
2023-08-04T07:02:00Z,0.333,2915,0
2023-08-04T07:03:00Z,0.333,2916,0
2023-08-04T07:04:00Z,0.333,2917,0
2023-08-04T07:05:00Z,0.333,2918,0
2023-08-04T07:06:00Z,0.333,2919,0
2023-08-04T07:07:00Z,0.333,2920,0
2023-08-04T07:08:00Z,0.333,2921,0
2023-08-04T07:09:00Z,0.333,2922,0
2023-08-04T07:10:00Z,0.333,2923,0
2023-08-04T07:11:00Z,0.333,2924,0
2023-08-04T07:12:00Z,0.333,2925,0
2023-08-04T07:13:00Z,0.333,2926,0
2023-08-04T07:14:00Z,0.333,2927,0
2023-08-04T07:15:00Z,0.333,2928,0
2023-08-04T07:16:00Z,0.333,2929,0
2023-08-04T07:17:00Z,0.333,2930,0
2023-08-04T07:18:00Z,0.333,2931,0
2023-08-04T07:19:00Z,0.333,2932,0
2023-08-04T07:20:00Z,0.333,2933,0
2023-08-04T07:21:00Z,0.333,2934,0
2023-08-04T07:22:00Z,0.333,2935,0
2023-08-04T07:23:00Z,0.333,2936,0
2023-08-04T07:24:00Z,0.333,2937,0
2023-08-04T07:25:00Z,0.333,2938,0
2023-08-04T07:26:00Z,0.333,2939,0
2023-08-04T07:27:00Z,0.333,2940,0
2023-08-04T07:28:00Z,0.333,2941,0
2023-08-04T07:29:00Z,0.333,2942,0
2023-08-04T07:30:00Z,0.333,2943,0
2023-08-04T07:31:00Z,0.333,2944,0
2023-08-04T07:32:00Z,0.333,2945,0
2023-08-04T07:33:00Z,0.333,2946,0
2023-08-04T07:34:00Z,0.333,2947,0
2023-08-04T07:35:00Z,0.333,2948,0
2023-08-04T07:36:00Z,0.333,2949,0
2023-08-04T07:37:00Z,0.333,2950,0
2023-08-04T07:38:00Z,0.333,2951,0
2023-08-04T07:39:00Z,0.333,2952,0
2023-08-04T07:40:00Z,0.333,2953,0
2023-08-04T07:41:00Z,0.333,2954,0
2023-08-04T07:42:00Z,0.333,2955,0
2023-08-04T07:43:00Z,0.333,2956,0
2023-08-04T07:44:00Z,0.333,2957,0
2023-08-04T07:45:00Z,0.333,2958,0
2023-08-04T07:46:00Z,0.333,2959,0
2023-08-04T07:47:00Z,0.333,2960,0
2023-08-04T07:48:00Z,0.333,2961,0
2023-08-04T07:49:00Z,0.333,2962,0
2023-08-04T07:50:00Z,0.333,2963,0
2023-08-04T07:51:00Z,0.333,2964,0
2023-08-04T07:52:00Z,0.333,2965,0
2023-08-04T07:53:00Z,0.333,2966,0
2023-08-04T07:54:00Z,0.333,2967,0
2023-08-04T07:55:00Z,0.667,2968,0
2023-08-04T07:55:00Z,0.333,2969,0
2023-08-04T07:56:00Z,0.667,2970,0
2023-08-04T07:56:00Z,0.333,2971,0
2023-08-04T07:57:00Z,0.667,2972,0
2023-08-04T07:57:00Z,0.333,2973,0
2023-08-04T07:58:00Z,0.667,2974,0
2023-08-04T07:59:00Z,1,2975,0
2023-08-04T08:00:00Z,1,2976,0
2023-08-04T08:01:00Z,1,2977,0
2023-08-04T08:02:00Z,1,2978,0
2023-08-04T08:03:00Z,1,2979,0
2023-08-04T08:04:00Z,1,2980,0
2023-08-04T08:05:00Z,1,2981,0
2023-08-04T08:06:00Z,1,2982,0
2023-08-04T08:07:00Z,1,2983,0
2023-08-04T08:08:00Z,1,2984,0
2023-08-04T08:09:00Z,1,2985,0
2023-08-04T08:10:00Z,1,2986,0
2023-08-04T08:11:00Z,1,2987,0
2023-08-04T08:12:00Z,1,2988,0
2023-08-04T08:13:00Z,1,2989,0
2023-08-04T08:14:00Z,1,2990,0
2023-08-04T08:15:00Z,1,2991,0
2023-08-04T08:16:00Z,1,2992,0
2023-08-04T08:17:00Z,1,2993,0
2023-08-04T08:18:00Z,1,2994,0
2023-08-04T08:19:00Z,1,2995,0
2023-08-04T08:20:00Z,1,2996,0
2023-08-04T08:21:00Z,1,2997,0
2023-08-04T08:22:00Z,1,2998,0
2023-08-04T08:23:00Z,1,2999,0
2023-08-04T08:24:00Z,1,3000,0
2023-08-04T08:25:00Z,1,3001,0
2023-08-04T08:26:00Z,1,3002,0
2023-08-04T08:27:00Z,1,3003,0
2023-08-04T08:28:00Z,1,3004,0
2023-08-04T08:29:00Z,1,3005,0
2023-08-04T08:30:00Z,1,3006,0
2023-08-04T08:31:00Z,1,3007,0
2023-08-04T08:32:00Z,1,3008,0
2023-08-04T08:33:00Z,1,3009,0
2023-08-04T08:34:00Z,1,3010,0
2023-08-04T08:35:00Z,1,3011,0
2023-08-04T08:36:00Z,1,3012,0
2023-08-04T08:37:00Z,1,3013,0
2023-08-04T08:38:00Z,1,3014,0
2023-08-04T08:39:00Z,1,3015,0
2023-08-04T08:40:00Z,1.333,3016,0
2023-08-04T08:41:00Z,1.333,3017,0
2023-08-04T08:42:00Z,1.333,3018,0
2023-08-04T08:43:00Z,1.333,3019,0
2023-08-04T08:44:00Z,1.333,3020,0
2023-08-04T08:45:00Z,1.333,3021,0
2023-08-04T08:46:00Z,1.333,3022,0
2023-08-04T08:47:00Z,1.333,3023,0
2023-08-04T08:48:00Z,1.333,3024,0
2023-08-04T08:49:00Z,1.333,3025,0
2023-08-04T08:50:00Z,1.333,3026,0
2023-08-04T08:51:00Z,1.333,3027,0
2023-08-04T08:52:00Z,1.333,3028,0
2023-08-04T08:53:00Z,1.333,3029,0
2023-08-04T08:54:00Z,1.667,3030,0
2023-08-04T08:55:00Z,1.667,3031,0
2023-08-04T08:56:00Z,1.667,3032,0
2023-08-04T08:57:00Z,1.667,3033,0
2023-08-04T08:58:00Z,1.667,3034,0
2023-08-04T08:59:00Z,1.667,3035,0
2023-08-04T09:00:00Z,0,3036,0
2023-08-04T09:01:00Z,0,3037,0
2023-08-04T09:02:00Z,0,3038,0
2023-08-04T09:03:00Z,0,3039,0
2023-08-04T09:04:00Z,0,3040,0
2023-08-04T09:05:00Z,0,3041,0
2023-08-04T09:06:00Z,0,3042,0
2023-08-04T09:07:00Z,0,3043,0
2023-08-04T09:08:00Z,0,3044,0
2023-08-04T09:09:00Z,0,3045,0
2023-08-04T09:10:00Z,0,3046,0
2023-08-04T09:11:00Z,0,3047,0
2023-08-04T09:12:00Z,0,3048,0
2023-08-04T09:13:00Z,0,3049,0
2023-08-04T09:14:00Z,0.333,3050,0
2023-08-04T09:15:00Z,0.333,3051,0
2023-08-04T09:16:00Z,0.333,3052,0
2023-08-04T09:17:00Z,0.333,3053,0
2023-08-04T09:18:00Z,0.333,3054,0
2023-08-04T09:19:00Z,0.333,3055,0
2023-08-04T09:20:00Z,0.333,3056,0
2023-08-04T09:21:00Z,0.333,3057,0
2023-08-04T09:22:00Z,0.333,3058,0
2023-08-04T09:23:00Z,0.333,3059,0
2023-08-04T09:24:00Z,0.333,3060,0
2023-08-04T09:25:00Z,0.333,3061,0
2023-08-04T09:26:00Z,0.333,3062,0
2023-08-04T09:27:00Z,0.333,3063,0
2023-08-04T09:28:00Z,0.333,3064,0
2023-08-04T09:29:00Z,0.333,3065,0
2023-08-04T09:30:00Z,0.333,3066,0
2023-08-04T09:31:00Z,0.333,3067,0
2023-08-04T09:32:00Z,0.333,3068,0
2023-08-04T09:33:00Z,0.333,3069,0
2023-08-04T09:34:00Z,0.333,3070,0
2023-08-04T09:35:00Z,0.667,3071,0
2023-08-04T09:36:00Z,0.667,3072,0
2023-08-04T09:37:00Z,0.667,3073,0
2023-08-04T09:38:00Z,0.667,3074,0
2023-08-04T09:39:00Z,0.667,3075,0
2023-08-04T09:40:00Z,0.667,3076,0
2023-08-04T09:41:00Z,0.667,3077,0
2023-08-04T09:42:00Z,0.667,3078,0
2023-08-04T09:43:00Z,0.667,3079,0
2023-08-04T09:44:00Z,0.667,3080,0
2023-08-04T09:45:00Z,0.667,3081,0
2023-08-04T09:46:00Z,0.667,3082,0
2023-08-04T09:47:00Z,0.667,3083,0
2023-08-04T09:48:00Z,0.667,3084,0
2023-08-04T09:49:00Z,0.667,3085,0
2023-08-04T09:50:00Z,0.667,3086,0
2023-08-04T09:51:00Z,1,3087,0
2023-08-04T09:52:00Z,1,3088,0
2023-08-04T09:53:00Z,1,3089,0
2023-08-04T09:54:00Z,1,3090,0
2023-08-04T09:55:00Z,1,3091,0
2023-08-04T09:56:00Z,1,3092,0
2023-08-04T09:57:00Z,1.333,3093,0
2023-08-04T09:58:00Z,1.333,3094,0
2023-08-04T09:59:00Z,1.333,3095,0
2023-08-04T10:00:00Z,1.333,3096,0
2023-08-04T10:01:00Z,1.333,3097,0
2023-08-04T10:02:00Z,1.667,3098,0
2023-08-04T10:03:00Z,1.667,3099,0
2023-08-04T10:04:00Z,1.667,3100,0
2023-08-04T10:05:00Z,1.667,3101,0
2023-08-04T10:06:00Z,1.667,3102,0
2023-08-04T10:07:00Z,1.667,3103,0
2023-08-04T10:08:00Z,1.667,3104,0
2023-08-04T10:09:00Z,1.667,3105,0
2023-08-04T10:10:00Z,1.667,3106,0
2023-08-04T10:11:00Z,1.667,3107,0
2023-08-04T10:12:00Z,1.667,3108,0
2023-08-04T10:13:00Z,1.667,3109,0
2023-08-04T10:14:00Z,1.667,3110,0
2023-08-04T10:15:00Z,1.667,3111,0
2023-08-04T10:16:00Z,1.667,3112,0
2023-08-04T10:17:00Z,1.667,3113,0
2023-08-04T10:18:00Z,1.667,3114,0
2023-08-04T10:19:00Z,1.667,3115,0
2023-08-04T10:20:00Z,1.667,3116,0
2023-08-04T10:21:00Z,1.667,3117,0
2023-08-04T10:22:00Z,1.667,3118,0
2023-08-04T10:23:00Z,2,3119,0
2023-08-04T10:24:00Z,2,3120,0
2023-08-04T10:25:00Z,2,3121,0
2023-08-04T10:26:00Z,2,3122,0
2023-08-04T10:27:00Z,2,3123,0
2023-08-04T10:28:00Z,2,3124,0
2023-08-04T10:29:00Z,2,3125,0
2023-08-04T10:30:00Z,2,3126,0
2023-08-04T10:31:00Z,2,3127,0
2023-08-04T10:32:00Z,2,3128,0
2023-08-04T10:33:00Z,2,3129,0
2023-08-04T10:34:00Z,2,3130,0
2023-08-04T10:35:00Z,2,3131,0
2023-08-04T10:36:00Z,2,3132,0
2023-08-04T10:37:00Z,2,3133,0
2023-08-04T10:38:00Z,2,3134,0
2023-08-04T10:39:00Z,2,3135,0
2023-08-04T10:40:00Z,2,3136,0
2023-08-04T10:41:00Z,2.333,3137,0
2023-08-04T10:42:00Z,2.333,3138,0
2023-08-04T10:43:00Z,2.333,3139,0
2023-08-04T10:44:00Z,2.333,3140,0
2023-08-04T10:45:00Z,2.333,3141,0
2023-08-04T10:46:00Z,2.333,3142,0
2023-08-04T10:47:00Z,2.333,3143,0
2023-08-04T10:48:00Z,2.333,3144,0
2023-08-04T10:49:00Z,2.333,3145,0
2023-08-04T10:50:00Z,2.333,3146,0
2023-08-04T10:51:00Z,2.333,3147,0
2023-08-04T10:52:00Z,2.333,3148,0
2023-08-04T10:53:00Z,2.333,3149,0
2023-08-04T10:54:00Z,2.333,3150,0
2023-08-04T10:55:00Z,2.333,3151,0
2023-08-04T10:56:00Z,2.333,3152,0
2023-08-04T10:57:00Z,2.333,3153,0
2023-08-04T10:58:00Z,2.333,3154,0
2023-08-04T10:59:00Z,2.333,3155,0
2023-08-04T11:00:00Z,2.333,3156,0
2023-08-04T11:01:00Z,2.333,3157,0
2023-08-04T11:02:00Z,2.333,3158,0
2023-08-04T11:03:00Z,2.333,3159,0
2023-08-04T11:04:00Z,2.333,3160,0
2023-08-04T11:05:00Z,2.333,3161,0
2023-08-04T11:06:00Z,2.333,3162,0
2023-08-04T11:07:00Z,2.333,3163,0
2023-08-04T11:08:00Z,2.333,3164,0
2023-08-04T11:09:00Z,2.333,3165,0
2023-08-04T11:10:00Z,2.333,3166,0
2023-08-04T11:11:00Z,2.333,3167,0
2023-08-04T11:12:00Z,2.333,3168,0
2023-08-04T11:13:00Z,2.333,3169,0
2023-08-04T11:14:00Z,2.333,3170,0
2023-08-04T11:15:00Z,2.333,3171,0
2023-08-04T11:16:00Z,2.333,3172,0
2023-08-04T11:17:00Z,2.333,3173,0
2023-08-04T11:18:00Z,2.333,3174,0
2023-08-04T11:19:00Z,2.333,3175,0
2023-08-04T11:20:00Z,2.333,3176,0
2023-08-04T11:21:00Z,2.333,3177,0
2023-08-04T11:22:00Z,2.333,3178,0
2023-08-04T11:23:00Z,2.333,3179,0
2023-08-04T11:24:00Z,2.333,3180,0
2023-08-04T11:25:00Z,2.333,3181,0
2023-08-04T11:26:00Z,2.333,3182,0
2023-08-04T11:27:00Z,2.333,3183,0
2023-08-04T11:28:00Z,2.333,3184,0
2023-08-04T11:29:00Z,2.333,3185,0
2023-08-04T11:30:00Z,2.333,3186,0
2023-08-04T11:31:00Z,2.333,3187,0
2023-08-04T11:32:00Z,2.333,3188,0
2023-08-04T11:33:00Z,2.333,3189,0
2023-08-04T11:34:00Z,2.333,3190,0
2023-08-04T11:35:00Z,2.333,3191,0
2023-08-04T11:36:00Z,2.333,3192,0
2023-08-04T11:37:00Z,2.667,3193,0
2023-08-04T11:38:00Z,2.667,3194,0
2023-08-04T11:39:00Z,2.667,3195,0
2023-08-04T11:40:00Z,2.667,3196,0
2023-08-04T11:41:00Z,2.667,3197,0
2023-08-04T11:42:00Z,2.667,3198,0
2023-08-04T11:43:00Z,2.667,3199,0
2023-08-04T11:44:00Z,2.667,3200,0
2023-08-04T11:45:00Z,2.667,3201,0
2023-08-04T11:46:00Z,2.667,3202,0
2023-08-04T11:47:00Z,2.667,3203,0
2023-08-04T11:48:00Z,2.667,3204,0
2023-08-04T11:49:00Z,2.667,3205,0
2023-08-04T11:50:00Z,2.667,3206,0
2023-08-04T11:51:00Z,2.667,3207,0
2023-08-04T11:52:00Z,2.667,3208,0
2023-08-04T11:53:00Z,2.667,3209,0
2023-08-04T11:54:00Z,2.667,3210,0
2023-08-04T11:55:00Z,2.667,3211,0
2023-08-04T11:56:00Z,2.667,3212,0
2023-08-04T11:57:00Z,2.667,3213,0
2023-08-04T11:58:00Z,2.667,3214,0
2023-08-04T11:59:00Z,2.667,3215,0
2023-08-04T12:00:00Z,0,3216,0
2023-08-04T12:01:00Z,0,3217,0
2023-08-04T12:02:00Z,0,3218,0
2023-08-04T12:03:00Z,0.333,3219,0
2023-08-04T12:04:00Z,1,3220,0
2023-08-04T12:05:00Z,1.333,3221,0
2023-08-04T12:06:00Z,1.333,3222,0
2023-08-04T12:07:00Z,1.333,3223,0
2023-08-04T12:08:00Z,1.333,3224,0
2023-08-04T12:09:00Z,1.667,3225,0
2023-08-04T12:10:00Z,1.667,3226,0
2023-08-04T12:11:00Z,1.667,3227,0
2023-08-04T12:12:00Z,1.667,3228,0
2023-08-04T12:13:00Z,1.667,3229,0
2023-08-04T12:14:00Z,1.667,3230,0
2023-08-04T12:15:00Z,1.667,3231,0
2023-08-04T12:16:00Z,1.667,3232,0
2023-08-04T12:17:00Z,2,3233,0
2023-08-04T12:18:00Z,2,3234,0
2023-08-04T12:19:00Z,2,3235,0
2023-08-04T12:20:00Z,2,3236,0
2023-08-04T12:21:00Z,2,3237,0
2023-08-04T12:22:00Z,2,3238,0
2023-08-04T12:23:00Z,2,3239,0
2023-08-04T12:24:00Z,2,3240,0
2023-08-04T12:25:00Z,2,3241,0
2023-08-04T12:26:00Z,2,3242,0
2023-08-04T12:27:00Z,2,3243,0
2023-08-04T12:28:00Z,2,3244,0
2023-08-04T12:29:00Z,2,3245,0
2023-08-04T12:30:00Z,2,3246,0
2023-08-04T12:31:00Z,2.333,3247,0
2023-08-04T12:32:00Z,2.333,3248,0
2023-08-04T12:33:00Z,2.333,3249,0
2023-08-04T12:34:00Z,2.333,3250,0
2023-08-04T12:35:00Z,2.333,3251,0
2023-08-04T12:36:00Z,2.333,3252,0
2023-08-04T12:37:00Z,2.333,3253,0
2023-08-04T12:38:00Z,2.333,3254,0
2023-08-04T12:39:00Z,2.333,3255,0
2023-08-04T12:40:00Z,2.333,3256,0
2023-08-04T12:41:00Z,2.333,3257,0
2023-08-04T12:42:00Z,2.333,3258,0
2023-08-04T12:43:00Z,2.333,3259,0
2023-08-04T12:44:00Z,2.333,3260,0
2023-08-04T12:45:00Z,2.333,3261,0
2023-08-04T12:46:00Z,2.333,3262,0
2023-08-04T12:47:00Z,2.333,3263,0
2023-08-04T12:48:00Z,2.333,3264,0
2023-08-04T12:49:00Z,2.333,3265,0
2023-08-04T12:50:00Z,2.333,3266,0
2023-08-04T12:51:00Z,2.333,3267,0
2023-08-04T12:52:00Z,2.333,3268,0
2023-08-04T12:53:00Z,2.333,3269,0
2023-08-04T12:54:00Z,2.333,3270,0
2023-08-04T12:55:00Z,2.333,3271,0
2023-08-04T12:56:00Z,2.333,3272,0
2023-08-04T12:57:00Z,2.333,3273,0
2023-08-04T12:58:00Z,2.333,3274,0
2023-08-04T12:59:00Z,2.333,3275,0
2023-08-04T13:00:00Z,2.333,3276,0
2023-08-04T13:01:00Z,2.333,3277,0
2023-08-04T13:02:00Z,2.333,3278,0
2023-08-04T13:03:00Z,2.333,3279,0
2023-08-04T13:04:00Z,2.333,3280,0
2023-08-04T13:05:00Z,2.333,3281,0
2023-08-04T13:06:00Z,2.333,3282,0
2023-08-04T13:07:00Z,2.333,3283,0
2023-08-04T13:08:00Z,2.333,3284,0
2023-08-04T13:09:00Z,2.333,3285,0
2023-08-04T13:10:00Z,2.333,3286,0
2023-08-04T13:11:00Z,2.333,3287,0
2023-08-04T13:12:00Z,2.333,3288,0
2023-08-04T13:13:00Z,2.333,3289,0
2023-08-04T13:14:00Z,2.333,3290,0
2023-08-04T13:15:00Z,2.333,3291,0
2023-08-04T13:16:00Z,2.333,3292,0
2023-08-04T13:17:00Z,2.333,3293,0
2023-08-04T13:18:00Z,2.333,3294,0
