time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-31T16:37:52,7.324,20325.744,325.115,0.57,18.376,3.041,-0.01,-3.566,0.416,,1215,0
2023-08-31T16:35:08,7.311,20300.961,325.091,0.577,18.368,3.035,-0.01,-3.559,0.411,,1216,0
2023-08-31T16:32:24,7.299,20276.525,325.066,0.583,18.36,3.03,-0.01,-3.553,0.406,,1217,0
2023-08-31T16:29:40,7.286,20252.428,325.043,0.589,18.352,3.025,-0.01,-3.546,0.401,,1218,0
2023-08-31T16:26:56,7.274,20228.662,325.019,0.595,18.344,3.019,-0.01,-3.54,0.397,,1219,0
2023-08-31T16:24:12,7.262,20205.215,324.997,0.601,18.335,3.014,-0.01,-3.533,0.392,,1220,0
2023-08-31T16:21:28,7.25,20182.08,324.975,0.607,18.327,3.009,-0.01,-3.527,0.387,,1221,0
2023-08-31T16:18:44,7.238,20159.244,324.953,0.612,18.318,3.004,-0.011,-3.52,0.383,,1222,0
2023-08-31T16:16:00,7.226,20136.697,324.932,0.618,18.31,2.999,-0.011,-3.514,0.378,,1223,0
2023-08-31T16:13:16,7.214,20114.426,324.912,0.623,18.301,2.993,-0.011,-3.507,0.373,,1224,0
2023-08-31T16:10:32,7.202,20092.42,324.892,0.627,18.292,2.988,-0.011,-3.501,0.369,,1225,0
2023-08-31T16:07:47,7.19,20070.666,324.873,0.632,18.283,2.983,-0.011,-3.495,0.364,,1226,0
2023-08-31T16:05:03,7.179,20049.152,324.854,0.636,18.274,2.978,-0.011,-3.488,0.359,,1227,0
2023-08-31T16:02:19,7.167,20027.863,324.836,0.641,18.265,2.973,-0.011,-3.482,0.355,,1228,0
2023-08-31T15:59:35,7.155,20006.787,324.819,0.645,18.256,2.968,-0.011,-3.476,0.35,,1229,0
2023-08-31T15:56:50,7.144,19985.91,324.802,0.648,18.247,2.962,-0.011,-3.47,0.345,,1230,0
2023-08-31T15:54:06,7.133,19965.221,324.787,0.652,18.238,2.957,-0.011,-3.464,0.341,,1231,0
2023-08-31T15:51:22,7.121,19944.703,324.771,0.655,18.229,2.952,-0.011,-3.457,0.336,,1232,0
2023-08-31T15:48:37,7.11,19924.348,324.757,0.659,18.22,2.947,-0.011,-3.451,0.331,,1233,0
2023-08-31T15:45:53,7.099,19904.137,324.743,0.662,18.21,2.942,-0.011,-3.445,0.327,,1234,0
2023-08-31T15:43:08,7.087,19884.063,324.729,0.664,18.201,2.937,-0.012,-3.439,0.322,,1235,0
2023-08-31T15:40:24,7.076,19864.107,324.717,0.667,18.192,2.932,-0.012,-3.433,0.317,,1236,0
2023-08-31T15:37:39,7.065,19844.264,324.705,0.669,18.183,2.927,-0.012,-3.428,0.313,,1237,0
2023-08-31T15:34:55,7.054,19824.518,324.693,0.671,18.174,2.922,-0.012,-3.422,0.308,,1238,0
2023-08-31T15:32:10,7.042,19804.857,324.683,0.673,18.164,2.917,-0.012,-3.416,0.303,,1239,0
2023-08-31T15:29:26,7.031,19785.273,324.672,0.675,18.155,2.912,-0.012,-3.41,0.299,,1240,0
2023-08-31T15:26:41,7.02,19765.756,324.663,0.676,18.146,2.907,-0.012,-3.404,0.294,,1241,0
2023-08-31T15:23:56,7.009,19746.295,324.654,0.677,18.136,2.902,-0.012,-3.399,0.29,,1242,0
2023-08-31T15:21:12,6.997,19726.887,324.646,0.678,18.127,2.897,-0.012,-3.393,0.285,,1243,0
2023-08-31T15:18:27,6.986,19707.521,324.638,0.679,18.118,2.892,-0.012,-3.388,0.28,,1244,0
2023-08-31T15:15:43,6.975,19688.191,324.631,0.68,18.108,2.887,-0.012,-3.382,0.276,,1245,0
2023-08-31T15:12:58,6.963,19668.889,324.625,0.68,18.098,2.882,-0.012,-3.377,0.271,,1246,0
2023-08-31T15:10:13,6.952,19649.607,324.619,0.68,18.089,2.877,-0.012,-3.371,0.266,,1247,0
2023-08-31T15:07:29,6.94,19630.344,324.614,0.68,18.079,2.873,-0.012,-3.366,0.262,,1248,0
2023-08-31T15:04:44,6.929,19611.092,324.609,0.68,18.069,2.868,-0.012,-3.36,0.257,,1249,0
2023-08-31T15:02:00,6.917,19591.848,324.605,0.679,18.059,2.863,-0.012,-3.355,0.253,,1250,0
2023-08-31T14:59:15,6.905,19572.609,324.601,0.678,18.049,2.858,-0.012,-3.35,0.248,,1251,0
2023-08-31T14:56:31,6.894,19553.375,324.598,0.678,18.038,2.853,-0.012,-3.344,0.243,,1252,0
2023-08-31T14:53:46,6.882,19534.145,324.596,0.676,18.028,2.848,-0.012,-3.339,0.239,,1253,0
2023-08-31T14:51:02,6.87,19514.914,324.594,0.675,18.017,2.843,-0.012,-3.334,0.234,,1254,0
2023-08-31T14:48:17,6.858,19495.689,324.592,0.674,18.006,2.838,-0.012,-3.329,0.23,,1255,0
2023-08-31T14:45:32,6.846,19476.469,324.591,0.672,17.994,2.834,-0.012,-3.324,0.225,,1256,0
2023-08-31T14:42:48,6.834,19457.258,324.591,0.67,17.983,2.829,-0.012,-3.318,0.221,,1257,0
2023-08-31T14:40:04,6.822,19438.057,324.591,0.668,17.971,2.824,-0.012,-3.313,0.216,,1258,0
2023-08-31T14:37:19,6.81,19418.871,324.591,0.666,17.959,2.819,-0.012,-3.308,0.211,,1259,0
2023-08-31T14:34:35,6.798,19399.707,324.592,0.664,17.946,2.814,-0.012,-3.303,0.207,,1260,0
2023-08-31T14:31:50,6.786,19380.57,324.593,0.661,17.933,2.81,-0.012,-3.298,0.202,,1261,0
2023-08-31T14:29:06,6.773,19361.465,324.595,0.659,17.92,2.805,-0.012,-3.293,0.198,,1262,0
2023-08-31T14:26:21,6.761,19342.402,324.597,0.656,17.906,2.8,-0.012,-3.288,0.193,,1263,0
2023-08-31T14:23:37,6.749,19323.387,324.599,0.653,17.892,2.795,-0.012,-3.283,0.189,,1264,0
2023-08-31T14:20:52,6.736,19304.432,324.602,0.651,17.877,2.791,-0.012,-3.278,0.184,,1265,0
2023-08-31T14:18:08,6.724,19285.543,324.606,0.647,17.862,2.786,-0.012,-3.273,0.18,,1266,0
2023-08-31T14:15:24,6.711,19266.734,324.609,0.644,17.847,2.781,-0.012,-3.268,0.175,,1267,0
2023-08-31T14:12:39,6.698,19248.012,324.613,0.641,17.83,2.777,-0.012,-3.263,0.171,,1268,0
2023-08-31T14:09:55,6.686,19229.391,324.618,0.638,17.814,2.772,-0.012,-3.258,0.166,,1269,0
2023-08-31T14:07:10,6.673,19210.879,324.622,0.634,17.797,2.767,-0.012,-3.253,0.162,,1270,0
2023-08-31T14:04:26,6.661,19192.494,324.627,0.631,17.779,2.763,-0.012,-3.248,0.157,,1271,0
2023-08-31T14:01:42,6.648,19174.246,324.633,0.627,17.761,2.758,-0.012,-3.242,0.153,,1272,0
2023-08-31T13:58:57,6.635,19156.15,324.638,0.623,17.742,2.753,-0.012,-3.237,0.148,,1273,0
2023-08-31T13:56:13,6.623,19138.215,324.644,0.62,17.723,2.749,-0.012,-3.232,0.144,,1274,0
2023-08-31T13:53:29,6.61,19120.459,324.651,0.616,17.703,2.744,-0.012,-3.227,0.139,,1275,0
2023-08-31T13:50:44,6.597,19102.889,324.657,0.612,17.683,2.74,-0.012,-3.222,0.135,,1276,0
2023-08-31T13:48:00,6.585,19085.521,324.664,0.608,17.662,2.735,-0.012,-3.217,0.131,,1277,0
2023-08-31T13:45:16,6.572,19068.365,324.671,0.604,17.641,2.73,-0.012,-3.212,0.126,,1278,0
2023-08-31T13:42:31,6.56,19051.436,324.679,0.6,17.619,2.726,-0.012,-3.206,0.122,,1279,0
2023-08-31T13:39:47,6.547,19034.74,324.687,0.596,17.596,2.721,-0.012,-3.201,0.118,,1280,0
2023-08-31T13:37:03,6.535,19018.299,324.695,0.592,17.573,2.717,-0.012,-3.196,0.113,,1281,0
2023-08-31T13:34:19,6.522,19002.117,324.703,0.588,17.549,2.712,-0.012,-3.191,0.109,,1282,0
2023-08-31T13:31:34,6.51,18986.211,324.712,0.584,17.525,2.708,-0.012,-3.185,0.105,,1283,0
2023-08-31T13:28:50,6.497,18970.588,324.722,0.58,17.5,2.703,-0.012,-3.18,0.1,,1284,0
2023-08-31T13:26:06,6.485,18955.26,324.731,0.576,17.475,2.699,-0.012,-3.174,0.096,,1285,0
2023-08-31T13:23:22,6.473,18940.236,324.741,0.571,17.449,2.694,-0.012,-3.169,0.092,,1286,0
2023-08-31T13:20:38,6.461,18925.525,324.751,0.567,17.423,2.69,-0.012,-3.164,0.088,,1287,0
2023-08-31T13:17:54,6.449,18911.133,324.762,0.563,17.396,2.686,-0.012,-3.158,0.083,,1288,0
2023-08-31T13:15:10,6.437,18897.066,324.773,0.559,17.369,2.681,-0.012,-3.153,0.079,,1289,0
2023-08-31T13:12:27,6.425,18883.33,324.785,0.555,17.341,2.677,-0.012,-3.147,0.075,,1290,0
2023-08-31T13:09:43,6.414,18869.934,324.797,0.551,17.313,2.672,-0.012,-3.142,0.071,,1291,0
2023-08-31T13:06:59,6.402,18856.877,324.81,0.547,17.284,2.668,-0.012,-3.136,0.067,,1292,0
2023-08-31T13:04:15,6.391,18844.164,324.823,0.542,17.255,2.664,-0.012,-3.131,0.063,,1293,0
2023-08-31T13:01:31,6.379,18831.791,324.836,0.538,17.225,2.659,-0.012,-3.125,0.059,,1294,0
2023-08-31T12:58:48,6.368,18819.766,324.851,0.534,17.196,2.655,-0.013,-3.12,0.054,,1295,0
2023-08-31T12:56:04,6.357,18808.084,324.866,0.53,17.165,2.651,-0.013,-3.114,0.05,,1296,0
2023-08-31T12:53:20,6.346,18796.75,324.881,0.526,17.135,2.646,-0.013,-3.108,0.046,,1297,0
2023-08-31T12:50:36,6.335,18785.758,324.897,0.521,17.104,2.642,-0.013,-3.103,0.042,,1298,0
2023-08-31T12:47:52,6.325,18775.107,324.914,0.517,17.072,2.638,-0.013,-3.097,0.038,,1299,0
2023-08-31T12:45:08,6.314,18764.791,324.931,0.513,17.041,2.633,-0.013,-3.092,0.034,,1300,0
2023-08-31T12:42:24,6.304,18754.805,324.949,0.508,17.009,2.629,-0.013,-3.086,0.03,,1301,0
2023-08-31T12:39:40,6.293,18745.139,324.968,0.504,16.977,2.625,-0.013,-3.081,0.026,,1302,0
2023-08-31T12:36:56,6.283,18735.789,324.987,0.499,16.944,2.62,-0.013,-3.075,0.022,,1303,0
2023-08-31T12:34:12,6.273,18726.742,325.007,0.495,16.912,2.616,-0.013,-3.07,0.018,,1304,0
2023-08-31T12:31:27,6.263,18717.99,325.028,0.49,16.879,2.612,-0.013,-3.064,0.014,,1305,0
2023-08-31T12:28:43,6.253,18709.521,325.049,0.485,16.847,2.608,-0.014,-3.059,0.01,,1306,0
2023-08-31T12:25:59,6.244,18701.324,325.072,0.481,16.814,2.603,-0.014,-3.053,0.006,,1307,0
2023-08-31T12:23:15,6.234,18693.385,325.095,0.476,16.781,2.599,-0.014,-3.048,0.002,,1308,0
2023-08-31T12:20:31,6.225,18685.691,325.118,0.47,16.748,2.595,-0.014,-3.043,-0.002,,1309,0
2023-08-31T12:17:46,6.216,18678.23,325.143,0.465,16.715,2.591,-0.014,-3.037,-0.005,,1310,0
2023-08-31T12:15:02,6.206,18670.988,325.168,0.46,16.682,2.586,-0.014,-3.032,-0.009,,1311,0
2023-08-31T12:12:18,6.197,18663.949,325.194,0.454,16.649,2.582,-0.014,-3.027,-0.013,,1312,0
2023-08-31T12:09:33,6.188,18657.104,325.22,0.449,16.616,2.578,-0.014,-3.022,-0.017,,1313,0
2023-08-31T12:06:49,6.179,18650.432,325.248,0.443,16.582,2.574,-0.014,-3.017,-0.021,,1314,0
2023-08-31T12:04:04,6.17,18643.924,325.276,0.437,16.549,2.57,-0.014,-3.012,-0.025,,1315,0
2023-08-31T12:01:20,6.162,18637.563,325.304,0.431,16.516,2.565,-0.014,-3.007,-0.029,,1316,0
2023-08-31T11:58:35,6.153,18631.338,325.334,0.425,16.483,2.561,-0.014,-3.002,-0.032,,1317,0
2023-08-31T11:55:51,6.144,18625.234,325.364,0.418,16.451,2.557,-0.015,-2.997,-0.036,,1318,0
2023-08-31T11:53:06,6.135,18619.238,325.395,0.412,16.418,2.553,-0.015,-2.992,-0.04,,1319,0
2023-08-31T11:50:21,6.127,18613.338,325.426,0.405,16.385,2.549,-0.015,-2.987,-0.044,,1320,0
2023-08-31T11:47:37,6.118,18607.521,325.458,0.398,16.352,2.545,-0.015,-2.982,-0.047,,1321,0
2023-08-31T11:44:52,6.11,18601.775,325.491,0.391,16.319,2.541,-0.015,-2.978,-0.051,,1322,0
2023-08-31T11:42:08,6.101,18596.09,325.525,0.383,16.287,2.537,-0.015,-2.973,-0.055,,1323,0
2023-08-31T11:39:23,6.093,18590.455,325.559,0.376,16.254,2.533,-0.015,-2.968,-0.059,,1324,0
2023-08-31T11:36:38,6.084,18584.857,325.593,0.368,16.222,2.529,-0.015,-2.964,-0.062,,1325,0
2023-08-31T11:33:54,6.076,18579.287,325.629,0.36,16.189,2.525,-0.015,-2.959,-0.066,,1326,0
2023-08-31T11:31:09,6.067,18573.736,325.665,0.352,16.157,2.52,-0.015,-2.955,-0.07,,1327,0
2023-08-31T11:28:25,6.059,18568.193,325.701,0.344,16.124,2.516,-0.015,-2.95,-0.073,,1328,0
2023-08-31T11:25:40,6.05,18562.652,325.738,0.335,16.092,2.512,-0.015,-2.946,-0.077,,1329,0
2023-08-31T11:22:55,6.041,18557.104,325.776,0.327,16.06,2.509,-0.015,-2.942,-0.081,,1330,0
2023-08-31T11:20:11,6.033,18551.539,325.814,0.318,16.027,2.505,-0.015,-2.937,-0.084,,1331,0
2023-08-31T11:17:26,6.024,18545.951,325.853,0.309,15.995,2.501,-0.015,-2.933,-0.088,,1332,0
2023-08-31T11:14:42,6.016,18540.336,325.892,0.3,15.962,2.497,-0.016,-2.929,-0.091,,1333,0
2023-08-31T11:11:57,6.007,18534.686,325.932,0.291,15.93,2.493,-0.016,-2.925,-0.095,,1334,0
2023-08-31T11:09:13,5.998,18528.994,325.973,0.281,15.897,2.489,-0.016,-2.92,-0.099,,1335,0
2023-08-31T11:06:28,5.989,18523.258,326.013,0.272,15.865,2.485,-0.016,-2.916,-0.102,,1336,0
2023-08-31T11:03:44,5.98,18517.473,326.055,0.262,15.832,2.481,-0.016,-2.912,-0.106,,1337,0
2023-08-31T11:00:59,5.971,18511.635,326.096,0.252,15.799,2.477,-0.016,-2.908,-0.109,,1338,0
2023-08-31T10:58:15,5.962,18505.74,326.138,0.242,15.766,2.473,-0.015,-2.904,-0.113,,1339,0
2023-08-31T10:55:30,5.953,18499.785,326.181,0.232,15.733,2.469,-0.015,-2.9,-0.116,,1340,0
2023-08-31T10:52:46,5.944,18493.77,326.224,0.222,15.7,2.466,-0.015,-2.896,-0.119,,1341,0
2023-08-31T10:50:01,5.935,18487.691,326.267,0.212,15.666,2.462,-0.015,-2.892,-0.123,,1342,0
2023-08-31T10:47:17,5.926,18481.551,326.311,0.202,15.632,2.458,-0.015,-2.888,-0.126,,1343,0
2023-08-31T10:44:33,5.917,18475.344,326.355,0.191,15.599,2.454,-0.015,-2.884,-0.13,,1344,0
2023-08-31T10:41:48,5.907,18469.074,326.399,0.181,15.565,2.45,-0.015,-2.88,-0.133,,1345,0
2023-08-31T10:39:04,5.898,18462.74,326.444,0.17,15.53,2.447,-0.015,-2.876,-0.137,,1346,0
2023-08-31T10:36:19,5.889,18456.348,326.488,0.159,15.496,2.443,-0.015,-2.872,-0.14,,1347,0
2023-08-31T10:33:35,5.879,18449.893,326.533,0.149,15.461,2.439,-0.015,-2.868,-0.143,,1348,0
2023-08-31T10:30:51,5.869,18443.381,326.579,0.138,15.425,2.436,-0.015,-2.864,-0.147,,1349,0
2023-08-31T10:28:06,5.86,18436.814,326.624,0.127,15.39,2.432,-0.014,-2.86,-0.15,,1350,0
2023-08-31T10:25:22,5.85,18430.199,326.67,0.116,15.354,2.428,-0.014,-2.856,-0.153,,1351,0
2023-08-31T10:22:37,5.84,18423.539,326.716,0.105,15.318,2.424,-0.014,-2.852,-0.156,,1352,0
2023-08-31T10:19:53,5.831,18416.838,326.762,0.094,15.281,2.421,-0.014,-2.847,-0.16,,1353,0
2023-08-31T10:17:09,5.821,18410.1,326.808,0.083,15.244,2.417,-0.014,-2.843,-0.163,,1354,0
2023-08-31T10:14:24,5.811,18403.336,326.855,0.072,15.207,2.414,-0.014,-2.839,-0.166,,1355,0
2023-08-31T10:11:40,5.801,18396.551,326.901,0.061,15.169,2.41,-0.013,-2.835,-0.169,,1356,0
2023-08-31T10:08:56,5.791,18389.752,326.948,0.05,15.131,2.406,-0.013,-2.831,-0.172,,1357,0
2023-08-31T10:06:11,5.781,18382.947,326.995,0.039,15.092,2.403,-0.013,-2.827,-0.176,,1358,0
2023-08-31T10:03:27,5.771,18376.146,327.042,0.027,15.053,2.399,-0.013,-2.823,-0.179,,1359,0
2023-08-31T10:00:43,5.761,18369.357,327.089,0.016,15.013,2.396,-0.013,-2.818,-0.182,,1360,0
2023-08-31T09:57:59,5.751,18362.596,327.136,0.005,14.973,2.392,-0.013,-2.814,-0.185,,1361,0
2023-08-31T09:55:14,5.741,18355.865,327.183,-0.006,14.933,2.389,-0.012,-2.81,-0.188,,1362,0
2023-08-31T09:52:30,5.731,18349.182,327.231,-0.017,14.892,2.385,-0.012,-2.806,-0.191,,1363,0
2023-08-31T09:49:46,5.72,18342.553,327.278,-0.028,14.851,2.381,-0.012,-2.801,-0.194,,1364,0
2023-08-31T09:47:02,5.71,18335.992,327.326,-0.039,14.809,2.378,-0.012,-2.797,-0.197,,1365,0
2023-08-31T09:44:18,5.7,18329.51,327.374,-0.05,14.766,2.375,-0.012,-2.793,-0.2,,1366,0
2023-08-31T09:41:34,5.69,18323.119,327.422,-0.061,14.724,2.371,-0.012,-2.788,-0.203,,1367,0
2023-08-31T09:38:50,5.68,18316.828,327.471,-0.072,14.68,2.368,-0.011,-2.784,-0.206,,1368,0
2023-08-31T09:36:06,5.67,18310.65,327.519,-0.083,14.637,2.364,-0.011,-2.779,-0.209,,1369,0
2023-08-31T09:33:23,5.66,18304.596,327.568,-0.093,14.593,2.361,-0.011,-2.775,-0.212,,1370,0
2023-08-31T09:30:39,5.65,18298.676,327.617,-0.104,14.548,2.357,-0.011,-2.771,-0.215,,1371,0
2023-08-31T09:27:55,5.64,18292.898,327.667,-0.115,14.504,2.354,-0.011,-2.766,-0.217,,1372,0
2023-08-31T09:25:11,5.631,18287.275,327.716,-0.125,14.458,2.351,-0.011,-2.762,-0.22,,1373,0
2023-08-31T09:22:27,5.621,18281.813,327.767,-0.136,14.413,2.347,-0.011,-2.757,-0.223,,1374,0
2023-08-31T09:19:44,5.611,18276.521,327.817,-0.146,14.367,2.344,-0.011,-2.753,-0.226,,1375,0
2023-08-31T09:17:00,5.602,18271.406,327.868,-0.157,14.321,2.341,-0.011,-2.748,-0.229,,1376,0
2023-08-31T09:14:16,5.592,18266.479,327.919,-0.167,14.275,2.337,-0.011,-2.744,-0.231,,1377,0
2023-08-31T09:11:32,5.583,18261.742,327.971,-0.177,14.228,2.334,-0.011,-2.739,-0.234,,1378,0
2023-08-31T09:08:48,5.573,18257.205,328.024,-0.187,14.181,2.331,-0.011,-2.735,-0.237,,1379,0
2023-08-31T09:06:04,5.564,18252.871,328.076,-0.198,14.134,2.327,-0.011,-2.73,-0.24,,1380,0
2023-08-31T09:03:20,5.555,18248.742,328.13,-0.208,14.087,2.324,-0.011,-2.726,-0.242,,1381,0
2023-08-31T09:00:36,5.546,18244.822,328.184,-0.218,14.04,2.321,-0.011,-2.721,-0.245,,1382,0
2023-08-31T08:57:52,5.537,18241.113,328.238,-0.227,13.993,2.318,-0.011,-2.717,-0.248,,1383,0
2023-08-31T08:55:07,5.528,18237.617,328.294,-0.237,13.946,2.315,-0.011,-2.712,-0.25,,1384,0
2023-08-31T08:52:23,5.519,18234.332,328.349,-0.247,13.899,2.311,-0.011,-2.708,-0.253,,1385,0
2023-08-31T08:49:39,5.51,18231.256,328.406,-0.257,13.852,2.308,-0.011,-2.704,-0.255,,1386,0
2023-08-31T08:46:55,5.502,18228.389,328.463,-0.267,13.805,2.305,-0.011,-2.699,-0.258,,1387,0
2023-08-31T08:44:11,5.493,18225.725,328.521,-0.277,13.758,2.302,-0.011,-2.695,-0.261,,1388,0
2023-08-31T08:41:26,5.485,18223.262,328.58,-0.286,13.711,2.299,-0.011,-2.691,-0.263,,1389,0
2023-08-31T08:38:42,5.476,18220.992,328.639,-0.296,13.665,2.296,-0.011,-2.687,-0.266,,1390,0
2023-08-31T08:35:58,5.468,18218.916,328.699,-0.306,13.619,2.293,-0.011,-2.683,-0.268,,1391,0
2023-08-31T08:33:13,5.46,18217.02,328.76,-0.316,13.573,2.29,-0.011,-2.679,-0.271,,1392,0
2023-08-31T08:30:29,5.452,18215.301,328.821,-0.325,13.527,2.287,-0.011,-2.675,-0.273,,1393,0
2023-08-31T08:27:45,5.444,18213.748,328.883,-0.335,13.481,2.284,-0.011,-2.671,-0.276,,1394,0
2023-08-31T08:25:00,5.436,18212.355,328.946,-0.345,13.436,2.281,-0.011,-2.667,-0.278,,1395,0
2023-08-31T08:22:16,5.429,18211.113,329.009,-0.355,13.391,2.278,-0.011,-2.663,-0.281,,1396,0
2023-08-31T08:19:31,5.421,18210.012,329.074,-0.365,13.346,2.275,-0.011,-2.659,-0.283,,1397,0
2023-08-31T08:16:46,5.413,18209.041,329.138,-0.375,13.302,2.272,-0.011,-2.656,-0.286,,1398,0
2023-08-31T08:14:02,5.406,18208.193,329.204,-0.385,13.258,2.269,-0.011,-2.652,-0.288,,1399,0
2023-08-31T08:11:17,5.398,18207.457,329.27,-0.395,13.214,2.266,-0.011,-2.649,-0.29,,1400,0
2023-08-31T08:08:33,5.391,18206.822,329.337,-0.405,13.17,2.263,-0.011,-2.645,-0.293,,1401,0
2023-08-31T08:05:48,5.383,18206.279,329.404,-0.415,13.127,2.26,-0.011,-2.642,-0.295,,1402,0
2023-08-31T08:03:03,5.376,18205.816,329.472,-0.426,13.084,2.257,-0.012,-2.638,-0.298,,1403,0
2023-08-31T08:00:19,5.369,18205.426,329.54,-0.436,13.041,2.254,-0.012,-2.635,-0.3,,1404,0
2023-08-31T07:57:34,5.362,18205.098,329.609,-0.446,12.998,2.251,-0.012,-2.632,-0.302,,1405,0
2023-08-31T07:54:49,5.354,18204.822,329.679,-0.457,12.956,2.249,-0.012,-2.628,-0.305,,1406,0
2023-08-31T07:52:05,5.347,18204.59,329.749,-0.468,12.914,2.246,-0.012,-2.625,-0.307,,1407,0
2023-08-31T07:49:20,5.34,18204.391,329.819,-0.478,12.872,2.243,-0.012,-2.622,-0.309,,1408,0
2023-08-31T07:46:36,5.333,18204.219,329.89,-0.489,12.83,2.24,-0.012,-2.619,-0.311,,1409,0
2023-08-31T07:43:51,5.326,18204.063,329.962,-0.5,12.789,2.237,-0.012,-2.616,-0.314,,1410,0
2023-08-31T07:41:07,5.319,18203.92,330.034,-0.511,12.748,2.235,-0.012,-2.613,-0.316,,1411,0
2023-08-31T07:38:22,5.311,18203.777,330.106,-0.522,12.706,2.232,-0.012,-2.61,-0.318,,1412,0
2023-08-31T07:35:38,5.304,18203.633,330.178,-0.533,12.665,2.229,-0.013,-2.607,-0.32,,1413,0
2023-08-31T07:32:53,5.297,18203.477,330.251,-0.545,12.624,2.227,-0.013,-2.604,-0.323,,1414,0
2023-08-31T07:30:09,5.29,18203.305,330.324,-0.556,12.583,2.224,-0.013,-2.601,-0.325,,1415,0
2023-08-31T07:27:24,5.283,18203.109,330.398,-0.568,12.543,2.221,-0.013,-2.598,-0.327,,1416,0
2023-08-31T07:24:40,5.276,18202.891,330.472,-0.579,12.502,2.219,-0.013,-2.595,-0.329,,1417,0
2023-08-31T07:21:55,5.268,18202.637,330.546,-0.591,12.461,2.216,-0.013,-2.592,-0.331,,1418,0
2023-08-31T07:19:11,5.261,18202.348,330.621,-0.603,12.42,2.213,-0.013,-2.589,-0.333,,1419,0
2023-08-31T07:16:26,5.254,18202.02,330.695,-0.615,12.379,2.211,-0.013,-2.586,-0.335,,1420,0
2023-08-31T07:13:42,5.246,18201.646,330.77,-0.627,12.339,2.208,-0.013,-2.584,-0.338,,1421,0
2023-08-31T07:10:57,5.239,18201.225,330.845,-0.639,12.298,2.206,-0.013,-2.581,-0.34,,1422,0
2023-08-31T07:08:13,5.232,18200.756,330.92,-0.651,12.257,2.203,-0.013,-2.578,-0.342,,1423,0
2023-08-31T07:05:28,5.224,18200.232,330.996,-0.663,12.216,2.201,-0.013,-2.575,-0.344,,1424,0
2023-08-31T07:02:44,5.217,18199.654,331.071,-0.676,12.174,2.198,-0.013,-2.572,-0.346,,1425,0
2023-08-31T07:00:00,5.209,18199.02,331.147,-0.688,12.133,2.196,-0.013,-2.569,-0.348,,1426,0
2023-08-31T06:57:15,5.201,18198.328,331.223,-0.701,12.092,2.193,-0.013,-2.567,-0.35,,1427,0
2023-08-31T06:54:31,5.194,18197.576,331.298,-0.714,12.05,2.191,-0.013,-2.564,-0.352,,1428,0
2023-08-31T06:51:46,5.186,18196.766,331.374,-0.726,12.009,2.188,-0.014,-2.561,-0.354,,1429,0
2023-08-31T06:49:02,5.179,18195.896,331.45,-0.739,11.967,2.186,-0.014,-2.558,-0.356,,1430,0
2023-08-31T06:46:18,5.171,18194.967,331.526,-0.752,11.925,2.183,-0.014,-2.555,-0.358,,1431,0
2023-08-31T06:43:33,5.163,18193.98,331.602,-0.765,11.882,2.181,-0.014,-2.552,-0.36,,1432,0
2023-08-31T06:40:49,5.155,18192.938,331.678,-0.778,11.84,2.178,-0.014,-2.549,-0.361,,1433,0
2023-08-31T06:38:05,5.147,18191.838,331.754,-0.791,11.797,2.176,-0.014,-2.547,-0.363,,1434,0
2023-08-31T06:35:20,5.139,18190.688,331.83,-0.804,11.754,2.174,-0.014,-2.544,-0.365,,1435,0
2023-08-31T06:32:36,5.132,18189.486,331.906,-0.817,11.711,2.171,-0.014,-2.541,-0.367,,1436,0
2023-08-31T06:29:52,5.124,18188.24,331.982,-0.83,11.668,2.169,-0.014,-2.538,-0.369,,1437,0
2023-08-31T06:27:07,5.116,18186.949,332.058,-0.843,11.625,2.167,-0.014,-2.535,-0.371,,1438,0
2023-08-31T06:24:23,5.108,18185.621,332.134,-0.857,11.581,2.164,-0.014,-2.532,-0.372,,1439,0
2023-08-31T06:21:39,5.1,18184.26,332.21,-0.87,11.537,2.162,-0.014,-2.529,-0.374,,1440,0
2023-08-31T06:18:55,5.091,18182.869,332.285,-0.883,11.493,2.16,-0.014,-2.526,-0.376,,1441,0
2023-08-31T06:16:10,5.083,18181.455,332.361,-0.896,11.448,2.157,-0.014,-2.523,-0.378,,1442,0
2023-08-31T06:13:26,5.075,18180.023,332.437,-0.91,11.404,2.155,-0.014,-2.52,-0.379,,1443,0
2023-08-31T06:10:42,5.067,18178.582,332.514,-0.923,11.359,2.153,-0.014,-2.517,-0.381,,1444,0
2023-08-31T06:07:58,5.059,18177.135,332.59,-0.936,11.314,2.151,-0.013,-2.514,-0.383,,1445,0
2023-08-31T06:05:14,5.051,18175.691,332.666,-0.949,11.269,2.148,-0.013,-2.511,-0.385,,1446,0
2023-08-31T06:02:30,5.043,18174.256,332.742,-0.963,11.223,2.146,-0.013,-2.507,-0.386,,1447,0
2023-08-31T05:59:46,5.035,18172.838,332.819,-0.976,11.178,2.144,-0.013,-2.504,-0.388,,1448,0
2023-08-31T05:57:02,5.027,18171.447,332.895,-0.989,11.132,2.142,-0.013,-2.501,-0.39,,1449,0
2023-08-31T05:54:19,5.019,18170.086,332.972,-1.002,11.086,2.14,-0.013,-2.498,-0.391,,1450,0
