time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-18T15:48:17,1.84,32583.402,520.611,-5.249,-9.41,2.128,0,-1.641,-0.626,,1257,0
2023-08-18T15:45:36,1.841,32619.535,520.732,-5.246,-9.421,2.13,0,-1.643,-0.627,,1258,0
2023-08-18T15:42:55,1.843,32655.756,520.848,-5.243,-9.432,2.132,0,-1.645,-0.628,,1259,0
2023-08-18T15:40:14,1.845,32692.229,520.961,-5.241,-9.443,2.133,0,-1.646,-0.629,,1260,0
2023-08-18T15:37:33,1.846,32729.154,521.073,-5.239,-9.453,2.135,0,-1.648,-0.629,,1261,0
2023-08-18T15:34:52,1.848,32766.85,521.183,-5.237,-9.463,2.136,0,-1.65,-0.63,,1262,0
2023-08-18T15:32:11,1.85,32805.629,521.293,-5.235,-9.473,2.138,0,-1.651,-0.631,,1263,0
2023-08-18T15:29:30,1.851,32844.887,521.402,-5.233,-9.482,2.14,0,-1.653,-0.632,,1264,0
2023-08-18T15:26:49,1.853,32884.629,521.511,-5.232,-9.489,2.141,0,-1.655,-0.633,,1265,0
2023-08-18T15:24:08,1.855,32925.145,521.625,-5.23,-9.496,2.143,0,-1.657,-0.634,,1266,0
2023-08-18T15:21:26,1.857,32966.547,521.739,-5.229,-9.502,2.144,0,-1.658,-0.635,,1267,0
2023-08-18T15:18:45,1.858,33008.762,521.853,-5.228,-9.507,2.146,0,-1.66,-0.636,,1268,0
2023-08-18T15:16:04,1.86,33051.371,521.97,-5.226,-9.511,2.147,0,-1.662,-0.636,,1269,0
2023-08-18T15:13:22,1.862,33093.883,522.088,-5.225,-9.514,2.149,0,-1.663,-0.637,,1270,0
2023-08-18T15:10:41,1.864,33135.93,522.206,-5.224,-9.516,2.15,0,-1.665,-0.638,,1271,0
2023-08-18T15:07:59,1.866,33177.254,522.321,-5.223,-9.517,2.152,0,-1.666,-0.639,,1272,0
2023-08-18T15:05:17,1.867,33217.703,522.434,-5.222,-9.518,2.153,-0.001,-1.668,-0.64,,1273,0
2023-08-18T15:02:36,1.869,33257.051,522.544,-5.22,-9.518,2.154,-0.001,-1.669,-0.641,,1274,0
2023-08-18T14:59:54,1.871,33294.918,522.647,-5.219,-9.517,2.156,-0.001,-1.67,-0.642,,1275,0
2023-08-18T14:57:12,1.873,33331.117,522.745,-5.218,-9.516,2.157,-0.001,-1.672,-0.643,,1276,0
2023-08-18T14:54:30,1.874,33365.57,522.839,-5.216,-9.515,2.159,-0.001,-1.673,-0.644,,1277,0
2023-08-18T14:51:49,1.876,33398.391,522.931,-5.215,-9.513,2.16,-0.001,-1.674,-0.644,,1278,0
2023-08-18T14:49:07,1.878,33429.75,523.02,-5.213,-9.51,2.162,-0.002,-1.675,-0.645,,1279,0
2023-08-18T14:46:25,1.879,33459.621,523.105,-5.212,-9.507,2.163,-0.002,-1.676,-0.646,,1280,0
2023-08-18T14:43:43,1.881,33488.227,523.188,-5.21,-9.503,2.164,-0.002,-1.677,-0.647,,1281,0
2023-08-18T14:41:00,1.882,33516.055,523.273,-5.209,-9.499,2.166,-0.002,-1.678,-0.647,,1282,0
2023-08-18T14:38:18,1.884,33543.453,523.361,-5.207,-9.494,2.167,-0.002,-1.679,-0.648,,1283,0
2023-08-18T14:35:36,1.885,33570.52,523.451,-5.206,-9.489,2.169,-0.003,-1.68,-0.648,,1284,0
2023-08-18T14:32:54,1.886,33597.43,523.546,-5.204,-9.482,2.17,-0.003,-1.681,-0.649,,1285,0
2023-08-18T14:30:11,1.887,33624.586,523.649,-5.202,-9.475,2.172,-0.003,-1.682,-0.65,,1286,0
2023-08-18T14:27:29,1.888,33652.09,523.759,-5.201,-9.468,2.173,-0.003,-1.683,-0.65,,1287,0
2023-08-18T14:24:47,1.889,33679.98,523.872,-5.199,-9.46,2.174,-0.003,-1.683,-0.651,,1288,0
2023-08-18T14:22:05,1.89,33708.098,523.987,-5.198,-9.451,2.176,-0.003,-1.684,-0.651,,1289,0
2023-08-18T14:19:23,1.891,33736.27,524.104,-5.196,-9.441,2.177,-0.004,-1.685,-0.652,,1290,0
2023-08-18T14:16:41,1.892,33764.496,524.223,-5.195,-9.431,2.179,-0.004,-1.686,-0.652,,1291,0
2023-08-18T14:13:59,1.893,33792.949,524.343,-5.194,-9.42,2.18,-0.004,-1.687,-0.653,,1292,0
2023-08-18T14:11:17,1.894,33821.563,524.463,-5.193,-9.408,2.181,-0.004,-1.688,-0.654,,1293,0
2023-08-18T14:08:35,1.895,33850.215,524.582,-5.192,-9.396,2.183,-0.004,-1.689,-0.654,,1294,0
2023-08-18T14:05:53,1.895,33878.766,524.699,-5.191,-9.382,2.184,-0.004,-1.689,-0.655,,1295,0
2023-08-18T14:03:12,1.896,33907.156,524.815,-5.19,-9.368,2.186,-0.004,-1.69,-0.655,,1296,0
2023-08-18T14:00:30,1.897,33935.332,524.928,-5.19,-9.354,2.187,-0.004,-1.691,-0.656,,1297,0
2023-08-18T13:57:48,1.898,33963.152,525.039,-5.189,-9.338,2.189,-0.004,-1.692,-0.656,,1298,0
2023-08-18T13:55:07,1.898,33990.555,525.149,-5.189,-9.322,2.19,-0.004,-1.693,-0.657,,1299,0
2023-08-18T13:52:25,1.899,34017.418,525.256,-5.188,-9.306,2.192,-0.005,-1.694,-0.657,,1300,0
2023-08-18T13:49:44,1.899,34043.672,525.362,-5.188,-9.29,2.193,-0.005,-1.695,-0.658,,1301,0
2023-08-18T13:47:03,1.9,34069.16,525.466,-5.188,-9.273,2.194,-0.005,-1.696,-0.658,,1302,0
2023-08-18T13:44:21,1.9,34093.766,525.568,-5.188,-9.258,2.196,-0.005,-1.696,-0.658,,1303,0
2023-08-18T13:41:40,1.9,34117.32,525.669,-5.188,-9.243,2.198,-0.005,-1.697,-0.659,,1304,0
2023-08-18T13:38:59,1.901,34139.719,525.769,-5.188,-9.23,2.199,-0.005,-1.698,-0.659,,1305,0
2023-08-18T13:36:18,1.901,34160.773,525.868,-5.189,-9.218,2.201,-0.005,-1.699,-0.659,,1306,0
2023-08-18T13:33:37,1.9,34180.352,525.965,-5.189,-9.208,2.202,-0.005,-1.699,-0.66,,1307,0
2023-08-18T13:30:56,1.9,34198.289,526.061,-5.19,-9.2,2.204,-0.005,-1.7,-0.66,,1308,0
2023-08-18T13:28:15,1.9,34214.52,526.156,-5.19,-9.194,2.205,-0.005,-1.7,-0.66,,1309,0
2023-08-18T13:25:34,1.899,34229.082,526.25,-5.191,-9.191,2.207,-0.005,-1.701,-0.66,,1310,0
2023-08-18T13:22:53,1.898,34242.18,526.345,-5.192,-9.191,2.209,-0.005,-1.701,-0.66,,1311,0
2023-08-18T13:20:12,1.897,34254.281,526.441,-5.192,-9.193,2.211,-0.005,-1.701,-0.66,,1312,0
2023-08-18T13:17:32,1.896,34265.996,526.541,-5.193,-9.197,2.212,-0.005,-1.702,-0.66,,1313,0
2023-08-18T13:14:51,1.895,34277.949,526.645,-5.193,-9.202,2.214,-0.005,-1.702,-0.66,,1314,0
2023-08-18T13:12:10,1.894,34290.633,526.754,-5.192,-9.21,2.216,-0.005,-1.702,-0.66,,1315,0
2023-08-18T13:09:30,1.893,34304.426,526.868,-5.192,-9.218,2.218,-0.005,-1.703,-0.66,,1316,0
2023-08-18T13:06:49,1.892,34319.609,526.985,-5.19,-9.226,2.22,-0.005,-1.703,-0.66,,1317,0
2023-08-18T13:04:09,1.892,34336.469,527.105,-5.188,-9.235,2.221,-0.005,-1.703,-0.66,,1318,0
2023-08-18T13:01:28,1.891,34355.242,527.228,-5.186,-9.244,2.223,-0.005,-1.704,-0.66,,1319,0
2023-08-18T12:58:48,1.891,34376.133,527.354,-5.183,-9.252,2.225,-0.005,-1.705,-0.66,,1320,0
2023-08-18T12:56:08,1.89,34399.23,527.48,-5.18,-9.26,2.227,-0.005,-1.705,-0.661,,1321,0
2023-08-18T12:53:28,1.891,34424.473,527.607,-5.176,-9.268,2.229,-0.005,-1.706,-0.661,,1322,0
2023-08-18T12:50:47,1.891,34451.559,527.733,-5.172,-9.275,2.231,-0.005,-1.707,-0.661,,1323,0
2023-08-18T12:48:07,1.891,34480.008,527.856,-5.167,-9.281,2.233,-0.005,-1.708,-0.662,,1324,0
2023-08-18T12:45:27,1.892,34509.305,527.974,-5.163,-9.287,2.235,-0.005,-1.708,-0.662,,1325,0
2023-08-18T12:42:47,1.893,34539.078,528.087,-5.158,-9.293,2.237,-0.005,-1.709,-0.663,,1326,0
2023-08-18T12:40:07,1.894,34569.102,528.194,-5.153,-9.298,2.239,-0.005,-1.71,-0.664,,1327,0
2023-08-18T12:37:27,1.895,34599.258,528.297,-5.149,-9.304,2.241,-0.005,-1.711,-0.664,,1328,0
2023-08-18T12:34:47,1.896,34629.457,528.397,-5.144,-9.309,2.243,-0.005,-1.712,-0.665,,1329,0
2023-08-18T12:32:06,1.897,34659.633,528.493,-5.14,-9.314,2.245,-0.005,-1.713,-0.665,,1330,0
2023-08-18T12:29:26,1.899,34689.766,528.587,-5.136,-9.318,2.247,-0.005,-1.714,-0.666,,1331,0
2023-08-18T12:26:45,1.9,34719.855,528.679,-5.132,-9.323,2.249,-0.005,-1.715,-0.667,,1332,0
2023-08-18T12:24:05,1.901,34749.902,528.769,-5.128,-9.326,2.251,-0.005,-1.716,-0.667,,1333,0
2023-08-18T12:21:24,1.903,34779.906,528.857,-5.125,-9.33,2.253,-0.006,-1.717,-0.668,,1334,0
2023-08-18T12:18:44,1.904,34809.863,528.945,-5.121,-9.332,2.254,-0.006,-1.718,-0.669,,1335,0
2023-08-18T12:16:03,1.905,34839.742,529.031,-5.118,-9.334,2.256,-0.006,-1.719,-0.669,,1336,0
2023-08-18T12:13:22,1.907,34869.523,529.117,-5.114,-9.336,2.258,-0.006,-1.72,-0.67,,1337,0
2023-08-18T12:10:42,1.908,34899.148,529.203,-5.111,-9.337,2.26,-0.006,-1.721,-0.671,,1338,0
2023-08-18T12:08:01,1.91,34928.586,529.288,-5.108,-9.337,2.262,-0.006,-1.722,-0.671,,1339,0
2023-08-18T12:05:20,1.911,34957.793,529.373,-5.104,-9.337,2.264,-0.006,-1.723,-0.672,,1340,0
2023-08-18T12:02:39,1.912,34986.766,529.457,-5.101,-9.336,2.266,-0.006,-1.724,-0.673,,1341,0
2023-08-18T11:59:58,1.914,35015.445,529.542,-5.098,-9.335,2.267,-0.006,-1.725,-0.673,,1342,0
2023-08-18T11:57:17,1.915,35043.832,529.625,-5.096,-9.333,2.269,-0.006,-1.726,-0.674,,1343,0
2023-08-18T11:54:36,1.916,35071.895,529.709,-5.093,-9.331,2.271,-0.006,-1.727,-0.675,,1344,0
2023-08-18T11:51:55,1.918,35099.629,529.792,-5.09,-9.328,2.273,-0.006,-1.728,-0.675,,1345,0
2023-08-18T11:49:14,1.919,35127.008,529.876,-5.087,-9.326,2.274,-0.006,-1.73,-0.676,,1346,0
2023-08-18T11:46:33,1.92,35154.016,529.959,-5.084,-9.322,2.276,-0.006,-1.731,-0.677,,1347,0
2023-08-18T11:43:51,1.922,35180.629,530.042,-5.082,-9.318,2.278,-0.006,-1.732,-0.677,,1348,0
2023-08-18T11:41:10,1.923,35206.84,530.125,-5.079,-9.314,2.28,-0.006,-1.733,-0.678,,1349,0
2023-08-18T11:38:29,1.924,35232.617,530.208,-5.076,-9.309,2.281,-0.006,-1.734,-0.679,,1350,0
2023-08-18T11:35:47,1.925,35257.945,530.291,-5.073,-9.303,2.283,-0.006,-1.735,-0.679,,1351,0
2023-08-18T11:33:06,1.926,35282.789,530.375,-5.071,-9.297,2.285,-0.006,-1.736,-0.68,,1352,0
2023-08-18T11:30:24,1.928,35307.137,530.459,-5.068,-9.291,2.286,-0.006,-1.736,-0.68,,1353,0
2023-08-18T11:27:42,1.929,35330.934,530.543,-5.065,-9.284,2.288,-0.006,-1.737,-0.681,,1354,0
2023-08-18T11:25:01,1.93,35354.164,530.627,-5.062,-9.276,2.29,-0.006,-1.738,-0.681,,1355,0
2023-08-18T11:22:19,1.931,35376.773,530.712,-5.059,-9.268,2.291,-0.006,-1.739,-0.682,,1356,0
2023-08-18T11:19:37,1.931,35398.73,530.797,-5.056,-9.26,2.293,-0.006,-1.74,-0.682,,1357,0
2023-08-18T11:16:55,1.932,35419.984,530.883,-5.052,-9.251,2.295,-0.006,-1.741,-0.683,,1358,0
2023-08-18T11:14:14,1.933,35440.504,530.97,-5.049,-9.243,2.296,-0.006,-1.742,-0.683,,1359,0
2023-08-18T11:11:32,1.934,35460.246,531.057,-5.045,-9.234,2.298,-0.006,-1.742,-0.684,,1360,0
2023-08-18T11:08:50,1.934,35479.188,531.145,-5.041,-9.225,2.299,-0.006,-1.743,-0.684,,1361,0
2023-08-18T11:06:08,1.935,35497.332,531.234,-5.038,-9.217,2.301,-0.006,-1.744,-0.684,,1362,0
2023-08-18T11:03:26,1.935,35514.703,531.323,-5.034,-9.208,2.303,-0.006,-1.745,-0.685,,1363,0
2023-08-18T11:00:43,1.936,35531.398,531.414,-5.029,-9.201,2.304,-0.006,-1.746,-0.685,,1364,0
2023-08-18T10:58:01,1.936,35547.551,531.505,-5.025,-9.193,2.306,-0.006,-1.746,-0.685,,1365,0
2023-08-18T10:55:19,1.936,35563.395,531.597,-5.021,-9.186,2.308,-0.006,-1.747,-0.686,,1366,0
2023-08-18T10:52:37,1.936,35579.172,531.691,-5.016,-9.179,2.309,-0.006,-1.748,-0.686,,1367,0
2023-08-18T10:49:54,1.937,35595.188,531.787,-5.011,-9.173,2.311,-0.006,-1.749,-0.686,,1368,0
2023-08-18T10:47:12,1.937,35611.676,531.886,-5.006,-9.167,2.312,-0.006,-1.75,-0.686,,1369,0
2023-08-18T10:44:30,1.937,35628.883,531.986,-5.001,-9.161,2.314,-0.006,-1.751,-0.687,,1370,0
2023-08-18T10:41:48,1.937,35646.961,532.089,-4.995,-9.156,2.316,-0.006,-1.752,-0.687,,1371,0
2023-08-18T10:39:06,1.937,35666.063,532.193,-4.989,-9.15,2.317,-0.006,-1.753,-0.687,,1372,0
2023-08-18T10:36:24,1.938,35686.246,532.299,-4.983,-9.145,2.319,-0.006,-1.754,-0.687,,1373,0
2023-08-18T10:33:42,1.938,35707.566,532.405,-4.977,-9.14,2.32,-0.006,-1.755,-0.688,,1374,0
2023-08-18T10:31:00,1.938,35729.988,532.513,-4.97,-9.134,2.322,-0.006,-1.756,-0.688,,1375,0
2023-08-18T10:28:18,1.939,35753.438,532.62,-4.963,-9.128,2.324,-0.006,-1.757,-0.689,,1376,0
2023-08-18T10:25:37,1.939,35777.758,532.726,-4.956,-9.123,2.325,-0.006,-1.758,-0.689,,1377,0
2023-08-18T10:22:55,1.94,35802.754,532.831,-4.949,-9.117,2.327,-0.006,-1.76,-0.689,,1378,0
2023-08-18T10:20:13,1.94,35828.195,532.935,-4.942,-9.11,2.329,-0.006,-1.761,-0.69,,1379,0
2023-08-18T10:17:32,1.941,35853.875,533.036,-4.934,-9.104,2.33,-0.006,-1.762,-0.69,,1380,0
2023-08-18T10:14:50,1.942,35879.605,533.134,-4.927,-9.098,2.332,-0.006,-1.764,-0.691,,1381,0
2023-08-18T10:12:09,1.943,35905.254,533.229,-4.92,-9.092,2.333,-0.006,-1.765,-0.691,,1382,0
2023-08-18T10:09:28,1.943,35930.715,533.322,-4.912,-9.086,2.335,-0.006,-1.766,-0.692,,1383,0
2023-08-18T10:06:46,1.944,35955.934,533.412,-4.905,-9.08,2.337,-0.006,-1.768,-0.692,,1384,0
2023-08-18T10:04:05,1.945,35980.875,533.499,-4.898,-9.074,2.338,-0.006,-1.769,-0.693,,1385,0
2023-08-18T10:01:24,1.946,36005.535,533.584,-4.89,-9.069,2.34,-0.006,-1.77,-0.693,,1386,0
2023-08-18T09:58:43,1.947,36029.922,533.667,-4.883,-9.064,2.342,-0.006,-1.772,-0.694,,1387,0
2023-08-18T09:56:02,1.948,36054.078,533.748,-4.876,-9.058,2.343,-0.006,-1.773,-0.694,,1388,0
2023-08-18T09:53:21,1.948,36078.051,533.828,-4.869,-9.053,2.345,-0.006,-1.774,-0.695,,1389,0
2023-08-18T09:50:40,1.949,36101.895,533.906,-4.863,-9.049,2.347,-0.006,-1.776,-0.695,,1390,0
2023-08-18T09:47:59,1.95,36125.691,533.983,-4.856,-9.044,2.348,-0.006,-1.777,-0.696,,1391,0
2023-08-18T09:45:18,1.951,36149.504,534.06,-4.849,-9.039,2.35,-0.007,-1.778,-0.696,,1392,0
2023-08-18T09:42:37,1.952,36173.406,534.135,-4.842,-9.035,2.352,-0.007,-1.779,-0.697,,1393,0
2023-08-18T09:39:56,1.953,36197.453,534.21,-4.836,-9.03,2.353,-0.007,-1.781,-0.697,,1394,0
2023-08-18T09:37:16,1.953,36221.707,534.285,-4.829,-9.025,2.355,-0.007,-1.782,-0.697,,1395,0
2023-08-18T09:34:35,1.954,36246.199,534.359,-4.823,-9.021,2.357,-0.007,-1.783,-0.698,,1396,0
2023-08-18T09:31:54,1.955,36270.953,534.433,-4.816,-9.015,2.358,-0.007,-1.784,-0.698,,1397,0
2023-08-18T09:29:14,1.956,36295.969,534.506,-4.809,-9.01,2.36,-0.008,-1.785,-0.699,,1398,0
2023-08-18T09:26:33,1.957,36321.227,534.578,-4.803,-9.004,2.362,-0.008,-1.786,-0.699,,1399,0
2023-08-18T09:23:53,1.958,36346.695,534.651,-4.797,-8.998,2.363,-0.008,-1.787,-0.7,,1400,0
2023-08-18T09:21:13,1.959,36372.328,534.722,-4.79,-8.991,2.365,-0.008,-1.788,-0.701,,1401,0
2023-08-18T09:18:33,1.96,36398.059,534.792,-4.784,-8.984,2.367,-0.009,-1.789,-0.701,,1402,0
2023-08-18T09:15:52,1.961,36423.82,534.862,-4.778,-8.977,2.368,-0.009,-1.79,-0.702,,1403,0
2023-08-18T09:13:12,1.962,36449.543,534.93,-4.771,-8.969,2.37,-0.009,-1.791,-0.702,,1404,0
2023-08-18T09:10:32,1.963,36475.152,534.997,-4.765,-8.96,2.372,-0.009,-1.792,-0.703,,1405,0
2023-08-18T09:07:52,1.965,36500.582,535.063,-4.759,-8.951,2.373,-0.009,-1.793,-0.703,,1406,0
2023-08-18T09:05:12,1.966,36525.777,535.128,-4.753,-8.942,2.375,-0.009,-1.794,-0.704,,1407,0
2023-08-18T09:02:32,1.967,36550.684,535.192,-4.747,-8.932,2.377,-0.01,-1.795,-0.704,,1408,0
2023-08-18T08:59:52,1.968,36575.242,535.254,-4.742,-8.922,2.378,-0.01,-1.796,-0.705,,1409,0
2023-08-18T08:57:11,1.969,36599.398,535.315,-4.736,-8.911,2.38,-0.01,-1.797,-0.706,,1410,0
2023-08-18T08:54:31,1.97,36623.113,535.375,-4.73,-8.9,2.382,-0.01,-1.797,-0.706,,1411,0
2023-08-18T08:51:51,1.971,36646.336,535.434,-4.725,-8.889,2.383,-0.01,-1.798,-0.707,,1412,0
2023-08-18T08:49:10,1.972,36669.043,535.491,-4.72,-8.877,2.385,-0.01,-1.799,-0.707,,1413,0
2023-08-18T08:46:30,1.973,36691.191,535.548,-4.715,-8.866,2.387,-0.01,-1.8,-0.708,,1414,0
2023-08-18T08:43:49,1.975,36712.766,535.604,-4.709,-8.854,2.388,-0.01,-1.801,-0.708,,1415,0
2023-08-18T08:41:09,1.976,36733.746,535.659,-4.704,-8.841,2.39,-0.01,-1.802,-0.709,,1416,0
2023-08-18T08:38:28,1.976,36754.133,535.714,-4.7,-8.829,2.392,-0.011,-1.803,-0.709,,1417,0
2023-08-18T08:35:47,1.977,36773.918,535.768,-4.695,-8.816,2.393,-0.011,-1.804,-0.71,,1418,0
2023-08-18T08:33:07,1.978,36793.117,535.822,-4.69,-8.804,2.395,-0.011,-1.804,-0.71,,1419,0
2023-08-18T08:30:26,1.979,36811.746,535.875,-4.685,-8.791,2.397,-0.011,-1.805,-0.71,,1420,0
2023-08-18T08:27:45,1.98,36829.832,535.929,-4.681,-8.778,2.398,-0.011,-1.806,-0.711,,1421,0
2023-08-18T08:25:04,1.981,36847.406,535.982,-4.676,-8.765,2.4,-0.011,-1.807,-0.711,,1422,0
2023-08-18T08:22:23,1.981,36864.496,536.034,-4.672,-8.753,2.402,-0.011,-1.808,-0.712,,1423,0
2023-08-18T08:19:42,1.982,36881.145,536.087,-4.667,-8.74,2.403,-0.011,-1.809,-0.712,,1424,0
2023-08-18T08:17:01,1.983,36897.367,536.14,-4.662,-8.727,2.405,-0.011,-1.81,-0.712,,1425,0
2023-08-18T08:14:20,1.983,36913.203,536.192,-4.658,-8.714,2.407,-0.011,-1.811,-0.713,,1426,0
2023-08-18T08:11:39,1.984,36928.664,536.244,-4.653,-8.701,2.408,-0.011,-1.811,-0.713,,1427,0
2023-08-18T08:08:58,1.985,36943.766,536.296,-4.648,-8.688,2.41,-0.011,-1.812,-0.713,,1428,0
2023-08-18T08:06:16,1.985,36958.508,536.347,-4.643,-8.675,2.412,-0.011,-1.813,-0.714,,1429,0
2023-08-18T08:03:35,1.986,36972.875,536.398,-4.638,-8.662,2.413,-0.011,-1.814,-0.714,,1430,0
2023-08-18T08:00:54,1.986,36986.855,536.449,-4.632,-8.648,2.415,-0.011,-1.815,-0.714,,1431,0
2023-08-18T07:58:12,1.987,37000.41,536.499,-4.627,-8.635,2.417,-0.011,-1.816,-0.715,,1432,0
2023-08-18T07:55:31,1.987,37013.516,536.549,-4.621,-8.621,2.418,-0.011,-1.816,-0.715,,1433,0
2023-08-18T07:52:49,1.987,37026.121,536.598,-4.615,-8.608,2.42,-0.011,-1.817,-0.715,,1434,0
2023-08-18T07:50:07,1.988,37038.207,536.647,-4.609,-8.595,2.422,-0.011,-1.818,-0.715,,1435,0
2023-08-18T07:47:26,1.988,37049.719,536.695,-4.603,-8.581,2.424,-0.011,-1.819,-0.716,,1436,0
2023-08-18T07:44:44,1.988,37060.66,536.744,-4.597,-8.568,2.425,-0.011,-1.819,-0.716,,1437,0
2023-08-18T07:42:02,1.989,37071.016,536.792,-4.591,-8.555,2.427,-0.011,-1.82,-0.716,,1438,0
2023-08-18T07:39:21,1.989,37080.828,536.841,-4.584,-8.543,2.429,-0.011,-1.821,-0.716,,1439,0
2023-08-18T07:36:39,1.989,37090.137,536.89,-4.577,-8.53,2.43,-0.011,-1.821,-0.716,,1440,0
2023-08-18T07:33:57,1.989,37099.051,536.94,-4.57,-8.519,2.432,-0.011,-1.822,-0.716,,1441,0
2023-08-18T07:31:15,1.989,37107.664,536.991,-4.563,-8.508,2.434,-0.011,-1.823,-0.717,,1442,0
2023-08-18T07:28:33,1.989,37116.137,537.044,-4.556,-8.498,2.435,-0.011,-1.823,-0.717,,1443,0
2023-08-18T07:25:51,1.989,37124.621,537.099,-4.548,-8.489,2.437,-0.011,-1.824,-0.717,,1444,0
2023-08-18T07:23:09,1.989,37133.309,537.157,-4.541,-8.481,2.439,-0.011,-1.824,-0.717,,1445,0
2023-08-18T07:20:26,1.989,37142.422,537.216,-4.533,-8.473,2.441,-0.011,-1.825,-0.717,,1446,0
2023-08-18T07:17:44,1.989,37152.207,537.278,-4.525,-8.467,2.442,-0.011,-1.825,-0.717,,1447,0
2023-08-18T07:15:02,1.989,37162.957,537.343,-4.517,-8.461,2.444,-0.011,-1.826,-0.717,,1448,0
2023-08-18T07:12:19,1.989,37174.914,537.411,-4.509,-8.456,2.446,-0.011,-1.826,-0.718,,1449,0
2023-08-18T07:09:37,1.989,37188.301,537.482,-4.5,-8.451,2.447,-0.011,-1.827,-0.718,,1450,0
2023-08-18T07:06:55,1.989,37203.23,537.555,-4.492,-8.447,2.449,-0.011,-1.828,-0.718,,1451,0
2023-08-18T07:04:13,1.99,37219.789,537.631,-4.483,-8.444,2.451,-0.011,-1.828,-0.718,,1452,0
2023-08-18T07:01:31,1.99,37237.949,537.708,-4.475,-8.44,2.452,-0.011,-1.829,-0.719,,1453,0
2023-08-18T06:58:49,1.991,37257.68,537.787,-4.466,-8.437,2.454,-0.011,-1.83,-0.719,,1454,0
2023-08-18T06:56:07,1.991,37278.871,537.866,-4.457,-8.434,2.456,-0.011,-1.831,-0.719,,1455,0
2023-08-18T06:53:25,1.992,37301.426,537.944,-4.448,-8.43,2.457,-0.011,-1.832,-0.72,,1456,0
2023-08-18T06:50:43,1.993,37325.156,538.022,-4.439,-8.426,2.459,-0.011,-1.833,-0.72,,1457,0
2023-08-18T06:48:02,1.994,37349.883,538.099,-4.43,-8.422,2.46,-0.011,-1.834,-0.721,,1458,0
2023-08-18T06:45:20,1.995,37375.348,538.174,-4.42,-8.417,2.462,-0.011,-1.835,-0.721,,1459,0
2023-08-18T06:42:38,1.997,37401.309,538.247,-4.411,-8.412,2.464,-0.011,-1.836,-0.722,,1460,0
2023-08-18T06:39:57,1.998,37427.512,538.317,-4.402,-8.407,2.465,-0.011,-1.837,-0.722,,1461,0
2023-08-18T06:37:15,1.999,37453.758,538.385,-4.393,-8.401,2.467,-0.011,-1.838,-0.723,,1462,0
2023-08-18T06:34:34,2.001,37479.879,538.45,-4.384,-8.394,2.468,-0.011,-1.839,-0.724,,1463,0
2023-08-18T06:31:53,2.002,37505.746,538.511,-4.375,-8.387,2.47,-0.011,-1.84,-0.724,,1464,0
2023-08-18T06:29:11,2.004,37531.266,538.571,-4.366,-8.38,2.471,-0.011,-1.841,-0.725,,1465,0
2023-08-18T06:26:30,2.005,37556.359,538.628,-4.357,-8.371,2.473,-0.011,-1.842,-0.726,,1466,0
2023-08-18T06:23:49,2.007,37580.969,538.683,-4.348,-8.362,2.474,-0.011,-1.843,-0.726,,1467,0
2023-08-18T06:21:08,2.008,37605.039,538.736,-4.339,-8.353,2.476,-0.011,-1.845,-0.727,,1468,0
2023-08-18T06:18:26,2.01,37628.539,538.787,-4.331,-8.343,2.478,-0.011,-1.846,-0.728,,1469,0
2023-08-18T06:15:45,2.011,37651.422,538.838,-4.322,-8.332,2.479,-0.011,-1.847,-0.728,,1470,0
2023-08-18T06:13:04,2.013,37673.664,538.887,-4.314,-8.32,2.481,-0.011,-1.848,-0.729,,1471,0
2023-08-18T06:10:24,2.014,37695.219,538.935,-4.305,-8.307,2.482,-0.011,-1.849,-0.729,,1472,0
2023-08-18T06:07:43,2.016,37716.063,538.982,-4.297,-8.294,2.484,-0.011,-1.85,-0.73,,1473,0
2023-08-18T06:05:02,2.017,37736.145,539.028,-4.288,-8.28,2.485,-0.011,-1.851,-0.731,,1474,0
2023-08-18T06:02:21,2.019,37755.438,539.074,-4.28,-8.265,2.487,-0.011,-1.852,-0.731,,1475,0
2023-08-18T05:59:40,2.02,37773.891,539.12,-4.272,-8.25,2.488,-0.011,-1.853,-0.732,,1476,0
2023-08-18T05:57:00,2.021,37791.473,539.164,-4.264,-8.233,2.489,-0.011,-1.853,-0.732,,1477,0
2023-08-18T05:54:19,2.022,37808.117,539.209,-4.256,-8.216,2.491,-0.011,-1.854,-0.733,,1478,0
2023-08-18T05:51:39,2.023,37823.793,539.253,-4.248,-8.199,2.492,-0.012,-1.855,-0.733,,1479,0
2023-08-18T05:48:58,2.024,37838.441,539.296,-4.24,-8.18,2.494,-0.012,-1.856,-0.733,,1480,0
2023-08-18T05:46:18,2.025,37852.031,539.339,-4.232,-8.162,2.495,-0.012,-1.857,-0.734,,1481,0
2023-08-18T05:43:37,2.026,37864.516,539.382,-4.224,-8.143,2.497,-0.012,-1.858,-0.734,,1482,0
2023-08-18T05:40:57,2.027,37875.887,539.424,-4.216,-8.124,2.498,-0.012,-1.859,-0.735,,1483,0
2023-08-18T05:38:17,2.028,37886.148,539.466,-4.208,-8.105,2.499,-0.012,-1.86,-0.735,,1484,0
2023-08-18T05:35:37,2.029,37895.348,539.508,-4.2,-8.086,2.501,-0.012,-1.861,-0.735,,1485,0
