timestamp,density_cm3,speed_KPS,temp_K,mag_hgrtn_r_nT,mag_hgrtn_t_nT,mag_hgrtn_n_nT,Bt_nT,theta_deg,phi_deg,low_energy_electrons_35-65_keV,low_energy_electrons_125-255_keV,low_energy_protons_75-137_keV,low_energy_protons_137-623_keV,low_energy_protons_623-2224_keV,high_energy_protons_13-21_MeV,high_energy_protons_40-100_MeV,lead_lag_time_days,record_Id,record_Id_0
2023-08-12T12:12:00Z,,,,-4.1003599,-1.29015,-4.88451,6.5164552,-48.582504,14.724505,432.69232,38.214989,47.438328,17.651093,3.6741743,0.013723414,0,,6892,0
2023-08-12T12:13:00Z,,,,-4.3259535,-0.95962417,-4.8059115,6.543921,-47.264885,11.238349,423.0769,41.666668,59.297913,19.517065,3.7507195,0.017154267,0,,6893,0
2023-08-12T12:14:00Z,,,,-4.2077417,-1.0927348,-4.6624832,6.4312019,-46.853874,13.500911,387.8205,37.475346,55.344719,16.037279,3.3986113,0.02058512,0.00091489422,,6894,0
2023-08-12T12:15:00Z,,,,-4.2268567,-0.76207519,-4.7959399,6.4928579,-47.926846,9.607933,402.77777,35.996056,55.344719,17.651093,3.352684,0.010303124,0.00045791661,,6895,0
2023-08-12T12:16:00Z,,,,-4.3930502,-0.70428586,-4.8170285,6.5625095,-47.273792,8.3471899,363.24786,35.749508,60.088551,16.087711,3.5057745,0.013761038,0.00045870125,,6896,0
2023-08-12T12:17:00Z,,,,-4.2760448,-0.75285417,-4.8853464,6.5446877,-48.302269,8.7133198,377.13675,39.940826,62.855789,16.592028,3.2455206,0.024098333,0.00045901586,,6897,0
2023-08-12T12:18:00Z,3.4237771,342.58765,,-4.6533732,-1.197095,-4.5979066,6.6515889,-43.736019,14.591226,366.453,39.201183,60.483868,18.609297,3.4751565,0.020634485,0.00045854412,0.24530463,6898,0
2023-08-12T12:19:00Z,,,,-4.3422132,-0.67607564,-4.8707399,6.5750427,-47.854671,7.9755635,387.8205,39.940826,59.297909,15.028645,3.3220658,0.010317243,0,,6899,0
2023-08-12T12:20:00Z,,,,-4.1151066,-0.85535836,-5.0000482,6.5448332,-49.868694,9.6767397,396.36755,36.242603,52.577484,15.986847,2.9393394,0.0137328,0,,6900,0
2023-08-12T12:21:00Z,,,,-3.6842384,-2.5574083,-4.6876683,6.5342226,-45.869751,28.388039,383.547,38.214989,60.088551,16.491163,3.1230481,0.017154267,0,,6901,0
2023-08-12T12:22:00Z,,,,-3.0080383,-1.7439784,-5.4450302,6.4881959,-57.160118,17.717823,398.50427,35.009861,57.321312,18.861454,3.0618119,0.017154267,0.00045744711,,6902,0
2023-08-12T12:23:00Z,,,,-3.4647667,-0.97601753,-5.3424549,6.5047169,-56.072361,10.435542,391.02563,38.214989,52.972801,16.894617,3.3067567,0.0068617067,0.00091489422,,6903,0
2023-08-12T12:24:00Z,,,,-4.8482533,-1.5902283,-4.3511033,6.7070327,-40.455494,20.069565,407.05127,40.187378,59.297913,18.357138,3.3067567,0.017154267,0,,6904,0
2023-08-12T12:25:00Z,,,,-4.683145,-1.586315,-4.5308933,6.7213402,-42.434563,19.168186,370.7265,38.214989,62.460464,19.063181,3.4904654,0.013723414,0,,6905,0
2023-08-12T12:26:00Z,,,,-5.2120981,-0.27535719,-4.1801648,6.7108707,-38.67942,123.71943,383.547,40.433926,62.460468,16.087711,3.4751565,0.017154267,0,,6906,0
2023-08-12T12:27:00Z,,,,-4.730998,-0.33407068,-4.7046747,6.6844144,-44.761818,4.0380149,388.88885,36.489151,61.669827,18.004114,3.2608297,0.024015974,0,,6907,0
2023-08-12T12:28:00Z,,,,-4.6379132,-0.56232715,-4.861515,6.7437062,-46.135307,6.5865955,417.73505,41.173569,69.971535,17.045914,3.3679931,0.024015974,0.00045744711,,6908,0
2023-08-12T12:29:00Z,,,,-4.3572631,-0.27938828,-5.1065617,6.7209425,-49.457928,3.1281087,392.09402,37.228798,62.855789,15.986847,3.3679931,0.02058512,0,,6909,0
2023-08-12T12:30:00Z,,,,-4.3118234,-0.12070864,-5.1485682,6.7206936,-50.032204,121.37042,394.23077,39.447731,60.483871,17.953684,3.2914476,0.010313709,0,,6910,0
2023-08-12T12:31:00Z,,,,-4.2403984,-0.14878672,-4.9984436,6.5621042,-49.618778,181.74815,407.0513,36.242603,58.902596,15.835552,3.1995933,0.013761038,0.00045870125,,6911,0
2023-08-12T12:32:00Z,,,,-4.1430016,-0.58311635,-4.914825,6.456543,-49.579632,6.7785034,431.62396,33.777119,70.762177,16.440733,3.2914476,0.020684088,0,,6912,0
2023-08-12T12:33:00Z,,,,-3.6632483,0.72054499,-5.4489098,6.6207948,-55.50761,352.51172,402.77777,40.187378,53.368122,18.004114,3.4292293,0.027550399,0,,6913,0
2023-08-12T12:34:00Z,,,,-3.55019,1.1289428,-5.3738365,6.540976,-55.260715,348.14587,418.80344,35.749508,62.855789,19.164043,3.4292293,0.020662799,0.00045917332,,6914,0
2023-08-12T12:35:00Z,,,,-3.1637383,1.4256233,-5.3642864,6.3951697,-57.027779,345.12534,370.7265,36.98225,60.879192,17.499798,3.0005755,0.0034332001,0.00045776,,6915,0
2023-08-12T12:36:00Z,,,,-3.027945,1.670015,-5.2781849,6.3126531,-56.743191,342.4498,425.21368,38.954636,53.763443,19.36577,3.4445384,0.027446827,0,,6916,0
2023-08-12T12:37:00Z,,,,-2.9798784,2.0396216,-5.0303202,6.2047343,-54.203644,337.93872,399.57266,38.954636,58.902596,16.894617,3.6894834,0.017154267,0,,6917,0
2023-08-12T12:38:00Z,,,,-3.1946383,1.3360634,-5.2536316,6.3029861,-56.587872,345.70804,420.94019,37.968441,54.15876,17.953684,3.2914476,0.017154267,0,,6918,0
2023-08-12T12:39:00Z,,,,-3.145185,1.0265497,-5.4349284,6.3680911,-58.656979,349.30154,411.32477,38.954636,60.879196,17.751957,3.352684,0.01029256,0.00045744711,,6919,0
2023-08-12T12:40:00Z,,,,-3.1519816,0.81685483,-5.5414252,6.429141,-59.546227,351.62238,419.87183,38.708088,62.855789,17.499798,3.6435561,0.02058512,0.00045744711,,6920,0
2023-08-12T12:41:00Z,,,,-3.0572617,0.88114518,-5.5644217,6.41151,-60.223412,351.00226,384.61536,38.954636,63.646423,17.55023,3.6435561,0.0068617067,0,,6921,0
2023-08-12T12:42:00Z,,,,-3.14522,0.89959466,-5.5818982,6.4722133,-59.605591,350.85226,418.80341,32.790928,71.948135,17.398935,3.8119557,0.017154267,0,,6922,0
2023-08-12T12:43:00Z,,,,-3.1831651,0.75330466,-5.4728966,6.4206815,-58.918682,351.86194,372.86322,34.763313,53.368126,16.995481,3.7507195,0.01029256,0.00045744711,,6923,0
2023-08-12T12:44:00Z,,,,-3.5535467,1.6689084,-4.9602332,6.332056,-51.643982,341.38718,412.39316,38.214989,62.855789,18.155411,3.352684,0.02058512,0,,6924,0
2023-08-12T12:45:00Z,,,,-3.3351767,1.0392267,-5.3437185,6.4016409,-56.648102,348.90811,419.87183,33.777119,64.832382,15.684257,3.6588652,0.030909372,0,,6925,0
2023-08-12T12:46:00Z,,,,-3.2498317,0.3228386,-5.5442514,6.4397874,-59.447224,296.67206,385.68375,32.297829,63.251106,19.063181,3.2608297,0.010320778,0,,6926,0
2023-08-12T12:47:00Z,,,,-4.2591982,1.1514266,-4.5200715,6.3710155,-45.525146,345.04755,394.23077,33.530571,58.507271,18.104979,3.7047923,0.013770476,0.00045901586,,6927,0
2023-08-12T12:48:00Z,,,,-4.132195,0.79731786,-4.8747849,6.4430137,-49.17215,350.70926,401.70938,37.968441,66.413658,15.986847,3.7507195,0.0034390809,0.00045854412,,6928,0
2023-08-12T12:49:00Z,,,,-4.1389952,0.64663202,-4.9124999,6.4586205,-49.526237,352.48901,400.64102,44.871796,61.274509,17.903252,3.58232,0.010317243,0.00091708824,,6929,0
2023-08-12T12:50:00Z,,,,-4.1091785,0.51331973,-4.9218349,6.4424143,-49.86121,294.0062,391.02563,27.613413,63.646427,18.155411,3.8885012,0.0137328,0,,6930,0
2023-08-12T12:51:00Z,,,,-4.1204133,0.94038218,-4.8081117,6.4546247,-48.702656,348.608,384.61539,34.516766,55.344719,17.499798,3.3220658,0.013723414,0.00045744711,,6931,0
2023-08-12T12:52:00Z,,,,-3.3702033,0.46823901,-5.5799265,6.5429311,-58.596786,355.19604,415.59827,37.475346,69.971535,17.651093,3.5517018,0.017154267,0,,6932,0
2023-08-12T12:53:00Z,,,,-4.1084118,0.68190122,-5.1455684,6.6473436,-50.990795,352.29498,400.64105,38.214989,59.297913,19.870089,3.5976288,0.024015974,0,,6933,0
2023-08-12T12:54:00Z,1.440455,428.8313,,-4.2856283,0.49048185,-5.1532431,6.7272453,-50.01897,294.59747,376.06836,36.242603,54.554077,16.339869,3.8119557,0.01029256,0,0.19485582,6934,0
2023-08-12T12:55:00Z,,,,-4.3791418,0.80240965,-5.0091567,6.7157521,-48.253922,350.97992,341.88034,35.009861,67.994942,19.214476,3.8731921,0.0068617067,0.00091489422,,6935,0
2023-08-12T12:56:00Z,,,,-4.4087567,0.88439399,-5.0021348,6.7301011,-48.01371,349.99084,414.52991,34.02367,49.810249,18.659727,3.2302115,0.01029256,0.00045744711,,6936,0
2023-08-12T12:57:00Z,,,,-4.6686535,0.82837749,-4.7968798,6.7506552,-45.306736,350.16516,423.0769,35.996056,62.855785,18.962317,3.2302115,0.0068617067,0.00045744711,,6937,0
2023-08-12T12:58:00Z,,,,-4.5524068,0.92004347,-4.8972182,6.7523575,-46.515812,349.34262,405.98291,38.214989,60.879192,17.146776,3.0465028,0.017154267,0,,6938,0
2023-08-12T12:59:00Z,,,,-4.2695918,0.79525083,-5.0561652,6.7016559,-49.062386,351.10745,402.77777,38.708088,57.321316,17.045914,3.1842842,0.01029256,0,,6939,0
2023-08-12T13:00:00Z,,,,-3.8148432,1.5463316,-5.1507316,6.6141195,-51.288898,343.22504,407.05127,37.968441,48.228966,16.138142,3.5057745,0,0.00045838708,,6940,0
2023-08-12T13:01:00Z,,,,-3.4690716,1.3760467,-5.4750519,6.6325016,-55.677624,345.88257,426.28204,39.940826,57.321316,17.045914,3.1995933,0.024073565,0,,6941,0
2023-08-12T13:02:00Z,,,,-3.61764,1.4166057,-5.3771067,6.6471267,-54.044979,345.20496,396.36755,31.065088,64.041748,18.861454,3.107739,0.024131436,0,,6942,0
2023-08-12T13:03:00Z,,,,-3.749445,1.5125151,-5.2952385,6.682662,-52.609512,344.0141,400.64105,31.558186,56.135357,17.197208,3.5210836,0.017219,0,,6943,0
2023-08-12T13:04:00Z,,,,-4.1958618,1.28149,-4.9683614,6.6607628,-48.564903,345.33557,430.55554,45.857986,63.646427,20.021383,3.4292293,0.0034437999,0,,6944,0
2023-08-12T13:05:00Z,,,,-4.11585,1.3727297,-4.9814181,6.6523504,-48.955799,344.26382,385.68378,33.530571,63.646423,16.239006,3.5517018,0.0102996,0,,6945,0
2023-08-12T13:06:00Z,,,,-4.0003548,0.87510264,-5.3165131,6.7138815,-52.372265,350.63712,378.20514,33.530571,71.157494,18.306705,3.0924301,0.017154267,0,,6946,0
2023-08-12T13:07:00Z,,,,-3.8977218,0.67910951,-5.4821835,6.7621603,-54.176205,352.94205,428.41882,41.173569,70.366859,17.398935,3.0618119,0.013723414,0,,6947,0
2023-08-12T13:08:00Z,,,,-3.4352317,0.16601625,-5.6614032,6.6376815,-58.687229,238.26987,394.23077,35.996056,60.088551,17.953684,3.9803555,0.01029256,0.00045744711,,6948,0
2023-08-12T13:09:00Z,1.170764,437.82422,,-4.0395398,0.24925095,-5.4359965,6.7804236,-53.314339,357.36819,400.64102,36.242603,54.15876,17.751957,3.3679931,0.0068617067,0.00045744711,0.19073981,6949,0
2023-08-12T13:10:00Z,,,,-3.8638549,0.16201958,-5.5070949,6.7358656,-54.853779,238.28329,396.36752,43.885601,62.855785,17.247641,3.3220658,0.01029256,0.00045744711,,6950,0
2023-08-12T13:11:00Z,,,,-3.7978284,0.085383616,-5.545167,6.7242069,-55.573132,239.12857,429.48718,31.804733,59.297913,16.289438,3.3067567,0,0.00045744711,,6951,0
2023-08-12T13:12:00Z,,,,-3.9828234,0.07520353,-5.4641199,6.7636681,-53.907459,239.21696,419.8718,34.270218,67.599625,15.986847,3.2302115,0.0034308534,0,,6952,0
2023-08-12T13:13:00Z,,,,-3.8944502,-0.090844035,-5.5013766,6.7429113,-54.696148,60.954788,357.90601,37.968441,70.366859,16.69289,3.352684,0.017154267,0.00045744711,,6953,0
2023-08-12T13:14:00Z,,,,-4.3160882,0.03367912,-5.2917585,6.832715,-50.801876,239.64592,391.02563,35.749508,69.971542,15.734689,3.2914476,0.01029256,0,,6954,0
2023-08-12T13:15:00Z,,,,-3.8941617,-0.1470729,-5.4851899,6.7365146,-54.583359,121.49672,423.0769,38.954636,56.135357,15.331235,3.6435561,0.0034343747,0,,6955,0
2023-08-12T13:16:00Z,,,,-2.9542184,-0.57786036,-5.70755,6.4562993,-62.178143,5.7750854,354.70087,32.297829,47.438328,16.64246,3.2302115,0.024081817,0,,6956,0
2023-08-12T13:17:00Z,,,,-2.94238,-0.60163766,-5.818243,6.5509372,-62.678852,5.9012952,407.05127,40.680473,57.321312,16.743322,3.1383572,0.017213095,0.00045901586,,6957,0
2023-08-12T13:18:00Z,,,,-2.914885,-0.81738335,-5.8861299,6.6207852,-62.776295,7.9001327,433.76068,34.270218,60.879189,14.826918,3.3067567,0.013756323,0,,6958,0
2023-08-12T13:19:00Z,,,,-2.5871699,-0.59051716,-6.0108619,6.5732083,-66.173752,5.6063218,382.47861,37.968441,49.019611,16.894617,3.5363927,0.024073565,0,,6959,0
2023-08-12T13:20:00Z,,,,-3.4301984,0.082649335,-5.67489,6.6740847,-58.611034,239.02431,408.11966,37.968441,56.135361,16.339869,3.3067567,0.017166,0.00045776,,6960,0
2023-08-12T13:21:00Z,,,,-3.4800766,-0.23763016,-5.6911616,6.6765246,-58.485935,2.3814743,419.8718,35.50296,56.925995,18.155411,3.3373749,0.01029256,0,,6961,0
2023-08-12T13:22:00Z,,,,-3.604625,-0.17434165,-5.6603832,6.7177191,-57.44672,61.72818,376.06839,37.228798,56.530678,16.138142,3.4904654,0.020606248,0.00045791661,,6962,0
2023-08-12T13:23:00Z,,,,-3.7192934,-0.041866332,-5.5229568,6.6591845,-56.042793,60.429352,351.49573,37.475346,58.111954,17.045914,3.5057745,0.024015974,0.00091489422,,6963,0
2023-08-12T13:24:00Z,1.870052,378.64474,,-3.7514815,0.06640739,-5.5203047,6.6760097,-55.791012,239.30695,370.7265,32.54438,53.763439,16.995481,3.3373749,0.010313709,0.00091677415,0.22141601,6964,0
2023-08-12T13:25:00Z,,,,-3.9400318,-0.32872167,-5.5351515,6.8165932,-54.29377,123.29409,358.97433,39.694279,51.391521,16.390301,3.5976288,0.013723414,0,,6965,0
2023-08-12T13:26:00Z,,,,-3.7978749,-1.12797,-5.6257381,6.881247,-54.844234,11.331582,402.77777,34.02367,63.646427,17.096346,3.0618119,0.0102996,0.00045776,,6966,0
2023-08-12T13:27:00Z,2.091589,422.70981,,-4.6626148,0.069247663,-4.6623883,6.7008309,-44.481895,177.91275,366.45297,31.804733,76.691963,17.348503,3.1995933,0.02058512,0,0.19775778,6967,0
2023-08-12T13:28:00Z,,,,-4.8767467,0.89795834,-4.2385902,6.5248623,-40.522964,348.04227,371.79489,36.735699,58.902596,17.096346,3.3373749,0.01029256,0,,6968,0
2023-08-12T13:29:00Z,,,,-4.9063349,0.93276167,-4.2787333,6.5798278,-40.600407,347.69507,430.55554,36.489151,54.949402,16.64246,3.2608297,0.03087768,0,,6969,0
2023-08-12T13:30:00Z,,,,-4.9522767,0.79798651,-4.3257918,6.6248684,-40.774799,349.53778,408.11966,42.652859,62.065147,16.188574,3.5210836,0.013751612,0.00045838708,,6970,0
2023-08-12T13:31:00Z,1.2633359,500.76434,,-5.2769985,0.59004551,-4.0364666,6.6702633,-37.24379,351.68759,376.06836,43.145958,54.15876,15.432099,3.1995933,0.017195404,0,0.16606896,6971,0
2023-08-12T13:32:00Z,,,,-4.7621102,0.20868951,-4.3742151,6.4974427,-42.413109,236.87737,385.68378,30.818541,57.716633,19.063181,3.5057745,0,0,,6972,0
2023-08-12T13:33:00Z,,,,-5.3676815,1.7043667,-3.5358567,6.6547437,-32.118721,334.23846,398.50427,34.763313,64.041748,18.054546,3.5210836,0,0,,6973,0
2023-08-12T13:34:00Z,,,,-5.5164533,2.0801368,-3.1282301,6.6782074,-27.957516,326.30475,388.88889,39.940826,59.693233,19.063181,3.5517018,0.0103314,0.00045917332,,6974,0
2023-08-12T13:35:00Z,,,,-5.8176584,2.0792718,-2.8320634,6.8031812,-24.600962,323.84827,368.58972,34.02367,55.740036,17.55023,3.58232,0.0102996,0,,6975,0
2023-08-12T13:36:00Z,,,,-5.6572366,2.28738,-2.7382984,6.6896319,-24.170177,320.16202,407.05127,38.214989,67.2043,17.146776,3.628247,0,0,,6976,0
2023-08-12T13:37:00Z,,,,-5.6760316,2.0248933,-2.8461399,6.6650605,-25.281511,324.57559,393.16241,34.02367,53.763439,15.835552,3.0771208,0.01029256,0,,6977,0
2023-08-12T13:38:00Z,,,,-5.6320682,1.8818233,-2.9832134,6.6467423,-26.672621,327.7858,369.65814,35.256409,56.530678,17.802387,3.0005755,0.01029256,0,,6978,0
2023-08-12T13:39:00Z,,,,-5.615757,1.9729099,-3.071975,6.6991339,-27.296736,327.30359,378.20514,37.228798,62.065147,17.802387,3.1383572,0.017154267,0.00091489422,,6979,0
2023-08-12T13:40:00Z,,,,-5.6531649,1.494375,-3.1900184,6.6637025,-28.606213,334.92068,371.79489,33.284023,60.088554,16.440733,3.1995933,0.013737498,0,,6980,0
2023-08-12T13:41:00Z,,,,-5.6607766,0.77769786,-3.4337635,6.6725678,-30.987215,347.168,363.24786,33.037476,56.530678,15.331235,3.0465028,0.01029256,0,,6981,0
2023-08-12T13:42:00Z,1.937772,425.74884,,-5.3740001,0.58788669,-3.8816118,6.656158,-35.680832,351.3779,381.41028,35.749508,49.019608,17.802387,3.2608297,0.01029256,0.00045744711,0.19630481,6982,0
2023-08-12T13:43:00Z,,,,-5.3465152,0.33897096,-3.9859834,6.691926,-36.636597,354.90082,348.29059,29.339251,63.251106,16.945049,3.3833022,0.02058512,0,,6983,0
2023-08-12T13:44:00Z,,,,-5.2144966,0.28481784,-3.9621234,6.5561504,-37.189266,355.87854,432.69232,37.475346,66.018341,15.230372,3.2761388,0.01029256,0.00045744711,,6984,0
2023-08-12T13:45:00Z,,,,-5.0429149,0.053741559,-3.995605,6.4383488,-38.368904,239.23969,387.82053,36.98225,61.66983,15.331235,3.4751565,0.0034343747,0,,6985,0
2023-08-12T13:46:00Z,,,,-4.4715152,-0.40901965,-4.3118315,6.2483416,-43.763741,65.295189,364.31622,33.530571,58.111954,17.146776,3.3220658,0.010320778,0,,6986,0
2023-08-12T13:47:00Z,,,,-4.50386,-0.57455271,-4.0460868,6.1522245,-41.397144,127.31129,392.09402,29.832348,61.66983,18.609297,3.0618119,0.013770476,0,,6987,0
2023-08-12T13:48:00Z,,,,-4.9638867,-0.021657683,-3.8278532,6.2706847,-37.62751,180.28345,355.76923,35.749508,63.251106,17.600662,3.352684,0,0.00045854412,,6988,0
2023-08-12T13:49:00Z,,,,-5.1487064,0.61857039,-3.6103168,6.380754,-34.569271,290.02783,362.1795,39.201183,56.925995,17.298071,3.2608297,0.010317243,0.00045854412,,6989,0
2023-08-12T13:50:00Z,,,,-5.4311233,2.1932116,-3.0039101,6.5846372,-27.147196,323.83429,403.84613,35.009861,56.925995,16.995481,3.4292293,0.0034332001,0,,6990,0
2023-08-12T13:51:00Z,,,,-5.4264517,2.2912633,-2.9486799,6.5972509,-26.565752,322.17181,387.82053,34.763313,57.32132,18.205841,3.2302115,0.01029256,0,,6991,0
2023-08-12T13:52:00Z,,,,-5.3626432,2.2746882,-2.8682351,6.5131636,-26.141644,321.34744,381.41025,38.954636,71.948135,18.40757,3.2302115,0.013723414,0.00045744711,,6992,0
2023-08-12T13:53:00Z,,,,-4.9879384,3.3431034,-1.351485,6.1870174,-12.550738,292.10843,379.2735,35.256409,59.297913,17.499798,3.6588652,0.013723414,0.00045744711,,6993,0
2023-08-12T13:54:00Z,,,,-0.88369048,4.1705799,3.0292315,5.266305,35.358372,234.00752,360.04276,36.242603,63.646423,15.583394,3.0465028,0.01029256,0,,6994,0
2023-08-12T13:55:00Z,,,,-3.3912017,4.427,0.81785434,5.8297873,8.8048048,260.21368,376.06836,42.159763,62.460464,15.48253,3.5517018,0.01029256,0,,6995,0
2023-08-12T13:56:00Z,,,,-4.5752001,3.8627667,-0.66347301,6.2156739,-5.955616,282.24106,386.75214,37.475346,62.855785,17.751957,3.2761388,0.013723414,0,,6996,0
2023-08-12T13:57:00Z,2.405061,384.70236,,-2.9915266,4.9455199,1.2899146,5.9387913,12.599328,255.33974,,,,,,,,0.21784036,6997,0
2023-08-12T13:58:00Z,,,,-3.1416299,4.49475,2.26456,5.9330301,22.436773,243.26132,,,,,,,,,6998,0
2023-08-12T14:00:00Z,,,,,,,,,,365.38461,34.02367,54.949402,17.247641,3.1230481,0.006875806,0.00045838708,,6999,0
2023-08-12T14:01:00Z,,,,-2.3766201,5.0720038,1.0157752,5.699594,10.267682,258.68475,384.61539,33.284023,60.088554,16.592028,3.4904654,0.010317243,0.00045854412,,7000,0
2023-08-12T14:02:00Z,,,,-2.3958068,5.2127385,0.52947301,5.7768011,5.2635646,264.13928,369.65811,34.270218,51.786842,15.079077,3.3833022,0.0068946956,0,,7001,0
2023-08-12T14:03:00Z,,,,-2.2752967,5.289362,0.26007932,5.7654467,2.5861447,267.1893,372.86325,32.790928,54.15876,17.398935,3.1383572,0.0034437999,0,,7002,0
2023-08-12T14:04:00Z,,,,-2.211705,5.2175035,0.22597352,5.6770272,2.2963011,267.51065,368.58972,34.270218,59.297913,16.440733,3.0465028,0.0034437999,0,,7003,0
2023-08-12T14:05:00Z,,,,-3.3918934,4.8566437,-0.1090083,5.9371462,-1.0685009,271.24429,369.65811,33.284023,60.088551,17.197208,3.3833022,0.0068664001,0.00091552001,,7004,0
2023-08-12T14:06:00Z,,,,-3.5724449,4.8268552,-0.16215494,6.0219445,-1.5602779,271.86148,370.7265,30.818541,57.716637,15.986847,3.107739,0.0068617067,0,,7005,0
2023-08-12T14:07:00Z,,,,-3.3375499,4.8211985,-0.57398486,5.9070749,-5.5989103,276.70337,364.31625,35.50296,50.996204,15.432099,3.1842842,0.01029256,0.00045744711,,7006,0
2023-08-12T14:08:00Z,,,,-3.0827284,4.6098685,-1.689343,5.8439589,-16.959497,290.00317,380.34189,37.475346,50.600883,16.592028,3.5517018,0.024015974,0.00045744711,,7007,0
2023-08-12T14:09:00Z,,,,-3.5627167,4.5205183,-1.6742017,6.0035524,-16.206553,290.32553,362.1795,34.763313,58.507271,17.398935,3.2302115,0.013723414,0,,7008,0
2023-08-12T14:10:00Z,,,,-4.7397766,3.8339667,-0.41250333,6.1673269,-3.9408176,275.45209,366.453,35.009861,50.996204,15.785121,3.2149024,0.024015974,0,,7009,0
2023-08-12T14:11:00Z,,,,-4.8064084,3.8217783,-0.028046833,6.166327,-0.25927877,270.1561,357.90598,36.735699,58.507271,14.625192,3.0924301,0.0034308534,0,,7010,0
2023-08-12T14:12:00Z,,,,-4.571815,4.0382152,-0.2802265,6.130384,-2.6327798,273.6629,342.94873,37.475346,66.018341,15.734689,2.878103,0.01029256,0,,7011,0
2023-08-12T14:13:00Z,,,,-4.8594432,3.7360418,0.028351551,6.1444235,0.25067601,269.35126,368.58975,38.214989,57.32132,18.256273,3.6894834,0.0068781618,0,,7012,0
2023-08-12T14:14:00Z,,,,-4.9373865,3.9122818,-0.35477364,6.320251,-3.2265401,275.0451,375,39.447731,58.507271,15.734689,3.4139202,0.02058512,0,,7013,0
2023-08-12T14:15:00Z,,,,-4.6375399,4.1648436,-0.71230948,6.2808332,-6.5222149,279.66913,395.29913,35.749508,54.15876,16.64246,2.878103,0.0068687494,0,,7014,0
2023-08-12T14:16:00Z,,,,-4.3814049,4.3109431,-0.54832983,6.1742668,-5.0997915,277.22028,372.86322,35.749508,56.925999,16.793755,3.2914476,0.006880519,0.00045870125,,7015,0
2023-08-12T14:17:00Z,2.3805101,417.69708,,-4.3157983,4.3325367,-0.58555549,6.1471663,-5.4647641,277.70325,366.45297,27.859961,56.925995,16.339869,3.2455206,0.013770476,0.00045901586,0.20019558,7016,0
2023-08-12T14:18:00Z,,,,-4.09202,4.4416132,-0.61692935,6.0951629,-5.8607163,277.729,360.04272,30.325443,54.949398,16.138142,3.107739,0.010317243,0,,7017,0
2023-08-12T14:19:00Z,,,,-3.9775434,4.2749066,-0.82677364,6.0248742,-8.2561808,280.05823,388.88889,32.54438,50.205566,17.348503,3.2302115,0.01722491,0,,7018,0
2023-08-12T14:20:00Z,,,,-4.4152217,4.2685919,-0.5214175,6.1722341,-4.8568902,276.86346,369.65814,42.159763,49.019608,16.69289,3.2761388,0.0034332001,0,,7019,0
2023-08-12T14:21:00Z,,,,-4.246007,4.3511734,-0.79883617,6.135716,-7.4814548,280.36295,384.61539,34.270218,52.182163,17.247641,2.8627942,0.01029256,0.00045744711,,7020,0
2023-08-12T14:22:00Z,1.441919,410.10098,,-3.57182,4.3819919,-1.6802034,5.9946237,-16.588186,290.42496,,,,,,,,0.20400621,7021,0
2023-08-12T14:23:00Z,,,,-2.40079,4.7915502,-2.33302,5.8451457,-23.526722,295.96405,,,,,,,,,7022,0
2023-08-12T14:42:00Z,,,,,,,,,,320.51282,27.366863,59.297916,17.146776,3.0924301,0.0068617067,0,,7023,0
2023-08-12T14:43:00Z,1.40246,445.31931,,-4.7721462,3.614094,1.807698,6.2752295,16.766541,243.25612,407.0513,36.489151,63.646427,16.138142,3.4904654,0.017154267,0,0.18743284,7024,0
2023-08-12T14:44:00Z,2.1765561,390.00153,,-3.9554551,4.1225486,1.8960322,6.0962715,18.556477,245.45824,,,,,,,,0.21480325,7025,0
2023-08-12T14:45:00Z,,,,-4.3299098,4.3134599,1.19664,6.2278409,11.07623,254.49651,,,,,,,,,7026,0
2023-08-12T14:46:00Z,,,,,,,,,,388.88892,37.721893,54.949402,14.57476,3.107739,0.017201297,0.0013761038,,7027,0
