model_prediction_time,k,record_Id,record_Id_0
2023-08-31T16:08:00Z,1.333,2107,0
2023-08-31T16:09:00Z,1.333,2108,0
2023-08-31T16:10:00Z,1.333,2109,0
2023-08-31T16:11:00Z,1.333,2110,0
2023-08-31T16:12:00Z,1.333,2111,0
2023-08-31T16:13:00Z,1.333,2112,0
2023-08-31T16:14:00Z,1.333,2113,0
2023-08-31T16:15:00Z,1.333,2114,0
2023-08-31T16:16:00Z,1.333,2115,0
2023-08-31T16:17:00Z,1.333,2116,0
2023-08-31T16:18:00Z,1.333,2117,0
2023-08-31T16:19:00Z,1.333,2118,0
2023-08-31T16:20:00Z,1.333,2119,0
2023-08-31T16:21:00Z,1.333,2120,0
2023-08-31T16:22:00Z,1.333,2121,0
2023-08-31T16:23:00Z,1.333,2122,0
2023-08-31T16:24:00Z,1.333,2123,0
2023-08-31T16:25:00Z,1.333,2124,0
2023-08-31T16:26:00Z,1.333,2125,0
2023-08-31T16:27:00Z,1.333,2126,0
2023-08-31T16:28:00Z,1.333,2127,0
2023-08-31T16:29:00Z,1.333,2128,0
2023-08-31T16:30:00Z,1.333,2129,0
2023-08-31T16:31:00Z,1.333,2130,0
2023-08-31T16:32:00Z,1.333,2131,0
2023-08-31T16:33:00Z,1.333,2132,0
2023-08-31T16:34:00Z,1.333,2133,0
2023-08-31T16:35:00Z,1.333,2134,0
2023-08-31T16:36:00Z,1.333,2135,0
2023-08-31T16:37:00Z,1.333,2136,0
2023-08-31T16:38:00Z,1.333,2137,0
2023-08-31T16:39:00Z,1.333,2138,0
2023-08-31T16:40:00Z,1.333,2139,0
2023-08-31T16:41:00Z,1.667,2140,0
2023-08-31T16:42:00Z,2,2141,0
2023-08-31T16:43:00Z,2,2142,0
2023-08-31T16:44:00Z,2,2143,0
2023-08-31T16:45:00Z,2,2144,0
2023-08-31T16:46:00Z,2,2145,0
2023-08-31T16:47:00Z,2,2146,0
2023-08-31T16:48:00Z,2,2147,0
2023-08-31T16:49:00Z,2,2148,0
2023-08-31T16:50:00Z,2,2149,0
2023-08-31T16:51:00Z,2,2150,0
2023-08-31T16:52:00Z,2,2151,0
2023-08-31T16:53:00Z,2,2152,0
2023-08-31T16:54:00Z,2,2153,0
2023-08-31T16:55:00Z,2,2154,0
2023-08-31T16:56:00Z,2,2155,0
2023-08-31T16:57:00Z,2,2156,0
2023-08-31T16:58:00Z,2,2157,0
2023-08-31T16:59:00Z,2,2158,0
2023-08-31T17:00:00Z,2,2159,0
2023-08-31T17:01:00Z,2,2160,0
2023-08-31T17:02:00Z,2,2161,0
2023-08-31T17:03:00Z,2,2162,0
2023-08-31T17:04:00Z,2,2163,0
2023-08-31T17:05:00Z,2,2164,0
2023-08-31T17:06:00Z,2,2165,0
2023-08-31T17:07:00Z,2,2166,0
2023-08-31T17:08:00Z,2,2167,0
2023-08-31T17:09:00Z,2,2168,0
2023-08-31T17:10:00Z,2,2169,0
2023-08-31T17:11:00Z,2,2170,0
2023-08-31T17:12:00Z,2,2171,0
2023-08-31T17:13:00Z,2,2172,0
2023-08-31T17:14:00Z,2,2173,0
2023-08-31T17:15:00Z,2,2174,0
2023-08-31T17:16:00Z,2,2175,0
2023-08-31T17:17:00Z,2,2176,0
2023-08-31T17:18:00Z,2,2177,0
2023-08-31T17:19:00Z,2,2178,0
2023-08-31T17:20:00Z,2,2179,0
2023-08-31T17:21:00Z,2,2180,0
2023-08-31T17:22:00Z,2,2181,0
2023-08-31T17:23:00Z,2,2182,0
2023-08-31T17:24:00Z,2,2183,0
2023-08-31T17:25:00Z,2,2184,0
2023-08-31T17:26:00Z,2,2185,0
2023-08-31T17:27:00Z,2,2186,0
2023-08-31T17:28:00Z,2,2187,0
2023-08-31T17:29:00Z,2,2188,0
2023-08-31T17:30:00Z,2,2189,0
2023-08-31T17:31:00Z,2,2190,0
2023-08-31T17:32:00Z,2,2191,0
2023-08-31T17:33:00Z,2,2192,0
2023-08-31T17:34:00Z,2,2193,0
2023-08-31T17:35:00Z,2,2194,0
2023-08-31T17:36:00Z,2,2195,0
2023-08-31T17:37:00Z,2,2196,0
2023-08-31T17:38:00Z,2,2197,0
2023-08-31T17:39:00Z,2,2198,0
2023-08-31T17:40:00Z,2,2199,0
2023-08-31T17:41:00Z,2,2200,0
2023-08-31T17:42:00Z,2,2201,0
2023-08-31T17:43:00Z,2,2202,0
2023-08-31T17:44:00Z,2,2203,0
2023-08-31T17:45:00Z,2,2204,0
2023-08-31T17:46:00Z,2,2205,0
2023-08-31T17:47:00Z,2,2206,0
2023-08-31T17:48:00Z,2,2207,0
2023-08-31T17:49:00Z,2,2208,0
2023-08-31T17:50:00Z,2,2209,0
2023-08-31T17:51:00Z,2.333,2210,0
2023-08-31T17:52:00Z,2.333,2211,0
2023-08-31T17:53:00Z,2.333,2212,0
2023-08-31T17:54:00Z,2.333,2213,0
2023-08-31T17:55:00Z,2.333,2214,0
2023-08-31T17:56:00Z,2.333,2215,0
2023-08-31T17:57:00Z,2.333,2216,0
2023-08-31T17:58:00Z,2.333,2217,0
2023-08-31T17:59:00Z,2.333,2218,0
2023-08-31T18:00:00Z,0,2219,0
2023-08-31T18:01:00Z,0,2220,0
2023-08-31T18:02:00Z,0,2221,0
2023-08-31T18:03:00Z,0,2222,0
2023-08-31T18:04:00Z,0,2223,0
2023-08-31T18:05:00Z,0,2224,0
2023-08-31T18:06:00Z,0.333,2225,0
2023-08-31T18:07:00Z,0.333,2226,0
2023-08-31T18:08:00Z,0.333,2227,0
2023-08-31T18:09:00Z,0.333,2228,0
2023-08-31T18:10:00Z,0.333,2229,0
2023-08-31T18:11:00Z,0.333,2230,0
2023-08-31T18:12:00Z,0.333,2231,0
2023-08-31T18:13:00Z,0.333,2232,0
2023-08-31T18:14:00Z,1,2233,0
2023-08-31T18:15:00Z,1,2234,0
2023-08-31T18:16:00Z,1,2235,0
2023-08-31T18:17:00Z,1,2236,0
2023-08-31T18:18:00Z,1,2237,0
2023-08-31T18:19:00Z,1,2238,0
2023-08-31T18:20:00Z,1,2239,0
2023-08-31T18:21:00Z,1,2240,0
2023-08-31T18:22:00Z,1,2241,0
2023-08-31T18:23:00Z,1.333,2242,0
2023-08-31T18:24:00Z,1.333,2243,0
2023-08-31T18:25:00Z,1.333,2244,0
2023-08-31T18:26:00Z,1.333,2245,0
2023-08-31T18:27:00Z,1.333,2246,0
2023-08-31T18:28:00Z,1.333,2247,0
2023-08-31T18:29:00Z,1.333,2248,0
2023-08-31T18:30:00Z,1.333,2249,0
2023-08-31T18:31:00Z,1.333,2250,0
2023-08-31T18:32:00Z,1.333,2251,0
2023-08-31T18:33:00Z,1.333,2252,0
2023-08-31T18:34:00Z,1.333,2253,0
2023-08-31T18:35:00Z,1.333,2254,0
2023-08-31T18:36:00Z,1.333,2255,0
2023-08-31T18:37:00Z,1.333,2256,0
2023-08-31T18:38:00Z,1.333,2257,0
2023-08-31T18:39:00Z,1.667,2258,0
2023-08-31T18:40:00Z,1.667,2259,0
2023-08-31T18:41:00Z,1.667,2260,0
2023-08-31T18:42:00Z,1.667,2261,0
2023-08-31T18:43:00Z,1.667,2262,0
2023-08-31T18:44:00Z,1.667,2263,0
2023-08-31T18:45:00Z,1.667,2264,0
2023-08-31T18:46:00Z,1.667,2265,0
2023-08-31T18:47:00Z,1.667,2266,0
2023-08-31T18:48:00Z,1.667,2267,0
2023-08-31T18:49:00Z,1.667,2268,0
2023-08-31T18:50:00Z,1.667,2269,0
2023-08-31T18:51:00Z,1.667,2270,0
2023-08-31T18:52:00Z,1.667,2271,0
2023-08-31T18:53:00Z,1.667,2272,0
2023-08-31T18:54:00Z,1.667,2273,0
2023-08-31T18:55:00Z,1.667,2274,0
2023-08-31T18:56:00Z,1.667,2275,0
2023-08-31T18:57:00Z,1.667,2276,0
2023-08-31T18:58:00Z,1.667,2277,0
2023-08-31T18:59:00Z,1.667,2278,0
2023-08-31T19:00:00Z,1.667,2279,0
2023-08-31T19:01:00Z,1.667,2280,0
2023-08-31T19:02:00Z,1.667,2281,0
2023-08-31T19:03:00Z,1.667,2282,0
2023-08-31T19:04:00Z,1.667,2283,0
2023-08-31T19:05:00Z,1.667,2284,0
2023-08-31T19:06:00Z,2,2285,0
2023-08-31T19:07:00Z,2,2286,0
2023-08-31T19:08:00Z,2,2287,0
2023-08-31T19:09:00Z,2,2288,0
2023-08-31T19:10:00Z,2,2289,0
2023-08-31T19:11:00Z,2,2290,0
2023-08-31T19:12:00Z,2,2291,0
2023-08-31T19:13:00Z,2,2292,0
2023-08-31T19:14:00Z,2,2293,0
2023-08-31T19:15:00Z,2,2294,0
2023-08-31T19:16:00Z,2,2295,0
2023-08-31T19:17:00Z,2,2296,0
2023-08-31T19:18:00Z,2,2297,0
2023-08-31T19:19:00Z,2,2298,0
2023-08-31T19:20:00Z,2,2299,0
2023-08-31T19:21:00Z,2,2300,0
2023-08-31T19:22:00Z,2,2301,0
2023-08-31T19:23:00Z,2,2302,0
2023-08-31T19:24:00Z,2,2303,0
2023-08-31T19:25:00Z,2,2304,0
2023-08-31T19:26:00Z,2,2305,0
2023-08-31T19:27:00Z,2,2306,0
2023-08-31T19:28:00Z,2,2307,0
2023-08-31T19:29:00Z,2,2308,0
2023-08-31T19:30:00Z,2.333,2309,0
2023-08-31T19:31:00Z,2.333,2310,0
2023-08-31T19:32:00Z,2.333,2311,0
2023-08-31T19:33:00Z,2.333,2312,0
2023-08-31T19:34:00Z,2.333,2313,0
2023-08-31T19:35:00Z,2.333,2314,0
2023-08-31T19:36:00Z,2.333,2315,0
2023-08-31T19:37:00Z,2.333,2316,0
2023-08-31T19:38:00Z,2.333,2317,0
2023-08-31T19:39:00Z,2.333,2318,0
2023-08-31T19:40:00Z,2.333,2319,0
2023-08-31T19:41:00Z,2.333,2320,0
2023-08-31T19:42:00Z,2.333,2321,0
2023-08-31T19:43:00Z,2.333,2322,0
2023-08-31T19:44:00Z,2.333,2323,0
2023-08-31T19:45:00Z,2.333,2324,0
2023-08-31T19:46:00Z,2.333,2325,0
2023-08-31T19:47:00Z,2.333,2326,0
2023-08-31T19:48:00Z,2.333,2327,0
2023-08-31T19:49:00Z,2.333,2328,0
2023-08-31T19:50:00Z,2.333,2329,0
2023-08-31T19:51:00Z,2.333,2330,0
2023-08-31T19:52:00Z,2.333,2331,0
2023-08-31T19:53:00Z,2.333,2332,0
2023-08-31T19:54:00Z,2.333,2333,0
2023-08-31T19:55:00Z,2.333,2334,0
2023-08-31T19:56:00Z,2.333,2335,0
2023-08-31T19:57:00Z,2.333,2336,0
2023-08-31T19:58:00Z,2.333,2337,0
2023-08-31T19:59:00Z,2.333,2338,0
2023-08-31T20:00:00Z,2.333,2339,0
2023-08-31T20:01:00Z,2.333,2340,0
2023-08-31T20:02:00Z,2.333,2341,0
2023-08-31T20:03:00Z,2.333,2342,0
2023-08-31T20:04:00Z,2.333,2343,0
2023-08-31T20:05:00Z,2.333,2344,0
2023-08-31T20:06:00Z,2.333,2345,0
2023-08-31T20:07:00Z,2.333,2346,0
2023-08-31T20:08:00Z,2.333,2347,0
2023-08-31T20:09:00Z,2.333,2348,0
2023-08-31T20:10:00Z,2.333,2349,0
2023-08-31T20:11:00Z,2.333,2350,0
2023-08-31T20:12:00Z,2.333,2351,0
2023-08-31T20:13:00Z,2.333,2352,0
2023-08-31T20:14:00Z,2.333,2353,0
2023-08-31T20:15:00Z,2.333,2354,0
2023-08-31T20:16:00Z,2.333,2355,0
2023-08-31T20:17:00Z,2.333,2356,0
2023-08-31T20:18:00Z,2.333,2357,0
2023-08-31T20:19:00Z,2.333,2358,0
2023-08-31T20:20:00Z,2.333,2359,0
2023-08-31T20:21:00Z,2.333,2360,0
2023-08-31T20:22:00Z,2.333,2361,0
2023-08-31T20:23:00Z,2.333,2362,0
2023-08-31T20:24:00Z,2.333,2363,0
2023-08-31T20:25:00Z,2.333,2364,0
2023-08-31T20:26:00Z,2.333,2365,0
2023-08-31T20:27:00Z,2.333,2366,0
2023-08-31T20:28:00Z,2.333,2367,0
2023-08-31T20:29:00Z,2.333,2368,0
2023-08-31T20:30:00Z,2.333,2369,0
2023-08-31T20:31:00Z,2.333,2370,0
2023-08-31T20:32:00Z,2.333,2371,0
2023-08-31T20:33:00Z,2.333,2372,0
2023-08-31T20:34:00Z,2.333,2373,0
2023-08-31T20:35:00Z,2.333,2374,0
2023-08-31T20:36:00Z,2.333,2375,0
2023-08-31T20:37:00Z,2.333,2376,0
2023-08-31T20:38:00Z,2.333,2377,0
2023-08-31T20:39:00Z,2.333,2378,0
2023-08-31T20:40:00Z,2.333,2379,0
2023-08-31T20:41:00Z,2.333,2380,0
2023-08-31T20:42:00Z,2.333,2381,0
2023-08-31T20:43:00Z,2.333,2382,0
2023-08-31T20:44:00Z,2.333,2383,0
2023-08-31T20:45:00Z,2.333,2384,0
2023-08-31T20:46:00Z,2.333,2385,0
2023-08-31T20:47:00Z,2.333,2386,0
2023-08-31T20:48:00Z,2.333,2387,0
2023-08-31T20:49:00Z,2.333,2388,0
2023-08-31T20:50:00Z,2.333,2389,0
2023-08-31T20:51:00Z,2.333,2390,0
2023-08-31T20:52:00Z,2.333,2391,0
2023-08-31T20:53:00Z,2.333,2392,0
2023-08-31T20:54:00Z,2.333,2393,0
2023-08-31T20:55:00Z,2.333,2394,0
2023-08-31T20:56:00Z,2.333,2395,0
2023-08-31T20:57:00Z,2.333,2396,0
2023-08-31T20:58:00Z,2.333,2397,0
2023-08-31T20:59:00Z,2.333,2398,0
2023-08-31T21:00:00Z,0,2399,0
2023-08-31T21:01:00Z,0,2400,0
2023-08-31T21:02:00Z,0,2401,0
2023-08-31T21:03:00Z,0,2402,0
2023-08-31T21:04:00Z,0,2403,0
2023-08-31T21:05:00Z,0,2404,0
2023-08-31T21:06:00Z,0,2405,0
2023-08-31T21:07:00Z,0,2406,0
2023-08-31T21:08:00Z,0.333,2407,0
2023-08-31T21:09:00Z,0.333,2408,0
2023-08-31T21:10:00Z,0.333,2409,0
2023-08-31T21:11:00Z,0.333,2410,0
2023-08-31T21:12:00Z,0.333,2411,0
2023-08-31T21:13:00Z,0.333,2412,0
2023-08-31T21:14:00Z,0.333,2413,0
2023-08-31T21:15:00Z,0.333,2414,0
2023-08-31T21:16:00Z,0.667,2415,0
2023-08-31T21:17:00Z,0.667,2416,0
2023-08-31T21:18:00Z,1,2417,0
2023-08-31T21:19:00Z,1,2418,0
2023-08-31T21:20:00Z,1,2419,0
2023-08-31T21:21:00Z,1,2420,0
2023-08-31T21:22:00Z,1,2421,0
2023-08-31T21:23:00Z,1,2422,0
2023-08-31T21:24:00Z,1,2423,0
2023-08-31T21:25:00Z,1,2424,0
2023-08-31T21:26:00Z,1,2425,0
2023-08-31T21:27:00Z,1.333,2426,0
2023-08-31T21:28:00Z,1.333,2427,0
2023-08-31T21:29:00Z,1.333,2428,0
2023-08-31T21:30:00Z,1.667,2429,0
2023-08-31T21:31:00Z,1.667,2430,0
2023-08-31T21:32:00Z,1.667,2431,0
2023-08-31T21:33:00Z,1.667,2432,0
2023-08-31T21:34:00Z,1.667,2433,0
2023-08-31T21:35:00Z,1.667,2434,0
2023-08-31T21:36:00Z,1.667,2435,0
2023-08-31T21:37:00Z,1.667,2436,0
2023-08-31T21:38:00Z,1.667,2437,0
2023-08-31T21:39:00Z,1.667,2438,0
2023-08-31T21:40:00Z,1.667,2439,0
2023-08-31T21:41:00Z,1.667,2440,0
2023-08-31T21:42:00Z,1.667,2441,0
2023-08-31T21:43:00Z,2,2442,0
2023-08-31T21:44:00Z,2.333,2443,0
2023-08-31T21:45:00Z,2.333,2444,0
2023-08-31T21:46:00Z,2.333,2445,0
2023-08-31T21:47:00Z,2.333,2446,0
2023-08-31T21:48:00Z,2.333,2447,0
2023-08-31T21:49:00Z,2.333,2448,0
2023-08-31T21:50:00Z,2.333,2449,0
2023-08-31T21:51:00Z,2.333,2450,0
2023-08-31T21:52:00Z,2.333,2451,0
2023-08-31T21:53:00Z,2.333,2452,0
2023-08-31T21:54:00Z,2.333,2453,0
2023-08-31T21:55:00Z,2.333,2454,0
2023-08-31T21:56:00Z,2.333,2455,0
2023-08-31T21:57:00Z,2.333,2456,0
2023-08-31T21:58:00Z,2.333,2457,0
2023-08-31T21:59:00Z,2.333,2458,0
2023-08-31T22:00:00Z,2.333,2459,0
2023-08-31T22:01:00Z,2.333,2460,0
2023-08-31T22:02:00Z,2.333,2461,0
2023-08-31T22:03:00Z,2.667,2462,0
2023-08-31T22:04:00Z,2.667,2463,0
2023-08-31T22:05:00Z,2.667,2464,0
2023-08-31T22:06:00Z,2.667,2465,0
2023-08-31T22:07:00Z,2.667,2466,0
2023-08-31T22:08:00Z,2.667,2467,0
2023-08-31T22:09:00Z,2.667,2468,0
2023-08-31T22:10:00Z,2.667,2469,0
2023-08-31T22:11:00Z,2.667,2470,0
2023-08-31T22:12:00Z,2.667,2471,0
2023-08-31T22:13:00Z,2.667,2472,0
2023-08-31T22:14:00Z,2.667,2473,0
2023-08-31T22:15:00Z,2.667,2474,0
2023-08-31T22:16:00Z,2.667,2475,0
2023-08-31T22:17:00Z,2.667,2476,0
2023-08-31T22:18:00Z,2.667,2477,0
2023-08-31T22:19:00Z,2.667,2478,0
2023-08-31T22:20:00Z,2.667,2479,0
2023-08-31T22:21:00Z,2.667,2480,0
2023-08-31T22:22:00Z,2.667,2481,0
2023-08-31T22:23:00Z,2.667,2482,0
2023-08-31T22:24:00Z,2.667,2483,0
2023-08-31T22:25:00Z,2.667,2484,0
2023-08-31T22:26:00Z,2.667,2485,0
2023-08-31T22:27:00Z,2.667,2486,0
2023-08-31T22:28:00Z,2.667,2487,0
2023-08-31T22:29:00Z,2.667,2488,0
2023-08-31T22:30:00Z,2.667,2489,0
2023-08-31T22:31:00Z,2.667,2490,0
2023-08-31T22:32:00Z,2.667,2491,0
2023-08-31T22:33:00Z,2.667,2492,0
2023-08-31T22:34:00Z,2.667,2493,0
2023-08-31T22:35:00Z,2.667,2494,0
2023-08-31T22:36:00Z,2.667,2495,0
2023-08-31T22:37:00Z,2.667,2496,0
2023-08-31T22:38:00Z,2.667,2497,0
2023-08-31T22:39:00Z,2.667,2498,0
2023-08-31T22:40:00Z,2.667,2499,0
2023-08-31T22:41:00Z,2.667,2500,0
2023-08-31T22:42:00Z,2.667,2501,0
2023-08-31T22:43:00Z,2.667,2502,0
2023-08-31T22:44:00Z,2.667,2503,0
2023-08-31T22:45:00Z,2.667,2504,0
2023-08-31T22:46:00Z,2.667,2505,0
2023-08-31T22:47:00Z,2.667,2506,0
2023-08-31T22:48:00Z,2.667,2507,0
2023-08-31T22:49:00Z,2.667,2508,0
2023-08-31T22:50:00Z,2.667,2509,0
2023-08-31T22:51:00Z,2.667,2510,0
2023-08-31T22:52:00Z,2.667,2511,0
2023-08-31T22:53:00Z,2.667,2512,0
2023-08-31T22:54:00Z,2.667,2513,0
2023-08-31T22:55:00Z,2.667,2514,0
2023-08-31T22:56:00Z,2.667,2515,0
2023-08-31T22:57:00Z,2.667,2516,0
2023-08-31T22:58:00Z,2.667,2517,0
2023-08-31T22:59:00Z,2.667,2518,0
2023-08-31T23:00:00Z,2.667,2519,0
2023-08-31T23:01:00Z,2.667,2520,0
2023-08-31T23:02:00Z,2.667,2521,0
2023-08-31T23:03:00Z,2.667,2522,0
2023-08-31T23:04:00Z,2.667,2523,0
2023-08-31T23:05:00Z,2.667,2524,0
2023-08-31T23:06:00Z,2.667,2525,0
2023-08-31T23:07:00Z,2.667,2526,0
2023-08-31T23:08:00Z,2.667,2527,0
2023-08-31T23:09:00Z,2.667,2528,0
2023-08-31T23:10:00Z,2.667,2529,0
2023-08-31T23:11:00Z,2.667,2530,0
2023-08-31T23:12:00Z,2.667,2531,0
2023-08-31T23:13:00Z,2.667,2532,0
2023-08-31T23:14:00Z,2.667,2533,0
2023-08-31T23:15:00Z,2.667,2534,0
2023-08-31T23:16:00Z,2.667,2535,0
2023-08-31T23:17:00Z,2.667,2536,0
2023-08-31T23:18:00Z,3,2537,0
2023-08-31T23:19:00Z,3,2538,0
2023-08-31T23:20:00Z,3,2539,0
2023-08-31T23:21:00Z,3,2540,0
2023-08-31T23:22:00Z,3,2541,0
2023-08-31T23:23:00Z,3,2542,0
2023-08-31T23:24:00Z,3,2543,0
2023-08-31T23:25:00Z,3,2544,0
2023-08-31T23:26:00Z,3,2545,0
2023-08-31T23:27:00Z,3,2546,0
2023-08-31T23:28:00Z,3,2547,0
2023-08-31T23:29:00Z,3,2548,0
2023-08-31T23:30:00Z,3,2549,0
2023-08-31T23:31:00Z,3,2550,0
2023-08-31T23:32:00Z,3,2551,0
2023-08-31T23:33:00Z,3,2552,0
2023-08-31T23:34:00Z,3,2553,0
2023-08-31T23:35:00Z,3,2554,0
2023-08-31T23:36:00Z,3,2555,0
2023-08-31T23:37:00Z,3,2556,0
2023-08-31T23:38:00Z,3,2557,0
2023-08-31T23:39:00Z,3,2558,0
2023-08-31T23:40:00Z,3,2559,0
2023-08-31T23:41:00Z,3,2560,0
2023-08-31T23:42:00Z,3,2561,0
2023-08-31T23:43:00Z,3,2562,0
2023-08-31T23:44:00Z,3,2563,0
2023-08-31T23:45:00Z,3,2564,0
2023-08-31T23:46:00Z,3,2565,0
2023-08-31T23:47:00Z,3,2566,0
2023-08-31T23:48:00Z,3,2567,0
2023-08-31T23:49:00Z,3,2568,0
2023-08-31T23:50:00Z,3,2569,0
2023-08-31T23:51:00Z,3.333,2570,0
2023-08-31T23:52:00Z,3.333,2571,0
2023-08-31T23:53:00Z,3.333,2572,0
2023-08-31T23:54:00Z,3.333,2573,0
2023-08-31T23:55:00Z,3.333,2574,0
2023-08-31T23:56:00Z,3.333,2575,0
2023-08-31T23:57:00Z,3.333,2576,0
2023-08-31T23:58:00Z,3.333,2577,0
2023-08-31T23:59:00Z,3.333,2578,0
2023-09-01T00:00:00Z,0,2579,0
2023-09-01T00:01:00Z,0,2580,0
2023-09-01T00:02:00Z,0,2581,0
2023-09-01T00:03:00Z,0,2582,0
2023-09-01T00:04:00Z,0,2583,0
2023-09-01T00:05:00Z,0.667,2584,0
2023-09-01T00:06:00Z,0.667,2585,0
2023-09-01T00:07:00Z,0.667,2586,0
2023-09-01T00:08:00Z,0.667,2587,0
2023-09-01T00:09:00Z,0.667,2588,0
2023-09-01T00:10:00Z,0.667,2589,0
2023-09-01T00:11:00Z,0.667,2590,0
2023-09-01T00:12:00Z,0.667,2591,0
2023-09-01T00:13:00Z,0.667,2592,0
2023-09-01T00:14:00Z,0.667,2593,0
2023-09-01T00:15:00Z,1,2594,0
2023-09-01T00:16:00Z,1,2595,0
2023-09-01T00:17:00Z,1,2596,0
2023-09-01T00:18:00Z,1,2597,0
2023-09-01T00:19:00Z,1.667,2598,0
2023-09-01T00:20:00Z,2,2599,0
2023-09-01T00:21:00Z,2,2600,0
2023-09-01T00:22:00Z,2,2601,0
2023-09-01T00:23:00Z,2.667,2602,0
2023-09-01T00:24:00Z,2.667,2603,0
2023-09-01T00:25:00Z,2.667,2604,0
2023-09-01T00:26:00Z,2.667,2605,0
2023-09-01T00:27:00Z,2.667,2606,0
2023-09-01T00:28:00Z,2.667,2607,0
2023-09-01T00:29:00Z,2.667,2608,0
2023-09-01T00:30:00Z,2.667,2609,0
2023-09-01T00:31:00Z,3,2610,0
2023-09-01T00:32:00Z,3,2611,0
2023-09-01T00:33:00Z,3,2612,0
2023-09-01T00:34:00Z,3,2613,0
2023-09-01T00:35:00Z,3,2614,0
2023-09-01T00:36:00Z,3,2615,0
2023-09-01T00:37:00Z,3,2616,0
2023-09-01T00:38:00Z,3,2617,0
2023-09-01T00:39:00Z,3,2618,0
2023-09-01T00:40:00Z,3,2619,0
2023-09-01T00:41:00Z,3,2620,0
2023-09-01T00:42:00Z,3,2621,0
2023-09-01T00:43:00Z,3,2622,0
2023-09-01T00:44:00Z,3,2623,0
2023-09-01T00:45:00Z,3,2624,0
2023-09-01T00:46:00Z,3,2625,0
2023-09-01T00:47:00Z,3,2626,0
2023-09-01T00:48:00Z,3,2627,0
2023-09-01T00:49:00Z,3,2628,0
2023-09-01T00:50:00Z,3,2629,0
2023-09-01T00:51:00Z,3.333,2630,0
2023-09-01T00:52:00Z,3.333,2631,0
2023-09-01T00:53:00Z,3.333,2632,0
2023-09-01T00:54:00Z,3.333,2633,0
2023-09-01T00:55:00Z,3.333,2634,0
2023-09-01T00:56:00Z,3.333,2635,0
2023-09-01T00:57:00Z,3.333,2636,0
2023-09-01T00:58:00Z,3.333,2637,0
2023-09-01T00:59:00Z,3.333,2638,0
2023-09-01T01:00:00Z,3.333,2639,0
2023-09-01T01:01:00Z,3.333,2640,0
2023-09-01T01:02:00Z,3.333,2641,0
2023-09-01T01:03:00Z,3.333,2642,0
2023-09-01T01:04:00Z,3.333,2643,0
2023-09-01T01:05:00Z,3.333,2644,0
2023-09-01T01:06:00Z,3.333,2645,0
2023-09-01T01:07:00Z,3.333,2646,0
2023-09-01T01:08:00Z,3.333,2647,0
2023-09-01T01:09:00Z,3.333,2648,0
2023-09-01T01:10:00Z,3.333,2649,0
2023-09-01T01:11:00Z,3.333,2650,0
2023-09-01T01:12:00Z,3.333,2651,0
2023-09-01T01:13:00Z,3.333,2652,0
2023-09-01T01:14:00Z,3.333,2653,0
2023-09-01T01:15:00Z,3.333,2654,0
2023-09-01T01:16:00Z,3.333,2655,0
2023-09-01T01:17:00Z,3.333,2656,0
2023-09-01T01:18:00Z,3.333,2657,0
2023-09-01T01:19:00Z,3.333,2658,0
2023-09-01T01:20:00Z,3.333,2659,0
2023-09-01T01:21:00Z,3.333,2660,0
2023-09-01T01:22:00Z,3.333,2661,0
2023-09-01T01:23:00Z,3.333,2662,0
2023-09-01T01:24:00Z,3.333,2663,0
2023-09-01T01:25:00Z,3.333,2664,0
2023-09-01T01:26:00Z,3.333,2665,0
2023-09-01T01:27:00Z,3.333,2666,0
2023-09-01T01:28:00Z,3.333,2667,0
2023-09-01T01:29:00Z,3.333,2668,0
2023-09-01T01:30:00Z,3.333,2669,0
2023-09-01T01:31:00Z,3.333,2670,0
2023-09-01T01:32:00Z,3.333,2671,0
2023-09-01T01:33:00Z,3.333,2672,0
2023-09-01T01:34:00Z,3.333,2673,0
2023-09-01T01:35:00Z,3.333,2674,0
2023-09-01T01:36:00Z,3.667,2675,0
2023-09-01T01:37:00Z,3.667,2676,0
2023-09-01T01:38:00Z,3.667,2677,0
2023-09-01T01:39:00Z,3.667,2678,0
2023-09-01T01:40:00Z,3.667,2679,0
2023-09-01T01:41:00Z,3.667,2680,0
2023-09-01T01:42:00Z,3.667,2681,0
2023-09-01T01:43:00Z,3.667,2682,0
2023-09-01T01:44:00Z,3.667,2683,0
2023-09-01T01:45:00Z,3.667,2684,0
2023-09-01T01:46:00Z,3.667,2685,0
2023-09-01T01:47:00Z,3.667,2686,0
2023-09-01T01:48:00Z,3.667,2687,0
2023-09-01T01:49:00Z,3.667,2688,0
2023-09-01T01:50:00Z,3.667,2689,0
2023-09-01T01:51:00Z,3.667,2690,0
2023-09-01T01:52:00Z,3.667,2691,0
2023-09-01T01:53:00Z,3.667,2692,0
2023-09-01T01:54:00Z,3.667,2693,0
2023-09-01T01:55:00Z,3.667,2694,0
2023-09-01T01:56:00Z,3.667,2695,0
2023-09-01T01:57:00Z,3.667,2696,0
2023-09-01T01:58:00Z,3.667,2697,0
2023-09-01T01:59:00Z,3.667,2698,0
2023-09-01T02:00:00Z,3.667,2699,0
2023-09-01T02:01:00Z,3.667,2700,0
2023-09-01T02:02:00Z,3.667,2701,0
2023-09-01T02:03:00Z,3.667,2702,0
2023-09-01T02:04:00Z,3.667,2703,0
2023-09-01T02:05:00Z,3.667,2704,0
