time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-18T17:49:18,1.979,27799.721,478.208,-3.65,-5.97,1.858,-0.017,-1.699,-0.571,4.58923263974009E-12,732,0
2023-08-18T17:46:40,1.978,27814.709,478.387,-3.67,-5.986,1.86,-0.017,-1.699,-0.571,4.51871005890947E-12,733,0
2023-08-18T17:44:01,1.976,27831.219,478.569,-3.691,-6.002,1.861,-0.017,-1.699,-0.571,4.44862723048001E-12,734,0
2023-08-18T17:41:23,1.974,27849.277,478.752,-3.711,-6.019,1.863,-0.016,-1.699,-0.571,4.37905918124204E-12,735,0
2023-08-18T17:38:44,1.972,27868.693,478.937,-3.731,-6.037,1.865,-0.016,-1.698,-0.571,4.31007183068766E-12,736,0
2023-08-18T17:36:06,1.97,27889.18,479.126,-3.751,-6.056,1.866,-0.016,-1.698,-0.571,4.24174237401154E-12,737,0
2023-08-18T17:33:27,1.969,27910.104,479.318,-3.77,-6.076,1.868,-0.016,-1.698,-0.571,4.17412632236491E-12,738,0
2023-08-18T17:30:49,1.967,27930.768,479.512,-3.789,-6.097,1.869,-0.016,-1.698,-0.571,4.10729436572943E-12,739,0
2023-08-18T17:28:10,1.966,27950.58,479.705,-3.809,-6.12,1.871,-0.015,-1.697,-0.571,4.04130938783109E-12,740,0
2023-08-18T17:25:32,1.964,27969.248,479.897,-3.828,-6.145,1.872,-0.015,-1.697,-0.571,3.97622863454461E-12,741,0
2023-08-18T17:22:53,1.963,27986.621,480.088,-3.848,-6.171,1.874,-0.015,-1.696,-0.571,3.91207986144559E-12,742,0
2023-08-18T17:20:15,1.961,28002.635,480.278,-3.868,-6.198,1.875,-0.015,-1.695,-0.571,3.84887391055577E-12,743,0
2023-08-18T17:17:36,1.96,28017.396,480.465,-3.888,-6.227,1.877,-0.014,-1.694,-0.571,3.78660601138558E-12,744,0
2023-08-18T17:14:58,1.958,28031.129,480.65,-3.909,-6.258,1.879,-0.014,-1.693,-0.571,3.72527269448808E-12,745,0
2023-08-18T17:12:19,1.956,28044.309,480.836,-3.931,-6.289,1.88,-0.014,-1.692,-0.571,3.66486702096935E-12,746,0
2023-08-18T17:09:40,1.954,28057.471,481.022,-3.953,-6.321,1.882,-0.014,-1.691,-0.571,3.60536708994552E-12,747,0
2023-08-18T17:07:02,1.953,28071.236,481.211,-3.975,-6.354,1.884,-0.013,-1.689,-0.571,3.54674861528792E-12,748,0
2023-08-18T17:04:23,1.951,28086.148,481.406,-3.998,-6.387,1.885,-0.013,-1.688,-0.571,3.48898752770832E-12,749,0
2023-08-18T17:01:45,1.949,28102.549,481.606,-4.021,-6.421,1.887,-0.013,-1.687,-0.571,3.43206387788675E-12,750,0
2023-08-18T16:59:06,1.947,28120.68,481.812,-4.045,-6.454,1.889,-0.012,-1.686,-0.571,3.37595446389671E-12,751,0
2023-08-18T16:56:28,1.945,28140.643,482.024,-4.068,-6.486,1.89,-0.012,-1.685,-0.571,3.3206308796413E-12,752,0
2023-08-18T16:53:49,1.944,28162.594,482.24,-4.092,-6.518,1.892,-0.011,-1.684,-0.571,3.2660692726727E-12,753,0
2023-08-18T16:51:11,1.942,28186.615,482.461,-4.115,-6.549,1.894,-0.011,-1.683,-0.571,3.21224340529835E-12,754,0
2023-08-18T16:48:32,1.941,28212.777,482.686,-4.138,-6.579,1.896,-0.011,-1.682,-0.571,3.15913181031524E-12,755,0
2023-08-18T16:45:54,1.94,28241.008,482.914,-4.16,-6.608,1.897,-0.01,-1.682,-0.572,3.10671063527557E-12,756,0
2023-08-18T16:43:15,1.939,28271.24,483.145,-4.182,-6.637,1.899,-0.01,-1.682,-0.572,3.0549614487424E-12,757,0
2023-08-18T16:40:37,1.939,28303.271,483.38,-4.203,-6.664,1.901,-0.01,-1.682,-0.572,3.00386690348098E-12,758,0
2023-08-18T16:37:58,1.939,28336.793,483.616,-4.223,-6.691,1.903,-0.009,-1.682,-0.573,2.95340574912872E-12,759,0
2023-08-18T16:35:20,1.938,28371.271,483.853,-4.243,-6.717,1.905,-0.009,-1.682,-0.573,2.90355630164219E-12,760,0
2023-08-18T16:32:41,1.938,28406.023,484.087,-4.262,-6.743,1.906,-0.009,-1.682,-0.574,2.85430555059529E-12,761,0
2023-08-18T16:30:03,1.939,28440.314,484.318,-4.279,-6.767,1.908,-0.009,-1.683,-0.574,2.80564070240241E-12,762,0
2023-08-18T16:27:24,1.939,28473.836,484.542,-4.297,-6.791,1.91,-0.008,-1.683,-0.575,2.75754028986053E-12,763,0
2023-08-18T16:24:45,1.939,28506.619,484.759,-4.313,-6.815,1.912,-0.008,-1.684,-0.575,2.70997699107489E-12,764,0
2023-08-18T16:22:07,1.94,28538.465,484.97,-4.329,-6.838,1.913,-0.008,-1.684,-0.576,2.66292543571467E-12,765,0
2023-08-18T16:19:28,1.94,28569.127,485.175,-4.345,-6.861,1.915,-0.008,-1.685,-0.576,2.6163613376512E-12,766,0
2023-08-18T16:16:50,1.941,28598.461,485.374,-4.36,-6.884,1.917,-0.008,-1.685,-0.577,2.57026388020276E-12,767,0
2023-08-18T16:14:11,1.941,28626.34,485.568,-4.375,-6.906,1.919,-0.008,-1.686,-0.577,2.52461701717721E-12,768,0
2023-08-18T16:11:33,1.941,28652.84,485.758,-4.39,-6.929,1.921,-0.007,-1.686,-0.578,2.47940817182934E-12,769,0
2023-08-18T16:08:54,1.942,28677.943,485.944,-4.405,-6.952,1.922,-0.007,-1.687,-0.578,2.43462910422265E-12,770,0
2023-08-18T16:06:15,1.942,28701.809,486.127,-4.42,-6.975,1.924,-0.007,-1.687,-0.579,2.39027417650584E-12,771,0
2023-08-18T16:03:37,1.942,28724.779,486.307,-4.436,-6.998,1.926,-0.007,-1.688,-0.579,2.34634317183846E-12,772,0
2023-08-18T16:00:58,1.941,28747.545,486.486,-4.451,-7.021,1.928,-0.007,-1.688,-0.58,2.30283890914618E-12,773,0
2023-08-18T15:58:20,1.941,28770.877,486.668,-4.466,-7.045,1.929,-0.007,-1.689,-0.58,2.25977179676984E-12,774,0
2023-08-18T15:55:41,1.94,28795.623,486.853,-4.482,-7.069,1.931,-0.007,-1.689,-0.58,2.21715506197595E-12,775,0
2023-08-18T15:53:02,1.94,28821.994,487.045,-4.497,-7.092,1.933,-0.007,-1.69,-0.581,2.1750112561697E-12,776,0
2023-08-18T15:50:24,1.939,28849.963,487.243,-4.512,-7.116,1.935,-0.007,-1.69,-0.581,2.13336141287324E-12,777,0
2023-08-18T15:47:45,1.939,28879.797,487.448,-4.527,-7.139,1.936,-0.007,-1.691,-0.581,2.09223372134304E-12,778,0
2023-08-18T15:45:07,1.939,28911.807,487.658,-4.542,-7.163,1.938,-0.007,-1.692,-0.582,2.0516507329843E-12,779,0
2023-08-18T15:42:28,1.938,28946.285,487.873,-4.557,-7.185,1.94,-0.007,-1.693,-0.582,2.01163955285133E-12,780,0
2023-08-18T15:39:50,1.938,28983.416,488.092,-4.572,-7.208,1.942,-0.007,-1.694,-0.583,1.97222034710454E-12,781,0
2023-08-18T15:37:11,1.938,29023.283,488.317,-4.586,-7.229,1.943,-0.006,-1.696,-0.584,1.93341805239389E-12,782,0
2023-08-18T15:34:32,1.939,29065.795,488.545,-4.6,-7.251,1.945,-0.006,-1.697,-0.584,1.89524806439023E-12,783,0
2023-08-18T15:31:54,1.939,29110.775,488.777,-4.614,-7.271,1.947,-0.006,-1.698,-0.585,1.85773054925398E-12,784,0
2023-08-18T15:29:15,1.94,29157.561,489.01,-4.627,-7.29,1.949,-0.006,-1.7,-0.586,1.82087179535773E-12,785,0
2023-08-18T15:26:37,1.941,29205.646,489.243,-4.641,-7.309,1.951,-0.006,-1.702,-0.587,1.78468156052103E-12,786,0
2023-08-18T15:23:58,1.942,29254.908,489.471,-4.654,-7.327,1.952,-0.006,-1.704,-0.588,1.7491536647915E-12,787,0
2023-08-18T15:21:20,1.943,29305.096,489.693,-4.667,-7.343,1.954,-0.006,-1.705,-0.589,1.71428550608393E-12,788,0
2023-08-18T15:18:41,1.945,29355.943,489.908,-4.68,-7.359,1.956,-0.006,-1.707,-0.59,1.68006017084443E-12,789,0
2023-08-18T15:16:03,1.946,29407.408,490.116,-4.693,-7.374,1.958,-0.006,-1.709,-0.591,1.64646681705127E-12,790,0
2023-08-18T15:13:24,1.948,29459.594,490.319,-4.706,-7.387,1.96,-0.006,-1.712,-0.592,1.61348256803862E-12,791,0
2023-08-18T15:10:45,1.95,29512.869,490.521,-4.72,-7.4,1.962,-0.006,-1.714,-0.593,1.581093220758E-12,792,0
2023-08-18T15:08:07,1.952,29567.117,490.723,-4.734,-7.411,1.964,-0.006,-1.716,-0.594,1.54927481434142E-12,793,0
2023-08-18T15:05:28,1.954,29622.234,490.926,-4.748,-7.422,1.965,-0.006,-1.718,-0.595,1.51801260363932E-12,794,0
2023-08-18T15:02:50,1.956,29678.051,491.131,-4.762,-7.431,1.967,-0.005,-1.721,-0.596,1.48728132674109E-12,795,0
2023-08-18T15:00:11,1.958,29734.271,491.337,-4.776,-7.439,1.969,-0.005,-1.723,-0.597,1.45706407009283E-12,796,0
2023-08-18T14:57:33,1.96,29790.43,491.545,-4.79,-7.446,1.971,-0.005,-1.725,-0.599,1.42733481284241E-12,797,0
2023-08-18T14:54:54,1.963,29846.1,491.75,-4.804,-7.452,1.973,-0.005,-1.728,-0.6,1.39807349724963E-12,798,0
2023-08-18T14:52:16,1.965,29900.49,491.947,-4.817,-7.457,1.975,-0.005,-1.73,-0.601,1.36925518666453E-12,799,0
2023-08-18T14:49:37,1.967,29953.219,492.138,-4.831,-7.461,1.977,-0.005,-1.733,-0.602,1.34086025702779E-12,800,0
2023-08-18T14:46:58,1.969,30004.094,492.323,-4.844,-7.464,1.978,-0.004,-1.735,-0.603,1.31286431379052E-12,801,0
2023-08-18T14:44:20,1.971,30052.738,492.501,-4.856,-7.466,1.98,-0.004,-1.737,-0.604,1.28524740763275E-12,802,0
2023-08-18T14:41:41,1.974,30098.631,492.666,-4.868,-7.467,1.982,-0.004,-1.739,-0.605,1.25798752925038E-12,803,0
2023-08-18T14:39:03,1.976,30141.25,492.814,-4.879,-7.468,1.984,-0.004,-1.741,-0.606,1.23106711456822E-12,804,0
2023-08-18T14:36:24,1.978,30181.031,492.95,-4.889,-7.469,1.986,-0.004,-1.743,-0.607,1.20446372060129E-12,805,0
2023-08-18T14:33:46,1.98,30218.557,493.081,-4.899,-7.469,1.988,-0.004,-1.744,-0.608,1.17815707276897E-12,806,0
2023-08-18T14:31:07,1.981,30253.406,493.202,-4.908,-7.47,1.99,-0.003,-1.746,-0.609,1.15213036593759E-12,807,0
2023-08-18T14:28:29,1.983,30285.428,493.311,-4.917,-7.47,1.991,-0.003,-1.747,-0.61,1.12637178230346E-12,808,0
2023-08-18T14:25:50,1.984,30315.115,493.409,-4.926,-7.469,1.993,-0.003,-1.748,-0.611,1.10087503349399E-12,809,0
2023-08-18T14:23:12,1.985,30343.184,493.506,-4.934,-7.469,1.995,-0.003,-1.749,-0.611,1.07563936056765E-12,810,0
2023-08-18T14:20:33,1.986,30369.861,493.605,-4.943,-7.47,1.997,-0.003,-1.75,-0.612,1.05066357090206E-12,811,0
2023-08-18T14:17:55,1.987,30394.934,493.706,-4.951,-7.47,1.999,-0.003,-1.75,-0.612,1.02594929080047E-12,812,0
2023-08-18T14:15:16,1.987,30419.018,493.809,-4.96,-7.472,2.001,-0.003,-1.751,-0.613,1.0015029170557E-12,813,0
2023-08-18T14:12:37,1.987,30442.938,493.921,-4.969,-7.474,2.002,-0.002,-1.751,-0.613,9.77335291689474E-13,814,0
2023-08-18T14:09:59,1.987,30466.904,494.048,-4.978,-7.478,2.004,-0.002,-1.751,-0.614,9.53457256723522E-13,815,0
2023-08-18T14:07:20,1.986,30490.592,494.19,-4.987,-7.483,2.006,-0.002,-1.751,-0.614,9.29882364684997E-13,816,0
2023-08-18T14:04:42,1.985,30513.383,494.34,-4.997,-7.489,2.008,-0.002,-1.751,-0.614,9.06627312287356E-13,817,0
2023-08-18T14:02:03,1.984,30535.244,494.495,-5.006,-7.496,2.01,-0.002,-1.75,-0.614,8.83712970422418E-13,818,0
2023-08-18T13:59:25,1.983,30557.199,494.661,-5.016,-7.505,2.011,-0.002,-1.75,-0.614,8.61157174215921E-13,819,0
2023-08-18T13:56:46,1.982,30580.016,494.841,-5.025,-7.515,2.013,-0.002,-1.749,-0.615,8.38978192474471E-13,820,0
2023-08-18T13:54:08,1.981,30603.787,495.032,-5.035,-7.526,2.015,-0.002,-1.749,-0.615,8.17191041398158E-13,821,0
2023-08-18T13:51:29,1.98,30628.865,495.229,-5.045,-7.537,2.016,-0.002,-1.748,-0.615,7.95811767179133E-13,822,0
2023-08-18T13:48:51,1.979,30655.865,495.432,-5.055,-7.55,2.018,-0.002,-1.748,-0.615,7.74856361799442E-13,823,0
2023-08-18T13:46:12,1.978,30684.414,495.641,-5.064,-7.562,2.019,-0.002,-1.747,-0.616,7.54341359342214E-13,824,0
2023-08-18T13:43:34,1.978,30713.988,495.855,-5.074,-7.575,2.021,-0.002,-1.747,-0.616,7.3427857761113E-13,825,0
2023-08-18T13:40:55,1.977,30744.545,496.07,-5.084,-7.587,2.022,-0.003,-1.747,-0.616,7.1467983440987E-13,826,0
2023-08-18T13:38:17,1.977,30776.547,496.285,-5.093,-7.6,2.024,-0.003,-1.747,-0.617,6.95553803355814E-13,827,0
2023-08-18T13:35:38,1.978,30810.506,496.499,-5.103,-7.612,2.025,-0.003,-1.747,-0.617,6.76909320696667E-13,828,0
2023-08-18T13:33:00,1.978,30846.24,496.71,-5.113,-7.624,2.026,-0.003,-1.747,-0.618,6.58748175366014E-13,829,0
2023-08-18T13:30:21,1.979,30883.242,496.915,-5.124,-7.635,2.028,-0.003,-1.747,-0.618,6.4107058420429E-13,830,0
2023-08-18T13:27:43,1.98,30921.027,497.112,-5.134,-7.646,2.029,-0.003,-1.748,-0.619,6.23870855150088E-13,831,0
2023-08-18T13:25:04,1.981,30959.4,497.303,-5.145,-7.657,2.03,-0.003,-1.748,-0.62,6.07143404562221E-13,832,0
2023-08-18T13:22:26,1.982,30998.146,497.488,-5.156,-7.667,2.032,-0.003,-1.749,-0.621,5.9087679410777E-13,833,0
2023-08-18T13:19:47,1.984,31036.605,497.669,-5.167,-7.677,2.033,-0.003,-1.749,-0.621,5.75060452815551E-13,834,0
2023-08-18T13:17:08,1.985,31074.76,497.845,-5.179,-7.686,2.034,-0.003,-1.75,-0.622,5.59678334493413E-13,835,0
2023-08-18T13:14:30,1.986,31112.629,498.016,-5.192,-7.695,2.036,-0.004,-1.751,-0.623,5.44715856622136E-13,836,0
2023-08-18T13:11:51,1.987,31149.965,498.181,-5.204,-7.704,2.037,-0.004,-1.752,-0.624,5.30153883033374E-13,837,0
2023-08-18T13:09:13,1.989,31186.385,498.343,-5.217,-7.713,2.038,-0.004,-1.752,-0.624,5.15974524391283E-13,838,0
2023-08-18T13:06:34,1.99,31221.611,498.5,-5.231,-7.721,2.04,-0.004,-1.753,-0.625,5.0215815663654E-13,839,0
2023-08-18T13:03:56,1.991,31255.342,498.654,-5.245,-7.729,2.041,-0.004,-1.753,-0.626,4.88687649374819E-13,840,0
2023-08-18T13:01:17,1.992,31287.686,498.806,-5.26,-7.736,2.042,-0.004,-1.754,-0.627,4.75546251682557E-13,841,0
2023-08-18T12:58:39,1.993,31318.406,498.956,-5.275,-7.743,2.044,-0.004,-1.754,-0.627,4.62716941585645E-13,842,0
2023-08-18T12:56:00,1.993,31347.326,499.104,-5.291,-7.751,2.045,-0.004,-1.755,-0.628,4.50186274977143E-13,843,0
2023-08-18T12:53:22,1.994,31374.309,499.251,-5.306,-7.759,2.047,-0.004,-1.755,-0.628,4.37944141671795E-13,844,0
2023-08-18T12:50:43,1.994,31399.33,499.396,-5.323,-7.767,2.048,-0.004,-1.755,-0.629,4.25980973585427E-13,845,0
2023-08-18T12:48:05,1.995,31422.234,499.541,-5.339,-7.776,2.05,-0.004,-1.755,-0.629,4.14287175528813E-13,846,0
2023-08-18T12:45:26,1.995,31443.104,499.685,-5.355,-7.785,2.051,-0.004,-1.755,-0.63,4.02854426250279E-13,847,0
2023-08-18T12:42:47,1.994,31461.861,499.828,-5.372,-7.795,2.053,-0.005,-1.755,-0.63,3.91675298964944E-13,848,0
2023-08-18T12:40:09,1.994,31478.734,499.972,-5.389,-7.807,2.054,-0.005,-1.755,-0.63,3.80743478195153E-13,849,0
2023-08-18T12:37:30,1.994,31493.836,500.117,-5.406,-7.819,2.056,-0.005,-1.755,-0.63,3.70053678455315E-13,850,0
2023-08-18T12:34:52,1.993,31507.43,500.264,-5.423,-7.832,2.058,-0.005,-1.754,-0.63,3.59601264781143E-13,851,0
2023-08-18T12:32:13,1.992,31519.781,500.414,-5.44,-7.846,2.059,-0.005,-1.754,-0.63,3.49382550885249E-13,852,0
2023-08-18T12:29:34,1.991,31531.311,500.569,-5.456,-7.861,2.061,-0.005,-1.754,-0.631,3.39393823375195E-13,853,0
2023-08-18T12:26:56,1.99,31542.561,500.729,-5.473,-7.877,2.063,-0.005,-1.753,-0.631,3.29632886741579E-13,854,0
2023-08-18T12:24:17,1.989,31554.055,500.893,-5.49,-7.893,2.065,-0.004,-1.753,-0.631,3.20096732323374E-13,855,0
2023-08-18T12:21:39,1.988,31566.404,501.063,-5.506,-7.91,2.067,-0.004,-1.752,-0.63,3.10784031972919E-13,856,0
2023-08-18T12:19:00,1.986,31580.109,501.239,-5.523,-7.927,2.069,-0.004,-1.752,-0.63,3.01691777029184E-13,857,0
2023-08-18T12:16:22,1.985,31595.811,501.42,-5.539,-7.944,2.071,-0.004,-1.752,-0.631,2.92819073025377E-13,858,0
2023-08-18T12:13:43,1.984,31613.943,501.608,-5.554,-7.961,2.073,-0.004,-1.752,-0.631,2.84162558934764E-13,859,0
2023-08-18T12:11:04,1.983,31634.857,501.8,-5.57,-7.977,2.075,-0.004,-1.752,-0.631,2.75720743979357E-13,860,0
2023-08-18T12:08:26,1.982,31658.672,501.997,-5.584,-7.993,2.077,-0.004,-1.752,-0.631,2.67489535295956E-13,861,0
2023-08-18T12:05:47,1.982,31685.332,502.198,-5.599,-8.009,2.079,-0.004,-1.753,-0.631,2.59466086853857E-13,862,0
2023-08-18T12:03:09,1.981,31714.615,502.401,-5.613,-8.024,2.081,-0.003,-1.753,-0.631,2.51645004747253E-13,863,0
2023-08-18T12:00:30,1.981,31746.217,502.606,-5.626,-8.038,2.084,-0.003,-1.754,-0.632,2.44021979272507E-13,864,0
2023-08-18T11:57:52,1.981,31779.783,502.809,-5.638,-8.051,2.086,-0.003,-1.755,-0.632,2.36590667846912E-13,865,0
2023-08-18T11:55:13,1.982,31814.943,503.009,-5.651,-8.064,2.088,-0.003,-1.756,-0.633,2.29345513934331E-13,866,0
2023-08-18T11:52:34,1.982,31851.299,503.203,-5.662,-8.076,2.09,-0.003,-1.758,-0.633,2.22279294037793E-13,867,0
2023-08-18T11:49:56,1.983,31888.395,503.391,-5.673,-8.087,2.093,-0.002,-1.759,-0.634,2.15385313208881E-13,868,0
2023-08-18T11:47:17,1.983,31925.846,503.573,-5.683,-8.098,2.095,-0.002,-1.76,-0.635,2.08655968479861E-13,869,0
2023-08-18T11:44:39,1.984,31963.316,503.749,-5.693,-8.109,2.097,-0.002,-1.762,-0.635,2.02084605559899E-13,870,0
2023-08-18T11:42:00,1.985,32000.688,503.917,-5.703,-8.118,2.1,-0.001,-1.763,-0.636,1.95664312660146E-13,871,0
2023-08-18T11:39:22,1.986,32037.814,504.078,-5.712,-8.128,2.102,-0.001,-1.765,-0.637,1.89389357061615E-13,872,0
2023-08-18T11:36:43,1.987,32074.592,504.233,-5.721,-8.137,2.104,-0.001,-1.766,-0.637,1.83253924730155E-13,873,0
2023-08-18T11:34:05,1.988,32110.789,504.381,-5.73,-8.145,2.107,0,-1.767,-0.638,1.77253800829821E-13,874,0
2023-08-18T11:31:26,1.989,32146.439,504.524,-5.739,-8.154,2.109,0,-1.769,-0.639,1.71385231310592E-13,875,0
2023-08-18T11:28:47,1.991,32181.723,504.662,-5.747,-8.162,2.111,0,-1.77,-0.64,1.65645858032741E-13,876,0
2023-08-18T11:26:09,1.992,32216.791,504.798,-5.755,-8.17,2.114,0.001,-1.771,-0.64,1.60033363514125E-13,877,0
2023-08-18T11:23:30,1.993,32251.576,504.931,-5.763,-8.178,2.116,0.001,-1.772,-0.641,1.5454715144355E-13,878,0
2023-08-18T11:20:52,1.994,32285.932,505.061,-5.771,-8.185,2.118,0.001,-1.773,-0.642,1.49186449326967E-13,879,0
2023-08-18T11:18:13,1.995,32319.854,505.188,-5.778,-8.193,2.121,0.002,-1.774,-0.642,1.43951487557338E-13,880,0
2023-08-18T11:15:35,1.996,32353.5,505.313,-5.785,-8.2,2.123,0.002,-1.775,-0.643,1.38842266134663E-13,881,0
2023-08-18T11:12:56,1.997,32386.871,505.437,-5.792,-8.207,2.125,0.003,-1.776,-0.644,1.33859516895408E-13,882,0
2023-08-18T11:10:18,1.998,32419.957,505.56,-5.799,-8.215,2.128,0.003,-1.777,-0.644,1.29003605757808E-13,883,0
2023-08-18T11:07:39,1.998,32452.648,505.682,-5.805,-8.222,2.13,0.003,-1.778,-0.645,1.2427572534425E-13,884,0
2023-08-18T11:05:00,1.999,32485,505.803,-5.81,-8.229,2.133,0.004,-1.779,-0.646,1.19676648148784E-13,885,0
2023-08-18T11:02:22,2,32516.912,505.924,-5.816,-8.236,2.135,0.004,-1.78,-0.646,1.15207106007875E-13,886,0
2023-08-18T10:59:43,2.001,32548.314,506.045,-5.821,-8.242,2.137,0.004,-1.78,-0.647,1.10867024382625E-13,887,0
2023-08-18T10:57:05,2.001,32578.98,506.165,-5.826,-8.248,2.14,0.005,-1.781,-0.647,1.06656626889731E-13,888,0
2023-08-18T10:54:26,2.002,32608.969,506.285,-5.83,-8.255,2.142,0.005,-1.782,-0.648,1.02574964852293E-13,889,0
2023-08-18T10:51:48,2.003,32638.369,506.406,-5.835,-8.26,2.145,0.005,-1.782,-0.648,9.86215774843868E-14,890,0
2023-08-18T10:49:09,2.003,32667.238,506.526,-5.84,-8.265,2.147,0.005,-1.783,-0.649,9.47948791403357E-14,891,0
2023-08-18T10:46:31,2.004,32695.594,506.647,-5.844,-8.27,2.149,0.006,-1.783,-0.649,9.10937449603855E-14,892,0
2023-08-18T10:43:52,2.004,32723.447,506.768,-5.849,-8.274,2.152,0.006,-1.784,-0.65,8.75158642386561E-14,893,0
2023-08-18T10:41:14,2.004,32750.877,506.889,-5.854,-8.277,2.154,0.006,-1.784,-0.65,8.40594073839816E-14,894,0
2023-08-18T10:38:35,2.005,32777.867,507.01,-5.859,-8.28,2.156,0.006,-1.785,-0.651,8.07213928403876E-14,895,0
2023-08-18T10:35:57,2.005,32804.359,507.13,-5.864,-8.282,2.159,0.006,-1.785,-0.651,7.74992727327686E-14,896,0
2023-08-18T10:33:18,2.006,32830.355,507.25,-5.869,-8.283,2.161,0.007,-1.785,-0.652,7.43895166278007E-14,897,0
2023-08-18T10:30:39,2.006,32855.926,507.37,-5.875,-8.283,2.163,0.007,-1.786,-0.652,7.13892242846723E-14,898,0
2023-08-18T10:28:01,2.006,32881.043,507.49,-5.881,-8.282,2.166,0.007,-1.786,-0.653,6.8494709415997E-14,899,0
2023-08-18T10:25:22,2.006,32905.695,507.609,-5.887,-8.281,2.168,0.007,-1.786,-0.653,6.57029633607462E-14,900,0
2023-08-18T10:22:44,2.007,32929.805,507.727,-5.893,-8.28,2.17,0.007,-1.787,-0.653,6.3010272726479E-14,901,0
2023-08-18T10:20:05,2.007,32953.285,507.845,-5.899,-8.278,2.172,0.007,-1.787,-0.654,6.0413581418322E-14,902,0
2023-08-18T10:17:27,2.007,32976.027,507.961,-5.905,-8.276,2.175,0.007,-1.787,-0.654,5.79092505827335E-14,903,0
2023-08-18T10:14:48,2.007,32997.879,508.077,-5.912,-8.275,2.177,0.008,-1.788,-0.655,5.54942715586849E-14,904,0
2023-08-18T10:12:10,2.007,33018.629,508.191,-5.918,-8.274,2.179,0.008,-1.788,-0.655,5.31651376297747E-14,905,0
2023-08-18T10:09:31,2.007,33038.121,508.304,-5.925,-8.273,2.181,0.008,-1.788,-0.655,5.09189959890365E-14,906,0
2023-08-18T10:06:53,2.007,33056.16,508.415,-5.932,-8.274,2.183,0.008,-1.788,-0.655,4.87525804774257E-14,907,0
2023-08-18T10:04:14,2.006,33072.641,508.524,-5.938,-8.276,2.185,0.008,-1.788,-0.656,4.66632585165421E-14,908,0
2023-08-18T10:01:36,2.006,33087.359,508.63,-5.945,-8.279,2.187,0.009,-1.788,-0.656,4.46480553266751E-14,909,0
2023-08-18T09:58:57,2.005,33100.16,508.734,-5.952,-8.283,2.189,0.009,-1.788,-0.656,4.27045992155723E-14,910,0
2023-08-18T09:56:19,2.004,33110.98,508.835,-5.959,-8.29,2.191,0.009,-1.788,-0.656,4.08302711573608E-14,911,0
2023-08-18T09:53:40,2.003,33119.824,508.933,-5.966,-8.298,2.193,0.01,-1.788,-0.656,3.90229705103315E-14,912,0
2023-08-18T09:51:02,2.001,33126.902,509.028,-5.973,-8.308,2.195,0.01,-1.787,-0.656,3.72804407787128E-14,913,0
2023-08-18T09:48:23,2,33132.547,509.123,-5.98,-8.32,2.197,0.01,-1.786,-0.656,3.56008760882612E-14,914,0
2023-08-18T09:45:45,1.998,33137.246,509.218,-5.987,-8.334,2.199,0.01,-1.786,-0.655,3.39823248750662E-14,915,0
2023-08-18T09:43:06,1.996,33141.492,509.316,-5.993,-8.35,2.201,0.011,-1.785,-0.655,3.24232218222413E-14,916,0
2023-08-18T09:40:28,1.994,33145.906,509.419,-5.999,-8.366,2.203,0.011,-1.784,-0.655,3.09218694757602E-14,917,0
2023-08-18T09:37:49,1.992,33151.152,509.531,-6.005,-8.384,2.205,0.011,-1.783,-0.655,2.94768990303802E-14,918,0
2023-08-18T09:35:11,1.99,33158.117,509.654,-6.01,-8.402,2.207,0.011,-1.782,-0.654,2.80868383428388E-14,919,0
2023-08-18T09:32:32,1.987,33167.434,509.789,-6.014,-8.42,2.209,0.012,-1.781,-0.654,2.67504456628355E-14,920,0
2023-08-18T09:29:54,1.985,33179.586,509.936,-6.017,-8.439,2.211,0.012,-1.78,-0.654,2.54663318563367E-14,921,0
2023-08-18T09:27:15,1.984,33194.797,510.094,-6.019,-8.457,2.213,0.012,-1.78,-0.654,2.42333059950186E-14,922,0
2023-08-18T09:24:37,1.982,33213.277,510.261,-6.02,-8.474,2.215,0.012,-1.779,-0.654,2.30499636982547E-14,923,0
2023-08-18T09:21:58,1.981,33235.016,510.437,-6.021,-8.49,2.216,0.012,-1.779,-0.654,2.19149785124495E-14,924,0
2023-08-18T09:19:19,1.98,33259.965,510.621,-6.02,-8.505,2.218,0.012,-1.779,-0.654,2.08267952851119E-14,925,0
2023-08-18T09:16:41,1.98,33287.77,510.811,-6.019,-8.52,2.22,0.012,-1.779,-0.654,1.97841976769296E-14,926,0
2023-08-18T09:14:02,1.98,33318.027,511.004,-6.018,-8.533,2.222,0.012,-1.78,-0.655,1.87859456316679E-14,927,0
2023-08-18T09:11:24,1.98,33350.215,511.198,-6.015,-8.546,2.224,0.012,-1.78,-0.655,1.78307601295764E-14,928,0
2023-08-18T09:08:45,1.981,33383.563,511.388,-6.013,-8.559,2.226,0.012,-1.781,-0.656,1.69170911003616E-14,929,0
2023-08-18T09:06:06,1.982,33417.262,511.572,-6.01,-8.571,2.228,0.012,-1.782,-0.656,1.60436358073507E-14,930,0
2023-08-18T09:03:28,1.983,33450.984,511.746,-6.008,-8.584,2.23,0.012,-1.783,-0.657,1.52088204633275E-14,931,0
