begin_datetime,begin_quality,max_datetime,max_quality,end_datetime,end_quality,observatory,quality,type,coded_type,obsid,location,frequency,particulars1,particulars2,particulars3,particulars4,particulars5,particulars6,particulars7,particulars8,particulars9,particulars10,region,bin,age,status_code,status_text,change_flag,record_Id,record_Id_0
2023-08-02T08:14:00, ,, ,2023-08-02T16:00:18, ,SVI,C,RSP,52,4,,025-180,IV/2,,,,,,,,,,3386,9150,,4,+,0,715,0
2023-08-02T08:13:42, ,2023-08-02T08:20:54, ,2023-08-02T08:21:00, ,LEA,G,RBR,31,7,,245,710,,2.1E+04,620,,,,,,,3386,9150,,5,,0,716,0
2023-08-02T08:08:30, ,2023-08-02T08:14:36, ,2023-08-02T08:18:36, ,LEA,G,RBR,32,7,,410,250,,2.4E+04,200,,,,,,,3386,9150,,5,,0,717,0
2023-08-02T08:05:06, ,, ,2023-08-02T09:42:18, ,SVI,C,RSP,55,3,,025-180,VI/2,,,,,,,,,,3386,9150,,4,+,0,718,0
2023-08-02T08:05:00,B,2023-08-02T09:28:00,U,2023-08-02T09:38:00, ,SVI,3,FLA,10,3,N11W22,,1F,ERU,,140,,,,,,21,3386,9150,,4,+,0,719,0
2023-08-02T08:05:00, ,2023-08-02T08:26:00,U,2023-08-02T08:46:00,A,LEA,3,FLA,10,12,N10W20,,1F,,,141,,,,,,21,3386,9150,,2,-,0,720,0
2023-08-02T08:05:00, ,, ,2023-08-02T08:34:48, ,LEA,C,RSP,55,5,,025-180,VI/2,,,,,,,,,,3386,9150,,2,-,0,721,0
2023-08-02T08:03:00,,2023-08-02T08:12:00,,2023-08-02T08:21:00,,G16,5,XRA,1,0,,1-8A,M1.3,1.1E-02,,,,,,,,1.3E-05,3380,9150,,4,+,0,722,0
2023-08-02T08:03:00,,2023-08-02T08:12:00,,2023-08-02T08:21:00,,G18,5,XRA,1,0,,1-8A,M1.3,1.1E-02,,,,,,,,1.3E-05,3380,9150,,2,-,0,723,0
2023-08-02T07:58:24, ,, ,2023-08-02T08:15:06, ,LEA,C,RSP,50,4,,072-180,II/2,286,,,,,,,,,3386,9150,,5,,0,724,0
2023-08-02T07:56:12, ,2023-08-02T09:30:12, ,2023-08-02T09:30:30, ,LEA,G,RNS,42,6,,410,250,,,0,,,,,,,,9120,,5,,0,725,0
2023-08-02T07:52:00,,2023-08-02T07:58:00,,2023-08-02T08:03:00,,G16,5,XRA,1,0,,1-8A,C5.6,1.4E-03,,,,,,,,5.6E-06,3386,9150,,2,-,0,726,0
2023-08-02T07:52:00,,2023-08-02T07:58:00,,2023-08-02T08:03:00,,G18,5,XRA,1,0,,1-8A,C5.6,1.4E-03,,,,,,,,5.6E-06,3386,9150,,2,-,0,727,0
2023-08-02T07:30:00, ,2023-08-02T07:32:00, ,2023-08-02T07:36:00, ,LEA,3,FLA,10,10,S23E17,,SF,,,12,,,,,,11,3390,9140,,5,,0,728,0
2023-08-02T07:21:00, ,2023-08-02T08:06:00, ,2023-08-02T08:34:00, ,LEA,3,FLA,10,11,S10W56,,SF,,,90,,,,,,11,3380,9150,,2,-,0,729,0
2023-08-02T07:13:00,B,2023-08-02T07:15:00,U,2023-08-02T07:19:00, ,LEA,3,FLA,10,7,S10W56,,SF,,,46,,,,,,11,3380,9160,,5, ,0,730,0
2023-08-02T07:13:00, ,2023-08-02T07:13:00,U,2023-08-02T07:18:00, ,LEA,3,FLA,10,8,N10W20,,SF,,,11,,,,,,11,3386,9130,,5,,0,731,0
2023-08-02T07:13:00,B,2023-08-02T07:13:00,U,2023-08-02T07:27:00, ,LEA,3,FLA,10,9,S23E17,,SF,,,58,,,,,,11,3390,9170,,5,,0,732,0
2023-08-02T06:44:00, ,2023-08-02T06:45:00, ,2023-08-02T06:46:00, ,LEA,3,FLA,10,6,S10W56,,SF,,,16,,,,,,11,3380,9110,,5,,0,733,0
2023-08-02T06:17:00, ,2023-08-02T06:17:00, ,2023-08-02T06:24:00, ,LEA,3,FLA,10,5,S10W56,,SF,,,19,,,,,,11,3380,9100,,5,,0,734,0
2023-08-02T06:04:36, ,2023-08-02T06:04:36, ,2023-08-02T06:04:42, ,LEA,G,RBR,31,4,,245,140,,3.7E+02,120,,,,,,,,9090,,5,,0,735,0
2023-08-02T05:59:00, ,2023-08-02T05:59:00, ,2023-08-02T06:01:00, ,LEA,3,FLA,10,4,S10W56,,SF,,,17,,,,,,11,3380,9080,,5,,0,736,0
2023-08-02T05:53:00, ,2023-08-02T05:56:00, ,2023-08-02T05:58:00, ,LEA,3,FLA,10,3,S10W54,,SF,,,50,,,,,,11,3380,9070,,5,,0,737,0
2023-08-02T05:41:36, ,, ,2023-08-02T08:14:00, ,SVI,C,RSP,54,2,,025-180,CTM/2,,,,,,,,,,,9180,,5,,0,738,0
2023-08-02T05:40:18, ,, ,2023-08-02T09:52:00, ,LEA,C,RSP,54,3,,025-180,CTM/1,,,,,,,,,,,9230,,5,,0,739,0
2023-08-02T05:40:00, ,2023-08-02T05:40:00, ,2023-08-02T05:40:00, ,LEA,G,RBR,31,3,,245,110,,2.1E+02,100,,,,,,,,9060,,5,,0,740,0
2023-08-02T05:24:00, ,2023-08-02T05:27:00, ,2023-08-02T05:35:00, ,LEA,3,FLA,10,2,S10W54,,SF,,,16,,,,,,11,3380,9050,,4,+,0,741,0
2023-08-02T05:22:00, ,2023-08-02T05:22:00, ,2023-08-02T05:57:00, ,SVI,3,FLA,10,2,S12W57,,SF,,,42,,,,,,11,3380,9050,,2,-,0,742,0
2023-08-02T05:16:00,,2023-08-02T05:20:00,,2023-08-02T05:25:00,,G16,5,XRA,1,0,,1-8A,C4.7,2.6E-03,,,,,,,,4.7E-06,3380,9050,,2,-,0,743,0
2023-08-02T05:16:00,,2023-08-02T05:20:00,,2023-08-02T05:25:00,,G18,5,XRA,1,0,,1-8A,C4.7,2.6E-03,,,,,,,,4.7E-06,3380,9050,,2,-,0,744,0
2023-08-02T05:11:00, ,2023-08-02T05:11:00, ,2023-08-02T05:22:00,A,LEA,3,FLA,10,1,S10W54,,SF,,,15,,,,,,11,3380,9050,,2,-,0,745,0
2023-08-02T05:09:00,,2023-08-02T05:13:00,,2023-08-02T05:16:00,,G16,5,XRA,1,0,,1-8A,C4.2,1.6E-03,,,,,,,,4.2E-06,3380,9050,,4,+,0,746,0
2023-08-02T05:09:00,,2023-08-02T05:13:00,,2023-08-02T05:16:00,,G18,5,XRA,1,0,,1-8A,C4.2,1.6E-03,,,,,,,,4.2E-06,3380,9050,,2,-,0,747,0
2023-08-02T04:54:00,B,2023-08-02T05:11:00, ,2023-08-02T05:13:00, ,SVI,3,FLA,10,1,S12W56,,SF,,,35,,,,,,11,3380,9050,,2,-,0,748,0
2023-08-02T04:21:54, ,, ,2023-08-02T04:45:24, ,LEA,C,RSP,55,2,,025-180,VI/1,,,,,,,,,,,9040,,4,+,0,749,0
2023-08-02T04:21:48, ,, ,2023-08-02T04:45:18, ,SVI,C,RSP,55,1,,025-180,VI/1,,,,,,,,,,,9040,,2,-,0,750,0
2023-08-02T03:08:30, ,, ,2023-08-02T05:00:00, ,PAL,C,RSP,55,2,,025-180,VI/1,,,,,,,,,,,9020,,5,,0,751,0
2023-08-02T03:08:30, ,, ,2023-08-02T03:09:06, ,LEA,C,RSP,51,1,,025-124,III/1,,,,,,,,,,,9020,,5,,0,752,0
2023-08-02T02:10:30, ,2023-08-02T03:05:48, ,2023-08-02T04:15:48, ,LEA,G,RNS,41,6,,245,350,,,0,,,,,,,,9120,,2,-,0,753,0
2023-08-02T02:10:30, ,2023-08-02T03:05:48, ,2023-08-02T04:15:48, ,LEA,G,RNS,41,2,,245,350,,,0,,,,,,,,9120,,4,+,0,754,0
2023-08-02T01:58:42, ,2023-08-02T01:59:48, ,2023-08-02T02:02:18, ,PAL,G,RBR,31,1,,245,190,,7.9E+03,120,,,,,,,,9010,,5,,0,755,0
2023-08-02T01:32:00, ,2023-08-02T01:32:12, ,2023-08-02T01:32:12, ,LEA,G,RBR,32,1,,410,230,,9.4E+02,150,,,,,,,,9000,,5,,0,756,0
2023-08-02T00:13:00,,2023-08-02T00:25:00,,2023-08-02T00:43:00,,G16,5,XRA,1,0,,1-8A,C7.8,1.1E-02,,,,,,,,7.8E-06,3380,8990,,4,+,0,757,0
2023-08-02T00:13:00,,2023-08-02T00:25:00,,2023-08-02T00:43:00,,G18,5,XRA,1,0,,1-8A,C7.8,1.1E-02,,,,,,,,7.8E-06,3380,8990,,2,-,0,758,0
2023-08-02T00:00:00, ,, ,2023-08-02T01:13:18, ,PAL,C,RSP,55,1,,025-180,VI/2,,,,,,,,,,,8990,,5,,0,759,0
2023-08-01T22:44:48, ,, ,2023-08-01T22:45:42, ,SAG,C,RSP,51,6,,025-145,III/1,,,,,,,,,,,8980,,5,,0,760,0
2023-08-01T21:39:00,,2023-08-01T21:51:00,,2023-08-01T21:58:00,,G16,5,XRA,1,0,,1-8A,M1.0,8.1E-03,,,,,,,,1.0E-05,3880,8970,,4,+,0,761,0
2023-08-01T21:39:00,,2023-08-01T21:51:00,,2023-08-01T21:58:00,,G18,5,XRA,1,0,,1-8A,M1.0,8.1E-03,,,,,,,,1.0E-05,3880,8970,,2,-,0,762,0
2023-08-01T21:15:36, ,2023-08-01T21:15:36, ,2023-08-01T21:15:42, ,PAL,G,RBR,31,2,,245,300,,1.7E+03,210,,,,,,,,8960,,5,,0,763,0
2023-08-01T19:58:00, ,2023-08-01T20:02:00, ,2023-08-01T20:15:00, ,HOL,3,FLA,10,3,S22E23,,SF,,,21,,,,,,11,3390,9030,,5, ,0,764,0
2023-08-01T19:52:00, ,2023-08-01T19:55:00, ,2023-08-01T20:48:00, ,HOL,3,FLA,10,4,N17E58,,SN,PRB,DSD,41,,,,,,12,3390,8940,,5,,0,765,0
2023-08-01T19:48:00,,2023-08-01T20:08:00,,2023-08-01T20:43:00,,G16,5,XRA,1,0,,1-8A,C5.2,1.2E-03,,,,,,,,5.2E-06,,8940,,4,+,0,766,0
2023-08-01T19:48:00,,2023-08-01T20:08:00,,2023-08-01T20:43:00,,G18,5,XRA,1,0,,1-8A,C5.2,1.2E-03,,,,,,,,5.2E-06,,8940,,2,-,0,767,0
2023-08-01T19:09:00, ,2023-08-01T19:16:00, ,2023-08-01T19:24:00, ,HOL,3,FLA,10,2,N18E60,,SF,DSD,,27,,,,,,11,,8930,,5,,0,768,0
2023-08-01T19:05:12, ,, ,2023-08-01T21:54:06, ,SAG,C,RSP,55,5,,025-180,VI/1,,,,,,,,,,,8950,,2,-,0,769,0
2023-08-01T18:43:24, ,, ,2023-08-01T23:59:00, ,PAL,C,RSP,55,3,,025-180,VI/2,,,,,,,,,,,8950,,4,+,0,770,0
2023-08-01T18:27:00, ,2023-08-01T18:30:00, ,2023-08-01T18:33:00, ,HOL,3,FLA,10,1,S16E23,,SF,,,13,,,,,,11,3390,8920,,5,,0,771,0
2023-08-01T16:39:00, ,2023-08-01T16:41:00, ,2023-08-01T16:44:00, ,SVI,3,FLA,10,12,S10W47,,SF,,,10,,,,,,11,3380,8910,,5,,0,772,0
2023-08-01T16:19:42, ,, ,2023-08-01T16:20:06, ,SAG,C,RSP,51,4,,025-060,III/1,,,,,,,,,,,8900,,2,-,0,773,0
2023-08-01T16:13:30, ,, ,2023-08-01T16:19:54, ,SVI,C,RSP,51,6,,025-075,III/1,,,,,,,,,,,8900,,4,+,0,774,0
2023-08-01T15:15:00, ,2023-08-01T15:24:00, ,2023-08-01T15:40:00, ,SVI,3,FLA,10,11,N19E63,,SF,,,26,,,,,,11,,8880,,5,,0,775,0
2023-08-01T15:00:00, ,2023-08-01T15:50:00, ,2023-08-01T16:25:00, ,SVI,3,FLA,10,10,S10W47,,SF,,,34,,,,,,11,3380,8890,,5,,0,776,0
2023-08-01T14:03:00, ,2023-08-01T14:05:00, ,2023-08-01T14:34:00, ,SVI,3,FLA,10,9,S10W45,,1N,,,136,,,,,,22,3380,8870,,5,,0,777,0
2023-08-01T14:03:00,,2023-08-01T14:09:00,,2023-08-01T14:27:00,,G16,5,XRA,1,,S10W53,1-8A,M1.4,1.2E-02,,,,,,,,1.4E-05,3380,8870,,5,,0,778,0
2023-08-01T13:53:36, ,, ,2023-08-01T15:08:12, ,SAG,C,RSP,55,3,,025-055,VI/1,,,,,,,,,,,8860,,2,-,0,779,0
2023-08-01T13:53:24, ,, ,2023-08-01T14:40:18, ,SVI,C,RSP,55,5,,025-084,VI/1,,,,,,,,,,,8860,,4,+,0,780,0
2023-08-01T13:35:00, ,2023-08-01T13:42:00, ,2023-08-01T14:00:00, ,SVI,3,FLA,10,8,N19E63,,SF,,,22,,,,,,11,,8860,,5,,0,781,0
2023-08-01T12:41:00, ,2023-08-01T12:44:00, ,2023-08-01T12:50:00, ,SVI,3,FLA,10,7,S17W32,,SF,,,26,,,,,,11,3384,8850,,5,,0,782,0
2023-08-01T12:40:00,,2023-08-01T12:44:00,,2023-08-01T12:48:00,,G18,5,XRA,1,0,,1-8A,C5.4,2.3E-03,,,,,,,,5.5E-06,3384,8850,,2,-,0,783,0
2023-08-01T12:39:00,,2023-08-01T12:44:00,,2023-08-01T12:48:00,,G16,5,XRA,1,0,,1-8A,C5.5,2.5E-03,,,,,,,,5.5E-06,3384,8850,,4,+,0,784,0
2023-08-01T11:30:00, ,2023-08-01T12:16:00, ,2023-08-01T14:18:00, ,SVI,3,FLA,10,6,N11W11,,SF,,,29,,,,,,11,3386,8840,,5,,0,785,0
2023-08-01T11:22:24, ,, ,2023-08-01T13:03:30, ,SVI,C,RSP,55,4,,025-180,VI/2,,,,,,,,,,3386,8840,,4,+,0,786,0
2023-08-01T11:22:24, ,, ,2023-08-01T13:40:42, ,SAG,C,RSP,55,2,,025-180,VI/1,,,,,,,,,,3386,8840,,2,-,0,787,0
2023-08-01T11:04:00, ,2023-08-01T11:04:00, ,2023-08-01T11:09:00, ,SVI,3,FLA,10,5,S12W46,,SF,,,16,,,,,,11,3380,8820,,2,-,0,788,0
2023-08-01T10:47:00, ,2023-08-01T10:55:00, ,2023-08-01T11:03:00, ,SVI,3,FLA,10,4,S12W46,,SF,,,30,,,,,,11,3380,8820,,4,+,0,789,0
2023-08-01T10:42:18, ,, ,2023-08-01T10:42:36, ,SVI,C,RSP,51,3,,025-120,III/1,,,,,,,,,,3380,8820,,5,,0,790,0
2023-08-01T10:37:00,,2023-08-01T10:57:00,,2023-08-01T11:21:00,,G16,5,XRA,1,0,,1-8A,C6.4,1.5E-02,,,,,,,,6.5E-06,3380,8820,,4,+,0,791,0
2023-08-01T10:37:00,,2023-08-01T10:57:00,,2023-08-01T11:21:00,,G18,5,XRA,1,0,,1-8A,C6.4,1.5E-02,,,,,,,,6.4E-06,3380,8820,,2,-,0,792,0
2023-08-01T10:35:00, ,2023-08-01T10:37:00, ,2023-08-01T10:39:00, ,SVI,3,FLA,10,3,S10W41,,SF,,,18,,,,,,11,3380,8820,,2,-,0,793,0
2023-08-01T10:35:00, ,, ,2023-08-01T13:18:12, ,SAG,C,RSP,54,1,,025-180,CTM/1,,,,,,,,,,3386,8840,,5,,0,794,0
2023-08-01T09:09:00, ,2023-08-01T09:15:00, ,2023-08-01T09:48:00, ,SVI,3,FLA,10,2,N19E66,,SF,,,43,,,,,,11,,8810,,5,,0,795,0
2023-08-01T09:03:00,,2023-08-01T09:09:00,,2023-08-01T09:16:00,,G16,5,XRA,1,0,,1-8A,M1.5,8.5E-03,,,,,,,,1.5E-05,3380,8810,,4,+,0,796,0
2023-08-01T09:03:00,,2023-08-01T09:09:00,,2023-08-01T09:16:00,,G18,5,XRA,1,0,,1-8A,M1.5,8.5E-03,,,,,,,,1.5E-05,3380,8810,,2,-,0,797,0
2023-08-01T08:24:24, ,2023-08-01T08:24:24, ,2023-08-01T08:24:30, ,LEA,G,RBR,31,3,,245,110,,3.1E+02,100,,,,,,,,8790,,5,,0,798,0
2023-08-01T06:52:00, ,2023-08-01T06:52:00, ,2023-08-01T06:52:00, ,LEA,G,RBR,31,2,,245,110,,2.1E+02,100,,,,,,,,8780,,5,,0,799,0
2023-08-01T06:51:54, ,, ,2023-08-01T07:00:06, ,SVI,C,RSP,51,2,,025-084,III/1,,,,,,,,,,,8780,,5,,0,800,0
2023-08-01T06:28:00,,2023-08-01T06:57:00,,2023-08-01T07:19:00,,G16,5,XRA,1,0,,1-8A,M3.6,7.4E-02,,,,,,,,3.6E-05,3380,8780,,4,+,0,801,0
2023-08-01T06:28:00,,2023-08-01T06:57:00,,2023-08-01T07:19:00,,G18,5,XRA,1,0,,1-8A,M3.6,7.3E-02,,,,,,,,3.6E-05,3380,8780,,2,-,0,802,0
2023-08-01T05:30:00,,2023-08-01T05:37:00,,2023-08-01T05:43:00,,G16,5,XRA,1,0,,1-8A,M1.3,9.3E-03,,,,,,,,1.3E-05,3380,8770,,4,+,0,803,0
2023-08-01T05:30:00,,2023-08-01T05:37:00,,2023-08-01T05:43:00,,G18,5,XRA,1,0,,1-8A,M1.3,9.2E-03,,,,,,,,1.3E-05,3380,8770,,2,-,0,804,0
2023-08-01T04:46:00,B,2023-08-01T06:59:00, ,2023-08-01T10:34:00, ,SVI,3,FLA,10,1,S10W41,,1N,,,175,,,,,,22,3380,8760,,4,+,0,805,0
2023-08-01T04:27:00,,2023-08-01T04:47:00,,2023-08-01T05:07:00,,G16,5,XRA,1,0,,1-8A,M2.2,5.9E-03,,,,,,,,2.2E-05,3380,8760,,4,+,0,806,0
2023-08-01T04:27:00,,2023-08-01T04:47:00,,2023-08-01T05:07:00,,G18,5,XRA,1,0,,1-8A,M2.1,5.8E-03,,,,,,,,2.1E-05,3380,8760,,2,-,0,807,0
2023-08-01T04:21:36, ,, ,2023-08-01T15:08:24, ,SVI,C,RSP,54,1,,025-180,CTM/1,,,,,,,,,,,8830,,5,,0,808,0
2023-08-01T04:11:00, ,2023-08-01T04:42:00, ,2023-08-01T06:00:00,A,LEA,2,FLA,10,2,S09W43,,1N,,,135,,,,,,22,3380,8760,,2,-,0,809,0
2023-08-01T02:37:06, ,, ,2023-08-01T03:10:00, ,LEA,C,RSP,51,3,,025-144,III/2,,,,,,,,,,,8740,,5,,0,810,0
2023-08-01T01:58:00,,2023-08-01T02:03:00,,2023-08-01T02:07:00,,G16,5,XRA,1,0,,1-8A,M1.2,6.8E-03,,,,,,,,1.2E-05,3380,8730,,4,+,0,811,0
2023-08-01T01:58:00,,2023-08-01T02:03:00,,2023-08-01T02:07:00,,G18,5,XRA,1,0,,1-8A,M1.2,6.8E-03,,,,,,,,1.2E-05,3880,8730,,2,-,0,812,0
2023-08-01T01:40:00, ,2023-08-01T02:06:00, ,2023-08-01T02:46:00, ,LEA,3,FLA,10,1,S08W39,,SF,,,30,,,,,,11,3380,8720,,5,,0,813,0
2023-08-01T01:38:00,,2023-08-01T01:56:00,,2023-08-01T01:58:00,,G16,5,XRA,1,0,,1-8A,M1.0,1.2E-02,,,,,,,,1.0E-05,3380,8720,,4,+,0,814,0
2023-08-01T01:38:00,,2023-08-01T01:56:00,,2023-08-01T01:58:00,,G18,5,XRA,1,0,,1-8A,M1.0,1.2E-02,,,,,,,,1.0E-05,3380,8720,,2,-,0,815,0
2023-08-01T01:20:00,,2023-08-01T01:28:00,,2023-08-01T01:35:00,,G16,5,XRA,1,0,,1-8A,C4.5,3.5E-03,,,,,,,,4.5E-06,,8710,,4,+,0,816,0
2023-08-01T01:20:00,,2023-08-01T01:28:00,,2023-08-01T01:35:00,,G18,5,XRA,1,0,,1-8A,C4.5,2.2E-03,,,,,,,,4.5E-06,,8710,,2,-,0,817,0
2023-08-01T00:05:12, ,, ,2023-08-01T00:05:42, ,LEA,C,RSP,51,2,,025-047,III/2,,,,,,,,,,,8700,,5,,0,818,0
2023-08-01T00:00:00, ,2023-08-01T02:23:48, ,2023-08-01T03:42:12, ,LEA,G,RNS,41,1,,245,260,,,0,,,,,,,,8750,,5,,0,819,0
2023-08-01T00:00:00, ,, ,2023-08-01T09:12:36, ,LEA,C,RSP,54,1,,025-180,CTM/1,,,,,,,,,,,8800,,5,,0,820,0
2023-07-31T23:36:42, ,, ,2023-07-31T23:43:30, ,LEA,C,RSP,51,4,,025-180,III/2,,,,,,,,,,,8680,,5,,0,821,0
2023-07-31T23:09:00, ,, ,2023-07-31T23:59:00, ,LEA,C,RSP,54,3,,025-180,CTM/1,,,,,,,,,,,8670,,5,,0,822,0
2023-07-31T22:52:00,,2023-07-31T23:01:00,,2023-07-31T23:13:00,,G16,5,XRA,1,0,,1-8A,C5.7,7.3E-03,,,,,,,,5.7E-06,3380,8690,,4,+,0,823,0
2023-07-31T22:52:00,,2023-07-31T23:06:00,,2023-07-31T23:13:00,,G18,5,XRA,1,0,,1-8A,C5.7,7.3E-03,,,,,,,,5.7E-06,3380,8690,,2,-,0,824,0
2023-07-31T22:35:00,,2023-07-31T22:47:00,,2023-07-31T22:52:00,,G16,5,XRA,1,0,,1-8A,C5.4,5.3E-03,,,,,,,,5.4E-06,3380,8670,,4,+,0,825,0
2023-07-31T22:35:00,,2023-07-31T22:47:00,,2023-07-31T22:52:00,,G18,5,XRA,1,0,,1-8A,C5.4,5.3E-03,,,,,,,,5.4E-06,3380,8670,,2,-,0,826,0
2023-07-31T19:19:42, ,2023-07-31T19:19:42, ,2023-07-31T19:19:42, ,PAL,G,RBR,32,5,,410,100,,1.0E+02,100,,,,,,,,8630,,5,,0,827,0
2023-07-31T19:12:36, ,2023-07-31T19:12:48, ,2023-07-31T19:12:48, ,PAL,G,RBR,31,4,,245,410,,3.5E+03,350,,,,,,,,8620,,5,,0,828,0
2023-07-31T19:09:30, ,2023-07-31T19:09:30, ,2023-07-31T19:09:30, ,PAL,G,RBR,31,3,,245,330,,6.6E+02,330,,,,,,,,8610,,5,,0,829,0
2023-07-31T19:07:54, ,, ,2023-07-31T19:08:54, ,PAL,C,RSP,51,6,,025-180,III/2,,,,,,,,,,,8600,,5,,0,830,0
2023-07-31T19:07:54, ,, ,2023-07-31T23:05:42, ,SAG,C,RSP,55,6,,025-086,VI/2,,,,,,,,,,,8600,,5,,0,831,0
2023-07-31T18:01:06, ,, ,2023-07-31T23:59:00, ,PAL,C,RSP,55,5,,025-180,VI/1,,,,,,,,,,3392,8590,,5,,0,832,0
2023-07-31T17:41:48, ,2023-07-31T19:32:00, ,2023-07-31T21:38:36, ,PAL,G,RNS,41,2,,245,450,,,0,,,,,,,,8440,,2,-,0,833,0
2023-07-31T17:03:00, ,2023-07-31T19:24:00, ,2023-07-31T20:13:00, ,HOL,3,FLA,10,7,N11E56,,SF,DSD,,28,,,,,,11,3392,8590,,5,,0,834,0
2023-07-31T16:46:00, ,2023-07-31T16:47:00, ,2023-07-31T16:53:00, ,HOL,3,FLA,10,5,S19E39,,SF,ERU,,15,,,,,,11,3390,8580,,5,,0,835,0
2023-07-31T16:34:00, ,2023-07-31T16:47:00, ,2023-07-31T17:02:00, ,HOL,3,FLA,10,6,N11E58,,SF,,,11,,,,,,11,3392,8650,,5, ,0,836,0
2023-07-31T16:34:00, ,2023-07-31T16:39:00, ,2023-07-31T16:42:00, ,SVI,3,FLA,10,14,S11W36,,SF,,,13,,,,,,11,3380,8570,,5,,0,837,0
2023-07-31T16:18:12, ,, ,2023-07-31T23:59:00, ,PAL,C,RSP,54,4,,025-180,CTM/2,,,,,,,,,,3380,8560,,5,,0,838,0
2023-07-31T16:16:00, ,2023-07-31T16:16:00, ,2023-07-31T16:21:00, ,SVI,3,FLA,10,13,S11W36,,SF,,,20,,,,,,11,3380,8560,,5,,0,839,0
2023-07-31T15:58:00, ,2023-07-31T15:59:00, ,2023-07-31T16:02:00, ,SVI,3,FLA,10,12,N10E55,,SF,,,17,,,,,,11,3392,8640,,5, ,0,840,0
2023-07-31T15:55:00, ,2023-07-31T16:00:00, ,2023-07-31T16:05:00, ,SVI,3,FLA,10,11,S11W36,,SF,,,14,,,,,,11,3380,8550,,5,,0,841,0
2023-07-31T15:09:00, ,2023-07-31T15:09:00, ,2023-07-31T15:39:00, ,HOL,3,FLA,10,3,N10W01,,SF,ERU,,32,,,,,,11,3386,8540,,5,,0,842,0
2023-07-31T15:04:00,,2023-07-31T15:13:00,,2023-07-31T15:22:00,,G16,5,XRA,1,0,,1-8A,C2.7,2.4E-03,,,,,,,,2.7E-06,3386,8540,,4,+,0,843,0
2023-07-31T15:04:00,,2023-07-31T15:13:00,,2023-07-31T15:22:00,,G18,5,XRA,1,0,,1-8A,C2.7,2.5E-03,,,,,,,,2.7E-06,3386,8540,,2,-,0,844,0
2023-07-31T14:50:30, ,, ,2023-07-31T14:52:06, ,SVI,C,RSP,51,6,,025-180,III/2,,,,,,,,,,3386,8540,,5,,0,845,0
2023-07-31T14:50:12, ,2023-07-31T14:50:12, ,2023-07-31T14:50:18, ,SVI,G,RBR,31,9,,245,100,,2.0E+02,100,,,,,,,3386,8540,,5,,0,846,0
2023-07-31T14:48:48, ,, ,2023-07-31T18:20:30, ,SAG,C,RSP,55,5,,025-085,VI/2,,,,,,,,,,3386,8540,,5,,0,847,0
2023-07-31T14:27:18, ,2023-07-31T14:27:18, ,2023-07-31T14:27:18, ,SVI,G,RBR,32,8,,410,100,,2.1E+02,100,,,,,,,3380,8530,,5,,0,848,0
2023-07-31T14:17:06, ,, ,2023-07-31T14:18:18, ,SAG,C,RSP,51,4,,025-180,III/1,,,,,,,,,,3380,8530,,4,+,0,849,0
2023-07-31T14:16:48, ,, ,2023-07-31T14:18:24, ,SVI,C,RSP,51,5,,025-180,III/1,,,,,,,,,,3380,8530,,2,-,0,850,0
2023-07-31T14:16:18, ,2023-07-31T14:16:18, ,2023-07-31T14:16:18, ,SVI,G,RBR,31,7,,245,110,,2.2E+02,110,,,,,,,3380,8530,,5,,0,851,0
2023-07-31T14:14:00, ,2023-07-31T14:17:00, ,2023-07-31T14:23:00, ,HOL,3,FLA,10,1,N10W01,,SF,ERU,,14,,,,,,11,3386,8530,,4,+,0,852,0
2023-07-31T13:37:00,B,2023-07-31T15:11:00, ,2023-07-31T15:39:00, ,HOL,2,FLA,10,4,S10W35,,SF,ERU,,36,,,,,,11,3380,8530,,2,-,0,853,0
2023-07-31T13:36:00, ,2023-07-31T13:47:00, ,2023-07-31T15:29:00, ,HOL,2,FLA,10,2,N11E56,,SF,,,54,,,,,,11,3392,8530,,2,-,0,854,0
2023-07-31T13:29:06, ,, ,2023-07-31T13:30:42, ,SAG,C,RSP,51,3,,025-055,III/1,,,,,,,,,,,8520,,5,,0,855,0
2023-07-31T11:48:48, ,, ,2023-07-31T11:49:12, ,SVI,C,RSP,51,4,,075-180,III/2,,,,,,,,,,,8500,,5,,0,856,0
2023-07-31T11:48:42, ,2023-07-31T11:48:54, ,2023-07-31T11:49:12, ,SVI,G,RBR,31,6,,245,1800,,2.6E+04,930,,,,,,,,8500,,5,,0,857,0
2023-07-31T11:48:36, ,2023-07-31T11:48:54, ,2023-07-31T11:49:00, ,SVI,G,RBR,32,6,,410,250,,3.0E+03,160,,,,,,,,8500,,5,,0,858,0
2023-07-31T11:40:12, ,, ,2023-07-31T11:49:18, ,SAG,C,RSP,51,2,,025-180,III/1,,,,,,,,,,3386,8490,,5,,0,859,0
2023-07-31T11:40:00, ,2023-07-31T11:44:00, ,2023-07-31T11:48:00, ,SVI,3,FLA,10,10,S09W29,,SF,,,18,,,,,,11,3380,8490,,2,-,0,860,0
2023-07-31T11:38:00, ,2023-07-31T11:49:00, ,2023-07-31T11:53:00, ,SVI,3,FLA,10,9,N10W00,,1F,,,100,,,,,,21,3386,8490,,4,+,0,861,0
2023-07-31T11:36:00,,2023-07-31T11:41:00,,2023-07-31T11:47:00,,G16,5,XRA,1,0,,1-8A,C3.0,1.8E-03,,,,,,,,3.1E-06,3386,8490,,4,+,0,862,0
