time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-05T20:13:00,true,DSCOVR,429.9,143050,13.15,-422,72.2,39.6,-422,80,19.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,911,0
2023-09-05T20:13:00,false,ACE,436.7,83562,10.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,912,0
2023-09-05T20:12:00,true,DSCOVR,427.7,133288,13.28,-420.2,69.7,38.8,-420.2,77.5,19,10,,,,,,,,,,,0,0,0,0,0,0,0,0,913,0
2023-09-05T20:12:00,false,ACE,436.9,79961,11.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,914,0
2023-09-05T20:11:00,true,DSCOVR,426.8,127127,13.27,-419.5,68.4,38.3,-419.5,76.1,18.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,915,0
2023-09-05T20:11:00,false,ACE,437.1,74810,11.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,916,0
2023-09-05T20:10:00,false,ACE,439.6,98666,11.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,917,0
2023-09-05T20:10:00,true,DSCOVR,426.9,127134,11.87,-419.7,69.7,35.4,-419.7,76.6,15.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,918,0
2023-09-05T20:09:00,true,DSCOVR,423,115461,12.48,-417.3,60.9,32.2,-417.3,67.2,14.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,919,0
2023-09-05T20:09:00,false,ACE,446.9,106179,9.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,920,0
2023-09-05T20:08:00,false,ACE,435.9,75773,8.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,921,0
2023-09-05T20:08:00,true,DSCOVR,417.9,110457,12.8,-413.1,56.1,29.3,-413.1,61.8,13.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,922,0
2023-09-05T20:07:00,false,ACE,436.2,74075,9.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,923,0
2023-09-05T20:07:00,true,DSCOVR,422.1,91222,13.84,-417.2,55.5,32.5,-417.2,62.2,16.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,924,0
2023-09-05T20:06:00,true,DSCOVR,422,90249,14.29,-416.7,57.6,33,-416.7,64.3,16.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,925,0
2023-09-05T20:06:00,false,ACE,438.4,98291,10.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,926,0
2023-09-05T20:05:00,false,ACE,433.5,116847,9.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,927,0
2023-09-05T20:05:00,true,DSCOVR,421.7,92799,14.5,-416.8,55.5,31.7,-416.8,62,15.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,928,0
2023-09-05T20:04:00,true,DSCOVR,421,95636,14.42,-415.6,58.2,33.1,-415.6,64.9,16.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,929,0
2023-09-05T20:04:00,false,ACE,427.7,102389,8.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,930,0
2023-09-05T20:03:00,false,ACE,425,78947,7.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,931,0
2023-09-05T20:03:00,true,DSCOVR,419.2,89984,14.96,-414.7,53.4,30.6,-414.7,59.7,15.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,932,0
2023-09-05T20:02:00,false,ACE,432.3,108117,8.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,933,0
2023-09-05T20:02:00,true,DSCOVR,419.5,91070,15.02,-415,52.7,31.2,-415,59.2,15.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,934,0
2023-09-05T20:01:00,true,DSCOVR,420.2,90738,14.57,-415.7,53.3,29.4,-415.7,59.2,14,10,,,,,,,,,,,0,0,0,0,0,0,0,0,935,0
2023-09-05T20:01:00,false,ACE,434.2,114364,9.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,936,0
2023-09-05T20:00:00,false,ACE,419.9,77107,7.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,937,0
2023-09-05T20:00:00,true,DSCOVR,421,93336,13.99,-416,57.1,31,-416,63.3,14.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,938,0
2023-09-05T19:59:00,false,ACE,424.3,84819,8.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,939,0
2023-09-05T19:59:00,true,DSCOVR,420.4,92962,13.87,-415.4,56.2,31.8,-415.4,62.7,15.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,940,0
2023-09-05T19:58:00,true,DSCOVR,417.1,91455,13.45,-412.5,51.9,33.3,-412.5,58.9,18,10,,,,,,,,,,,0,0,0,0,0,0,0,0,941,0
2023-09-05T19:58:00,false,ACE,431.1,100546,9.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,942,0
2023-09-05T19:57:00,false,ACE,433,123507,9.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,943,0
2023-09-05T19:57:00,true,DSCOVR,416.6,86015,13.61,-412.5,48.8,32.7,-412.5,55.8,18.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,944,0
2023-09-05T19:56:00,false,ACE,402.7,48907,5.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,945,0
2023-09-05T19:56:00,true,DSCOVR,416.8,83270,13.53,-412.6,48.8,33.5,-412.6,56,19,10,,,,,,,,,,,0,0,0,0,0,0,0,0,946,0
2023-09-05T19:55:00,true,DSCOVR,419.1,90794,13.92,-414.7,50.6,34.2,-414.7,58,19.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,947,0
2023-09-05T19:55:00,false,ACE,429.1,102489,9.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,948,0
2023-09-05T19:54:00,false,ACE,431.2,114189,10.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,949,0
2023-09-05T19:54:00,true,DSCOVR,419.2,90332,13.77,-415,48,34.5,-415,55.6,20.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,950,0
2023-09-05T19:53:00,true,DSCOVR,419,90386,13.84,-414.7,49,34.6,-414.7,56.6,19.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,951,0
2023-09-05T19:53:00,false,ACE,431.4,116457,10.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,952,0
2023-09-05T19:52:00,true,DSCOVR,420.7,92150,13.78,-416,51.7,35.1,-416,59.4,19.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,953,0
2023-09-05T19:52:00,false,ACE,412.4,73517,6.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,954,0
2023-09-05T19:51:00,true,DSCOVR,421.3,92039,14.16,-416.9,49.8,35.3,-416.9,57.6,20.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,955,0
2023-09-05T19:51:00,false,ACE,414.1,71124,6.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,956,0
2023-09-05T19:50:00,true,DSCOVR,421.2,91886,13.87,-416.8,50.7,33.3,-416.8,57.9,18.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,957,0
2023-09-05T19:50:00,false,ACE,422.9,83598,7.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,958,0
2023-09-05T19:49:00,false,ACE,420.6,83007,7.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,959,0
2023-09-05T19:49:00,true,DSCOVR,420.4,91301,14.42,-415.9,51.6,32.7,-415.9,58.6,17.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,960,0
2023-09-05T19:48:00,false,ACE,420.3,82839,7.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,961,0
2023-09-05T19:48:00,true,DSCOVR,419.9,89467,14.18,-415.6,50.4,32.9,-415.6,57.5,17.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,962,0
2023-09-05T19:47:00,true,DSCOVR,424.8,81328,13.79,-420.8,49.6,30.6,-420.8,56.1,15.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,963,0
2023-09-05T19:47:00,false,ACE,424.3,80273,7.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,964,0
2023-09-05T19:46:00,false,ACE,423.7,84297,9.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,965,0
2023-09-05T19:46:00,true,DSCOVR,422.8,81515,15.12,-418.7,49.5,31.5,-418.7,56.2,16.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,966,0
2023-09-05T19:45:00,true,DSCOVR,423.4,78266,15.43,-419.2,49.6,33.1,-419.2,56.8,18.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,967,0
2023-09-05T19:45:00,false,ACE,422.3,84636,9.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,968,0
2023-09-05T19:44:00,false,ACE,417.6,72374,7.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,969,0
2023-09-05T19:44:00,true,DSCOVR,424.1,76418,15.28,-420.2,49,30.1,-420.2,55.4,15.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,970,0
2023-09-05T19:43:00,true,DSCOVR,423.9,74725,15.58,-420.3,47.5,29.4,-420.3,53.8,15,10,,,,,,,,,,,0,0,0,0,0,0,0,0,971,0
2023-09-05T19:43:00,false,ACE,,,7.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,972,0
2023-09-05T19:42:00,false,ACE,422.1,71369,7.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,973,0
2023-09-05T19:42:00,true,DSCOVR,423.5,73109,15.45,-419.9,47.4,29.4,-419.9,53.7,15.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,974,0
2023-09-05T19:41:00,false,ACE,421.7,77617,8.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,975,0
2023-09-05T19:41:00,true,DSCOVR,424.2,73658,15.35,-420.7,45.7,29.2,-420.7,52,15.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,976,0
2023-09-05T19:40:00,true,DSCOVR,424.6,71794,16.01,-421.5,44.1,25.1,-421.5,49.3,11.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,977,0
2023-09-05T19:40:00,false,ACE,421.3,79144,6.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,978,0
2023-09-05T19:39:00,true,DSCOVR,417.9,76749,16.22,-414.7,42.4,30.3,-414.7,49.2,17.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,979,0
2023-09-05T19:39:00,false,ACE,419.8,77816,6.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,980,0
2023-09-05T19:38:00,true,DSCOVR,419.3,75733,16.06,-415.8,44.5,30.2,-415.8,51.2,16.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,981,0
2023-09-05T19:38:00,false,ACE,418.6,76325,7.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,982,0
2023-09-05T19:37:00,false,ACE,414,77168,7.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,983,0
2023-09-05T19:37:00,true,DSCOVR,419.8,80036,15.96,-416,46.4,31.9,-416,53.4,17.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,984,0
2023-09-05T19:36:00,false,ACE,412.8,81653,7.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,985,0
2023-09-05T19:36:00,true,DSCOVR,419.4,78902,16.12,-415.7,45.1,32,-415.7,52.3,18,10,,,,,,,,,,,0,0,0,0,0,0,0,0,986,0
2023-09-05T19:35:00,true,DSCOVR,418.6,81913,17.12,-414.9,45,31.8,-414.9,52.2,17.9,8,,,,,,,,,,,0,0,0,0,0,0,0,0,987,0
2023-09-05T19:35:00,false,ACE,411.9,80547,7.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,988,0
2023-09-05T19:34:00,false,ACE,412.4,79137,7.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,989,0
2023-09-05T19:34:00,true,DSCOVR,418.3,79159,16.9,-414.9,46.3,26.6,-414.9,51.9,12.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,990,0
2023-09-05T19:33:00,false,ACE,412.7,75422,6.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,991,0
2023-09-05T19:33:00,true,DSCOVR,418.3,82215,17.72,-414.6,49.6,24,-414.6,54.3,9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,992,0
2023-09-05T19:32:00,false,ACE,413.1,74230,6.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,993,0
2023-09-05T19:32:00,true,DSCOVR,420.6,82314,17.84,-416.9,49.8,25.7,-416.9,55,10.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,994,0
2023-09-05T19:31:00,false,ACE,416.6,80350,6.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,995,0
2023-09-05T19:31:00,true,DSCOVR,418.8,75451,17.06,-415.2,46.9,28.7,-415.2,53.1,14.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,996,0
2023-09-05T19:30:00,false,ACE,420,88679,6.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,997,0
2023-09-05T19:30:00,true,DSCOVR,420.3,80567,17.07,-416.7,46.9,28.8,-416.7,53.1,14.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,998,0
2023-09-05T19:29:00,true,DSCOVR,414,72878,17.01,-410.4,43.4,32.3,-410.4,50.8,18.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,999,0
2023-09-05T19:29:00,false,ACE,421.3,111033,6.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1000,0
2023-09-05T19:28:00,false,ACE,413.8,73998,5.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1001,0
2023-09-05T19:28:00,true,DSCOVR,413.5,72813,16.78,-409.7,45.3,31.9,-409.7,52.5,17.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1002,0
2023-09-05T19:27:00,false,ACE,415.9,92914,5.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1003,0
2023-09-05T19:27:00,true,DSCOVR,410.8,74599,17,-406.9,49,27.9,-406.9,54.9,12.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1004,0
2023-09-05T19:26:00,true,DSCOVR,409.7,74401,16.97,-405.4,50.4,31.5,-405.4,57.4,15.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1005,0
2023-09-05T19:26:00,false,ACE,413.2,89383,6.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1006,0
2023-09-05T19:25:00,false,ACE,414.3,84909,5.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1007,0
2023-09-05T19:25:00,true,DSCOVR,410.1,71907,17.36,-405.6,51.7,31.7,-405.6,58.7,15.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1008,0
2023-09-05T19:24:00,true,DSCOVR,410.3,72971,17.44,-406.6,47.5,28.2,-406.6,53.6,13.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1009,0
2023-09-05T19:24:00,false,ACE,412.7,83037,5.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1010,0
2023-09-05T19:23:00,false,ACE,422.4,87226,6.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1011,0
2023-09-05T19:23:00,true,DSCOVR,411,75295,17.24,-406.9,49.6,29.2,-406.9,55.9,13.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1012,0
2023-09-05T19:22:00,false,ACE,431.9,130764,7.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1013,0
2023-09-05T19:22:00,true,DSCOVR,411.4,74012,17.17,-407.5,47.4,30.6,-407.5,54.2,15.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1014,0
2023-09-05T19:21:00,true,DSCOVR,411.6,76405,16.85,-407.6,47.3,32.5,-407.6,54.7,17.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1015,0
2023-09-05T19:21:00,false,ACE,402.3,61982,4.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1016,0
2023-09-05T19:20:00,true,DSCOVR,408.3,72611,17.04,-404.1,50.2,30.4,-404.1,56.9,14.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1017,0
2023-09-05T19:20:00,false,ACE,409.5,61671,5.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1018,0
2023-09-05T19:19:00,true,DSCOVR,412.2,78291,17.25,-408,50.9,29.6,-408,57.3,13.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1019,0
2023-09-05T19:19:00,false,ACE,421.2,87952,6.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1020,0
2023-09-05T19:18:00,false,ACE,427.5,85944,9.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1021,0
2023-09-05T19:18:00,true,DSCOVR,411.9,84832,16.31,-407.4,49,34.9,-407.4,57.1,19.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1022,0
2023-09-05T19:17:00,true,DSCOVR,411.2,86441,16.31,-406.9,47.7,35,-406.9,55.8,19.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1023,0
2023-09-05T19:17:00,false,ACE,423.3,66432,11.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1024,0
2023-09-05T19:16:00,true,DSCOVR,414.8,81600,16.56,-410.1,46.3,41.1,-410.1,56.3,25.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1025,0
2023-09-05T19:16:00,false,ACE,417.3,61354,11.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1026,0
2023-09-05T19:15:00,false,ACE,428.6,84715,11.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1027,0
2023-09-05T19:15:00,true,DSCOVR,414,78313,16.62,-410.1,44.9,35,-410.1,53.2,20.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1028,0
2023-09-05T19:14:00,true,DSCOVR,412.9,84920,16.88,-408.9,45.8,34.1,-408.9,53.8,19.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1029,0
2023-09-05T19:14:00,false,ACE,427.2,92680,8.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1030,0
2023-09-05T19:13:00,false,ACE,413.4,70381,6.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1031,0
2023-09-05T19:13:00,true,DSCOVR,416,81121,16.93,-411.8,48.7,33.2,-411.8,56.3,17.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1032,0
2023-09-05T19:12:00,false,ACE,437.8,119539,8.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1033,0
2023-09-05T19:12:00,true,DSCOVR,415,82136,17.34,-411,45.9,34.6,-411,54,19.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1034,0
2023-09-05T19:11:00,false,ACE,421.6,70758,8.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1035,0
2023-09-05T19:11:00,true,DSCOVR,414.2,85038,16.71,-410,47.8,33.5,-410,55.6,17.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1036,0
2023-09-05T19:10:00,true,DSCOVR,412.9,97120,16.87,-408.2,51.4,34.8,-408.2,59.4,18.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,1037,0
2023-09-05T19:09:00,true,DSCOVR,415.9,100727,16.81,-410.7,55.9,34.1,-410.7,63.5,16,8,,,,,,,,,,,0,0,0,0,0,0,0,0,1038,0
2023-09-05T19:09:00,false,ACE,412,73888,5.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1039,0
2023-09-05T19:08:00,false,ACE,411,75566,5.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1040,0
2023-09-05T19:08:00,true,DSCOVR,428.8,94919,13.6,-423,62.2,33.1,-423,69.2,13.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,1041,0
2023-09-05T19:07:00,false,ACE,419.5,75551,9.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1042,0
2023-09-05T19:07:00,true,DSCOVR,425.7,93154,13.9,-420.2,60.5,32.3,-420.2,67.3,12.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1043,0
2023-09-05T19:06:00,false,ACE,417,74894,7.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1044,0
2023-09-05T19:06:00,true,DSCOVR,421.4,91333,14.31,-416.8,51.4,34.8,-416.8,59.4,18,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1045,0
2023-09-05T19:05:00,true,DSCOVR,425.7,118928,13.79,-419.8,59.2,38.3,-419.8,67.9,18.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1046,0
2023-09-05T19:05:00,false,ACE,414.2,82368,7.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1047,0
2023-09-05T19:04:00,true,DSCOVR,426.4,115886,13.29,-420.7,56.5,40.3,-420.7,65.9,21.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1048,0
2023-09-05T19:04:00,false,ACE,411.1,81373,6.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1049,0
2023-09-05T19:03:00,true,DSCOVR,427.9,112825,10.09,-419.7,63.2,53.8,-419.7,76.4,32.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,1050,0
2023-09-05T19:03:00,false,ACE,410.9,78832,6.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1051,0
2023-09-05T19:02:00,false,ACE,413,79587,6.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1052,0
2023-09-05T19:02:00,true,DSCOVR,427.8,131226,11.27,-420.3,65.2,45.5,-420.3,75.9,23.9,8,,,,,,,,,,,0,0,0,0,0,0,0,0,1053,0
2023-09-05T19:01:00,true,DSCOVR,428.2,137366,12.13,-421.4,65.4,38.3,-421.4,73.9,17,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1054,0
2023-09-05T19:01:00,false,ACE,415.7,78538,6.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1055,0
2023-09-05T19:00:00,false,ACE,416.5,77690,6.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1056,0
2023-09-05T19:00:00,true,DSCOVR,418.6,112318,11.75,-418.4,-11.6,-1,-418.4,-11.4,2.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1057,0
2023-09-05T18:59:00,false,ACE,414.7,81228,6.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1058,0
2023-09-05T18:59:00,true,DSCOVR,448.7,208393,5.79,-448.5,-12.7,-1,-448.5,-12.4,2.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1059,0
2023-09-05T18:58:00,false,ACE,414.2,81275,7.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1060,0
2023-09-05T18:58:00,true,DSCOVR,435.7,129419,4.49,-435.5,-12.3,-1,-435.5,-12,2.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1061,0
2023-09-05T18:57:00,false,ACE,415.9,76114,8.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1062,0
2023-09-05T18:57:00,true,DSCOVR,435.3,132722,5,-435.2,-12.3,-0.9,-435.2,-12,2.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1063,0
2023-09-05T18:56:00,true,DSCOVR,433.5,123918,4.36,-433.3,-12.3,-1,-433.3,-12,2.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1064,0
2023-09-05T18:56:00,false,ACE,409.3,79734,5.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1065,0
2023-09-05T18:55:00,false,ACE,403.5,77427,5.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1066,0
2023-09-05T18:55:00,true,DSCOVR,432.2,129886,4.55,-432,-12.2,-1,-432,-11.9,2.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1067,0
2023-09-05T18:54:00,true,DSCOVR,432.2,130101,4.87,-432.1,-12.2,-1,-432.1,-11.9,2.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1068,0
2023-09-05T18:54:00,false,ACE,418.7,84946,8.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1069,0
2023-09-05T18:53:00,true,DSCOVR,433.8,128022,4.53,-433.6,-12.2,-0.9,-433.6,-11.9,2.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1070,0
2023-09-05T18:53:00,false,ACE,417.9,75090,8.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1071,0
2023-09-05T18:52:00,false,ACE,418.3,101267,7.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1072,0
2023-09-05T18:52:00,true,DSCOVR,431,141970,4.65,-430.8,-12.2,-1.1,-430.8,-12,2.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1073,0
2023-09-05T18:51:00,false,ACE,422.6,97703,7.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1074,0
2023-09-05T18:51:00,true,DSCOVR,430.3,137343,4.71,-430.2,-12.1,-1,-430.2,-11.8,2.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1075,0
2023-09-05T18:50:00,true,DSCOVR,429.7,141831,4.86,-429.5,-12.1,-1,-429.5,-11.8,2.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1076,0
2023-09-05T18:50:00,false,ACE,408.1,64855,4.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1077,0
2023-09-05T18:49:00,true,DSCOVR,432.5,158425,4.75,-432.3,-12.2,-0.9,-432.3,-11.9,2.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1078,0
2023-09-05T18:49:00,false,ACE,415,75458,5.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1079,0
2023-09-05T18:48:00,true,DSCOVR,436.6,183762,6.3,-436.4,-12.4,-1,-436.4,-12.1,2.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1080,0
2023-09-05T18:48:00,false,ACE,422.1,91951,6.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1081,0
2023-09-05T18:47:00,true,DSCOVR,434.9,187723,6.49,-434.7,-12.3,-1,-434.7,-12,2.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1082,0
2023-09-05T18:47:00,false,ACE,422.7,103608,7.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1083,0
