model_prediction_time,k,record_Id,record_Id_0
2023-08-10T02:23:00Z,2.667,2539,0
2023-08-10T02:24:00Z,2.667,2540,0
2023-08-10T02:25:00Z,2.667,2541,0
2023-08-10T02:26:00Z,2.667,2542,0
2023-08-10T02:27:00Z,2.667,2543,0
2023-08-10T02:28:00Z,2.667,2544,0
2023-08-10T02:29:00Z,2.667,2545,0
2023-08-10T02:30:00Z,2.667,2546,0
2023-08-10T02:31:00Z,2.667,2547,0
2023-08-10T02:32:00Z,2.667,2548,0
2023-08-10T02:33:00Z,2.667,2549,0
2023-08-10T02:34:00Z,2.667,2550,0
2023-08-10T02:35:00Z,2.667,2551,0
2023-08-10T02:36:00Z,2.667,2552,0
2023-08-10T02:37:00Z,2.667,2553,0
2023-08-10T02:38:00Z,3,2554,0
2023-08-10T02:39:00Z,3,2555,0
2023-08-10T02:40:00Z,3,2556,0
2023-08-10T02:41:00Z,3,2557,0
2023-08-10T02:42:00Z,3,2558,0
2023-08-10T02:43:00Z,3,2559,0
2023-08-10T02:44:00Z,3,2560,0
2023-08-10T02:45:00Z,3,2561,0
2023-08-10T02:46:00Z,3,2562,0
2023-08-10T02:47:00Z,3,2563,0
2023-08-10T02:48:00Z,3,2564,0
2023-08-10T02:49:00Z,3,2565,0
2023-08-10T02:50:00Z,3,2566,0
2023-08-10T02:51:00Z,3,2567,0
2023-08-10T02:52:00Z,3,2568,0
2023-08-10T02:53:00Z,3,2569,0
2023-08-10T02:54:00Z,3,2570,0
2023-08-10T02:55:00Z,3,2571,0
2023-08-10T02:56:00Z,3,2572,0
2023-08-10T02:57:00Z,3,2573,0
2023-08-10T02:58:00Z,3,2574,0
2023-08-10T02:59:00Z,3,2575,0
2023-08-10T03:00:00Z,0,2576,0
2023-08-10T03:01:00Z,0,2577,0
2023-08-10T03:02:00Z,0,2578,0
2023-08-10T03:03:00Z,0.667,2579,0
2023-08-10T03:04:00Z,0.667,2580,0
2023-08-10T03:05:00Z,1.333,2581,0
2023-08-10T03:06:00Z,1.333,2582,0
2023-08-10T03:07:00Z,1.333,2583,0
2023-08-10T03:08:00Z,1.333,2584,0
2023-08-10T03:09:00Z,1.333,2585,0
2023-08-10T03:10:00Z,1.333,2586,0
2023-08-10T03:11:00Z,1.333,2587,0
2023-08-10T03:12:00Z,1.333,2588,0
2023-08-10T03:13:00Z,1.333,2589,0
2023-08-10T03:14:00Z,1.333,2590,0
2023-08-10T03:15:00Z,1.333,2591,0
2023-08-10T03:16:00Z,1.333,2592,0
2023-08-10T03:17:00Z,1.333,2593,0
2023-08-10T03:18:00Z,1.333,2594,0
2023-08-10T03:19:00Z,1.333,2595,0
2023-08-10T03:20:00Z,1.333,2596,0
2023-08-10T03:21:00Z,1.333,2597,0
2023-08-10T03:22:00Z,1.333,2598,0
2023-08-10T03:23:00Z,1.667,2599,0
2023-08-10T03:24:00Z,1.667,2600,0
2023-08-10T03:25:00Z,1.667,2601,0
2023-08-10T03:26:00Z,1.667,2602,0
2023-08-10T03:27:00Z,1.667,2603,0
2023-08-10T03:28:00Z,1.667,2604,0
2023-08-10T03:29:00Z,1.667,2605,0
2023-08-10T03:30:00Z,1.667,2606,0
2023-08-10T03:31:00Z,1.667,2607,0
2023-08-10T03:32:00Z,1.667,2608,0
2023-08-10T03:33:00Z,1.667,2609,0
2023-08-10T03:34:00Z,1.667,2610,0
2023-08-10T03:35:00Z,1.667,2611,0
2023-08-10T03:36:00Z,1.667,2612,0
2023-08-10T03:37:00Z,1.667,2613,0
2023-08-10T03:38:00Z,1.667,2614,0
2023-08-10T03:39:00Z,1.667,2615,0
2023-08-10T03:40:00Z,2,2616,0
2023-08-10T03:41:00Z,2,2617,0
2023-08-10T03:42:00Z,2,2618,0
2023-08-10T03:43:00Z,2,2619,0
2023-08-10T03:44:00Z,2,2620,0
2023-08-10T03:45:00Z,2,2621,0
2023-08-10T03:46:00Z,2,2622,0
2023-08-10T03:47:00Z,2,2623,0
2023-08-10T03:48:00Z,2,2624,0
2023-08-10T03:49:00Z,2,2625,0
2023-08-10T03:50:00Z,2,2626,0
2023-08-10T03:51:00Z,2,2627,0
2023-08-10T03:52:00Z,2,2628,0
2023-08-10T03:53:00Z,2,2629,0
2023-08-10T03:54:00Z,2,2630,0
2023-08-10T03:55:00Z,2,2631,0
2023-08-10T03:56:00Z,2,2632,0
2023-08-10T03:57:00Z,2,2633,0
2023-08-10T03:58:00Z,2,2634,0
2023-08-10T03:59:00Z,2,2635,0
2023-08-10T04:00:00Z,2,2636,0
2023-08-10T04:01:00Z,2,2637,0
2023-08-10T04:02:00Z,2,2638,0
2023-08-10T04:03:00Z,2,2639,0
2023-08-10T04:04:00Z,2,2640,0
2023-08-10T04:05:00Z,2,2641,0
2023-08-10T04:06:00Z,2,2642,0
2023-08-10T04:07:00Z,2,2643,0
2023-08-10T04:08:00Z,2,2644,0
2023-08-10T04:09:00Z,2,2645,0
2023-08-10T04:10:00Z,2,2646,0
2023-08-10T04:11:00Z,2,2647,0
2023-08-10T04:12:00Z,2,2648,0
2023-08-10T04:13:00Z,2,2649,0
2023-08-10T04:14:00Z,2,2650,0
2023-08-10T04:15:00Z,2,2651,0
2023-08-10T04:16:00Z,2,2652,0
2023-08-10T04:17:00Z,2.333,2653,0
2023-08-10T04:18:00Z,2.667,2654,0
2023-08-10T04:19:00Z,2.667,2655,0
2023-08-10T04:20:00Z,2.667,2656,0
2023-08-10T04:21:00Z,2.667,2657,0
2023-08-10T04:22:00Z,2.667,2658,0
2023-08-10T04:23:00Z,2.667,2659,0
2023-08-10T04:24:00Z,2.667,2660,0
2023-08-10T04:25:00Z,2.667,2661,0
2023-08-10T04:26:00Z,2.667,2662,0
2023-08-10T04:27:00Z,2.667,2663,0
2023-08-10T04:28:00Z,2.667,2664,0
2023-08-10T04:29:00Z,2.667,2665,0
2023-08-10T04:30:00Z,2.667,2666,0
2023-08-10T04:31:00Z,2.667,2667,0
2023-08-10T04:32:00Z,2.667,2668,0
2023-08-10T04:33:00Z,2.667,2669,0
2023-08-10T04:34:00Z,2.667,2670,0
2023-08-10T04:35:00Z,2.667,2671,0
2023-08-10T04:36:00Z,2.667,2672,0
2023-08-10T04:37:00Z,2.667,2673,0
2023-08-10T04:38:00Z,2.667,2674,0
2023-08-10T04:39:00Z,2.667,2675,0
2023-08-10T04:40:00Z,2.667,2676,0
2023-08-10T04:41:00Z,2.667,2677,0
2023-08-10T04:42:00Z,2.667,2678,0
2023-08-10T04:43:00Z,2.667,2679,0
2023-08-10T04:44:00Z,2.667,2680,0
2023-08-10T04:45:00Z,2.667,2681,0
2023-08-10T04:46:00Z,2.667,2682,0
2023-08-10T04:47:00Z,2.667,2683,0
2023-08-10T04:48:00Z,2.667,2684,0
2023-08-10T04:49:00Z,2.667,2685,0
2023-08-10T04:50:00Z,2.667,2686,0
2023-08-10T04:51:00Z,2.667,2687,0
2023-08-10T04:52:00Z,2.667,2688,0
2023-08-10T04:53:00Z,2.667,2689,0
2023-08-10T04:54:00Z,2.667,2690,0
2023-08-10T04:55:00Z,2.667,2691,0
2023-08-10T04:56:00Z,2.667,2692,0
2023-08-10T04:57:00Z,2.667,2693,0
2023-08-10T04:58:00Z,2.667,2694,0
2023-08-10T04:59:00Z,2.667,2695,0
2023-08-10T05:00:00Z,2.667,2696,0
2023-08-10T05:01:00Z,2.667,2697,0
2023-08-10T05:02:00Z,2.667,2698,0
2023-08-10T05:03:00Z,2.667,2699,0
2023-08-10T05:04:00Z,2.667,2700,0
2023-08-10T05:05:00Z,2.667,2701,0
2023-08-10T05:06:00Z,2.667,2702,0
2023-08-10T05:07:00Z,2.667,2703,0
2023-08-10T05:08:00Z,2.667,2704,0
2023-08-10T05:09:00Z,2.667,2705,0
2023-08-10T05:10:00Z,2.667,2706,0
2023-08-10T05:11:00Z,2.667,2707,0
2023-08-10T05:12:00Z,2.667,2708,0
2023-08-10T05:13:00Z,2.667,2709,0
2023-08-10T05:14:00Z,2.667,2710,0
2023-08-10T05:15:00Z,2.667,2711,0
2023-08-10T05:16:00Z,2.667,2712,0
2023-08-10T05:17:00Z,2.667,2713,0
2023-08-10T05:18:00Z,2.667,2714,0
2023-08-10T05:19:00Z,2.667,2715,0
2023-08-10T05:20:00Z,2.667,2716,0
2023-08-10T05:21:00Z,2.667,2717,0
2023-08-10T05:22:00Z,2.667,2718,0
2023-08-10T05:23:00Z,2.667,2719,0
2023-08-10T05:24:00Z,2.667,2720,0
2023-08-10T05:25:00Z,2.667,2721,0
2023-08-10T05:26:00Z,2.667,2722,0
2023-08-10T05:27:00Z,2.667,2723,0
2023-08-10T05:28:00Z,2.667,2724,0
2023-08-10T05:29:00Z,2.667,2725,0
2023-08-10T05:30:00Z,2.667,2726,0
2023-08-10T05:31:00Z,2.667,2727,0
2023-08-10T05:32:00Z,2.667,2728,0
2023-08-10T05:33:00Z,2.667,2729,0
2023-08-10T05:34:00Z,3,2730,0
2023-08-10T05:35:00Z,3,2731,0
2023-08-10T05:36:00Z,3,2732,0
2023-08-10T05:37:00Z,3,2733,0
2023-08-10T05:38:00Z,3,2734,0
2023-08-10T05:39:00Z,3,2735,0
2023-08-10T05:40:00Z,3,2736,0
2023-08-10T05:41:00Z,3,2737,0
2023-08-10T05:42:00Z,3,2738,0
2023-08-10T05:43:00Z,3,2739,0
2023-08-10T05:44:00Z,3,2740,0
2023-08-10T05:45:00Z,3,2741,0
2023-08-10T05:46:00Z,3,2742,0
2023-08-10T05:47:00Z,3,2743,0
2023-08-10T05:48:00Z,3,2744,0
2023-08-10T05:49:00Z,3,2745,0
2023-08-10T05:50:00Z,3,2746,0
2023-08-10T05:51:00Z,3,2747,0
2023-08-10T05:52:00Z,3,2748,0
2023-08-10T05:53:00Z,3,2749,0
2023-08-10T05:54:00Z,3,2750,0
2023-08-10T05:55:00Z,3,2751,0
2023-08-10T05:56:00Z,3,2752,0
2023-08-10T05:57:00Z,3,2753,0
2023-08-10T05:58:00Z,3,2754,0
2023-08-10T05:59:00Z,3,2755,0
2023-08-10T06:00:00Z,0,2756,0
2023-08-10T06:01:00Z,0,2757,0
2023-08-10T06:02:00Z,0,2758,0
2023-08-10T06:03:00Z,0,2759,0
2023-08-10T06:04:00Z,0,2760,0
2023-08-10T06:05:00Z,0,2761,0
2023-08-10T06:06:00Z,0,2762,0
2023-08-10T06:07:00Z,0,2763,0
2023-08-10T06:08:00Z,0,2764,0
2023-08-10T06:09:00Z,0.333,2765,0
2023-08-10T06:10:00Z,0.333,2766,0
2023-08-10T06:11:00Z,0.333,2767,0
2023-08-10T06:12:00Z,0.333,2768,0
2023-08-10T06:13:00Z,0.333,2769,0
2023-08-10T06:14:00Z,0.333,2770,0
2023-08-10T06:15:00Z,0.667,2771,0
2023-08-10T06:16:00Z,0.667,2772,0
2023-08-10T06:17:00Z,0.667,2773,0
2023-08-10T06:18:00Z,0.667,2774,0
2023-08-10T06:19:00Z,0.667,2775,0
2023-08-10T06:20:00Z,0.667,2776,0
2023-08-10T06:21:00Z,0.667,2777,0
2023-08-10T06:22:00Z,0.667,2778,0
2023-08-10T06:23:00Z,0.667,2779,0
2023-08-10T06:24:00Z,0.667,2780,0
2023-08-10T06:25:00Z,0.667,2781,0
2023-08-10T06:26:00Z,0.667,2782,0
2023-08-10T06:27:00Z,0.667,2783,0
2023-08-10T06:28:00Z,0.667,2784,0
2023-08-10T06:29:00Z,0.667,2785,0
2023-08-10T06:30:00Z,0.667,2786,0
2023-08-10T06:31:00Z,0.667,2787,0
2023-08-10T06:32:00Z,0.667,2788,0
2023-08-10T06:33:00Z,0.667,2789,0
2023-08-10T06:34:00Z,0.667,2790,0
2023-08-10T06:35:00Z,0.667,2791,0
2023-08-10T06:36:00Z,0.667,2792,0
2023-08-10T06:37:00Z,0.667,2793,0
2023-08-10T06:38:00Z,1,2794,0
2023-08-10T06:39:00Z,1,2795,0
2023-08-10T06:40:00Z,1,2796,0
2023-08-10T06:41:00Z,1,2797,0
2023-08-10T06:42:00Z,1,2798,0
2023-08-10T06:43:00Z,1,2799,0
2023-08-10T06:44:00Z,1,2800,0
2023-08-10T06:45:00Z,1,2801,0
2023-08-10T06:46:00Z,1.333,2802,0
2023-08-10T06:47:00Z,1.333,2803,0
2023-08-10T06:48:00Z,1.333,2804,0
2023-08-10T06:49:00Z,1.333,2805,0
2023-08-10T06:50:00Z,1.333,2806,0
2023-08-10T06:51:00Z,1.333,2807,0
2023-08-10T06:52:00Z,1.333,2808,0
2023-08-10T06:53:00Z,1.333,2809,0
2023-08-10T06:54:00Z,1.333,2810,0
2023-08-10T06:55:00Z,1.333,2811,0
2023-08-10T06:56:00Z,1.333,2812,0
2023-08-10T06:57:00Z,1.333,2813,0
2023-08-10T06:58:00Z,1.333,2814,0
2023-08-10T06:59:00Z,1.667,2815,0
2023-08-10T07:00:00Z,1.667,2816,0
2023-08-10T07:01:00Z,1.667,2817,0
2023-08-10T07:02:00Z,1.667,2818,0
2023-08-10T07:03:00Z,1.667,2819,0
2023-08-10T07:04:00Z,1.667,2820,0
2023-08-10T07:05:00Z,1.667,2821,0
2023-08-10T07:06:00Z,1.667,2822,0
2023-08-10T07:07:00Z,2,2823,0
2023-08-10T07:08:00Z,2,2824,0
2023-08-10T07:09:00Z,2,2825,0
2023-08-10T07:10:00Z,2,2826,0
2023-08-10T07:11:00Z,2,2827,0
2023-08-10T07:12:00Z,2,2828,0
2023-08-10T07:13:00Z,2,2829,0
2023-08-10T07:14:00Z,2,2830,0
2023-08-10T07:15:00Z,2,2831,0
2023-08-10T07:16:00Z,2,2832,0
2023-08-10T07:17:00Z,2,2833,0
2023-08-10T07:18:00Z,2,2834,0
2023-08-10T07:19:00Z,2,2835,0
2023-08-10T07:20:00Z,2,2836,0
2023-08-10T07:21:00Z,2,2837,0
2023-08-10T07:22:00Z,2,2838,0
2023-08-10T07:23:00Z,2,2839,0
2023-08-10T07:24:00Z,2,2840,0
2023-08-10T07:25:00Z,2,2841,0
2023-08-10T07:26:00Z,2,2842,0
2023-08-10T07:27:00Z,2,2843,0
2023-08-10T07:28:00Z,2,2844,0
2023-08-10T07:29:00Z,2,2845,0
2023-08-10T07:30:00Z,2,2846,0
2023-08-10T07:31:00Z,2,2847,0
2023-08-10T07:32:00Z,2,2848,0
2023-08-10T07:33:00Z,2,2849,0
2023-08-10T07:34:00Z,2,2850,0
2023-08-10T07:35:00Z,2,2851,0
2023-08-10T07:36:00Z,2,2852,0
2023-08-10T07:37:00Z,2,2853,0
2023-08-10T07:38:00Z,2,2854,0
2023-08-10T07:39:00Z,2,2855,0
2023-08-10T07:40:00Z,2,2856,0
2023-08-10T07:41:00Z,2,2857,0
2023-08-10T07:42:00Z,2,2858,0
2023-08-10T07:43:00Z,2,2859,0
2023-08-10T07:44:00Z,2,2860,0
2023-08-10T07:45:00Z,2,2861,0
2023-08-10T07:46:00Z,2,2862,0
2023-08-10T07:47:00Z,2,2863,0
2023-08-10T07:48:00Z,2,2864,0
2023-08-10T07:49:00Z,2,2865,0
2023-08-10T07:50:00Z,2,2866,0
2023-08-10T07:51:00Z,2,2867,0
2023-08-10T07:52:00Z,2,2868,0
2023-08-10T07:53:00Z,2,2869,0
2023-08-10T07:54:00Z,2,2870,0
2023-08-10T07:55:00Z,2,2871,0
2023-08-10T07:56:00Z,2,2872,0
2023-08-10T07:57:00Z,2,2873,0
2023-08-10T07:58:00Z,2,2874,0
2023-08-10T07:59:00Z,2,2875,0
2023-08-10T08:00:00Z,2,2876,0
2023-08-10T08:01:00Z,2,2877,0
2023-08-10T08:02:00Z,2,2878,0
2023-08-10T08:03:00Z,2,2879,0
2023-08-10T08:04:00Z,2,2880,0
2023-08-10T08:05:00Z,2,2881,0
2023-08-10T08:06:00Z,2,2882,0
2023-08-10T08:07:00Z,2,2883,0
2023-08-10T08:08:00Z,2,2884,0
2023-08-10T08:09:00Z,2,2885,0
2023-08-10T08:10:00Z,2,2886,0
2023-08-10T08:11:00Z,2,2887,0
2023-08-10T08:12:00Z,2,2888,0
2023-08-10T08:13:00Z,2,2889,0
2023-08-10T08:14:00Z,2,2890,0
2023-08-10T08:15:00Z,2,2891,0
2023-08-10T08:16:00Z,2,2892,0
2023-08-10T08:17:00Z,2,2893,0
2023-08-10T08:18:00Z,2,2894,0
2023-08-10T08:19:00Z,2,2895,0
2023-08-10T08:20:00Z,2,2896,0
2023-08-10T08:21:00Z,2,2897,0
2023-08-10T08:22:00Z,2.333,2898,0
2023-08-10T08:23:00Z,2.333,2899,0
2023-08-10T08:24:00Z,2.333,2900,0
2023-08-10T08:25:00Z,2.333,2901,0
2023-08-10T08:26:00Z,2.333,2902,0
2023-08-10T08:27:00Z,2.333,2903,0
2023-08-10T08:28:00Z,2.667,2904,0
2023-08-10T08:29:00Z,2.667,2905,0
2023-08-10T08:30:00Z,2.667,2906,0
2023-08-10T08:31:00Z,2.667,2907,0
2023-08-10T08:32:00Z,2.667,2908,0
2023-08-10T08:33:00Z,2.667,2909,0
2023-08-10T08:34:00Z,2.667,2910,0
2023-08-10T08:35:00Z,2.667,2911,0
2023-08-10T08:36:00Z,2.667,2912,0
2023-08-10T08:37:00Z,2.667,2913,0
2023-08-10T08:38:00Z,2.667,2914,0
2023-08-10T08:39:00Z,2.667,2915,0
2023-08-10T08:40:00Z,2.667,2916,0
2023-08-10T08:41:00Z,2.667,2917,0
2023-08-10T08:42:00Z,2.667,2918,0
2023-08-10T08:43:00Z,2.667,2919,0
2023-08-10T08:44:00Z,2.667,2920,0
2023-08-10T08:45:00Z,2.667,2921,0
2023-08-10T08:46:00Z,2.667,2922,0
2023-08-10T08:47:00Z,2.667,2923,0
2023-08-10T08:48:00Z,2.667,2924,0
2023-08-10T08:49:00Z,2.667,2925,0
2023-08-10T08:50:00Z,2.667,2926,0
2023-08-10T08:51:00Z,2.667,2927,0
2023-08-10T08:52:00Z,2.667,2928,0
2023-08-10T08:53:00Z,2.667,2929,0
2023-08-10T08:54:00Z,2.667,2930,0
2023-08-10T08:55:00Z,2.667,2931,0
2023-08-10T08:56:00Z,2.667,2932,0
2023-08-10T08:57:00Z,2.667,2933,0
2023-08-10T08:58:00Z,2.667,2934,0
2023-08-10T08:59:00Z,2.667,2935,0
2023-08-10T09:00:00Z,0,2936,0
2023-08-10T09:01:00Z,0,2937,0
2023-08-10T09:02:00Z,0,2938,0
2023-08-10T09:03:00Z,0,2939,0
2023-08-10T09:04:00Z,0,2940,0
2023-08-10T09:05:00Z,0,2941,0
2023-08-10T09:06:00Z,0,2942,0
2023-08-10T09:07:00Z,0,2943,0
2023-08-10T09:08:00Z,0,2944,0
2023-08-10T09:09:00Z,0,2945,0
2023-08-10T09:10:00Z,0,2946,0
2023-08-10T09:11:00Z,0,2947,0
2023-08-10T09:12:00Z,0,2948,0
2023-08-10T09:13:00Z,0,2949,0
2023-08-10T09:14:00Z,0,2950,0
2023-08-10T09:15:00Z,0,2951,0
2023-08-10T09:16:00Z,0,2952,0
2023-08-10T09:17:00Z,0,2953,0
2023-08-10T09:18:00Z,0,2954,0
2023-08-10T09:19:00Z,0.333,2955,0
2023-08-10T09:20:00Z,0.333,2956,0
2023-08-10T09:21:00Z,0.667,2957,0
2023-08-10T09:22:00Z,0.667,2958,0
2023-08-10T09:23:00Z,0.667,2959,0
2023-08-10T09:24:00Z,0.667,2960,0
2023-08-10T09:25:00Z,0.667,2961,0
2023-08-10T09:26:00Z,0.667,2962,0
2023-08-10T09:27:00Z,0.667,2963,0
2023-08-10T09:28:00Z,0.667,2964,0
2023-08-10T09:29:00Z,1,2965,0
2023-08-10T09:30:00Z,1.333,2966,0
2023-08-10T09:31:00Z,1.333,2967,0
2023-08-10T09:32:00Z,1.333,2968,0
2023-08-10T09:33:00Z,1.333,2969,0
2023-08-10T09:34:00Z,1.333,2970,0
2023-08-10T09:35:00Z,1.333,2971,0
2023-08-10T09:36:00Z,1.333,2972,0
2023-08-10T09:37:00Z,1.333,2973,0
2023-08-10T09:38:00Z,1.333,2974,0
2023-08-10T09:39:00Z,1.333,2975,0
2023-08-10T09:40:00Z,1.333,2976,0
2023-08-10T09:41:00Z,1.333,2977,0
2023-08-10T09:42:00Z,1.333,2978,0
2023-08-10T09:43:00Z,1.333,2979,0
2023-08-10T09:44:00Z,1.333,2980,0
2023-08-10T09:45:00Z,1.333,2981,0
2023-08-10T09:46:00Z,1.333,2982,0
2023-08-10T09:47:00Z,1.333,2983,0
2023-08-10T09:48:00Z,1.333,2984,0
2023-08-10T09:49:00Z,1.333,2985,0
2023-08-10T09:50:00Z,1.333,2986,0
2023-08-10T09:51:00Z,1.333,2987,0
2023-08-10T09:52:00Z,1.333,2988,0
2023-08-10T09:53:00Z,1.333,2989,0
2023-08-10T09:54:00Z,1.333,2990,0
2023-08-10T09:55:00Z,1.333,2991,0
2023-08-10T09:56:00Z,1.333,2992,0
2023-08-10T09:57:00Z,1.333,2993,0
2023-08-10T09:58:00Z,1.333,2994,0
2023-08-10T09:59:00Z,1.333,2995,0
2023-08-10T10:00:00Z,1.333,2996,0
2023-08-10T10:01:00Z,1.333,2997,0
2023-08-10T10:02:00Z,1.333,2998,0
2023-08-10T10:03:00Z,1.333,2999,0
2023-08-10T10:04:00Z,1.333,3000,0
2023-08-10T10:05:00Z,1.333,3001,0
2023-08-10T10:06:00Z,1.333,3002,0
2023-08-10T10:07:00Z,1.333,3003,0
2023-08-10T10:08:00Z,1.333,3004,0
2023-08-10T10:09:00Z,1.333,3005,0
2023-08-10T10:10:00Z,1.333,3006,0
2023-08-10T10:11:00Z,1.333,3007,0
2023-08-10T10:12:00Z,1.333,3008,0
2023-08-10T10:13:00Z,1.333,3009,0
2023-08-10T10:14:00Z,1.333,3010,0
2023-08-10T10:15:00Z,1.333,3011,0
2023-08-10T10:16:00Z,1.333,3012,0
2023-08-10T10:17:00Z,1.333,3013,0
2023-08-10T10:18:00Z,1.333,3014,0
2023-08-10T10:19:00Z,1.333,3015,0
2023-08-10T10:20:00Z,1.333,3016,0
2023-08-10T10:21:00Z,1.333,3017,0
2023-08-10T10:22:00Z,1.333,3018,0
2023-08-10T10:23:00Z,1.333,3019,0
2023-08-10T10:24:00Z,1.333,3020,0
2023-08-10T10:25:00Z,1.333,3021,0
2023-08-10T10:26:00Z,1.333,3022,0
2023-08-10T10:27:00Z,1.333,3023,0
2023-08-10T10:28:00Z,1.333,3024,0
2023-08-10T10:29:00Z,1.333,3025,0
2023-08-10T10:30:00Z,1.667,3026,0
2023-08-10T10:31:00Z,1.667,3027,0
2023-08-10T10:32:00Z,1.667,3028,0
2023-08-10T10:33:00Z,1.667,3029,0
2023-08-10T10:34:00Z,1.667,3030,0
2023-08-10T10:35:00Z,1.667,3031,0
2023-08-10T10:36:00Z,1.667,3032,0
2023-08-10T10:37:00Z,1.667,3033,0
2023-08-10T10:38:00Z,1.667,3034,0
2023-08-10T10:39:00Z,1.667,3035,0
2023-08-10T10:40:00Z,1.667,3036,0
2023-08-10T10:41:00Z,1.667,3037,0
2023-08-10T10:42:00Z,1.667,3038,0
2023-08-10T10:43:00Z,1.667,3039,0
2023-08-10T10:44:00Z,1.667,3040,0
2023-08-10T10:45:00Z,1.667,3041,0
2023-08-10T10:46:00Z,1.667,3042,0
2023-08-10T10:47:00Z,1.667,3043,0
2023-08-10T10:48:00Z,1.667,3044,0
2023-08-10T10:49:00Z,1.667,3045,0
2023-08-10T10:50:00Z,1.667,3046,0
2023-08-10T10:51:00Z,1.667,3047,0
2023-08-10T10:52:00Z,1.667,3048,0
2023-08-10T10:53:00Z,1.667,3049,0
2023-08-10T10:54:00Z,1.667,3050,0
2023-08-10T10:55:00Z,1.667,3051,0
2023-08-10T10:56:00Z,1.667,3052,0
2023-08-10T10:57:00Z,1.667,3053,0
2023-08-10T10:58:00Z,1.667,3054,0
2023-08-10T10:59:00Z,1.667,3055,0
2023-08-10T11:00:00Z,1.667,3056,0
2023-08-10T11:01:00Z,1.667,3057,0
2023-08-10T11:02:00Z,1.667,3058,0
2023-08-10T11:03:00Z,1.667,3059,0
2023-08-10T11:04:00Z,1.667,3060,0
2023-08-10T11:05:00Z,1.667,3061,0
2023-08-10T11:06:00Z,1.667,3062,0
2023-08-10T11:07:00Z,1.667,3063,0
2023-08-10T11:08:00Z,1.667,3064,0
2023-08-10T11:09:00Z,1.667,3065,0
2023-08-10T11:10:00Z,1.667,3066,0
2023-08-10T11:11:00Z,1.667,3067,0
2023-08-10T11:12:00Z,1.667,3068,0
2023-08-10T11:13:00Z,1.667,3069,0
2023-08-10T11:14:00Z,1.667,3070,0
2023-08-10T11:15:00Z,1.667,3071,0
2023-08-10T11:16:00Z,1.667,3072,0
2023-08-10T11:17:00Z,1.667,3073,0
2023-08-10T11:18:00Z,1.667,3074,0
2023-08-10T11:19:00Z,1.667,3075,0
2023-08-10T11:20:00Z,1.667,3076,0
2023-08-10T11:21:00Z,1.667,3077,0
2023-08-10T11:22:00Z,1.667,3078,0
2023-08-10T11:23:00Z,1.667,3079,0
2023-08-10T11:24:00Z,1.667,3080,0
2023-08-10T11:25:00Z,1.667,3081,0
2023-08-10T11:26:00Z,1.667,3082,0
2023-08-10T11:27:00Z,1.667,3083,0
2023-08-10T11:28:00Z,1.667,3084,0
2023-08-10T11:29:00Z,1.667,3085,0
2023-08-10T11:30:00Z,1.667,3086,0
2023-08-10T11:31:00Z,1.667,3087,0
2023-08-10T11:32:00Z,1.667,3088,0
2023-08-10T11:33:00Z,1.667,3089,0
2023-08-10T11:34:00Z,1.667,3090,0
2023-08-10T11:35:00Z,1.667,3091,0
2023-08-10T11:36:00Z,1.667,3092,0
2023-08-10T11:37:00Z,1.667,3093,0
2023-08-10T11:38:00Z,1.667,3094,0
2023-08-10T11:39:00Z,1.667,3095,0
2023-08-10T11:40:00Z,1.667,3096,0
2023-08-10T11:41:00Z,1.667,3097,0
2023-08-10T11:42:00Z,1.667,3098,0
2023-08-10T11:43:00Z,1.667,3099,0
2023-08-10T11:44:00Z,1.667,3100,0
2023-08-10T11:45:00Z,1.667,3101,0
2023-08-10T11:46:00Z,1.667,3102,0
2023-08-10T11:47:00Z,1.667,3103,0
2023-08-10T11:48:00Z,1.667,3104,0
2023-08-10T11:49:00Z,1.667,3105,0
2023-08-10T11:50:00Z,1.667,3106,0
2023-08-10T11:51:00Z,1.667,3107,0
2023-08-10T11:52:00Z,1.667,3108,0
2023-08-10T11:53:00Z,1.667,3109,0
2023-08-10T11:54:00Z,1.667,3110,0
2023-08-10T11:55:00Z,1.667,3111,0
2023-08-10T11:56:00Z,1.667,3112,0
2023-08-10T11:57:00Z,1.667,3113,0
2023-08-10T11:58:00Z,1.667,3114,0
2023-08-10T11:59:00Z,1.667,3115,0
2023-08-10T12:00:00Z,0,3116,0
2023-08-10T12:01:00Z,0,3117,0
2023-08-10T12:02:00Z,0,3118,0
2023-08-10T12:03:00Z,0,3119,0
2023-08-10T12:04:00Z,0,3120,0
2023-08-10T12:05:00Z,0,3121,0
2023-08-10T12:06:00Z,0,3122,0
2023-08-10T12:07:00Z,0,3123,0
2023-08-10T12:08:00Z,0,3124,0
2023-08-10T12:09:00Z,0,3125,0
2023-08-10T12:10:00Z,0,3126,0
2023-08-10T12:11:00Z,0,3127,0
2023-08-10T12:12:00Z,0,3128,0
2023-08-10T12:13:00Z,0,3129,0
2023-08-10T12:14:00Z,0,3130,0
2023-08-10T12:15:00Z,0,3131,0
2023-08-10T12:16:00Z,0,3132,0
2023-08-10T12:17:00Z,0,3133,0
2023-08-10T12:18:00Z,0,3134,0
2023-08-10T12:19:00Z,0,3135,0
2023-08-10T12:20:00Z,0,3136,0
2023-08-10T12:21:00Z,0,3137,0
2023-08-10T12:22:00Z,0,3138,0
2023-08-10T12:23:00Z,0,3139,0
