time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-14T23:02:00,false,DSCOVR,0,4,0.002,false,3000,3.55,1.93,-2.41,-1.74,-29.45,308.66,1.93,-2.66,-1.33,-22.04,305.93,0,0,0,839,0
2023-08-14T23:01:00,true,ACE,,,,false,60,3.39,1.13,-2.73,-1.66,-29.31,292.57,1.12,-2.95,-1.24,-21.52,290.78,0,0,0,840,0
2023-08-14T23:01:00,false,DSCOVR,0,4,0.002,false,3000,3.52,2.02,-2.5,-1.41,-23.64,308.99,2.02,-2.69,-0.99,-16.3,306.9,0,0,0,841,0
2023-08-14T23:00:00,true,ACE,,,,false,60,3.37,1,-2.66,-1.8,-32.36,290.5,0.98,-2.9,-1.39,-24.46,288.66,0,0,0,842,0
2023-08-14T23:00:00,false,DSCOVR,0,4,0.002,false,3000,3.58,2.12,-2.49,-1.45,-23.93,310.39,2.12,-2.69,-1.03,-16.73,308.2,0,0,0,843,0
2023-08-14T22:59:00,true,ACE,,,,false,60,3.41,0.78,-2.65,-2,-35.88,286.4,0.76,-2.92,-1.59,-27.81,284.69,0,0,0,844,0
2023-08-14T22:59:00,false,DSCOVR,0,4,0.002,false,3000,3.46,1.98,-2.42,-1.48,-25.38,309.25,1.98,-2.63,-1.07,-18.05,306.96,0,0,0,845,0
2023-08-14T22:58:00,true,ACE,,,,false,60,3.48,0.67,-2.64,-2.18,-38.66,284.33,0.66,-2.93,-1.77,-30.52,282.67,0,0,0,846,0
2023-08-14T22:58:00,false,DSCOVR,0,4,0.002,false,3000,3.47,1.83,-2.46,-1.61,-27.73,306.66,1.83,-2.69,-1.19,-20.15,304.26,0,0,0,847,0
2023-08-14T22:57:00,false,DSCOVR,0,4,0.002,false,3000,3.5,1.93,-2.43,-1.59,-27.04,308.44,1.93,-2.66,-1.17,-19.63,306.01,0,0,0,848,0
2023-08-14T22:57:00,true,ACE,,,,false,60,3.38,0.81,-2.46,-2.17,-40.01,288.3,0.8,-2.75,-1.79,-32.01,286.18,0,0,0,849,0
2023-08-14T22:56:00,false,DSCOVR,0,4,0.002,false,3000,3.52,2.18,-2.37,-1.42,-23.74,312.62,2.18,-2.57,-1.02,-16.77,310.34,0,0,0,850,0
2023-08-14T22:56:00,true,ACE,,,,false,60,3.26,1.24,-2.47,-1.72,-31.96,296.74,1.23,-2.7,-1.35,-24.41,294.48,0,0,0,851,0
2023-08-14T22:55:00,false,DSCOVR,0,4,0.002,false,3000,3.36,1.01,-2.1,-2.38,-45.56,295.71,1.01,-2.46,-2.01,-37.06,292.37,0,0,0,852,0
2023-08-14T22:55:00,true,ACE,,,,false,60,3.21,1.42,-2.43,-1.53,-28.47,300.29,1.41,-2.64,-1.16,-21.16,298.08,0,0,0,853,0
2023-08-14T22:54:00,false,DSCOVR,0,4,0.002,false,3000,3.46,1.2,-2.6,-1.95,-34.27,294.71,1.2,-2.88,-1.51,-25.76,292.56,0,0,0,854,0
2023-08-14T22:54:00,true,ACE,,,,false,60,3.26,1.52,-2.47,-1.5,-27.44,301.6,1.5,-2.67,-1.13,-20.22,299.4,0,0,0,855,0
2023-08-14T22:53:00,false,DSCOVR,0,4,0.002,false,3000,3.45,1.41,-2.47,-1.97,-34.64,299.82,1.41,-2.75,-1.54,-26.47,297.2,0,0,0,856,0
2023-08-14T22:53:00,true,ACE,,,,false,60,3.22,1.46,-2.43,-1.53,-28.47,300.95,1.44,-2.63,-1.16,-21.21,298.71,0,0,0,857,0
2023-08-14T22:52:00,false,DSCOVR,0,4,0.002,false,3000,3.36,1.29,-2.49,-1.84,-33.32,297.3,1.29,-2.76,-1.42,-24.97,295.01,0,0,0,858,0
2023-08-14T22:52:00,true,ACE,,,,false,60,3.22,1.41,-2.42,-1.6,-29.71,300.35,1.4,-2.63,-1.23,-22.41,298.03,0,0,0,859,0
2023-08-14T22:51:00,false,DSCOVR,0,4,0.002,false,3000,3.37,1.28,-2.48,-1.88,-33.88,297.35,1.28,-2.75,-1.45,-25.54,295,0,0,0,860,0
2023-08-14T22:51:00,true,ACE,,,,false,60,3.19,1.46,-2.31,-1.65,-31.09,302.31,1.45,-2.53,-1.29,-23.92,299.75,0,0,0,861,0
2023-08-14T22:50:00,false,DSCOVR,0,4,0.002,false,3000,3.4,1.43,-2.48,-1.82,-32.48,299.9,1.43,-2.74,-1.4,-24.32,297.48,0,0,0,862,0
2023-08-14T22:50:00,true,ACE,,,,false,60,3.12,1.61,-2.34,-1.31,-24.77,304.57,1.6,-2.51,-0.95,-17.79,302.45,0,0,0,863,0
2023-08-14T22:49:00,true,ACE,,,,false,60,3.23,0.45,-2.06,-2.44,-49.18,282.38,0.44,-2.4,-2.12,-40.99,280.41,0,0,0,864,0
2023-08-14T22:49:00,false,DSCOVR,0,4,0.002,false,3000,3.41,1.45,-2.12,-2.21,-40.63,304.42,1.45,-2.45,-1.84,-32.79,300.68,0,0,0,865,0
2023-08-14T22:48:00,true,ACE,,,,false,60,3.32,0.46,-2.22,-2.42,-46.85,281.65,0.45,-2.55,-2.07,-38.65,279.9,0,0,0,866,0
2023-08-14T22:48:00,false,DSCOVR,0,4,0.002,false,3000,3.37,1.65,-1.23,-2.67,-52.4,323.14,1.65,-1.65,-2.44,-46.29,314.95,0,0,0,867,0
2023-08-14T22:47:00,false,DSCOVR,0,4,0.002,false,3000,3.33,1.41,-1.49,-2.63,-52,313.44,1.41,-1.89,-2.35,-44.87,306.68,0,0,0,868,0
2023-08-14T22:47:00,true,ACE,,,,false,60,3.39,0.67,-2.64,-2.01,-36.51,284.21,0.65,-2.91,-1.61,-28.39,282.66,0,0,0,869,0
2023-08-14T22:46:00,false,DSCOVR,0,4,0.002,false,3000,3.31,1.21,-1.7,-2.57,-50.9,305.46,1.21,-2.09,-2.26,-43.08,300.06,0,0,0,870,0
2023-08-14T22:46:00,true,ACE,,,,false,60,3.28,0.63,-2.52,-2,-37.54,284.15,0.62,-2.78,-1.61,-29.42,282.56,0,0,0,871,0
2023-08-14T22:45:00,true,ACE,,,,false,60,3.26,0.66,-2.48,-2.01,-38.09,284.83,0.64,-2.75,-1.63,-29.99,283.15,0,0,0,872,0
2023-08-14T22:45:00,false,DSCOVR,0,4,0.002,false,3000,3.35,1.2,-1.51,-2.72,-54.63,308.57,1.2,-1.93,-2.44,-47.03,301.96,0,0,0,873,0
2023-08-14T22:44:00,true,ACE,,,,false,60,3.27,0.75,-2.47,-2.01,-37.97,287.01,0.74,-2.74,-1.63,-29.94,285.14,0,0,0,874,0
2023-08-14T22:44:00,false,DSCOVR,0,4,0.002,false,3000,3.39,0.93,-2.32,-2.28,-42.42,291.83,0.93,-2.65,-1.88,-33.72,289.27,0,0,0,875,0
2023-08-14T22:43:00,true,ACE,,,,false,60,3.27,0.82,-2.33,-2.13,-40.8,289.46,0.81,-2.62,-1.77,-32.87,287.18,0,0,0,876,0
2023-08-14T22:43:00,false,DSCOVR,0,4,0.002,false,3000,3.4,1.09,-2.05,-2.47,-46.81,297.98,1.09,-2.42,-2.11,-38.45,294.21,0,0,0,877,0
2023-08-14T22:42:00,false,DSCOVR,0,4,0.002,false,3000,3.39,1.16,-2.04,-2.45,-46.26,299.67,1.16,-2.41,-2.09,-38.02,295.75,0,0,0,878,0
2023-08-14T22:42:00,true,ACE,,,,false,60,3.22,1,-1.63,-2.59,-53.59,301.7,1,-1.99,-2.33,-46.28,296.55,0,0,0,879,0
2023-08-14T22:41:00,false,DSCOVR,0,4,0.002,false,3000,3.38,1.14,-1.98,-2.48,-47.42,299.88,1.14,-2.35,-2.13,-39.19,295.78,0,0,0,880,0
2023-08-14T22:41:00,true,ACE,,,,false,60,3.24,0.84,-1.58,-2.7,-56.45,298.16,0.83,-1.96,-2.44,-48.9,293.11,0,0,0,881,0
2023-08-14T22:40:00,false,DSCOVR,0,4,0.002,false,3000,3.34,1.38,-1.92,-2.36,-44.95,305.73,1.38,-2.27,-2.02,-37.19,301.25,0,0,0,882,0
2023-08-14T22:40:00,true,ACE,,,,false,60,3.2,0.66,-1.57,-2.7,-57.74,292.89,0.65,-1.95,-2.44,-49.92,288.55,0,0,0,883,0
2023-08-14T22:39:00,false,DSCOVR,0,4,0.002,false,3000,3.37,1.57,-1.89,-2.31,-43.24,309.73,1.57,-2.24,-1.97,-35.84,305.05,0,0,0,884,0
2023-08-14T22:39:00,true,ACE,,,,false,60,3.2,0.51,-1.49,-2.78,-60.45,288.84,0.5,-1.89,-2.54,-52.45,284.88,0,0,0,885,0
2023-08-14T22:38:00,true,ACE,,,,false,60,3.2,0.5,-1.62,-2.72,-58.08,287.23,0.49,-2,-2.45,-50.03,283.84,0,0,0,886,0
2023-08-14T22:38:00,false,DSCOVR,0,4,0.002,false,3000,3.35,1.49,-1.98,-2.25,-42.3,307.05,1.49,-2.31,-1.9,-34.67,302.8,0,0,0,887,0
2023-08-14T22:37:00,false,DSCOVR,0,4,0.002,false,3000,3.37,1.47,-2.01,-2.26,-42.2,306.21,1.47,-2.35,-1.91,-34.49,302.07,0,0,0,888,0
2023-08-14T22:37:00,true,ACE,,,,false,60,3.27,0.62,-2.25,-2.3,-44.64,285.34,0.6,-2.56,-1.95,-36.54,283.26,0,0,0,889,0
2023-08-14T22:36:00,true,ACE,,,,false,60,3.25,0.75,-2.11,-2.36,-46.51,289.46,0.73,-2.44,-2.03,-38.56,286.76,0,0,0,890,0
2023-08-14T22:36:00,false,DSCOVR,0,4,0.002,false,3000,3.41,1.55,-1.95,-2.33,-43.11,308.42,1.55,-2.3,-1.98,-35.58,303.91,0,0,0,891,0
2023-08-14T22:35:00,false,DSCOVR,0,4,0.002,false,3000,3.44,1.64,-1.91,-2.34,-42.97,310.62,1.64,-2.26,-2,-35.65,305.89,0,0,0,892,0
2023-08-14T22:35:00,true,ACE,,,,false,60,3.24,0.82,-2.07,-2.35,-46.55,291.66,0.81,-2.4,-2.03,-38.7,288.7,0,0,0,893,0
2023-08-14T22:34:00,false,DSCOVR,0,4,0.002,false,3000,3.44,1.66,-1.89,-2.35,-43.1,311.28,1.66,-2.24,-2.01,-35.85,306.46,0,0,0,894,0
2023-08-14T22:34:00,true,ACE,,,,false,60,3.27,0.83,-2.03,-2.42,-47.83,292.14,0.82,-2.37,-2.1,-39.99,289,0,0,0,895,0
2023-08-14T22:33:00,false,DSCOVR,0,4,0.002,false,3000,3.41,1.27,-1.82,-2.56,-49.09,305.03,1.27,-2.21,-2.23,-41.23,299.98,0,0,0,896,0
2023-08-14T22:33:00,true,ACE,,,,false,60,3.29,0.89,-2.1,-2.36,-46.02,293.06,0.88,-2.43,-2.03,-38.23,289.97,0,0,0,897,0
2023-08-14T22:32:00,false,DSCOVR,0,4,0.002,false,3000,3.34,0.51,-1.59,-2.89,-59.87,287.79,0.51,-2.04,-2.59,-50.9,284.07,0,0,0,898,0
2023-08-14T22:32:00,true,ACE,,,,false,60,3.18,1.01,-1.97,-2.27,-45.74,297.12,1,-2.29,-1.96,-38.17,293.59,0,0,0,899,0
2023-08-14T22:31:00,true,ACE,,,,false,60,3.17,1.01,-1.96,-2.28,-45.94,297.31,1,-2.28,-1.97,-38.38,293.73,0,0,0,900,0
2023-08-14T22:31:00,false,DSCOVR,0,4,0.002,false,3000,3.38,0.48,-1.75,-2.84,-57.47,285.22,0.48,-2.19,-2.52,-48.41,282.28,0,0,0,901,0
2023-08-14T22:30:00,true,ACE,,,,false,60,3.18,1.06,-1.91,-2.3,-46.5,298.88,1.04,-2.24,-2,-39.02,295.05,0,0,0,902,0
2023-08-14T22:30:00,false,DSCOVR,0,4,0.002,false,3000,3.36,0.31,-1.65,-2.91,-59.96,280.5,0.31,-2.1,-2.6,-50.76,278.29,0,0,0,903,0
2023-08-14T22:29:00,false,DSCOVR,0,4,0.002,false,3000,3.3,0.42,-1.54,-2.85,-60.78,285.39,0.42,-1.98,-2.56,-51.72,282.07,0,0,0,904,0
2023-08-14T22:29:00,true,ACE,,,,false,60,3.22,1.11,-1.91,-2.34,-46.59,300.07,1.1,-2.24,-2.03,-39.19,296.09,0,0,0,905,0
2023-08-14T22:28:00,true,ACE,,,,false,60,3.22,0.53,-1.7,-2.68,-56.46,287.23,0.52,-2.08,-2.41,-48.39,284,0,0,0,906,0
2023-08-14T22:28:00,false,DSCOVR,0,4,0.002,false,3000,3.33,0.74,-1.74,-2.74,-55.35,293.16,0.74,-2.16,-2.42,-46.64,289.01,0,0,0,907,0
2023-08-14T22:27:00,false,DSCOVR,0,4,0.002,false,3000,3.34,0.97,-1.8,-2.64,-52.28,298.26,0.97,-2.2,-2.31,-43.88,293.7,0,0,0,908,0
2023-08-14T22:27:00,true,ACE,,,,false,60,3.11,0.31,-1.57,-2.67,-58.98,281.3,0.31,-1.95,-2.41,-50.73,278.91,0,0,0,909,0
2023-08-14T22:26:00,true,ACE,,,,false,60,3.09,0.21,-1.32,-2.79,-64.49,279.06,0.2,-1.71,-2.57,-56.19,276.75,0,0,0,910,0
2023-08-14T22:26:00,false,DSCOVR,0,4,0.002,false,3000,3.38,0.92,-1.89,-2.65,-51.49,295.85,0.92,-2.3,-2.3,-42.94,291.77,0,0,0,911,0
2023-08-14T22:25:00,true,ACE,,,,false,60,3.08,0.23,-1.26,-2.8,-65.52,280.45,0.22,-1.65,-2.59,-57.24,277.73,0,0,0,912,0
2023-08-14T22:25:00,false,DSCOVR,0,4,0.002,false,3000,3.37,0.9,-1.84,-2.68,-52.57,295.95,0.9,-2.25,-2.34,-44.02,291.71,0,0,0,913,0
2023-08-14T22:24:00,true,ACE,,,,false,60,3.13,0.29,-1.4,-2.78,-62.83,281.69,0.28,-1.79,-2.55,-54.58,278.93,0,0,0,914,0
2023-08-14T22:24:00,false,DSCOVR,0,4,0.002,false,3000,3.38,1.06,-1.56,-2.8,-56.04,304.18,1.06,-1.99,-2.51,-48.02,297.98,0,0,0,915,0
2023-08-14T22:23:00,false,DSCOVR,0,4,0.002,false,3000,3.34,0.99,-1.72,-2.68,-53.49,299.93,0.99,-2.13,-2.37,-45.18,294.91,0,0,0,916,0
2023-08-14T22:23:00,true,ACE,,,,false,60,3.26,0.16,-1.64,-2.82,-59.68,275.42,0.15,-2.03,-2.55,-51.32,274.11,0,0,0,917,0
2023-08-14T22:22:00,false,DSCOVR,0,4,0.002,false,3000,3.27,0.95,-1.78,-2.56,-51.7,298.02,0.95,-2.18,-2.24,-43.27,293.57,0,0,0,918,0
2023-08-14T22:22:00,true,ACE,,,,false,60,3.23,0.32,-1.79,-2.66,-55.66,280,0.31,-2.16,-2.37,-47.36,278.05,0,0,0,919,0
2023-08-14T22:21:00,false,DSCOVR,0,4,0.002,false,3000,3.26,0.47,-1.47,-2.85,-61.6,287.75,0.47,-1.91,-2.58,-52.59,283.81,0,0,0,920,0
2023-08-14T22:21:00,true,ACE,,,,false,60,3.22,0.43,-1.74,-2.67,-56.25,283.87,0.42,-2.11,-2.39,-48.04,281.22,0,0,0,921,0
2023-08-14T22:20:00,true,ACE,,,,false,60,3.23,0.35,-1.77,-2.68,-56.1,281.07,0.34,-2.14,-2.39,-47.82,278.91,0,0,0,922,0
2023-08-14T22:20:00,false,DSCOVR,0,4,0.002,false,3000,3.3,0.57,-1.38,-2.94,-62.95,292.54,0.57,-1.84,-2.67,-54.14,287.31,0,0,0,923,0
2023-08-14T22:19:00,false,DSCOVR,0,4,0.002,false,3000,3.33,0.9,-1.3,-2.93,-61.65,304.6,0.9,-1.76,-2.68,-53.58,297.01,0,0,0,924,0
2023-08-14T22:19:00,true,ACE,,,,false,60,3.25,0.38,-1.79,-2.68,-55.62,282.09,0.37,-2.17,-2.39,-47.36,279.78,0,0,0,925,0
2023-08-14T22:18:00,true,ACE,,,,false,60,3.24,0.31,-1.82,-2.67,-55.23,279.51,0.3,-2.2,-2.37,-46.91,277.66,0,0,0,926,0
2023-08-14T22:18:00,false,DSCOVR,0,4,0.002,false,3000,3.36,-0.05,-1.09,-3.16,-70.9,267.41,-0.05,-1.59,-2.94,-61.54,268.22,0,0,0,927,0
2023-08-14T22:17:00,true,ACE,,,,false,60,3.24,0.23,-1.67,-2.76,-58.54,277.73,0.22,-2.06,-2.49,-50.18,276.02,0,0,0,928,0
2023-08-14T22:17:00,false,DSCOVR,0,4,0.002,false,3000,3.38,1.76,-2.12,-1.96,-35.42,309.79,1.76,-2.41,-1.59,-28.02,306.21,0,0,0,929,0
2023-08-14T22:16:00,true,ACE,,,,false,60,3.2,0.24,-1.59,-2.76,-59.85,278.49,0.23,-1.98,-2.5,-51.5,276.57,0,0,0,930,0
2023-08-14T22:16:00,false,DSCOVR,0,4,0.002,false,3000,3.35,1.66,-2.14,-1.93,-35.48,307.8,1.66,-2.43,-1.56,-27.89,304.38,0,0,0,931,0
2023-08-14T22:15:00,false,DSCOVR,0,4,0.002,false,3000,3.34,0.92,-1.61,-2.73,-55.85,299.81,0.92,-2.03,-2.43,-47.48,294.39,0,0,0,932,0
2023-08-14T22:15:00,true,ACE,,,,false,60,3.32,0.03,-1.52,-2.95,-62.73,270.99,0.02,-1.94,-2.69,-54.3,270.52,0,0,0,933,0
2023-08-14T22:14:00,false,DSCOVR,0,4,0.002,false,3000,3.4,1.1,-1.75,-2.67,-52.2,302.07,1.1,-2.16,-2.34,-44.01,296.91,0,0,0,934,0
2023-08-14T22:14:00,true,ACE,,,,false,60,3.36,-0.57,-1.13,-3.12,-67.93,243.19,-0.58,-1.57,-2.92,-60.19,249.83,0,0,0,935,0
2023-08-14T22:13:00,false,DSCOVR,0,4,0.002,false,3000,3.43,1.35,-1.98,-2.44,-45.44,304.27,1.35,-2.36,-2.08,-37.47,299.85,0,0,0,936,0
2023-08-14T22:13:00,true,ACE,,,,false,60,3.43,-0.8,-0.99,-3.19,-68.23,231.04,-0.81,-1.44,-3.01,-61.22,240.8,0,0,0,937,0
2023-08-14T22:12:00,false,DSCOVR,0,4,0.002,false,3000,3.35,1.41,-2.1,-2.18,-40.82,303.81,1.41,-2.43,-1.81,-32.83,300.07,0,0,0,938,0
2023-08-14T22:12:00,true,ACE,,,,false,60,3.14,1.49,-1.96,-1.96,-38.52,307.27,1.48,-2.23,-1.65,-31.62,303.51,0,0,0,939,0
2023-08-14T22:11:00,false,DSCOVR,0,4,0.002,false,3000,3.36,1.44,-2.14,-2.15,-39.8,303.99,1.44,-2.46,-1.77,-31.82,300.37,0,0,0,940,0
2023-08-14T22:11:00,true,ACE,,,,false,60,3.11,1.43,-1.98,-1.93,-38.27,305.98,1.42,-2.25,-1.61,-31.26,302.36,0,0,0,941,0
2023-08-14T22:10:00,true,ACE,,,,false,60,3.07,0.82,-1.83,-2.33,-49.3,294.06,0.81,-2.16,-2.03,-41.45,290.5,0,0,0,942,0
2023-08-14T22:10:00,false,DSCOVR,0,4,0.002,false,3000,3.4,1.66,-2.31,-1.83,-32.7,305.58,1.66,-2.58,-1.42,-24.9,302.67,0,0,0,943,0
2023-08-14T22:09:00,true,ACE,,,,false,60,3.2,1.09,-1.71,-2.47,-50.72,302.54,1.08,-2.06,-2.2,-43.37,297.66,0,0,0,944,0
2023-08-14T22:09:00,false,DSCOVR,0,4,0.002,false,3000,3.59,1.86,-1.95,-2.36,-41.29,313.7,1.86,-2.31,-2.01,-34.19,308.87,0,0,0,945,0
2023-08-14T22:08:00,false,DSCOVR,0,4,0.002,false,3000,3.61,1.9,-2.19,-2.15,-36.51,311.05,1.9,-2.51,-1.76,-29.18,307.2,0,0,0,946,0
2023-08-14T22:08:00,true,ACE,,,,false,60,3.29,1.19,-1.76,-2.51,-49.75,304.02,1.18,-2.12,-2.22,-42.5,299.09,0,0,0,947,0
2023-08-14T22:07:00,true,ACE,,,,false,60,3.31,1.16,-1.89,-2.45,-47.96,301.49,1.15,-2.24,-2.15,-40.55,297.12,0,0,0,948,0
2023-08-14T22:07:00,false,DSCOVR,0,4,0.002,false,2900,3.65,1.92,-2.4,-1.96,-32.53,308.74,1.92,-2.69,-1.54,-25,305.6,0,0,0,949,0
2023-08-14T22:06:00,true,ACE,,,,false,60,3.26,1.09,-2.08,-2.26,-43.85,297.69,1.08,-2.4,-1.93,-36.2,294.25,0,0,0,950,0
2023-08-14T22:06:00,false,DSCOVR,0,4,0.002,false,3000,3.54,1.9,-1.57,-2.55,-45.97,320.52,1.9,-1.96,-2.26,-39.55,314.08,0,0,0,951,0
2023-08-14T22:05:00,false,DSCOVR,0,4,0.002,false,3000,3.54,2.02,-2.11,-1.96,-33.81,313.78,2.02,-2.4,-1.58,-26.76,310.09,0,0,0,952,0
2023-08-14T22:05:00,true,ACE,,,,false,60,3.16,1.03,-2.29,-1.92,-37.47,294.33,1.02,-2.55,-1.56,-29.64,291.81,0,0,0,953,0
2023-08-14T22:04:00,false,DSCOVR,0,4,0.002,false,2900,3.67,1.48,-1.82,-2.8,-50.03,309.06,1.48,-2.25,-2.46,-42.37,303.23,0,0,0,954,0
2023-08-14T22:04:00,true,ACE,,,,false,60,3.18,1.14,-2.35,-1.82,-34.84,295.94,1.13,-2.6,-1.45,-27.1,293.48,0,0,0,955,0
2023-08-14T22:03:00,false,DSCOVR,0,4,0.002,false,2900,3.69,1.64,-1.87,-2.71,-47.44,311.26,1.64,-2.29,-2.37,-40,305.61,0,0,0,956,0
2023-08-14T22:03:00,true,ACE,,,,false,60,3.31,1.41,-1.87,-2.34,-44.93,307.02,1.4,-2.2,-2.03,-37.91,302.42,0,0,0,957,0
2023-08-14T22:02:00,false,DSCOVR,0,4,0.002,false,3000,3.65,1.65,-1.98,-2.59,-45.15,309.75,1.65,-2.38,-2.23,-37.59,304.68,0,0,0,958,0
2023-08-14T22:02:00,true,ACE,,,,false,60,3.36,1.42,-2.23,-2.08,-38.23,302.45,1.4,-2.52,-1.73,-30.89,299.13,0,0,0,959,0
2023-08-14T22:01:00,false,DSCOVR,0,4,0.002,false,3000,3.65,1.69,-2.05,-2.5,-43.24,309.54,1.69,-2.43,-2.13,-35.67,304.81,0,0,0,960,0
2023-08-14T22:01:00,true,ACE,,,,false,60,3.38,1.42,-2.28,-2.06,-37.45,301.91,1.41,-2.57,-1.69,-30.07,298.71,0,0,0,961,0
2023-08-14T22:00:00,true,ACE,,,,false,50,3.25,1.6,-1.68,-2.28,-44.56,313.65,1.59,-2.01,-2.01,-38.09,308.4,0,0,0,962,0
2023-08-14T22:00:00,false,DSCOVR,0,4,0.002,false,3000,3.68,1.69,-2.24,-2.38,-40.22,306.95,1.69,-2.61,-1.97,-32.42,302.94,0,0,0,963,0
2023-08-14T21:59:00,false,DSCOVR,0,4,0.002,false,3000,3.7,1.55,-2.16,-2.56,-43.97,305.79,1.55,-2.55,-2.17,-36.04,301.36,0,0,0,964,0
2023-08-14T21:58:00,false,DSCOVR,0,4,0.002,false,2957,3.74,1.38,-2.16,-2.73,-46.83,302.62,1.38,-2.58,-2.33,-38.61,298.16,0,0,0,965,0
2023-08-14T21:58:00,true,ACE,,,,false,60,3.47,1.26,-1.54,-2.85,-55.16,309.29,1.25,-1.95,-2.59,-48.2,302.61,0,0,0,966,0
2023-08-14T21:57:00,true,ACE,,,,false,60,3.49,0.89,-2.05,-2.68,-50.16,293.51,0.88,-2.43,-2.34,-42.19,289.9,0,0,0,967,0
2023-08-14T21:57:00,false,DSCOVR,0,4,0.002,false,2883,3.7,1.36,-2.18,-2.66,-45.92,301.91,1.36,-2.59,-2.26,-37.64,297.67,0,0,0,968,0
2023-08-14T21:56:00,true,ACE,,,,false,60,3.43,1.06,-1.97,-2.6,-49.35,298.22,1.04,-2.34,-2.28,-41.64,294.06,0,0,0,969,0
2023-08-14T21:56:00,false,DSCOVR,0,4,0.002,false,3000,3.79,1.42,-2.28,-2.67,-44.84,301.99,1.42,-2.69,-2.25,-36.57,297.89,0,0,0,970,0
2023-08-14T21:55:00,true,ACE,,,,false,60,3.42,1.01,-2.04,-2.55,-48.34,296.37,1,-2.4,-2.22,-40.5,292.57,0,0,0,971,0
2023-08-14T21:55:00,false,DSCOVR,0,4,0.002,false,3000,3.77,1.34,-2.31,-2.66,-44.94,300.07,1.34,-2.72,-2.24,-36.51,296.19,0,0,0,972,0
2023-08-14T21:54:00,false,DSCOVR,0,4,0.002,false,3000,3.7,1.36,-2.28,-2.55,-43.91,300.87,1.36,-2.67,-2.14,-35.54,297.02,0,0,0,973,0
2023-08-14T21:54:00,true,ACE,,,,false,60,3.43,1.22,-2.18,-2.35,-43.26,299.24,1.21,-2.52,-2,-35.62,295.67,0,0,0,974,0
2023-08-14T21:53:00,true,ACE,,,,false,60,3.56,0.98,-2.04,-2.75,-50.47,295.67,0.97,-2.44,-2.41,-42.57,291.71,0,0,0,975,0
2023-08-14T21:53:00,false,DSCOVR,0,4,0.002,false,3000,3.72,1.3,-2.35,-2.57,-43.79,299.02,1.3,-2.74,-2.15,-35.28,295.4,0,0,0,976,0
2023-08-14T21:52:00,false,DSCOVR,0,4,0.002,false,3000,3.79,1.83,-1.89,-2.7,-45.73,314.01,1.83,-2.31,-2.34,-38.5,308.3,0,0,0,977,0
2023-08-14T21:52:00,true,ACE,,,,false,60,3.54,0.9,-2.11,-2.7,-49.59,293.09,0.89,-2.5,-2.35,-41.55,289.58,0,0,0,978,0
2023-08-14T21:51:00,true,ACE,,,,false,60,3.54,0.85,-2.14,-2.68,-49.31,291.7,0.84,-2.53,-2.33,-41.19,288.4,0,0,0,979,0
2023-08-14T21:51:00,false,DSCOVR,0,4,0.002,false,3000,3.84,1.43,-2.42,-2.6,-42.76,300.63,1.43,-2.82,-2.16,-34.36,296.94,0,0,0,980,0
2023-08-14T21:50:00,true,ACE,,,,false,60,3.54,0.89,-2.25,-2.59,-46.92,291.62,0.88,-2.62,-2.22,-38.8,288.55,0,0,0,981,0
2023-08-14T21:50:00,false,DSCOVR,0,4,0.002,false,2900,3.83,1.56,-2.32,-2.6,-42.95,303.85,1.56,-2.73,-2.18,-34.78,299.76,0,0,0,982,0
2023-08-14T21:49:00,false,DSCOVR,0,4,0.002,false,3000,3.93,1.93,-2.04,-2.74,-44.38,313.48,1.93,-2.47,-2.37,-37.09,308.06,0,0,0,983,0
2023-08-14T21:49:00,true,ACE,,,,false,60,3.56,0.85,-2.23,-2.64,-47.83,290.91,0.84,-2.61,-2.27,-39.66,287.85,0,0,0,984,0
2023-08-14T21:48:00,true,ACE,,,,false,60,3.58,0.84,-2.32,-2.6,-46.59,289.96,0.83,-2.69,-2.22,-38.37,287.13,0,0,0,985,0
2023-08-14T21:48:00,false,DSCOVR,0,4,0.002,false,3000,3.84,1.79,-2.2,-2.57,-42.16,309.24,1.79,-2.59,-2.16,-34.47,304.66,0,0,0,986,0
2023-08-14T21:47:00,false,DSCOVR,0,4,0.002,false,3000,3.86,1.5,-2.61,-2.41,-38.6,299.93,1.5,-2.98,-1.94,-30.12,296.8,0,0,0,987,0
2023-08-14T21:47:00,true,ACE,,,,false,60,3.52,0.7,-2.3,-2.57,-46.89,286.89,0.69,-2.67,-2.19,-38.53,284.42,0,0,0,988,0
2023-08-14T21:46:00,false,DSCOVR,0,4,0.002,false,3000,3.8,1.47,-2.54,-2.41,-39.38,300.16,1.47,-2.91,-1.95,-30.91,296.91,0,0,0,989,0
2023-08-14T21:46:00,true,ACE,,,,false,60,3.5,0.6,-2.35,-2.52,-46.02,284.36,0.59,-2.71,-2.13,-37.57,282.26,0,0,0,990,0
2023-08-14T21:45:00,true,ACE,,,,false,60,3.52,0.86,-2.33,-2.5,-45.16,290.21,0.84,-2.68,-2.11,-36.92,287.45,0,0,0,991,0
