Obsdate,swpc_ssn,record_Id,record_Id_0
2003-10-28T00:00:00,230,2578,0
2003-10-29T00:00:00,330,2579,0
2003-10-30T00:00:00,293,2580,0
2003-10-31T00:00:00,266,2581,0
2003-11-01T00:00:00,277,2582,0
2003-11-02T00:00:00,174,2583,0
2003-11-03T00:00:00,76,2584,0
2003-11-04T00:00:00,79,2585,0
2003-11-05T00:00:00,32,2586,0
2003-11-06T00:00:00,12,2587,0
2003-11-07T00:00:00,11,2588,0
2003-11-08T00:00:00,29,2589,0
2003-11-09T00:00:00,47,2590,0
2003-11-10T00:00:00,47,2591,0
2003-11-11T00:00:00,43,2592,0
2003-11-12T00:00:00,39,2593,0
2003-11-13T00:00:00,25,2594,0
2003-11-14T00:00:00,34,2595,0
2003-11-15T00:00:00,52,2596,0
2003-11-16T00:00:00,54,2597,0
2003-11-17T00:00:00,72,2598,0
2003-11-18T00:00:00,90,2599,0
2003-11-19T00:00:00,114,2600,0
2003-11-20T00:00:00,118,2601,0
2003-11-21T00:00:00,131,2602,0
2003-11-22T00:00:00,123,2603,0
2003-11-23T00:00:00,158,2604,0
2003-11-24T00:00:00,149,2605,0
2003-11-25T00:00:00,202,2606,0
2003-11-26T00:00:00,209,2607,0
2003-11-27T00:00:00,154,2608,0
2003-11-28T00:00:00,185,2609,0
2003-11-29T00:00:00,177,2610,0
2003-11-30T00:00:00,178,2611,0
2003-12-01T00:00:00,159,2612,0
2003-12-02T00:00:00,119,2613,0
2003-12-03T00:00:00,100,2614,0
2003-12-04T00:00:00,115,2615,0
2003-12-05T00:00:00,88,2616,0
2003-12-06T00:00:00,87,2617,0
2003-12-07T00:00:00,53,2618,0
2003-12-08T00:00:00,49,2619,0
2003-12-09T00:00:00,23,2620,0
2003-12-10T00:00:00,46,2621,0
2003-12-11T00:00:00,35,2622,0
2003-12-12T00:00:00,36,2623,0
2003-12-13T00:00:00,40,2624,0
2003-12-14T00:00:00,48,2625,0
2003-12-15T00:00:00,42,2626,0
2003-12-16T00:00:00,71,2627,0
2003-12-17T00:00:00,92,2628,0
2003-12-18T00:00:00,114,2629,0
2003-12-19T00:00:00,113,2630,0
2003-12-20T00:00:00,104,2631,0
2003-12-21T00:00:00,105,2632,0
2003-12-22T00:00:00,152,2633,0
2003-12-23T00:00:00,144,2634,0
2003-12-24T00:00:00,100,2635,0
2003-12-25T00:00:00,58,2636,0
2003-12-26T00:00:00,65,2637,0
2003-12-27T00:00:00,47,2638,0
2003-12-28T00:00:00,47,2639,0
2003-12-29T00:00:00,56,2640,0
2003-12-30T00:00:00,15,2641,0
2003-12-31T00:00:00,25,2642,0
2004-01-01T00:00:00,47,2643,0
2004-01-02T00:00:00,51,2644,0
2004-01-03T00:00:00,65,2645,0
2004-01-04T00:00:00,80,2646,0
2004-01-05T00:00:00,80,2647,0
2004-01-06T00:00:00,78,2648,0
2004-01-07T00:00:00,93,2649,0
2004-01-08T00:00:00,118,2650,0
2004-01-09T00:00:00,88,2651,0
2004-01-10T00:00:00,66,2652,0
2004-01-11T00:00:00,53,2653,0
2004-01-12T00:00:00,77,2654,0
2004-01-13T00:00:00,53,2655,0
2004-01-14T00:00:00,58,2656,0
2004-01-15T00:00:00,57,2657,0
2004-01-16T00:00:00,68,2658,0
2004-01-17T00:00:00,56,2659,0
2004-01-18T00:00:00,72,2660,0
2004-01-19T00:00:00,87,2661,0
2004-01-20T00:00:00,94,2662,0
2004-01-21T00:00:00,104,2663,0
2004-01-22T00:00:00,76,2664,0
2004-01-23T00:00:00,62,2665,0
2004-01-24T00:00:00,47,2666,0
2004-01-25T00:00:00,48,2667,0
2004-01-26T00:00:00,38,2668,0
2004-01-27T00:00:00,0,2669,0
2004-01-29T00:00:00,25,2670,0
2004-01-30T00:00:00,42,2671,0
2004-01-31T00:00:00,49,2672,0
2004-02-01T00:00:00,57,2673,0
2004-02-02T00:00:00,106,2674,0
2004-02-03T00:00:00,103,2675,0
2004-02-04T00:00:00,85,2676,0
2004-02-05T00:00:00,109,2677,0
2004-02-06T00:00:00,98,2678,0
2004-02-07T00:00:00,92,2679,0
2004-02-08T00:00:00,74,2680,0
2004-02-09T00:00:00,81,2681,0
2004-02-10T00:00:00,78,2682,0
2004-02-11T00:00:00,91,2683,0
2004-02-12T00:00:00,65,2684,0
2004-02-13T00:00:00,71,2685,0
2004-02-14T00:00:00,64,2686,0
2004-02-15T00:00:00,75,2687,0
2004-02-16T00:00:00,81,2688,0
2004-02-17T00:00:00,22,2689,0
2004-02-18T00:00:00,23,2690,0
2004-02-19T00:00:00,33,2691,0
2004-02-20T00:00:00,34,2692,0
2004-02-21T00:00:00,52,2693,0
2004-02-22T00:00:00,58,2694,0
2004-02-23T00:00:00,68,2695,0
2004-02-24T00:00:00,85,2696,0
2004-02-25T00:00:00,107,2697,0
2004-02-26T00:00:00,105,2698,0
2004-02-27T00:00:00,90,2699,0
2004-02-28T00:00:00,104,2700,0
2004-02-29T00:00:00,81,2701,0
2004-03-01T00:00:00,66,2702,0
2004-03-02T00:00:00,50,2703,0
2004-03-03T00:00:00,42,2704,0
2004-03-04T00:00:00,53,2705,0
2004-03-05T00:00:00,55,2706,0
2004-03-06T00:00:00,61,2707,0
2004-03-07T00:00:00,53,2708,0
2004-03-08T00:00:00,55,2709,0
2004-03-09T00:00:00,40,2710,0
2004-03-10T00:00:00,56,2711,0
2004-03-11T00:00:00,67,2712,0
2004-03-12T00:00:00,71,2713,0
2004-03-13T00:00:00,61,2714,0
2004-03-14T00:00:00,61,2715,0
2004-03-15T00:00:00,49,2716,0
2004-03-16T00:00:00,53,2717,0
2004-03-17T00:00:00,101,2718,0
2004-03-18T00:00:00,107,2719,0
2004-03-19T00:00:00,89,2720,0
2004-03-20T00:00:00,82,2721,0
2004-03-21T00:00:00,65,2722,0
2004-03-22T00:00:00,87,2723,0
2004-03-23T00:00:00,110,2724,0
2004-03-24T00:00:00,109,2725,0
2004-03-25T00:00:00,128,2726,0
2004-03-26T00:00:00,100,2727,0
2004-03-27T00:00:00,129,2728,0
2004-03-28T00:00:00,125,2729,0
2004-03-29T00:00:00,169,2730,0
2004-03-30T00:00:00,121,2731,0
2004-03-31T00:00:00,95,2732,0
2004-04-01T00:00:00,100,2733,0
2004-04-02T00:00:00,99,2734,0
2004-04-03T00:00:00,68,2735,0
2004-04-04T00:00:00,69,2736,0
2004-04-05T00:00:00,85,2737,0
2004-04-06T00:00:00,66,2738,0
2004-04-07T00:00:00,57,2739,0
2004-04-08T00:00:00,33,2740,0
2004-04-09T00:00:00,18,2741,0
2004-04-10T00:00:00,20,2742,0
2004-04-11T00:00:00,16,2743,0
2004-04-12T00:00:00,37,2744,0
2004-04-13T00:00:00,41,2745,0
2004-04-14T00:00:00,69,2746,0
2004-04-15T00:00:00,60,2747,0
2004-04-16T00:00:00,53,2748,0
2004-04-17T00:00:00,55,2749,0
2004-04-18T00:00:00,92,2750,0
2004-04-19T00:00:00,108,2751,0
2004-04-20T00:00:00,96,2752,0
2004-04-21T00:00:00,98,2753,0
2004-04-22T00:00:00,90,2754,0
2004-04-23T00:00:00,63,2755,0
2004-04-24T00:00:00,64,2756,0
2004-04-25T00:00:00,45,2757,0
2004-04-26T00:00:00,47,2758,0
2004-04-27T00:00:00,28,2759,0
2004-04-28T00:00:00,32,2760,0
2004-04-29T00:00:00,25,2761,0
2004-04-30T00:00:00,46,2762,0
2004-05-01T00:00:00,65,2763,0
2004-05-02T00:00:00,41,2764,0
2004-05-03T00:00:00,50,2765,0
2004-05-04T00:00:00,63,2766,0
2004-05-05T00:00:00,47,2767,0
2004-05-06T00:00:00,30,2768,0
2004-05-07T00:00:00,34,2769,0
2004-05-08T00:00:00,37,2770,0
2004-05-09T00:00:00,57,2771,0
2004-05-10T00:00:00,55,2772,0
2004-05-11T00:00:00,46,2773,0
2004-05-12T00:00:00,83,2774,0
2004-05-13T00:00:00,107,2775,0
2004-05-14T00:00:00,98,2776,0
2004-05-15T00:00:00,117,2777,0
2004-05-16T00:00:00,148,2778,0
2004-05-17T00:00:00,147,2779,0
2004-05-18T00:00:00,91,2780,0
2004-05-19T00:00:00,87,2781,0
2004-05-20T00:00:00,109,2782,0
2004-05-21T00:00:00,82,2783,0
2004-05-22T00:00:00,79,2784,0
2004-05-23T00:00:00,127,2785,0
2004-05-24T00:00:00,118,2786,0
2004-05-25T00:00:00,101,2787,0
2004-05-26T00:00:00,89,2788,0
2004-05-27T00:00:00,62,2789,0
2004-05-28T00:00:00,52,2790,0
2004-05-29T00:00:00,57,2791,0
2004-05-30T00:00:00,64,2792,0
2004-05-31T00:00:00,54,2793,0
2004-06-01T00:00:00,76,2794,0
2004-06-02T00:00:00,63,2795,0
2004-06-03T00:00:00,77,2796,0
2004-06-04T00:00:00,55,2797,0
2004-06-05T00:00:00,59,2798,0
2004-06-06T00:00:00,60,2799,0
2004-06-07T00:00:00,82,2800,0
2004-06-08T00:00:00,72,2801,0
2004-06-09T00:00:00,73,2802,0
2004-06-10T00:00:00,50,2803,0
2004-06-11T00:00:00,45,2804,0
2004-06-12T00:00:00,28,2805,0
2004-06-13T00:00:00,55,2806,0
2004-06-14T00:00:00,77,2807,0
2004-06-15T00:00:00,87,2808,0
2004-06-16T00:00:00,113,2809,0
2004-06-17T00:00:00,106,2810,0
2004-06-18T00:00:00,118,2811,0
2004-06-19T00:00:00,90,2812,0
2004-06-20T00:00:00,142,2813,0
2004-06-21T00:00:00,139,2814,0
2004-06-22T00:00:00,113,2815,0
2004-06-23T00:00:00,104,2816,0
2004-06-24T00:00:00,94,2817,0
2004-06-25T00:00:00,83,2818,0
2004-06-26T00:00:00,64,2819,0
2004-06-27T00:00:00,48,2820,0
2004-06-28T00:00:00,45,2821,0
2004-06-29T00:00:00,50,2822,0
2004-06-30T00:00:00,42,2823,0
2004-07-01T00:00:00,26,2824,0
2004-07-02T00:00:00,33,2825,0
2004-07-03T00:00:00,31,2826,0
2004-07-04T00:00:00,37,2827,0
2004-07-05T00:00:00,26,2828,0
2004-07-06T00:00:00,39,2829,0
2004-07-07T00:00:00,31,2830,0
2004-07-08T00:00:00,17,2831,0
2004-07-09T00:00:00,32,2832,0
2004-07-10T00:00:00,58,2833,0
2004-07-11T00:00:00,98,2834,0
2004-07-12T00:00:00,118,2835,0
2004-07-13T00:00:00,129,2836,0
2004-07-14T00:00:00,149,2837,0
2004-07-15T00:00:00,146,2838,0
2004-07-16T00:00:00,142,2839,0
2004-07-17T00:00:00,165,2840,0
2004-07-18T00:00:00,169,2841,0
2004-07-19T00:00:00,176,2842,0
2004-07-20T00:00:00,147,2843,0
2004-07-21T00:00:00,162,2844,0
2004-07-22T00:00:00,117,2845,0
2004-07-23T00:00:00,86,2846,0
2004-07-24T00:00:00,109,2847,0
2004-07-25T00:00:00,130,2848,0
2004-07-26T00:00:00,113,2849,0
2004-07-27T00:00:00,66,2850,0
2004-07-28T00:00:00,66,2851,0
2004-07-29T00:00:00,32,2852,0
2004-07-30T00:00:00,33,2853,0
2004-07-31T00:00:00,39,2854,0
2004-08-01T00:00:00,40,2855,0
2004-08-02T00:00:00,39,2856,0
2004-08-03T00:00:00,52,2857,0
2004-08-04T00:00:00,62,2858,0
2004-08-05T00:00:00,36,2859,0
2004-08-06T00:00:00,52,2860,0
2004-08-07T00:00:00,71,2861,0
2004-08-08T00:00:00,77,2862,0
2004-08-09T00:00:00,101,2863,0
2004-08-10T00:00:00,93,2864,0
2004-08-11T00:00:00,115,2865,0
2004-08-12T00:00:00,140,2866,0
2004-08-13T00:00:00,160,2867,0
2004-08-14T00:00:00,111,2868,0
2004-08-15T00:00:00,98,2869,0
2004-08-16T00:00:00,68,2870,0
2004-08-17T00:00:00,63,2871,0
2004-08-18T00:00:00,53,2872,0
2004-08-19T00:00:00,60,2873,0
2004-08-20T00:00:00,85,2874,0
2004-08-21T00:00:00,88,2875,0
2004-08-22T00:00:00,102,2876,0
2004-08-23T00:00:00,93,2877,0
2004-08-24T00:00:00,55,2878,0
2004-08-25T00:00:00,60,2879,0
2004-08-26T00:00:00,44,2880,0
2004-08-27T00:00:00,33,2881,0
2004-08-28T00:00:00,28,2882,0
2004-08-29T00:00:00,36,2883,0
2004-08-30T00:00:00,30,2884,0
2004-08-31T00:00:00,11,2885,0
2004-09-01T00:00:00,12,2886,0
2004-09-02T00:00:00,25,2887,0
2004-09-03T00:00:00,25,2888,0
2004-09-04T00:00:00,28,2889,0
2004-09-05T00:00:00,59,2890,0
2004-09-06T00:00:00,82,2891,0
2004-09-07T00:00:00,95,2892,0
2004-09-08T00:00:00,85,2893,0
2004-09-09T00:00:00,82,2894,0
2004-09-10T00:00:00,87,2895,0
2004-09-11T00:00:00,87,2896,0
2004-09-12T00:00:00,85,2897,0
2004-09-13T00:00:00,65,2898,0
2004-09-14T00:00:00,70,2899,0
2004-09-15T00:00:00,67,2900,0
2004-09-16T00:00:00,80,2901,0
2004-09-17T00:00:00,76,2902,0
2004-09-18T00:00:00,50,2903,0
2004-09-19T00:00:00,42,2904,0
2004-09-20T00:00:00,59,2905,0
2004-09-21T00:00:00,33,2906,0
2004-09-22T00:00:00,24,2907,0
2004-09-23T00:00:00,19,2908,0
2004-09-24T00:00:00,15,2909,0
2004-09-25T00:00:00,24,2910,0
2004-09-26T00:00:00,22,2911,0
2004-09-27T00:00:00,22,2912,0
2004-09-28T00:00:00,22,2913,0
2004-09-29T00:00:00,22,2914,0
2004-09-30T00:00:00,36,2915,0
2004-10-01T00:00:00,37,2916,0
2004-10-02T00:00:00,35,2917,0
2004-10-03T00:00:00,39,2918,0
2004-10-04T00:00:00,41,2919,0
2004-10-05T00:00:00,40,2920,0
2004-10-06T00:00:00,39,2921,0
2004-10-07T00:00:00,38,2922,0
2004-10-08T00:00:00,28,2923,0
2004-10-09T00:00:00,24,2924,0
2004-10-10T00:00:00,0,2925,0
2004-10-11T00:00:00,0,2926,0
2004-10-12T00:00:00,14,2927,0
2004-10-13T00:00:00,41,2928,0
2004-10-14T00:00:00,38,2929,0
2004-10-15T00:00:00,26,2930,0
2004-10-16T00:00:00,43,2931,0
2004-10-17T00:00:00,51,2932,0
2004-10-18T00:00:00,86,2933,0
2004-10-19T00:00:00,86,2934,0
2004-10-20T00:00:00,129,2935,0
2004-10-21T00:00:00,112,2936,0
2004-10-22T00:00:00,134,2937,0
2004-10-23T00:00:00,141,2938,0
2004-10-24T00:00:00,178,2939,0
2004-10-25T00:00:00,146,2940,0
2004-10-26T00:00:00,124,2941,0
2004-10-27T00:00:00,150,2942,0
2004-10-28T00:00:00,150,2943,0
2004-10-29T00:00:00,130,2944,0
2004-10-30T00:00:00,153,2945,0
2004-10-31T00:00:00,163,2946,0
2004-11-01T00:00:00,144,2947,0
2004-11-02T00:00:00,110,2948,0
2004-11-03T00:00:00,123,2949,0
2004-11-04T00:00:00,135,2950,0
2004-11-05T00:00:00,83,2951,0
2004-11-06T00:00:00,106,2952,0
2004-11-07T00:00:00,94,2953,0
2004-11-08T00:00:00,93,2954,0
2004-11-09T00:00:00,90,2955,0
2004-11-10T00:00:00,50,2956,0
2004-11-11T00:00:00,70,2957,0
2004-11-12T00:00:00,52,2958,0
2004-11-13T00:00:00,50,2959,0
2004-11-14T00:00:00,69,2960,0
2004-11-15T00:00:00,57,2961,0
2004-11-16T00:00:00,46,2962,0
2004-11-17T00:00:00,59,2963,0
2004-11-18T00:00:00,77,2964,0
2004-11-19T00:00:00,61,2965,0
2004-11-20T00:00:00,40,2966,0
2004-11-21T00:00:00,27,2967,0
2004-11-22T00:00:00,28,2968,0
2004-11-23T00:00:00,45,2969,0
2004-11-24T00:00:00,72,2970,0
2004-11-25T00:00:00,61,2971,0
2004-11-26T00:00:00,61,2972,0
2004-11-27T00:00:00,64,2973,0
2004-11-28T00:00:00,66,2974,0
2004-11-29T00:00:00,40,2975,0
2004-11-30T00:00:00,42,2976,0
2004-12-01T00:00:00,52,2977,0
2004-12-02T00:00:00,62,2978,0
2004-12-03T00:00:00,58,2979,0
2004-12-04T00:00:00,43,2980,0
2004-12-05T00:00:00,46,2981,0
2004-12-06T00:00:00,47,2982,0
2004-12-07T00:00:00,26,2983,0
2004-12-08T00:00:00,40,2984,0
2004-12-09T00:00:00,39,2985,0
2004-12-10T00:00:00,39,2986,0
2004-12-11T00:00:00,16,2987,0
2004-12-12T00:00:00,26,2988,0
2004-12-13T00:00:00,22,2989,0
2004-12-14T00:00:00,18,2990,0
2004-12-15T00:00:00,28,2991,0
2004-12-16T00:00:00,14,2992,0
2004-12-17T00:00:00,40,2993,0
2004-12-18T00:00:00,40,2994,0
2004-12-19T00:00:00,29,2995,0
2004-12-20T00:00:00,30,2996,0
2004-12-21T00:00:00,25,2997,0
2004-12-22T00:00:00,47,2998,0
2004-12-23T00:00:00,47,2999,0
2004-12-24T00:00:00,42,3000,0
2004-12-25T00:00:00,26,3001,0
2004-12-26T00:00:00,16,3002,0
2004-12-27T00:00:00,11,3003,0
2004-12-28T00:00:00,27,3004,0
2004-12-29T00:00:00,27,3005,0
2004-12-30T00:00:00,34,3006,0
2004-12-31T00:00:00,60,3007,0
2005-01-01T00:00:00,51,3008,0
2005-01-02T00:00:00,52,3009,0
2005-01-03T00:00:00,43,3010,0
2005-01-04T00:00:00,30,3011,0
2005-01-05T00:00:00,15,3012,0
2005-01-06T00:00:00,14,3013,0
2005-01-07T00:00:00,22,3014,0
2005-01-08T00:00:00,34,3015,0
2005-01-09T00:00:00,28,3016,0
2005-01-10T00:00:00,40,3017,0
2005-01-11T00:00:00,25,3018,0
2005-01-12T00:00:00,58,3019,0
2005-01-13T00:00:00,77,3020,0
2005-01-14T00:00:00,65,3021,0
2005-01-15T00:00:00,100,3022,0
2005-01-16T00:00:00,99,3023,0
2005-01-17T00:00:00,107,3024,0
2005-01-18T00:00:00,109,3025,0
2005-01-19T00:00:00,66,3026,0
2005-01-20T00:00:00,61,3027,0
2005-01-21T00:00:00,69,3028,0
2005-01-22T00:00:00,60,3029,0
2005-01-23T00:00:00,40,3030,0
2005-01-24T00:00:00,42,3031,0
2005-01-25T00:00:00,56,3032,0
2005-01-26T00:00:00,46,3033,0
2005-01-27T00:00:00,43,3034,0
2005-01-28T00:00:00,43,3035,0
2005-01-29T00:00:00,30,3036,0
2005-01-30T00:00:00,38,3037,0
2005-01-31T00:00:00,49,3038,0
2005-02-01T00:00:00,27,3039,0
2005-02-02T00:00:00,28,3040,0
2005-02-03T00:00:00,23,3041,0
2005-02-04T00:00:00,22,3042,0
2005-02-05T00:00:00,22,3043,0
2005-02-06T00:00:00,47,3044,0
2005-02-07T00:00:00,62,3045,0
2005-02-08T00:00:00,53,3046,0
2005-02-09T00:00:00,60,3047,0
2005-02-10T00:00:00,63,3048,0
2005-02-11T00:00:00,73,3049,0
2005-02-12T00:00:00,72,3050,0
2005-02-13T00:00:00,73,3051,0
2005-02-14T00:00:00,115,3052,0
2005-02-15T00:00:00,69,3053,0
2005-02-16T00:00:00,61,3054,0
2005-02-17T00:00:00,51,3055,0
2005-02-18T00:00:00,46,3056,0
2005-02-19T00:00:00,51,3057,0
2005-02-20T00:00:00,60,3058,0
2005-02-21T00:00:00,33,3059,0
2005-02-22T00:00:00,23,3060,0
2005-02-23T00:00:00,54,3061,0
2005-02-24T00:00:00,17,3062,0
2005-02-25T00:00:00,15,3063,0
2005-02-26T00:00:00,27,3064,0
2005-02-27T00:00:00,12,3065,0
2005-02-28T00:00:00,11,3066,0
2005-03-01T00:00:00,11,3067,0
2005-03-02T00:00:00,11,3068,0
2005-03-03T00:00:00,24,3069,0
2005-03-04T00:00:00,13,3070,0
2005-03-05T00:00:00,22,3071,0
2005-03-06T00:00:00,22,3072,0
2005-03-07T00:00:00,43,3073,0
2005-03-08T00:00:00,52,3074,0
2005-03-09T00:00:00,77,3075,0
2005-03-10T00:00:00,70,3076,0
2005-03-11T00:00:00,59,3077,0
2005-03-12T00:00:00,67,3078,0
2005-03-13T00:00:00,77,3079,0
2005-03-14T00:00:00,49,3080,0
2005-03-15T00:00:00,58,3081,0
2005-03-16T00:00:00,45,3082,0
2005-03-17T00:00:00,35,3083,0
2005-03-18T00:00:00,37,3084,0
2005-03-19T00:00:00,41,3085,0
2005-03-20T00:00:00,39,3086,0
2005-03-21T00:00:00,53,3087,0
2005-03-22T00:00:00,49,3088,0
2005-03-23T00:00:00,56,3089,0
2005-03-24T00:00:00,57,3090,0
2005-03-25T00:00:00,65,3091,0
2005-03-26T00:00:00,41,3092,0
2005-03-27T00:00:00,35,3093,0
2005-03-28T00:00:00,15,3094,0
2005-03-29T00:00:00,15,3095,0
2005-03-30T00:00:00,11,3096,0
2005-03-31T00:00:00,22,3097,0
2005-04-01T00:00:00,26,3098,0
2005-04-02T00:00:00,30,3099,0
2005-04-03T00:00:00,38,3100,0
2005-04-04T00:00:00,54,3101,0
2005-04-05T00:00:00,56,3102,0
2005-04-06T00:00:00,50,3103,0
2005-04-07T00:00:00,49,3104,0
2005-04-08T00:00:00,56,3105,0
2005-04-09T00:00:00,43,3106,0
2005-04-10T00:00:00,42,3107,0
2005-04-11T00:00:00,17,3108,0
2005-04-12T00:00:00,32,3109,0
2005-04-13T00:00:00,45,3110,0
2005-04-14T00:00:00,63,3111,0
2005-04-15T00:00:00,61,3112,0
2005-04-16T00:00:00,52,3113,0
2005-04-17T00:00:00,54,3114,0
2005-04-18T00:00:00,44,3115,0
2005-04-19T00:00:00,43,3116,0
2005-04-20T00:00:00,39,3117,0
2005-04-21T00:00:00,22,3118,0
2005-04-22T00:00:00,34,3119,0
2005-04-23T00:00:00,35,3120,0
2005-04-24T00:00:00,0,3121,0
2005-04-25T00:00:00,25,3122,0
2005-04-26T00:00:00,20,3123,0
2005-04-27T00:00:00,45,3124,0
2005-04-28T00:00:00,71,3125,0
2005-04-29T00:00:00,46,3126,0
2005-04-30T00:00:00,53,3127,0
2005-05-01T00:00:00,61,3128,0
2005-05-02T00:00:00,55,3129,0
2005-05-03T00:00:00,79,3130,0
2005-05-04T00:00:00,61,3131,0
2005-05-05T00:00:00,50,3132,0
2005-05-06T00:00:00,66,3133,0
2005-05-07T00:00:00,55,3134,0
2005-05-08T00:00:00,79,3135,0
2005-05-09T00:00:00,106,3136,0
2005-05-10T00:00:00,106,3137,0
2005-05-11T00:00:00,117,3138,0
2005-05-12T00:00:00,110,3139,0
2005-05-13T00:00:00,100,3140,0
2005-05-14T00:00:00,91,3141,0
2005-05-15T00:00:00,69,3142,0
2005-05-16T00:00:00,70,3143,0
2005-05-17T00:00:00,45,3144,0
2005-05-18T00:00:00,46,3145,0
2005-05-19T00:00:00,34,3146,0
2005-05-20T00:00:00,22,3147,0
2005-05-21T00:00:00,37,3148,0
2005-05-22T00:00:00,42,3149,0
2005-05-23T00:00:00,36,3150,0
2005-05-24T00:00:00,40,3151,0
2005-05-25T00:00:00,45,3152,0
2005-05-26T00:00:00,72,3153,0
2005-05-27T00:00:00,51,3154,0
2005-05-28T00:00:00,71,3155,0
2005-05-29T00:00:00,55,3156,0
2005-05-30T00:00:00,76,3157,0
2005-05-31T00:00:00,79,3158,0
2005-06-01T00:00:00,95,3159,0
2005-06-02T00:00:00,69,3160,0
2005-06-03T00:00:00,55,3161,0
2005-06-04T00:00:00,74,3162,0
2005-06-05T00:00:00,77,3163,0
2005-06-06T00:00:00,89,3164,0
2005-06-07T00:00:00,94,3165,0
2005-06-08T00:00:00,100,3166,0
2005-06-09T00:00:00,99,3167,0
2005-06-10T00:00:00,103,3168,0
2005-06-11T00:00:00,85,3169,0
2005-06-12T00:00:00,85,3170,0
2005-06-13T00:00:00,73,3171,0
2005-06-14T00:00:00,44,3172,0
2005-06-15T00:00:00,64,3173,0
2005-06-16T00:00:00,67,3174,0
2005-06-17T00:00:00,59,3175,0
2005-06-18T00:00:00,50,3176,0
2005-06-19T00:00:00,43,3177,0
2005-06-20T00:00:00,47,3178,0
2005-06-21T00:00:00,53,3179,0
2005-06-22T00:00:00,39,3180,0
2005-06-23T00:00:00,19,3181,0
2005-06-24T00:00:00,14,3182,0
2005-06-25T00:00:00,12,3183,0
2005-06-26T00:00:00,0,3184,0
2005-06-27T00:00:00,11,3185,0
2005-06-28T00:00:00,20,3186,0
2005-06-29T00:00:00,57,3187,0
2005-06-30T00:00:00,96,3188,0
2005-07-01T00:00:00,122,3189,0
2005-07-02T00:00:00,168,3190,0
2005-07-03T00:00:00,179,3191,0
2005-07-04T00:00:00,192,3192,0
2005-07-05T00:00:00,181,3193,0
2005-07-06T00:00:00,143,3194,0
2005-07-07T00:00:00,149,3195,0
2005-07-08T00:00:00,111,3196,0
2005-07-09T00:00:00,126,3197,0
2005-07-10T00:00:00,78,3198,0
2005-07-11T00:00:00,68,3199,0
2005-07-12T00:00:00,52,3200,0
2005-07-13T00:00:00,55,3201,0
2005-07-14T00:00:00,61,3202,0
2005-07-15T00:00:00,38,3203,0
2005-07-16T00:00:00,16,3204,0
2005-07-17T00:00:00,12,3205,0
2005-07-23T00:00:00,20,3206,0
2005-07-24T00:00:00,18,3207,0
2005-07-25T00:00:00,23,3208,0
2005-07-26T00:00:00,29,3209,0
2005-07-27T00:00:00,19,3210,0
2005-07-28T00:00:00,29,3211,0
2005-07-29T00:00:00,69,3212,0
2005-07-30T00:00:00,62,3213,0
2005-07-31T00:00:00,110,3214,0
2005-08-01T00:00:00,102,3215,0
2005-08-02T00:00:00,112,3216,0
2005-08-03T00:00:00,102,3217,0
2005-08-04T00:00:00,85,3218,0
2005-08-05T00:00:00,74,3219,0
2005-08-06T00:00:00,54,3220,0
2005-08-07T00:00:00,67,3221,0
2005-08-08T00:00:00,56,3222,0
2005-08-09T00:00:00,51,3223,0
2005-08-10T00:00:00,34,3224,0
2005-08-11T00:00:00,35,3225,0
2005-08-12T00:00:00,47,3226,0
2005-08-13T00:00:00,33,3227,0
2005-08-14T00:00:00,34,3228,0
2005-08-15T00:00:00,49,3229,0
2005-08-16T00:00:00,48,3230,0
2005-08-17T00:00:00,42,3231,0
2005-08-18T00:00:00,42,3232,0
2005-08-19T00:00:00,61,3233,0
2005-08-20T00:00:00,74,3234,0
2005-08-21T00:00:00,77,3235,0
2005-08-22T00:00:00,85,3236,0
2005-08-23T00:00:00,55,3237,0
2005-08-24T00:00:00,87,3238,0
2005-08-25T00:00:00,76,3239,0
2005-08-26T00:00:00,57,3240,0
2005-08-27T00:00:00,91,3241,0
2005-08-28T00:00:00,99,3242,0
2005-08-29T00:00:00,88,3243,0
2005-08-30T00:00:00,68,3244,0
2005-08-31T00:00:00,48,3245,0
2005-09-01T00:00:00,24,3246,0
2005-09-02T00:00:00,28,3247,0
2005-09-03T00:00:00,14,3248,0
2005-09-04T00:00:00,12,3249,0
2005-09-05T00:00:00,12,3250,0
2005-09-06T00:00:00,12,3251,0
2005-09-07T00:00:00,11,3252,0
2005-09-08T00:00:00,36,3253,0
2005-09-09T00:00:00,59,3254,0
2005-09-10T00:00:00,59,3255,0
2005-09-11T00:00:00,101,3256,0
2005-09-12T00:00:00,62,3257,0
2005-09-13T00:00:00,95,3258,0
2005-09-14T00:00:00,86,3259,0
2005-09-15T00:00:00,77,3260,0
2005-09-16T00:00:00,51,3261,0
2005-09-17T00:00:00,59,3262,0
2005-09-18T00:00:00,50,3263,0
2005-09-19T00:00:00,43,3264,0
2005-09-20T00:00:00,23,3265,0
2005-09-21T00:00:00,19,3266,0
2005-09-22T00:00:00,28,3267,0
2005-09-23T00:00:00,49,3268,0
2005-09-24T00:00:00,33,3269,0
2005-09-25T00:00:00,28,3270,0
2005-09-26T00:00:00,25,3271,0
2005-09-27T00:00:00,23,3272,0
2005-09-28T00:00:00,22,3273,0
2005-09-29T00:00:00,22,3274,0
2005-09-30T00:00:00,13,3275,0
