time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-08T05:26:21,8.418,22031.074,296.039,-0.88,-2.279,3.273,-0.03,-4.39,1.017,,962,0
2023-09-08T05:23:38,8.42,22034.553,296.032,-0.88,-2.287,3.273,-0.03,-4.391,1.017,,963,0
2023-09-08T05:20:56,8.422,22038.045,296.025,-0.879,-2.295,3.274,-0.031,-4.392,1.017,,964,0
2023-09-08T05:18:14,8.424,22041.553,296.018,-0.878,-2.302,3.274,-0.031,-4.392,1.018,,965,0
2023-09-08T05:15:31,8.426,22045.078,296.012,-0.878,-2.31,3.275,-0.031,-4.393,1.018,,966,0
2023-09-08T05:12:49,8.427,22048.619,296.005,-0.877,-2.317,3.275,-0.031,-4.394,1.018,,967,0
2023-09-08T05:10:08,8.429,22052.18,295.998,-0.876,-2.325,3.275,-0.031,-4.395,1.018,,968,0
2023-09-08T05:07:26,8.431,22055.76,295.991,-0.876,-2.332,3.276,-0.032,-4.396,1.019,,969,0
2023-09-08T05:04:45,8.433,22059.357,295.984,-0.875,-2.339,3.276,-0.032,-4.397,1.019,,970,0
2023-09-08T05:02:03,8.435,22062.977,295.977,-0.875,-2.347,3.277,-0.032,-4.398,1.019,,971,0
2023-09-08T04:59:22,8.437,22066.617,295.97,-0.874,-2.354,3.277,-0.032,-4.399,1.019,,972,0
2023-09-08T04:56:41,8.439,22070.279,295.963,-0.874,-2.361,3.277,-0.032,-4.4,1.02,,973,0
2023-09-08T04:54:00,8.441,22073.963,295.956,-0.874,-2.368,3.278,-0.033,-4.401,1.02,,974,0
2023-09-08T04:51:20,8.443,22077.668,295.949,-0.873,-2.376,3.278,-0.033,-4.402,1.02,,975,0
2023-09-08T04:48:39,8.444,22081.396,295.941,-0.873,-2.383,3.279,-0.033,-4.402,1.02,,976,0
2023-09-08T04:45:59,8.446,22085.146,295.934,-0.873,-2.39,3.279,-0.033,-4.403,1.02,,977,0
2023-09-08T04:43:19,8.448,22088.918,295.927,-0.872,-2.397,3.28,-0.033,-4.404,1.021,,978,0
2023-09-08T04:40:39,8.45,22092.713,295.92,-0.872,-2.404,3.28,-0.034,-4.405,1.021,,979,0
2023-09-08T04:37:59,8.452,22096.529,295.913,-0.872,-2.411,3.28,-0.034,-4.406,1.021,,980,0
2023-09-08T04:35:20,8.454,22100.367,295.905,-0.872,-2.418,3.281,-0.034,-4.407,1.021,,981,0
2023-09-08T04:32:40,8.456,22104.227,295.898,-0.872,-2.425,3.281,-0.034,-4.408,1.022,,982,0
2023-09-08T04:30:01,8.458,22108.105,295.891,-0.872,-2.432,3.282,-0.034,-4.409,1.022,,983,0
2023-09-08T04:27:22,8.46,22112.008,295.884,-0.872,-2.438,3.282,-0.034,-4.41,1.022,,984,0
2023-09-08T04:24:43,8.462,22115.928,295.876,-0.872,-2.445,3.283,-0.035,-4.411,1.022,,985,0
2023-09-08T04:22:04,8.464,22119.867,295.869,-0.872,-2.452,3.283,-0.035,-4.411,1.023,,986,0
2023-09-08T04:19:25,8.465,22123.824,295.861,-0.872,-2.458,3.284,-0.035,-4.412,1.023,,987,0
2023-09-08T04:16:47,8.467,22127.801,295.854,-0.872,-2.465,3.284,-0.035,-4.413,1.023,,988,0
2023-09-08T04:14:08,8.469,22131.791,295.847,-0.872,-2.472,3.285,-0.035,-4.414,1.023,,989,0
2023-09-08T04:11:30,8.471,22135.801,295.839,-0.872,-2.478,3.285,-0.036,-4.415,1.024,,990,0
2023-09-08T04:08:52,8.473,22139.822,295.832,-0.872,-2.485,3.285,-0.036,-4.416,1.024,,991,0
2023-09-08T04:06:14,8.475,22143.859,295.824,-0.873,-2.491,3.286,-0.036,-4.417,1.024,,992,0
2023-09-08T04:03:37,8.477,22147.908,295.817,-0.873,-2.498,3.286,-0.036,-4.418,1.024,,993,0
2023-09-08T04:00:59,8.479,22151.969,295.809,-0.873,-2.504,3.287,-0.036,-4.419,1.025,,994,0
2023-09-08T03:58:22,8.481,22156.039,295.801,-0.874,-2.511,3.287,-0.036,-4.42,1.025,,995,0
2023-09-08T03:55:45,8.483,22160.119,295.794,-0.874,-2.517,3.288,-0.037,-4.421,1.025,,996,0
2023-09-08T03:53:07,8.485,22164.207,295.786,-0.875,-2.523,3.288,-0.037,-4.421,1.026,,997,0
2023-09-08T03:50:31,8.487,22168.303,295.779,-0.875,-2.53,3.289,-0.037,-4.422,1.026,,998,0
2023-09-08T03:47:54,8.489,22172.402,295.771,-0.876,-2.536,3.289,-0.037,-4.423,1.026,,999,0
2023-09-08T03:45:17,8.491,22176.508,295.763,-0.877,-2.542,3.29,-0.037,-4.424,1.026,,1000,0
2023-09-08T03:42:41,8.493,22180.615,295.755,-0.877,-2.548,3.29,-0.038,-4.425,1.027,,1001,0
2023-09-08T03:40:04,8.495,22184.723,295.748,-0.878,-2.554,3.291,-0.038,-4.426,1.027,,1002,0
2023-09-08T03:37:28,8.497,22188.836,295.74,-0.879,-2.561,3.291,-0.038,-4.427,1.027,,1003,0
2023-09-08T03:34:52,8.499,22192.957,295.732,-0.88,-2.567,3.292,-0.038,-4.428,1.027,,1004,0
2023-09-08T03:32:15,8.501,22197.082,295.724,-0.881,-2.573,3.292,-0.038,-4.429,1.028,,1005,0
2023-09-08T03:29:38,8.503,22201.213,295.716,-0.882,-2.579,3.293,-0.038,-4.43,1.028,,1006,0
2023-09-08T03:27:01,8.505,22205.346,295.708,-0.883,-2.585,3.293,-0.039,-4.431,1.028,,1007,0
2023-09-08T03:24:24,8.507,22209.48,295.7,-0.884,-2.591,3.294,-0.039,-4.432,1.028,,1008,0
2023-09-08T03:21:47,8.509,22213.615,295.692,-0.885,-2.597,3.294,-0.039,-4.433,1.029,,1009,0
2023-09-08T03:19:10,8.511,22217.75,295.684,-0.886,-2.603,3.295,-0.039,-4.434,1.029,,1010,0
2023-09-08T03:16:32,8.513,22221.883,295.675,-0.888,-2.609,3.295,-0.039,-4.435,1.029,,1011,0
2023-09-08T03:13:54,8.515,22226.012,295.667,-0.889,-2.616,3.296,-0.039,-4.436,1.029,,1012,0
2023-09-08T03:11:16,8.517,22230.137,295.659,-0.891,-2.622,3.296,-0.039,-4.436,1.03,,1013,0
2023-09-08T03:08:38,8.519,22234.256,295.65,-0.892,-2.628,3.297,-0.04,-4.437,1.03,,1014,0
2023-09-08T03:06:00,8.521,22238.369,295.642,-0.894,-2.634,3.297,-0.04,-4.438,1.03,,1015,0
2023-09-08T03:03:22,8.523,22242.475,295.633,-0.895,-2.64,3.298,-0.04,-4.439,1.031,,1016,0
2023-09-08T03:00:43,8.525,22246.57,295.625,-0.897,-2.646,3.299,-0.04,-4.44,1.031,,1017,0
2023-09-08T02:58:05,8.527,22250.658,295.616,-0.899,-2.652,3.299,-0.04,-4.441,1.031,,1018,0
2023-09-08T02:55:26,8.529,22254.734,295.607,-0.9,-2.658,3.3,-0.04,-4.442,1.031,,1019,0
2023-09-08T02:52:47,8.531,22258.801,295.599,-0.902,-2.664,3.3,-0.04,-4.443,1.032,,1020,0
2023-09-08T02:50:08,8.533,22262.854,295.59,-0.904,-2.67,3.301,-0.041,-4.444,1.032,,1021,0
2023-09-08T02:47:28,8.535,22266.895,295.581,-0.906,-2.676,3.301,-0.041,-4.445,1.032,,1022,0
2023-09-08T02:44:49,8.537,22270.924,295.572,-0.908,-2.682,3.302,-0.041,-4.446,1.032,,1023,0
2023-09-08T02:42:09,8.539,22274.939,295.563,-0.91,-2.689,3.303,-0.041,-4.447,1.033,,1024,0
2023-09-08T02:39:30,8.541,22278.939,295.554,-0.912,-2.695,3.303,-0.041,-4.448,1.033,,1025,0
2023-09-08T02:36:50,8.543,22282.928,295.544,-0.914,-2.701,3.304,-0.041,-4.449,1.033,,1026,0
2023-09-08T02:34:10,8.545,22286.9,295.535,-0.916,-2.707,3.304,-0.041,-4.45,1.033,,1027,0
2023-09-08T02:31:29,8.546,22290.859,295.526,-0.918,-2.713,3.305,-0.041,-4.451,1.034,,1028,0
2023-09-08T02:28:49,8.548,22294.805,295.516,-0.92,-2.719,3.305,-0.042,-4.452,1.034,,1029,0
2023-09-08T02:26:08,8.55,22298.736,295.507,-0.923,-2.725,3.306,-0.042,-4.453,1.034,,1030,0
2023-09-08T02:23:27,8.552,22302.654,295.497,-0.925,-2.731,3.307,-0.042,-4.454,1.035,,1031,0
2023-09-08T02:20:46,8.554,22306.561,295.488,-0.927,-2.737,3.307,-0.042,-4.455,1.035,,1032,0
2023-09-08T02:18:05,8.556,22310.453,295.478,-0.93,-2.743,3.308,-0.042,-4.456,1.035,,1033,0
2023-09-08T02:15:24,8.558,22314.334,295.468,-0.932,-2.75,3.309,-0.042,-4.458,1.035,,1034,0
2023-09-08T02:12:43,8.56,22318.203,295.458,-0.935,-2.756,3.309,-0.042,-4.459,1.036,,1035,0
2023-09-08T02:10:01,8.562,22322.063,295.448,-0.937,-2.762,3.31,-0.042,-4.46,1.036,,1036,0
2023-09-08T02:07:19,8.564,22325.912,295.438,-0.94,-2.768,3.31,-0.042,-4.461,1.036,,1037,0
2023-09-08T02:04:37,8.566,22329.754,295.428,-0.943,-2.774,3.311,-0.043,-4.462,1.036,,1038,0
2023-09-08T02:01:55,8.568,22333.588,295.418,-0.945,-2.78,3.312,-0.043,-4.463,1.037,,1039,0
2023-09-08T01:59:13,8.57,22337.418,295.408,-0.948,-2.787,3.312,-0.043,-4.464,1.037,,1040,0
2023-09-08T01:56:30,8.572,22341.24,295.397,-0.951,-2.793,3.313,-0.043,-4.465,1.037,,1041,0
2023-09-08T01:53:48,8.574,22345.061,295.387,-0.954,-2.799,3.314,-0.043,-4.466,1.037,,1042,0
2023-09-08T01:51:05,8.576,22348.879,295.376,-0.957,-2.805,3.314,-0.043,-4.467,1.038,,1043,0
2023-09-08T01:48:22,8.578,22352.693,295.365,-0.96,-2.811,3.315,-0.043,-4.468,1.038,,1044,0
2023-09-08T01:45:40,8.58,22356.5,295.354,-0.963,-2.817,3.316,-0.043,-4.469,1.038,,1045,0
2023-09-08T01:42:57,8.581,22360.301,295.343,-0.966,-2.823,3.316,-0.043,-4.47,1.038,,1046,0
2023-09-08T01:40:15,8.583,22364.098,295.332,-0.969,-2.829,3.317,-0.043,-4.471,1.039,,1047,0
2023-09-08T01:37:33,8.585,22367.891,295.321,-0.972,-2.836,3.318,-0.044,-4.472,1.039,,1048,0
2023-09-08T01:34:51,8.587,22371.682,295.31,-0.975,-2.842,3.318,-0.044,-4.473,1.039,,1049,0
2023-09-08T01:32:09,8.589,22375.475,295.299,-0.978,-2.848,3.319,-0.044,-4.474,1.039,,1050,0
2023-09-08T01:29:27,8.591,22379.266,295.287,-0.981,-2.854,3.32,-0.044,-4.475,1.04,,1051,0
2023-09-08T01:26:46,8.593,22383.061,295.276,-0.985,-2.86,3.32,-0.044,-4.476,1.04,,1052,0
2023-09-08T01:24:04,8.595,22386.859,295.264,-0.988,-2.866,3.321,-0.044,-4.477,1.04,,1053,0
2023-09-08T01:21:23,8.597,22390.662,295.253,-0.991,-2.871,3.322,-0.044,-4.478,1.04,,1054,0
2023-09-08T01:18:42,8.599,22394.471,295.241,-0.995,-2.877,3.323,-0.044,-4.479,1.041,,1055,0
2023-09-08T01:16:02,8.601,22398.287,295.229,-0.998,-2.883,3.323,-0.044,-4.481,1.041,,1056,0
2023-09-08T01:13:21,8.603,22402.109,295.217,-1.002,-2.889,3.324,-0.044,-4.482,1.041,,1057,0
2023-09-08T01:10:40,8.605,22405.939,295.205,-1.005,-2.895,3.325,-0.044,-4.483,1.041,,1058,0
2023-09-08T01:08:00,8.607,22409.779,295.193,-1.009,-2.9,3.325,-0.044,-4.484,1.042,,1059,0
2023-09-08T01:05:20,8.609,22413.627,295.18,-1.013,-2.906,3.326,-0.044,-4.485,1.042,,1060,0
2023-09-08T01:02:40,8.611,22417.484,295.168,-1.016,-2.911,3.327,-0.045,-4.486,1.042,,1061,0
2023-09-08T01:00:00,8.613,22421.354,295.155,-1.02,-2.917,3.327,-0.045,-4.487,1.043,,1062,0
2023-09-08T00:57:21,8.614,22425.23,295.142,-1.024,-2.922,3.328,-0.045,-4.488,1.043,,1063,0
2023-09-08T00:54:41,8.616,22429.117,295.13,-1.028,-2.927,3.329,-0.045,-4.489,1.043,,1064,0
2023-09-08T00:52:02,8.618,22433.016,295.117,-1.032,-2.932,3.33,-0.045,-4.49,1.043,,1065,0
2023-09-08T00:49:23,8.62,22436.924,295.104,-1.036,-2.937,3.33,-0.045,-4.491,1.044,,1066,0
2023-09-08T00:46:44,8.622,22440.84,295.09,-1.04,-2.942,3.331,-0.045,-4.492,1.044,,1067,0
2023-09-08T00:44:05,8.624,22444.766,295.077,-1.044,-2.947,3.332,-0.045,-4.493,1.044,,1068,0
2023-09-08T00:41:26,8.626,22448.699,295.064,-1.048,-2.952,3.332,-0.045,-4.494,1.044,,1069,0
2023-09-08T00:38:48,8.628,22452.643,295.05,-1.052,-2.956,3.333,-0.045,-4.495,1.045,,1070,0
2023-09-08T00:36:09,8.631,22456.592,295.037,-1.056,-2.961,3.334,-0.045,-4.496,1.045,,1071,0
2023-09-08T00:33:31,8.633,22460.547,295.023,-1.06,-2.965,3.335,-0.045,-4.497,1.045,,1072,0
2023-09-08T00:30:53,8.635,22464.508,295.009,-1.064,-2.97,3.335,-0.045,-4.498,1.045,,1073,0
2023-09-08T00:28:15,8.637,22468.475,294.995,-1.069,-2.974,3.336,-0.045,-4.499,1.046,,1074,0
2023-09-08T00:25:38,8.639,22472.445,294.981,-1.073,-2.978,3.337,-0.045,-4.5,1.046,,1075,0
2023-09-08T00:23:00,8.641,22476.418,294.967,-1.077,-2.982,3.337,-0.045,-4.501,1.046,,1076,0
2023-09-08T00:20:23,8.643,22480.391,294.953,-1.082,-2.986,3.338,-0.045,-4.502,1.046,,1077,0
2023-09-08T00:17:45,8.645,22484.365,294.938,-1.086,-2.99,3.339,-0.045,-4.503,1.047,,1078,0
2023-09-08T00:15:08,8.647,22488.336,294.924,-1.091,-2.994,3.34,-0.045,-4.504,1.047,,1079,0
2023-09-08T00:12:31,8.649,22492.307,294.909,-1.095,-2.998,3.34,-0.045,-4.505,1.047,,1080,0
2023-09-08T00:09:54,8.651,22496.273,294.894,-1.1,-3.001,3.341,-0.045,-4.506,1.047,,1081,0
2023-09-08T00:07:18,8.653,22500.234,294.88,-1.105,-3.005,3.342,-0.045,-4.507,1.048,,1082,0
2023-09-08T00:04:41,8.655,22504.188,294.865,-1.109,-3.008,3.343,-0.045,-4.508,1.048,,1083,0
2023-09-08T00:02:05,8.657,22508.135,294.85,-1.114,-3.012,3.343,-0.045,-4.509,1.048,,1084,0
2023-09-07T23:59:29,8.66,22512.074,294.835,-1.119,-3.015,3.344,-0.045,-4.51,1.049,,1085,0
2023-09-07T23:56:52,8.662,22516.01,294.819,-1.124,-3.018,3.345,-0.045,-4.511,1.049,,1086,0
2023-09-07T23:54:16,8.664,22519.941,294.804,-1.129,-3.022,3.346,-0.045,-4.512,1.049,,1087,0
2023-09-07T23:51:39,8.666,22523.865,294.789,-1.134,-3.025,3.346,-0.045,-4.513,1.049,,1088,0
2023-09-07T23:49:02,8.668,22527.779,294.773,-1.139,-3.028,3.347,-0.045,-4.514,1.05,,1089,0
2023-09-07T23:46:25,8.67,22531.686,294.757,-1.144,-3.031,3.348,-0.045,-4.515,1.05,,1090,0
2023-09-07T23:43:48,8.673,22535.578,294.741,-1.149,-3.034,3.348,-0.045,-4.516,1.05,,1091,0
2023-09-07T23:41:10,8.675,22539.459,294.725,-1.154,-3.037,3.349,-0.045,-4.517,1.05,,1092,0
2023-09-07T23:38:33,8.677,22543.324,294.709,-1.159,-3.04,3.35,-0.045,-4.518,1.051,,1093,0
2023-09-07T23:35:55,8.679,22547.172,294.693,-1.164,-3.043,3.351,-0.045,-4.519,1.051,,1094,0
2023-09-07T23:33:17,8.681,22551,294.677,-1.17,-3.046,3.351,-0.045,-4.52,1.051,,1095,0
2023-09-07T23:30:39,8.683,22554.811,294.66,-1.175,-3.049,3.352,-0.045,-4.521,1.051,,1096,0
2023-09-07T23:28:01,8.686,22558.596,294.644,-1.181,-3.052,3.353,-0.045,-4.522,1.052,,1097,0
2023-09-07T23:25:23,8.688,22562.361,294.627,-1.186,-3.055,3.354,-0.045,-4.523,1.052,,1098,0
2023-09-07T23:22:44,8.69,22566.1,294.61,-1.192,-3.058,3.354,-0.045,-4.524,1.052,,1099,0
2023-09-07T23:20:06,8.692,22569.811,294.593,-1.198,-3.061,3.355,-0.045,-4.525,1.052,,1100,0
2023-09-07T23:17:27,8.695,22573.496,294.576,-1.203,-3.064,3.356,-0.045,-4.526,1.053,,1101,0
2023-09-07T23:14:48,8.697,22577.15,294.559,-1.209,-3.067,3.357,-0.045,-4.527,1.053,,1102,0
2023-09-07T23:12:09,8.699,22580.775,294.542,-1.215,-3.069,3.357,-0.045,-4.528,1.053,,1103,0
2023-09-07T23:09:29,8.701,22584.367,294.525,-1.221,-3.072,3.358,-0.045,-4.53,1.053,,1104,0
2023-09-07T23:06:50,8.703,22587.926,294.507,-1.227,-3.075,3.359,-0.045,-4.531,1.054,,1105,0
2023-09-07T23:04:10,8.706,22591.451,294.49,-1.233,-3.077,3.36,-0.044,-4.532,1.054,,1106,0
2023-09-07T23:01:31,8.708,22594.941,294.472,-1.239,-3.08,3.36,-0.044,-4.533,1.054,,1107,0
2023-09-07T22:58:51,8.71,22598.395,294.454,-1.245,-3.083,3.361,-0.044,-4.534,1.054,,1108,0
2023-09-07T22:56:11,8.712,22601.813,294.437,-1.251,-3.085,3.362,-0.044,-4.535,1.055,,1109,0
2023-09-07T22:53:30,8.715,22605.191,294.419,-1.258,-3.088,3.363,-0.044,-4.536,1.055,,1110,0
2023-09-07T22:50:50,8.717,22608.533,294.401,-1.264,-3.09,3.363,-0.044,-4.537,1.055,,1111,0
2023-09-07T22:48:09,8.719,22611.838,294.383,-1.271,-3.093,3.364,-0.044,-4.538,1.055,,1112,0
2023-09-07T22:45:28,8.721,22615.104,294.364,-1.277,-3.095,3.365,-0.044,-4.539,1.056,,1113,0
2023-09-07T22:42:48,8.724,22618.33,294.346,-1.284,-3.097,3.366,-0.044,-4.54,1.056,,1114,0
2023-09-07T22:40:06,8.726,22621.518,294.328,-1.291,-3.1,3.367,-0.044,-4.541,1.056,,1115,0
2023-09-07T22:37:25,8.728,22624.668,294.309,-1.297,-3.102,3.367,-0.044,-4.542,1.056,,1116,0
2023-09-07T22:34:44,8.73,22627.779,294.291,-1.304,-3.104,3.368,-0.044,-4.543,1.057,,1117,0
2023-09-07T22:32:02,8.733,22630.855,294.272,-1.311,-3.107,3.369,-0.044,-4.545,1.057,,1118,0
2023-09-07T22:29:20,8.735,22633.893,294.253,-1.318,-3.109,3.37,-0.043,-4.546,1.057,,1119,0
2023-09-07T22:26:38,8.737,22636.895,294.234,-1.325,-3.111,3.37,-0.043,-4.547,1.057,,1120,0
2023-09-07T22:23:56,8.739,22639.861,294.215,-1.332,-3.113,3.371,-0.043,-4.548,1.058,,1121,0
2023-09-07T22:21:14,8.742,22642.793,294.196,-1.339,-3.115,3.372,-0.043,-4.549,1.058,,1122,0
2023-09-07T22:18:32,8.744,22645.691,294.177,-1.347,-3.117,3.373,-0.043,-4.55,1.058,,1123,0
2023-09-07T22:15:49,8.746,22648.559,294.158,-1.354,-3.119,3.373,-0.043,-4.551,1.058,,1124,0
2023-09-07T22:13:06,8.749,22651.396,294.138,-1.361,-3.121,3.374,-0.043,-4.552,1.059,,1125,0
2023-09-07T22:10:23,8.751,22654.201,294.119,-1.369,-3.123,3.375,-0.043,-4.553,1.059,,1126,0
2023-09-07T22:07:41,8.753,22656.973,294.099,-1.376,-3.125,3.376,-0.043,-4.554,1.059,,1127,0
2023-09-07T22:04:58,8.755,22659.713,294.08,-1.384,-3.127,3.376,-0.043,-4.555,1.059,,1128,0
2023-09-07T22:02:16,8.758,22662.422,294.06,-1.392,-3.129,3.377,-0.043,-4.556,1.059,,1129,0
2023-09-07T21:59:34,8.76,22665.102,294.04,-1.399,-3.13,3.378,-0.042,-4.557,1.06,,1130,0
2023-09-07T21:56:52,8.762,22667.756,294.02,-1.407,-3.132,3.379,-0.042,-4.559,1.06,,1131,0
2023-09-07T21:54:10,8.764,22670.383,294,-1.415,-3.134,3.379,-0.042,-4.56,1.06,,1132,0
2023-09-07T21:51:28,8.767,22672.986,293.98,-1.423,-3.135,3.38,-0.042,-4.561,1.06,,1133,0
2023-09-07T21:48:47,8.769,22675.568,293.96,-1.431,-3.137,3.381,-0.042,-4.562,1.061,,1134,0
2023-09-07T21:46:05,8.771,22678.127,293.94,-1.439,-3.138,3.382,-0.042,-4.563,1.061,,1135,0
2023-09-07T21:43:24,8.774,22680.668,293.919,-1.447,-3.14,3.382,-0.042,-4.564,1.061,,1136,0
2023-09-07T21:40:43,8.776,22683.188,293.899,-1.455,-3.141,3.383,-0.042,-4.565,1.061,,1137,0
2023-09-07T21:38:03,8.778,22685.691,293.878,-1.463,-3.142,3.384,-0.042,-4.566,1.061,,1138,0
2023-09-07T21:35:22,8.781,22688.178,293.857,-1.471,-3.143,3.384,-0.042,-4.567,1.062,,1139,0
2023-09-07T21:32:41,8.783,22690.65,293.837,-1.479,-3.145,3.385,-0.041,-4.568,1.062,,1140,0
2023-09-07T21:30:01,8.785,22693.105,293.816,-1.487,-3.146,3.386,-0.041,-4.569,1.062,,1141,0
2023-09-07T21:27:21,8.788,22695.549,293.794,-1.496,-3.147,3.387,-0.041,-4.57,1.062,,1142,0
2023-09-07T21:24:41,8.79,22697.977,293.773,-1.504,-3.148,3.387,-0.041,-4.571,1.062,,1143,0
2023-09-07T21:22:01,8.792,22700.391,293.752,-1.513,-3.148,3.388,-0.041,-4.572,1.063,,1144,0
2023-09-07T21:19:22,8.795,22702.793,293.73,-1.521,-3.149,3.389,-0.041,-4.573,1.063,,1145,0
2023-09-07T21:16:42,8.797,22705.182,293.709,-1.529,-3.15,3.39,-0.041,-4.574,1.063,,1146,0
2023-09-07T21:14:03,8.799,22707.559,293.687,-1.538,-3.15,3.39,-0.041,-4.575,1.063,,1147,0
2023-09-07T21:11:24,8.802,22709.922,293.665,-1.547,-3.151,3.391,-0.041,-4.576,1.064,,1148,0
2023-09-07T21:08:45,8.804,22712.271,293.643,-1.555,-3.151,3.392,-0.04,-4.578,1.064,,1149,0
2023-09-07T21:06:06,8.807,22714.609,293.621,-1.564,-3.152,3.392,-0.04,-4.579,1.064,,1150,0
2023-09-07T21:03:27,8.809,22716.934,293.599,-1.573,-3.152,3.393,-0.04,-4.58,1.064,,1151,0
2023-09-07T21:00:49,8.811,22719.242,293.577,-1.581,-3.152,3.394,-0.04,-4.581,1.064,,1152,0
2023-09-07T20:58:10,8.814,22721.537,293.554,-1.59,-3.152,3.395,-0.04,-4.582,1.065,,1153,0
2023-09-07T20:55:32,8.816,22723.816,293.531,-1.599,-3.152,3.395,-0.04,-4.583,1.065,,1154,0
2023-09-07T20:52:54,8.819,22726.08,293.509,-1.608,-3.152,3.396,-0.04,-4.584,1.065,,1155,0
2023-09-07T20:50:16,8.821,22728.328,293.486,-1.617,-3.151,3.397,-0.04,-4.585,1.065,,1156,0
2023-09-07T20:47:38,8.823,22730.557,293.463,-1.626,-3.151,3.398,-0.039,-4.586,1.066,,1157,0
2023-09-07T20:45:01,8.826,22732.768,293.44,-1.635,-3.15,3.398,-0.039,-4.587,1.066,,1158,0
2023-09-07T20:42:23,8.828,22734.959,293.417,-1.644,-3.15,3.399,-0.039,-4.588,1.066,,1159,0
2023-09-07T20:39:46,8.831,22737.131,293.393,-1.653,-3.149,3.4,-0.039,-4.589,1.066,,1160,0
2023-09-07T20:37:09,8.833,22739.279,293.37,-1.662,-3.148,3.4,-0.039,-4.59,1.066,,1161,0
2023-09-07T20:34:32,8.835,22741.406,293.346,-1.671,-3.148,3.401,-0.039,-4.591,1.067,,1162,0
2023-09-07T20:31:55,8.838,22743.51,293.322,-1.68,-3.147,3.402,-0.039,-4.592,1.067,,1163,0
2023-09-07T20:29:19,8.84,22745.588,293.299,-1.689,-3.146,3.403,-0.039,-4.593,1.067,,1164,0
2023-09-07T20:26:42,8.843,22747.639,293.275,-1.699,-3.145,3.403,-0.038,-4.593,1.067,,1165,0
2023-09-07T20:24:06,8.845,22749.662,293.251,-1.708,-3.144,3.404,-0.038,-4.594,1.068,,1166,0
2023-09-07T20:21:29,8.848,22751.658,293.227,-1.717,-3.142,3.405,-0.038,-4.595,1.068,,1167,0
2023-09-07T20:18:53,8.85,22753.629,293.202,-1.727,-3.141,3.405,-0.038,-4.596,1.068,,1168,0
2023-09-07T20:16:16,8.852,22755.57,293.178,-1.736,-3.14,3.406,-0.038,-4.597,1.068,,1169,0
2023-09-07T20:13:40,8.855,22757.482,293.153,-1.746,-3.138,3.407,-0.038,-4.598,1.068,,1170,0
2023-09-07T20:11:03,8.857,22759.361,293.129,-1.755,-3.137,3.408,-0.038,-4.599,1.069,,1171,0
2023-09-07T20:08:26,8.86,22761.209,293.104,-1.765,-3.135,3.408,-0.037,-4.6,1.069,,1172,0
2023-09-07T20:05:48,8.862,22763.021,293.079,-1.774,-3.134,3.409,-0.037,-4.601,1.069,,1173,0
2023-09-07T20:03:11,8.865,22764.797,293.054,-1.784,-3.132,3.41,-0.037,-4.602,1.069,,1174,0
2023-09-07T20:00:34,8.867,22766.535,293.029,-1.794,-3.131,3.41,-0.037,-4.603,1.069,,1175,0
2023-09-07T19:57:56,8.869,22768.23,293.003,-1.804,-3.129,3.411,-0.037,-4.604,1.07,,1176,0
2023-09-07T19:55:18,8.872,22769.887,292.978,-1.813,-3.127,3.412,-0.037,-4.605,1.07,,1177,0
2023-09-07T19:52:40,8.874,22771.496,292.952,-1.823,-3.125,3.413,-0.037,-4.606,1.07,,1178,0
2023-09-07T19:50:02,8.877,22773.061,292.927,-1.833,-3.123,3.413,-0.037,-4.607,1.07,,1179,0
2023-09-07T19:47:24,8.879,22774.576,292.901,-1.843,-3.121,3.414,-0.036,-4.608,1.07,,1180,0
2023-09-07T19:44:45,8.881,22776.043,292.875,-1.854,-3.119,3.415,-0.036,-4.608,1.07,,1181,0
2023-09-07T19:42:06,8.884,22777.457,292.849,-1.864,-3.117,3.415,-0.036,-4.609,1.071,,1182,0
2023-09-07T19:39:28,8.886,22778.816,292.823,-1.874,-3.115,3.416,-0.036,-4.61,1.071,,1183,0
2023-09-07T19:36:49,8.888,22780.119,292.797,-1.884,-3.113,3.417,-0.036,-4.611,1.071,,1184,0
2023-09-07T19:34:10,8.891,22781.365,292.77,-1.895,-3.111,3.418,-0.036,-4.612,1.071,,1185,0
2023-09-07T19:31:30,8.893,22782.551,292.744,-1.905,-3.108,3.418,-0.036,-4.613,1.071,,1186,0
2023-09-07T19:28:51,8.895,22783.676,292.717,-1.916,-3.106,3.419,-0.035,-4.614,1.071,,1187,0
2023-09-07T19:26:11,8.897,22784.736,292.691,-1.926,-3.104,3.42,-0.035,-4.615,1.072,,1188,0
2023-09-07T19:23:32,8.9,22785.732,292.664,-1.937,-3.101,3.42,-0.035,-4.615,1.072,,1189,0
2023-09-07T19:20:52,8.902,22786.66,292.637,-1.948,-3.099,3.421,-0.035,-4.616,1.072,,1190,0
2023-09-07T19:18:12,8.904,22787.521,292.61,-1.958,-3.096,3.422,-0.035,-4.617,1.072,,1191,0
2023-09-07T19:15:31,8.906,22788.314,292.583,-1.969,-3.094,3.423,-0.035,-4.618,1.072,,1192,0
2023-09-07T19:12:51,8.908,22789.039,292.556,-1.98,-3.091,3.423,-0.035,-4.619,1.072,,1193,0
