time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-09T10:10:32,6.636,45713.039,373.044,9.166,-18.716,2.419,-1.541,-3.4,1.074,0.000470330414827913,1362,0
2023-08-09T10:08:16,6.634,45673.523,373.075,9.224,-18.698,2.414,-1.548,-3.406,1.074,0.00046912336256355,1363,0
2023-08-09T10:06:00,6.632,45632.664,373.108,9.283,-18.678,2.409,-1.555,-3.412,1.073,0.000467881211079657,1364,0
2023-08-09T10:03:44,6.629,45590.422,373.141,9.341,-18.656,2.404,-1.561,-3.418,1.073,0.0004666005843319,1365,0
2023-08-09T10:01:29,6.626,45547.063,373.176,9.398,-18.632,2.399,-1.568,-3.424,1.073,0.000465287710539997,1366,0
2023-08-09T09:59:13,6.623,45502.469,373.212,9.456,-18.606,2.393,-1.575,-3.431,1.073,0.000463940697954968,1367,0
2023-08-09T09:56:57,6.62,45456.711,373.248,9.513,-18.577,2.388,-1.581,-3.437,1.072,0.000462566909845918,1368,0
2023-08-09T09:54:41,6.617,45409.328,373.285,9.57,-18.547,2.382,-1.588,-3.444,1.072,0.000461164017906412,1369,0
2023-08-09T09:52:25,6.614,45360.547,373.322,9.627,-18.514,2.376,-1.594,-3.451,1.071,0.000459739414509386,1370,0
2023-08-09T09:50:09,6.61,45310.168,373.36,9.684,-18.48,2.37,-1.601,-3.458,1.071,0.000458290945971385,1371,0
2023-08-09T09:47:54,6.607,45258.527,373.398,9.74,-18.443,2.364,-1.608,-3.466,1.071,0.000456826615845785,1372,0
2023-08-09T09:45:38,6.603,45205.395,373.437,9.797,-18.405,2.357,-1.614,-3.473,1.07,0.000455344212241471,1373,0
2023-08-09T09:43:22,6.599,45150.848,373.477,9.853,-18.364,2.351,-1.621,-3.481,1.07,0.000453851273050532,1374,0
2023-08-09T09:41:06,6.595,45094.605,373.516,9.908,-18.322,2.344,-1.627,-3.489,1.069,0.000452345382655039,1375,0
2023-08-09T09:38:51,6.591,45036.742,373.556,9.964,-18.277,2.338,-1.634,-3.497,1.069,0.000450833584181964,1376,0
2023-08-09T09:36:35,6.586,44977.082,373.596,10.019,-18.23,2.331,-1.64,-3.505,1.068,0.000449313840363175,1377,0
2023-08-09T09:34:19,6.582,44915.746,373.637,10.074,-18.182,2.324,-1.646,-3.513,1.068,0.000447792903287336,1378,0
2023-08-09T09:32:04,6.577,44852.543,373.677,10.129,-18.131,2.317,-1.653,-3.522,1.067,0.000446268357336521,1379,0
2023-08-09T09:29:48,6.573,44787.574,373.718,10.184,-18.079,2.31,-1.659,-3.53,1.067,0.000444746576249599,1380,0
2023-08-09T09:27:32,6.568,44720.629,373.758,10.238,-18.024,2.302,-1.665,-3.539,1.066,0.000443224562332034,1381,0
2023-08-09T09:25:17,6.563,44651.863,373.799,10.292,-17.968,2.295,-1.671,-3.547,1.065,0.000441708223661408,1382,0
2023-08-09T09:23:01,6.558,44581.109,373.839,10.345,-17.91,2.287,-1.677,-3.556,1.065,0.000440194446127862,1383,0
2023-08-09T09:20:45,6.552,44508.555,373.88,10.398,-17.85,2.28,-1.683,-3.565,1.064,0.000438688177382573,1384,0
2023-08-09T09:18:29,6.547,44434.012,373.92,10.451,-17.788,2.272,-1.689,-3.574,1.063,0.000437185895862058,1385,0
2023-08-09T09:16:14,6.541,44357.676,373.961,10.504,-17.725,2.264,-1.695,-3.583,1.062,0.000435691908933222,1386,0
2023-08-09T09:13:58,6.535,44279.383,374.001,10.556,-17.66,2.256,-1.701,-3.592,1.062,0.000434202491305768,1387,0
2023-08-09T09:11:42,6.529,44199.395,374.042,10.608,-17.593,2.247,-1.707,-3.601,1.061,0.000432721833931282,1388,0
2023-08-09T09:09:26,6.523,44117.574,374.083,10.66,-17.525,2.239,-1.712,-3.61,1.06,0.000431245949584991,1389,0
2023-08-09T09:07:11,6.516,44034.246,374.124,10.711,-17.456,2.231,-1.718,-3.62,1.059,0.00042977905832231,1390,0
2023-08-09T09:04:55,6.51,43949.316,374.165,10.762,-17.385,2.222,-1.723,-3.629,1.058,0.00042831790051423,1391,0
2023-08-09T09:02:39,6.503,43863.129,374.208,10.813,-17.312,2.213,-1.728,-3.638,1.057,0.00042686628876254,1392,0
2023-08-09T09:00:23,6.496,43775.621,374.253,10.863,-17.238,2.205,-1.734,-3.648,1.056,0.000425421370891854,1393,0
2023-08-09T08:58:07,6.488,43687.199,374.299,10.913,-17.162,2.196,-1.739,-3.657,1.055,0.000423987570684403,1394,0
2023-08-09T08:55:51,6.481,43597.836,374.347,10.963,-17.085,2.187,-1.744,-3.667,1.053,0.000422562588937581,1395,0
2023-08-09T08:53:36,6.473,43508.012,374.398,11.013,-17.007,2.177,-1.749,-3.676,1.052,0.000421151606133208,1396,0
2023-08-09T08:51:20,6.465,43417.73,374.451,11.062,-16.926,2.168,-1.754,-3.685,1.051,0.000419752934249118,1397,0
2023-08-09T08:49:04,6.458,43327.469,374.506,11.111,-16.845,2.159,-1.758,-3.695,1.05,0.000418371200794354,1398,0
2023-08-09T08:46:48,6.449,43237.238,374.563,11.16,-16.762,2.149,-1.763,-3.704,1.049,0.00041700471774675,1399,0
2023-08-09T08:44:32,6.441,43147.5,374.622,11.209,-16.677,2.14,-1.768,-3.714,1.047,0.000415657821577042,1400,0
2023-08-09T08:42:16,6.433,43058.207,374.683,11.257,-16.591,2.13,-1.772,-3.723,1.046,0.000414327892940491,1401,0
2023-08-09T08:40:01,6.425,42969.754,374.745,11.306,-16.504,2.12,-1.777,-3.733,1.045,0.000413018540712073,1402,0
2023-08-09T08:37:45,6.416,42882.055,374.809,11.355,-16.416,2.11,-1.781,-3.742,1.043,0.000411726912716404,1403,0
2023-08-09T08:35:29,6.408,42795.461,374.874,11.404,-16.327,2.1,-1.786,-3.751,1.042,0.000410455977544188,1404,0
2023-08-09T08:33:14,6.399,42709.867,374.94,11.453,-16.236,2.09,-1.79,-3.761,1.041,0.000409202795708552,1405,0
2023-08-09T08:30:58,6.39,42625.609,375.007,11.502,-16.144,2.08,-1.794,-3.77,1.039,0.000407970044761896,1406,0
2023-08-09T08:28:42,6.382,42542.578,375.075,11.552,-16.052,2.07,-1.799,-3.779,1.038,0.000406754697905853,1407,0
2023-08-09T08:26:27,6.373,42461.063,375.144,11.602,-15.958,2.059,-1.803,-3.788,1.036,0.000405558908823878,1408,0
2023-08-09T08:24:11,6.363,42380.91,375.212,11.652,-15.864,2.049,-1.807,-3.798,1.035,0.000404379388783127,1409,0
2023-08-09T08:21:55,6.354,42302.316,375.28,11.703,-15.769,2.038,-1.812,-3.807,1.033,0.000403217680286616,1410,0
2023-08-09T08:19:40,6.344,42225.07,375.346,11.755,-15.673,2.028,-1.816,-3.816,1.032,0.000402069941628724,1411,0
2023-08-09T08:17:24,6.335,42149.32,375.41,11.807,-15.577,2.017,-1.82,-3.825,1.03,0.000400936783989891,1412,0
2023-08-09T08:15:08,6.325,42074.836,375.473,11.86,-15.48,2.006,-1.824,-3.835,1.029,0.000399813608964905,1413,0
2023-08-09T08:12:53,6.315,42001.746,375.534,11.913,-15.384,1.995,-1.828,-3.844,1.027,0.000398700329242274,1414,0
2023-08-09T08:10:37,6.304,41929.816,375.594,11.967,-15.286,1.984,-1.833,-3.853,1.025,0.000397592113586143,1415,0
2023-08-09T08:08:22,6.293,41859.141,375.653,12.021,-15.189,1.973,-1.837,-3.863,1.024,0.000396488991100341,1416,0
2023-08-09T08:06:06,6.282,41789.484,375.712,12.075,-15.09,1.962,-1.841,-3.872,1.022,0.000395386799937114,1417,0
2023-08-09T08:03:51,6.271,41720.965,375.771,12.13,-14.992,1.951,-1.845,-3.882,1.02,0.000394286529626697,1418,0
2023-08-09T08:01:35,6.259,41653.383,375.829,12.186,-14.893,1.94,-1.849,-3.891,1.018,0.000393185007851571,1419,0
2023-08-09T07:59:20,6.247,41586.906,375.889,12.241,-14.794,1.929,-1.853,-3.901,1.016,0.000392084155464545,1420,0
2023-08-09T07:57:04,6.235,41521.336,375.949,12.296,-14.693,1.918,-1.857,-3.91,1.014,0.000390981178497896,1421,0
2023-08-09T07:54:49,6.222,41456.816,376.011,12.351,-14.592,1.906,-1.861,-3.92,1.012,0.000389878056012094,1422,0
2023-08-09T07:52:34,6.21,41393.113,376.074,12.406,-14.49,1.895,-1.865,-3.93,1.01,0.000388771848520264,1423,0
2023-08-09T07:50:18,6.197,41330.34,376.14,12.461,-14.388,1.884,-1.868,-3.94,1.008,0.000387665058951825,1424,0
2023-08-09T07:48:03,6.184,41268.25,376.208,12.515,-14.284,1.872,-1.872,-3.95,1.006,0.000386555097065866,1425,0
2023-08-09T07:45:48,6.171,41206.941,376.279,12.569,-14.178,1.861,-1.876,-3.96,1.004,0.000385444815037772,1426,0
2023-08-09T07:43:32,6.157,41146.176,376.354,12.622,-14.071,1.849,-1.879,-3.971,1.002,0.000384332000976428,1427,0
2023-08-09T07:41:17,6.144,41086.043,376.432,12.674,-13.963,1.838,-1.883,-3.981,1,0.000383219768991694,1428,0
2023-08-09T07:39:02,6.131,41026.285,376.515,12.726,-13.853,1.826,-1.886,-3.992,0.997,0.00038210628554225,1429,0
2023-08-09T07:36:47,6.118,40966.945,376.603,12.777,-13.742,1.815,-1.89,-4.002,0.995,0.00038099498488009,1430,0
2023-08-09T07:34:32,6.105,40907.715,376.695,12.828,-13.628,1.803,-1.893,-4.013,0.993,0.000379884149879217,1431,0
2023-08-09T07:32:17,6.092,40848.613,376.792,12.879,-13.513,1.792,-1.896,-4.024,0.991,0.000378777214791626,1432,0
2023-08-09T07:30:01,6.079,40789.324,376.893,12.929,-13.396,1.78,-1.899,-4.035,0.989,0.000377672346075997,1433,0
2023-08-09T07:27:46,6.066,40729.891,376.999,12.979,-13.276,1.769,-1.903,-4.046,0.987,0.000376573007088155,1434,0
2023-08-09T07:25:31,6.054,40670.004,377.108,13.029,-13.155,1.757,-1.906,-4.057,0.985,0.000375477160559967,1435,0
2023-08-09T07:23:16,6.042,40609.703,377.222,13.079,-13.031,1.745,-1.909,-4.068,0.983,0.000374387745978311,1436,0
2023-08-09T07:21:01,6.03,40548.672,377.338,13.129,-12.906,1.734,-1.912,-4.08,0.981,0.000373302580555901,1437,0
2023-08-09T07:18:46,6.018,40486.961,377.459,13.179,-12.778,1.722,-1.916,-4.091,0.979,0.000372224691091105,1438,0
2023-08-09T07:16:31,6.007,40424.27,377.582,13.229,-12.649,1.71,-1.919,-4.103,0.978,0.000371152011211962,1439,0
2023-08-09T07:14:16,5.996,40360.648,377.709,13.279,-12.517,1.699,-1.922,-4.115,0.976,0.000370087305782363,1440,0
2023-08-09T07:12:00,5.985,40295.816,377.837,13.33,-12.384,1.687,-1.925,-4.127,0.974,0.000369028217392042,1441,0
2023-08-09T07:09:45,5.975,40229.867,377.968,13.381,-12.249,1.675,-1.929,-4.139,0.972,0.000367977219866589,1442,0
2023-08-09T07:07:30,5.964,40162.566,378.101,13.432,-12.112,1.663,-1.932,-4.151,0.971,0.000366932043107226,1443,0
2023-08-09T07:05:15,5.954,40094.051,378.234,13.484,-11.974,1.652,-1.935,-4.164,0.969,0.000365895160939544,1444,0
2023-08-09T07:03:00,5.944,40024.098,378.37,13.536,-11.835,1.64,-1.939,-4.176,0.968,0.000364864041330293,1445,0
2023-08-09T07:00:44,5.935,39952.898,378.506,13.588,-11.694,1.628,-1.942,-4.189,0.966,0.00036384115810506,1446,0
2023-08-09T06:58:29,5.925,39880.242,378.644,13.64,-11.552,1.616,-1.946,-4.201,0.965,0.000362824037438259,1447,0
2023-08-09T06:56:14,5.915,39806.402,378.783,13.693,-11.409,1.604,-1.949,-4.214,0.963,0.000361815822543576,1448,0
2023-08-09T06:53:59,5.906,39731.105,378.923,13.746,-11.265,1.592,-1.953,-4.227,0.962,0.000360812991857529,1449,0
2023-08-09T06:51:43,5.897,39654.758,379.063,13.799,-11.121,1.581,-1.956,-4.24,0.96,0.00035982028930448,1450,0
2023-08-09T06:49:28,5.888,39577.004,379.205,13.851,-10.976,1.569,-1.96,-4.253,0.959,0.00035883326199837,1451,0
2023-08-09T06:47:13,5.878,39498.285,379.348,13.904,-10.83,1.557,-1.964,-4.266,0.957,0.000357856770278886,1452,0
2023-08-09T06:44:58,5.869,39418.254,379.492,13.957,-10.684,1.545,-1.967,-4.279,0.956,0.000356886623194441,1453,0
2023-08-09T06:42:43,5.86,39337.352,379.638,14.01,-10.538,1.533,-1.971,-4.293,0.954,0.000355927273631096,1454,0
2023-08-09T06:40:28,5.851,39255.266,379.784,14.063,-10.391,1.521,-1.974,-4.306,0.953,0.000354974967194721,1455,0
2023-08-09T06:38:13,5.842,39172.441,379.932,14.116,-10.244,1.509,-1.978,-4.319,0.951,0.00035403374931775,1456,0
2023-08-09T06:35:58,5.833,39088.574,380.081,14.169,-10.096,1.497,-1.981,-4.333,0.95,0.000353099894709885,1457,0
2023-08-09T06:33:43,5.824,39004.164,380.231,14.222,-9.949,1.485,-1.984,-4.346,0.948,0.00035217750701122,1458,0
2023-08-09T06:31:28,5.816,38918.887,380.383,14.275,-9.801,1.473,-1.988,-4.36,0.947,0.000351262628100812,1459,0
2023-08-09T06:29:14,5.807,38833.281,380.536,14.327,-9.654,1.461,-1.991,-4.373,0.945,0.000350359419826418,1460,0
2023-08-09T06:26:59,5.798,38747.035,380.69,14.38,-9.506,1.449,-1.995,-4.387,0.944,0.000349463924067095,1461,0
2023-08-09T06:24:44,5.789,38660.656,380.846,14.432,-9.358,1.437,-1.998,-4.4,0.943,0.000348579982528463,1462,0
2023-08-09T06:22:29,5.781,38573.84,381.004,14.484,-9.21,1.426,-2.001,-4.414,0.941,0.000347703491570428,1463,0
2023-08-09T06:20:15,5.772,38487.055,381.163,14.536,-9.062,1.414,-2.005,-4.428,0.94,0.000346838060067967,1464,0
2023-08-09T06:18:00,5.763,38399.969,381.324,14.588,-8.914,1.402,-2.008,-4.441,0.938,0.000345979438861832,1465,0
2023-08-09T06:15:46,5.755,38313.016,381.486,14.639,-8.766,1.39,-2.011,-4.455,0.937,0.000345131615176797,1466,0
2023-08-09T06:13:31,5.747,38225.824,381.651,14.691,-8.617,1.378,-2.015,-4.469,0.936,0.000344290281645954,1467,0
2023-08-09T06:11:16,5.739,38138.82,381.816,14.742,-8.469,1.366,-2.018,-4.483,0.934,0.000343458959832788,1468,0
2023-08-09T06:09:02,5.73,38051.594,381.983,14.792,-8.32,1.355,-2.021,-4.496,0.933,0.00034263328416273,1469,0
2023-08-09T06:06:47,5.723,37964.586,382.151,14.842,-8.172,1.343,-2.025,-4.51,0.932,0.000341817416483536,1470,0
2023-08-09T06:04:33,5.715,37877.391,382.32,14.892,-8.023,1.331,-2.028,-4.524,0.93,0.000341007806127891,1471,0
2023-08-09T06:02:18,5.707,37790.434,382.489,14.942,-7.874,1.319,-2.032,-4.538,0.929,0.00034020803286694,1472,0
2023-08-09T06:00:04,5.699,37703.316,382.659,14.991,-7.725,1.308,-2.035,-4.552,0.928,0.000339414924383163,1473,0
2023-08-09T05:57:50,5.692,37616.457,382.828,15.04,-7.575,1.296,-2.038,-4.567,0.927,0.000338631973136216,1474,0
2023-08-09T05:55:35,5.685,37529.438,382.998,15.088,-7.426,1.284,-2.042,-4.581,0.925,0.000337856210535392,1475,0
2023-08-09T05:53:21,5.678,37442.668,383.167,15.136,-7.276,1.273,-2.045,-4.595,0.924,0.000337091216351837,1476,0
2023-08-09T05:51:07,5.671,37355.715,383.337,15.184,-7.126,1.261,-2.049,-4.609,0.923,0.000336334633175284,1477,0
2023-08-09T05:48:52,5.664,37268.973,383.506,15.231,-6.977,1.25,-2.053,-4.623,0.922,0.000335589837050065,1478,0
2023-08-09T05:46:38,5.657,37181.988,383.674,15.278,-6.827,1.238,-2.056,-4.638,0.921,0.000334854645188898,1479,0
2023-08-09T05:44:24,5.65,37095.188,383.841,15.325,-6.677,1.227,-2.06,-4.652,0.92,0.000334132462739944,1480,0
2023-08-09T05:42:10,5.643,37008.121,384.008,15.372,-6.527,1.216,-2.064,-4.666,0.919,0.000333421456161886,1481,0
2023-08-09T05:39:56,5.637,36921.203,384.172,15.418,-6.377,1.204,-2.067,-4.681,0.918,0.000332725147018209,1482,0
2023-08-09T05:37:41,5.63,36833.93,384.336,15.465,-6.227,1.193,-2.071,-4.695,0.917,0.000332042429363355,1483,0
2023-08-09T05:35:28,5.624,36746.734,384.496,15.511,-6.078,1.182,-2.075,-4.709,0.916,0.000331376009853557,1484,0
2023-08-09T05:33:13,5.618,36659.211,384.655,15.558,-5.928,1.17,-2.079,-4.723,0.915,0.000330724433297291,1485,0
2023-08-09T05:30:59,5.611,36571.93,384.811,15.604,-5.779,1.159,-2.083,-4.737,0.914,0.000330089591443539,1486,0
2023-08-09T05:28:45,5.605,36484.609,384.965,15.651,-5.631,1.148,-2.086,-4.75,0.913,0.000329469534335658,1487,0
2023-08-09T05:26:31,5.598,36397.676,385.116,15.697,-5.483,1.137,-2.09,-4.764,0.912,0.000328866794006899,1488,0
2023-08-09T05:24:17,5.592,36310.852,385.264,15.743,-5.335,1.126,-2.094,-4.777,0.911,0.000328279478708282,1489,0
2023-08-09T05:22:03,5.585,36224.594,385.41,15.79,-5.188,1.115,-2.098,-4.79,0.909,0.000327710353303701,1490,0
2023-08-09T05:19:49,5.579,36138.578,385.552,15.836,-5.042,1.104,-2.102,-4.803,0.908,0.000327156507410109,1491,0
2023-08-09T05:17:35,5.572,36053.313,385.692,15.882,-4.897,1.092,-2.105,-4.815,0.907,0.000326620356645435,1492,0
2023-08-09T05:15:21,5.565,35968.516,385.828,15.929,-4.753,1.081,-2.109,-4.827,0.906,0.000326098437653854,1493,0
2023-08-09T05:13:08,5.558,35884.699,385.961,15.975,-4.61,1.07,-2.112,-4.839,0.905,0.000325592962326482,1494,0
2023-08-09T05:10:54,5.551,35801.52,386.092,16.021,-4.468,1.059,-2.116,-4.85,0.904,0.000325100409099832,1495,0
2023-08-09T05:08:40,5.544,35719.426,386.218,16.066,-4.328,1.049,-2.119,-4.861,0.903,0.000324622495099902,1496,0
2023-08-09T05:06:26,5.536,35638.016,386.341,16.111,-4.189,1.038,-2.122,-4.872,0.902,0.000324155553244054,1497,0
2023-08-09T05:04:13,5.529,35557.758,386.46,16.156,-4.051,1.027,-2.125,-4.882,0.901,0.000323700573062524,1498,0
2023-08-09T05:01:59,5.521,35478.27,386.575,16.2,-3.915,1.016,-2.128,-4.891,0.899,0.000323253771057352,1499,0
2023-08-09T04:59:46,5.513,35400.02,386.685,16.244,-3.781,1.005,-2.13,-4.9,0.898,0.00032281584572047,1500,0
2023-08-09T04:57:32,5.505,35322.727,386.791,16.287,-3.648,0.994,-2.133,-4.909,0.897,0.000322383013553917,1501,0
2023-08-09T04:55:19,5.497,35246.77,386.892,16.33,-3.517,0.983,-2.135,-4.917,0.896,0.000321955652907491,1502,0
2023-08-09T04:53:06,5.488,35171.777,386.987,16.373,-3.387,0.972,-2.137,-4.925,0.894,0.00032152992207557,1503,0
2023-08-09T04:50:53,5.48,35098.027,387.077,16.414,-3.26,0.961,-2.139,-4.932,0.893,0.00032110619940795,1504,0
2023-08-09T04:48:39,5.471,35025.145,387.161,16.456,-3.134,0.951,-2.14,-4.938,0.891,0.000320681225275621,1505,0
2023-08-09T04:46:26,5.461,34953.539,387.239,16.497,-3.01,0.94,-2.142,-4.944,0.89,0.000320255581755191,1506,0
2023-08-09T04:44:13,5.452,34882.938,387.31,16.539,-2.888,0.929,-2.143,-4.95,0.889,0.000319826533086598,1507,0
2023-08-09T04:42:00,5.442,34813.813,387.375,16.58,-2.768,0.918,-2.144,-4.955,0.887,0.000319395214319229,1508,0
2023-08-09T04:39:47,5.431,34745.926,387.433,16.621,-2.65,0.907,-2.145,-4.96,0.885,0.000318959471769631,1509,0
2023-08-09T04:37:34,5.421,34679.754,387.484,16.662,-2.534,0.897,-2.146,-4.964,0.884,0.000318520847940817,1510,0
2023-08-09T04:35:21,5.41,34615.145,387.528,16.703,-2.42,0.886,-2.147,-4.968,0.882,0.000318078324198723,1511,0
2023-08-09T04:33:08,5.399,34552.57,387.566,16.745,-2.307,0.875,-2.148,-4.972,0.88,0.000317634054226801,1512,0
2023-08-09T04:30:55,5.387,34492.023,387.597,16.786,-2.197,0.864,-2.148,-4.975,0.878,0.000317188038025051,1513,0
2023-08-09T04:28:43,5.376,34434.043,387.623,16.827,-2.088,0.854,-2.148,-4.978,0.877,0.000316743593430147,1514,0
2023-08-09T04:26:30,5.364,34378.738,387.644,16.869,-1.981,0.843,-2.148,-4.98,0.875,0.000316302146529779,1515,0
2023-08-09T04:24:17,5.352,34326.68,387.662,16.909,-1.876,0.832,-2.148,-4.983,0.873,0.000315868819598109,1516,0
2023-08-09T04:22:05,5.339,34278.09,387.677,16.95,-1.772,0.822,-2.148,-4.985,0.871,0.000315447250613943,1517,0
2023-08-09T04:19:52,5.327,34233.461,387.691,16.989,-1.67,0.811,-2.148,-4.987,0.869,0.000315043376758695,1518,0
2023-08-09T04:17:40,5.315,34193.031,387.705,17.028,-1.57,0.8,-2.147,-4.989,0.867,0.000314662087475881,1519,0
2023-08-09T04:15:27,5.303,34157.18,387.722,17.065,-1.472,0.79,-2.147,-4.99,0.865,0.000314309319946915,1520,0
2023-08-09T04:13:15,5.29,34126.113,387.741,17.1,-1.374,0.779,-2.146,-4.992,0.863,0.000313990225549787,1521,0
2023-08-09T04:11:02,5.279,34100.055,387.765,17.133,-1.279,0.769,-2.145,-4.993,0.861,0.000313709431793541,1522,0
2023-08-09T04:08:50,5.267,34079.125,387.793,17.164,-1.185,0.758,-2.144,-4.995,0.86,0.000313471216941252,1523,0
2023-08-09T04:06:38,5.256,34063.406,387.827,17.193,-1.092,0.748,-2.143,-4.996,0.858,0.000313278433168307,1524,0
2023-08-09T04:04:25,5.246,34052.953,387.868,17.219,-1.001,0.737,-2.142,-4.997,0.856,0.000313134369207546,1525,0
2023-08-09T04:02:13,5.236,34047.723,387.915,17.242,-0.911,0.727,-2.141,-4.998,0.855,0.000313040392939001,1526,0
2023-08-09T04:00:00,5.226,34047.719,387.969,17.263,-0.823,0.717,-2.14,-5,0.853,0.000312999240122736,1527,0
2023-08-09T03:57:48,5.218,34052.758,388.03,17.281,-0.736,0.706,-2.139,-5.001,0.852,0.000313011143589392,1528,0
2023-08-09T03:55:36,5.21,34062.773,388.099,17.296,-0.651,0.696,-2.138,-5.002,0.851,0.000313077005557716,1529,0
2023-08-09T03:53:24,5.203,34077.457,388.174,17.309,-0.568,0.686,-2.137,-5.003,0.85,0.00031319513800554,1530,0
2023-08-09T03:51:11,5.196,34096.691,388.257,17.319,-0.486,0.676,-2.136,-5.004,0.849,0.000313364231260493,1531,0
2023-08-09T03:48:59,5.19,34120.059,388.346,17.327,-0.406,0.666,-2.135,-5.005,0.848,0.00031357939587906,1532,0
2023-08-09T03:46:47,5.186,34147.406,388.442,17.333,-0.328,0.656,-2.134,-5.006,0.847,0.000313840369926766,1533,0
2023-08-09T03:44:35,5.181,34178.266,388.542,17.337,-0.251,0.647,-2.133,-5.007,0.847,0.000314144854201004,1534,0
2023-08-09T03:42:23,5.178,34212.484,388.647,17.339,-0.176,0.637,-2.132,-5.009,0.846,0.000314492557663471,1535,0
2023-08-09T03:40:10,5.175,34249.559,388.756,17.34,-0.103,0.628,-2.131,-5.01,0.846,0.000314880511723459,1536,0
2023-08-09T03:37:58,5.173,34289.344,388.868,17.34,-0.031,0.618,-2.131,-5.012,0.845,0.000315308017889038,1537,0
2023-08-09T03:35:46,5.171,34331.418,388.981,17.339,0.039,0.609,-2.13,-5.014,0.845,0.00031576951732859,1538,0
2023-08-09T03:33:34,5.17,34375.746,389.096,17.338,0.107,0.6,-2.129,-5.016,0.845,0.000316264457069337,1539,0
2023-08-09T03:31:22,5.17,34422.008,389.212,17.336,0.173,0.591,-2.129,-5.018,0.845,0.00031678905361332,1540,0
2023-08-09T03:29:10,5.169,34470.27,389.33,17.333,0.237,0.582,-2.129,-5.021,0.845,0.000317345809889957,1541,0
2023-08-09T03:26:58,5.169,34520.258,389.449,17.33,0.3,0.573,-2.128,-5.024,0.845,0.000317932775942609,1542,0
2023-08-09T03:24:46,5.17,34572.102,389.57,17.327,0.361,0.564,-2.128,-5.028,0.845,0.000318554317345843,1543,0
2023-08-09T03:22:34,5.17,34625.57,389.693,17.324,0.42,0.556,-2.127,-5.031,0.845,0.000319209357257932,1544,0
2023-08-09T03:20:21,5.171,34680.82,389.816,17.321,0.478,0.547,-2.127,-5.036,0.846,0.000319903192576021,1545,0
2023-08-09T03:18:10,5.172,34737.668,389.941,17.317,0.533,0.539,-2.127,-5.04,0.846,0.000320635386742651,1546,0
2023-08-09T03:15:58,5.174,34796.156,390.068,17.313,0.588,0.53,-2.127,-5.046,0.846,0.000321413390338421,1547,0
2023-08-09T03:13:46,5.175,34856.188,390.196,17.309,0.641,0.522,-2.127,-5.051,0.846,0.000322238716762513,1548,0
2023-08-09T03:11:34,5.177,34918.016,390.326,17.305,0.692,0.514,-2.127,-5.057,0.847,0.000323119747918099,1549,0
2023-08-09T03:09:22,5.18,34981.551,390.457,17.3,0.742,0.507,-2.127,-5.064,0.847,0.000324053049553186,1550,0
2023-08-09T03:07:10,5.182,35047.066,390.588,17.296,0.791,0.499,-2.128,-5.071,0.848,0.000325045519275591,1551,0
2023-08-09T03:04:58,5.185,35114.293,390.72,17.29,0.838,0.491,-2.128,-5.078,0.848,0.000326095061609522,1552,0
2023-08-09T03:02:46,5.188,35183.566,390.852,17.285,0.884,0.484,-2.128,-5.085,0.849,0.000327207642840222,1553,0
2023-08-09T03:00:34,5.191,35254.633,390.986,17.279,0.928,0.477,-2.129,-5.093,0.849,0.00032838000333868,1554,0
2023-08-09T02:58:22,5.195,35327.824,391.12,17.272,0.971,0.469,-2.13,-5.101,0.85,0.00032961877877824,1555,0
2023-08-09T02:56:11,5.199,35402.906,391.254,17.264,1.013,0.463,-2.13,-5.109,0.851,0.000330921931890771,1556,0
2023-08-09T02:53:59,5.204,35480.238,391.388,17.256,1.054,0.456,-2.131,-5.118,0.852,0.000332295021507889,1557,0
2023-08-09T02:51:47,5.208,35559.555,391.523,17.246,1.093,0.449,-2.132,-5.126,0.853,0.000333734380546957,1558,0
2023-08-09T02:49:35,5.213,35641.191,391.656,17.235,1.13,0.442,-2.133,-5.134,0.853,0.000335245626047254,1559,0
2023-08-09T02:47:23,5.219,35724.863,391.79,17.223,1.167,0.436,-2.133,-5.143,0.854,0.000336823897669092,1560,0
2023-08-09T02:45:11,5.225,35810.914,391.922,17.21,1.202,0.43,-2.134,-5.151,0.855,0.000338474521413445,1561,0
