time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-04T20:29:00,false,ACE,367.1,18660,5.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,964,0
2023-09-04T20:28:00,true,DSCOVR,384.4,45095,4.13,-383.4,26.4,-7.8,-383.4,23.5,-14.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,965,0
2023-09-04T20:28:00,false,ACE,369.2,20834,5.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,966,0
2023-09-04T20:27:00,true,DSCOVR,386.7,43844,4.25,-385.9,24.5,-2.9,-385.9,22.9,-9.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,967,0
2023-09-04T20:27:00,false,ACE,367.4,21214,4.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,968,0
2023-09-04T20:26:00,true,DSCOVR,386.5,39019,4.22,-385.7,24.5,-5,-385.7,22.4,-11.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,969,0
2023-09-04T20:26:00,false,ACE,367.6,23210,4.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,970,0
2023-09-04T20:25:00,false,ACE,367.4,21237,4.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,971,0
2023-09-04T20:25:00,true,DSCOVR,384,37558,4.35,-383.5,20.1,-3.3,-383.5,18.6,-8.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,972,0
2023-09-04T20:24:00,true,DSCOVR,379,31777,3.72,-378,23.4,-16.1,-378,18.5,-21.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,973,0
2023-09-04T20:24:00,false,ACE,367.7,21078,4.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,974,0
2023-09-04T20:23:00,true,DSCOVR,381.3,41432,3.97,-380.1,26.1,-14.2,-380.1,21.6,-20.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,975,0
2023-09-04T20:23:00,false,ACE,367.6,20529,4.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,976,0
2023-09-04T20:22:00,false,ACE,368.1,18690,4.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,977,0
2023-09-04T20:22:00,true,DSCOVR,379.3,45534,3.66,-378.4,24.2,-10.6,-378.4,20.6,-16.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,978,0
2023-09-04T20:21:00,false,ACE,367.9,17432,4.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,979,0
2023-09-04T20:21:00,true,DSCOVR,377.9,45777,3.68,-376.9,27.5,-3.2,-376.9,25.7,-10.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,980,0
2023-09-04T20:20:00,true,DSCOVR,382.3,41534,3.94,-380.9,33.2,-0.2,-380.9,32,-8.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,981,0
2023-09-04T20:20:00,false,ACE,367.1,17384,4.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,982,0
2023-09-04T20:19:00,false,ACE,367.3,18493,4.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,983,0
2023-09-04T20:19:00,true,DSCOVR,383.1,40258,4.19,-381.8,28.6,-13.2,-381.8,24.2,-20.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,984,0
2023-09-04T20:18:00,false,ACE,367.5,18787,4.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,985,0
2023-09-04T20:18:00,true,DSCOVR,384.6,37156,4.39,-383.3,29,-12.2,-383.3,24.9,-19.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,986,0
2023-09-04T20:17:00,true,DSCOVR,384.9,41064,4.23,-383.8,28.3,-8.7,-383.8,25.1,-15.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,987,0
2023-09-04T20:17:00,false,ACE,368.1,15671,4.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,988,0
2023-09-04T20:16:00,true,DSCOVR,385.4,45291,4.24,-384.6,24.7,-4,-384.6,22.9,-10.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,989,0
2023-09-04T20:16:00,false,ACE,367.1,19966,4.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,990,0
2023-09-04T20:15:00,true,DSCOVR,382.6,42413,4.1,-381.2,30.1,-13.3,-381.2,25.6,-20.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,991,0
2023-09-04T20:15:00,false,ACE,370.1,15752,4.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,992,0
2023-09-04T20:14:00,true,DSCOVR,385.6,42259,4.55,-384,34.6,-5.7,-384,31.9,-14.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,993,0
2023-09-04T20:14:00,false,ACE,367.1,21610,4.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,994,0
2023-09-04T20:13:00,false,ACE,366.4,14020,3.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,995,0
2023-09-04T20:13:00,true,DSCOVR,383.6,42880,4.17,-382.3,31.5,-5.6,-382.3,28.9,-13.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,996,0
2023-09-04T20:12:00,false,ACE,367,14415,4.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,997,0
2023-09-04T20:12:00,true,DSCOVR,389.4,51125,4.76,-388.1,30.3,8.8,-388.1,31.6,0.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,998,0
2023-09-04T20:11:00,false,ACE,368.2,13846,4.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,999,0
2023-09-04T20:11:00,true,DSCOVR,379.8,45585,4.15,-379,24.8,-6.1,-379,22.3,-12.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1000,0
2023-09-04T20:10:00,false,ACE,368.3,19056,4.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1001,0
2023-09-04T20:10:00,true,DSCOVR,380.1,44316,4.11,-379.3,22.1,-10.1,-379.3,18.7,-15.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1002,0
2023-09-04T20:09:00,true,DSCOVR,382.1,41526,3.96,-381.2,21.6,-14.2,-381.2,17.1,-19.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1003,0
2023-09-04T20:09:00,false,ACE,370.8,16840,4.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1004,0
2023-09-04T20:08:00,true,DSCOVR,382.8,42438,3.84,-381.7,25.9,-12.9,-381.7,21.6,-19.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1005,0
2023-09-04T20:08:00,false,ACE,369.6,15395,4.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1006,0
2023-09-04T20:07:00,true,DSCOVR,384.3,45281,3.88,-383,29.4,-12.2,-383,25.2,-19.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1007,0
2023-09-04T20:07:00,false,ACE,372.8,30830,5.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1008,0
2023-09-04T20:06:00,true,DSCOVR,386.8,54920,4,-386.6,13.6,3.3,-386.6,14,-0.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1009,0
2023-09-04T20:06:00,false,ACE,369.7,27140,4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1010,0
2023-09-04T20:05:00,false,ACE,368.3,17363,3.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1011,0
2023-09-04T20:05:00,true,DSCOVR,385.4,41798,3.8,-384.1,30.3,-10.6,-384.1,26.4,-18.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1012,0
2023-09-04T20:04:00,false,ACE,374.7,25933,5.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1013,0
2023-09-04T20:04:00,true,DSCOVR,384.2,42433,3.76,-383,27.7,-10.4,-383,23.9,-17.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1014,0
2023-09-04T20:03:00,false,ACE,372.6,25340,5.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1015,0
2023-09-04T20:03:00,true,DSCOVR,390.1,42773,4.06,-389,29.3,1.4,-389,28.6,-6.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1016,0
2023-09-04T20:02:00,false,ACE,365.3,11217,3.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1017,0
2023-09-04T20:02:00,true,DSCOVR,395,39371,4.41,-393.5,32.9,12.9,-393.5,35.1,3.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1018,0
2023-09-04T20:01:00,true,DSCOVR,385.4,41286,3.96,-384.2,30.1,-2.5,-384.2,28.3,-10.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1019,0
2023-09-04T20:01:00,false,ACE,369.6,21594,4.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1020,0
2023-09-04T20:00:00,false,ACE,369.7,21042,4.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1021,0
2023-09-04T20:00:00,true,DSCOVR,384.7,39014,3.87,-383.3,29.6,-13.9,-383.3,24.8,-21.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1022,0
2023-09-04T19:59:00,false,ACE,370.3,17128,5.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1023,0
2023-09-04T19:59:00,true,DSCOVR,384.1,49858,3.94,-383.5,19.4,-10.8,-383.5,15.8,-15.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1024,0
2023-09-04T19:58:00,true,DSCOVR,383.8,44281,3.56,-382.6,29.1,-7.7,-382.6,26,-15.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1025,0
2023-09-04T19:58:00,false,ACE,370.3,22192,4.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1026,0
2023-09-04T19:57:00,true,DSCOVR,382.1,52339,3.5,-381.2,21.6,-15,-381.2,16.7,-20.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1027,0
2023-09-04T19:57:00,false,ACE,370.8,16230,5.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1028,0
2023-09-04T19:56:00,true,DSCOVR,381.6,53670,3.28,-380.8,17.6,-16.8,-380.8,12.4,-21,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1029,0
2023-09-04T19:56:00,false,ACE,370.4,20543,4.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1030,0
2023-09-04T19:55:00,false,ACE,371.1,21417,4.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1031,0
2023-09-04T19:55:00,true,DSCOVR,381.7,53197,3.41,-381.1,14.6,-16.9,-381.1,9.5,-20.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1032,0
2023-09-04T19:54:00,true,DSCOVR,382.5,53417,3.38,-381.7,14.7,-18.6,-381.7,9.1,-21.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1033,0
2023-09-04T19:54:00,false,ACE,370.6,22433,4.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1034,0
2023-09-04T19:53:00,false,ACE,371.6,23357,4.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1035,0
2023-09-04T19:53:00,true,DSCOVR,382.6,49760,3.39,-381.7,17.2,-18.5,-381.7,11.5,-22.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1036,0
2023-09-04T19:52:00,true,DSCOVR,383.9,45269,3.52,-382.8,20.6,-21.2,-382.8,14,-26,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1037,0
2023-09-04T19:52:00,false,ACE,373.6,29654,3.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1038,0
2023-09-04T19:51:00,false,ACE,376.5,31481,4.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1039,0
2023-09-04T19:51:00,true,DSCOVR,384.2,51452,3.15,-383.2,17.5,-22.1,-383.2,10.9,-26,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1040,0
2023-09-04T19:50:00,false,ACE,378.9,31983,4.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1041,0
2023-09-04T19:50:00,true,DSCOVR,384.5,44648,3.25,-383.7,13.3,-20.2,-383.7,7.2,-23.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1042,0
2023-09-04T19:49:00,false,ACE,377.3,28512,4.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1043,0
2023-09-04T19:49:00,true,DSCOVR,382.8,52189,2.91,-381.9,15.6,-21.5,-381.9,9.2,-25,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1044,0
2023-09-04T19:48:00,true,DSCOVR,384.3,52498,3.28,-383.2,16,-22.8,-383.2,9.1,-26.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1045,0
2023-09-04T19:48:00,false,ACE,373.3,23874,4.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1046,0
2023-09-04T19:47:00,true,DSCOVR,382.5,47955,3.15,-381.7,16.6,-20.2,-381.7,10.4,-23.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1047,0
2023-09-04T19:47:00,false,ACE,372.5,26015,4.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1048,0
2023-09-04T19:46:00,false,ACE,374.8,26913,4.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1049,0
2023-09-04T19:46:00,true,DSCOVR,381.8,50993,3.18,-381,16.1,-18.7,-381,10.3,-22.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1050,0
2023-09-04T19:45:00,false,ACE,373.9,29377,4.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1051,0
2023-09-04T19:45:00,true,DSCOVR,382.9,50483,3.32,-382.1,12.2,-20.7,-382.1,6.1,-23.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1052,0
2023-09-04T19:44:00,false,ACE,374,28288,5.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1053,0
2023-09-04T19:44:00,true,DSCOVR,384.7,49870,3.25,-384,10,-20.6,-384,3.9,-22.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1054,0
2023-09-04T19:43:00,false,ACE,374.1,30163,4.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1055,0
2023-09-04T19:43:00,true,DSCOVR,381.7,49897,3.35,-380.9,12.2,-20.6,-380.9,6.1,-23.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1056,0
2023-09-04T19:42:00,true,DSCOVR,382.1,56201,3.26,-381.4,12.4,-18.7,-381.4,6.8,-21.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1057,0
2023-09-04T19:42:00,false,ACE,375.6,22247,5.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1058,0
2023-09-04T19:41:00,false,ACE,377.7,27851,4.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1059,0
2023-09-04T19:41:00,true,DSCOVR,383.9,49685,2.99,-383.3,10.1,-18.9,-383.3,4.5,-21,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1060,0
2023-09-04T19:40:00,true,DSCOVR,378.1,51029,3.02,-377.5,-0.6,-20,-377.5,-6.1,-19.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1061,0
2023-09-04T19:40:00,false,ACE,380.9,18917,4.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1062,0
2023-09-04T19:39:00,false,ACE,390,14855,4.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1063,0
2023-09-04T19:39:00,true,DSCOVR,386.5,54961,2.91,-385.9,13.6,-16.6,-385.9,8.4,-19.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1064,0
2023-09-04T19:38:00,false,ACE,383.1,23329,5.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1065,0
2023-09-04T19:38:00,true,DSCOVR,386.8,55039,2.93,-386.2,11.3,-18.7,-386.2,5.6,-21.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1066,0
2023-09-04T19:37:00,true,DSCOVR,385,57973,2.85,-384.7,7.3,-13.8,-384.7,3.2,-15.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1067,0
2023-09-04T19:37:00,false,ACE,382.7,21144,5.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1068,0
2023-09-04T19:36:00,true,DSCOVR,381,56205,3.22,-380.5,8.7,-18.7,-380.5,3.2,-20.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1069,0
2023-09-04T19:36:00,false,ACE,385.1,28841,5.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1070,0
2023-09-04T19:35:00,false,ACE,382.1,23961,4.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1071,0
2023-09-04T19:35:00,true,DSCOVR,379.9,58585,3.24,-379.5,7.6,-16.6,-379.5,2.6,-18.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1072,0
2023-09-04T19:34:00,true,DSCOVR,381.5,61374,3.12,-380.9,8.4,-19.9,-380.9,2.5,-21.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1073,0
2023-09-04T19:34:00,false,ACE,380.8,17769,3.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1074,0
2023-09-04T19:33:00,false,ACE,383.4,28869,5.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1075,0
2023-09-04T19:33:00,true,DSCOVR,380.1,57819,3.11,-379.6,2.8,-18.7,-379.6,-2.6,-18.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1076,0
2023-09-04T19:32:00,false,ACE,386.6,43107,6.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1077,0
2023-09-04T19:32:00,true,DSCOVR,381.5,57723,3.11,-381.1,6,-18.3,-381.1,0.6,-19.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1078,0
2023-09-04T19:31:00,false,ACE,387,39573,6.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1079,0
2023-09-04T19:31:00,true,DSCOVR,382.7,62469,2.99,-382.3,10.2,-14.9,-382.3,5.6,-17.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1080,0
2023-09-04T19:30:00,true,DSCOVR,382.4,66652,3.03,-381.9,8.3,-17.8,-381.9,3,-19.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1081,0
2023-09-04T19:30:00,false,ACE,382.4,25782,3.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1082,0
2023-09-04T19:29:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1083,0
2023-09-04T19:29:00,true,DSCOVR,385.5,63902,3.09,-385.1,9.1,-16.5,-385.1,4,-18.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1084,0
2023-09-04T19:28:00,true,DSCOVR,388.3,59750,3.59,-387.6,12.1,-19.4,-387.6,6.1,-22,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1085,0
2023-09-04T19:28:00,false,ACE,388,29756,4.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1086,0
2023-09-04T19:27:00,false,ACE,387.7,28959,4.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1087,0
2023-09-04T19:27:00,true,DSCOVR,387.5,58813,3.5,-386.6,17.3,-18.1,-386.6,11.5,-22.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1088,0
2023-09-04T19:26:00,false,ACE,381.7,13817,5.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1089,0
2023-09-04T19:26:00,true,DSCOVR,385.3,57988,3.39,-384.5,14.2,-20.1,-384.5,7.9,-23.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1090,0
2023-09-04T19:25:00,false,ACE,391.6,43737,6.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1091,0
2023-09-04T19:25:00,true,DSCOVR,385.2,58914,3.42,-384.2,15.5,-22.2,-384.2,8.5,-25.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1092,0
2023-09-04T19:24:00,true,DSCOVR,385.7,61987,3.93,-384.7,15.7,-23,-384.7,8.4,-26.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1093,0
2023-09-04T19:24:00,false,ACE,398,31732,5.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1094,0
2023-09-04T19:23:00,true,DSCOVR,390.2,55816,3.85,-390,13.1,1.5,-390,12.9,-2.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1095,0
2023-09-04T19:23:00,false,ACE,381.4,16193,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1096,0
2023-09-04T19:22:00,true,DSCOVR,391.2,50747,4.09,-390.6,19.9,-0.5,-390.6,18.9,-6.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1097,0
2023-09-04T19:22:00,false,ACE,385.9,18002,4.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1098,0
2023-09-04T19:21:00,true,DSCOVR,390.8,50171,3.9,-390.4,19.1,-3,-390.4,17.5,-8.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1099,0
2023-09-04T19:21:00,false,ACE,389.2,31477,4.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1100,0
2023-09-04T19:20:00,false,ACE,391.1,35441,5.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1101,0
2023-09-04T19:20:00,true,DSCOVR,391.5,48372,4.05,-390.9,21.8,-1.7,-390.9,20.4,-7.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1102,0
2023-09-04T19:19:00,true,DSCOVR,390.9,63137,3.28,-390.8,-5.8,-6.4,-390.8,-7.4,-4.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1103,0
2023-09-04T19:19:00,false,ACE,384.4,25055,4.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1104,0
2023-09-04T19:18:00,false,ACE,381.1,15418,3.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1105,0
2023-09-04T19:18:00,true,DSCOVR,389.9,59713,3.31,-389.6,3.7,-16.8,-389.6,-1.3,-17.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1106,0
2023-09-04T19:17:00,true,DSCOVR,390.3,62646,3.35,-389.7,3.6,-20.2,-389.7,-2.4,-20.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1107,0
2023-09-04T19:17:00,false,ACE,382.8,16697,4.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1108,0
2023-09-04T19:16:00,true,DSCOVR,387.9,63826,3.46,-387.4,1.7,-18.5,-387.4,-3.8,-18.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1109,0
2023-09-04T19:16:00,false,ACE,386.2,20914,4.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1110,0
2023-09-04T19:15:00,true,DSCOVR,387.3,66218,3.54,-386.8,8,-17.5,-386.8,2.5,-19.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1111,0
2023-09-04T19:15:00,false,ACE,391.7,20716,4.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1112,0
2023-09-04T19:14:00,false,ACE,388.7,21528,4.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1113,0
2023-09-04T19:14:00,true,DSCOVR,389.3,64943,3.52,-388.3,26.5,-10.4,-388.3,22.3,-17.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1114,0
2023-09-04T19:13:00,false,ACE,383.2,23700,5.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1115,0
2023-09-04T19:13:00,true,DSCOVR,389.9,58952,3.69,-389.8,6.5,-2.8,-389.8,5.4,-4.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1116,0
2023-09-04T19:12:00,false,ACE,378.2,28990,5.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1117,0
2023-09-04T19:12:00,true,DSCOVR,388.2,60204,3.55,-388,9.1,-5.3,-388,7.2,-7.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1118,0
2023-09-04T19:11:00,false,ACE,379.5,24990,5.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1119,0
2023-09-04T19:11:00,true,DSCOVR,389.7,56085,3.62,-389.6,10.5,-2.1,-389.6,9.4,-5.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1120,0
2023-09-04T19:10:00,true,DSCOVR,389.8,58998,3.41,-389.7,10.1,2.8,-389.7,10.5,-0.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1121,0
2023-09-04T19:10:00,false,ACE,377.7,26542,5.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1122,0
2023-09-04T19:09:00,true,DSCOVR,394,45947,3.8,-393,26.5,7,-393,27.3,-1.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1123,0
2023-09-04T19:09:00,false,ACE,381.2,24469,5.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1124,0
2023-09-04T19:08:00,false,ACE,383.3,26960,4.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1125,0
2023-09-04T19:08:00,true,DSCOVR,396,36275,3.98,-395.2,23.9,9.2,-395.2,25.5,1.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1126,0
2023-09-04T19:07:00,true,DSCOVR,395.2,40901,4.08,-394.2,26.2,9.8,-394.2,28,1.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1127,0
2023-09-04T19:07:00,false,ACE,384,20808,4.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1128,0
2023-09-04T19:06:00,false,ACE,383.9,24560,3.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1129,0
2023-09-04T19:06:00,true,DSCOVR,394.3,43164,3.94,-393.5,24.8,5.8,-393.5,25.4,-1.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1130,0
2023-09-04T19:05:00,true,DSCOVR,394.8,38759,4.15,-393.9,25.8,5.5,-393.9,26.3,-2.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1131,0
2023-09-04T19:05:00,false,ACE,386.8,22079,4.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1132,0
2023-09-04T19:04:00,true,DSCOVR,397.5,42374,5.12,-396.6,26.7,-5.2,-396.6,24,-12.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1133,0
