time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-04T22:31:00,true,DSCOVR,0,4,0.002,false,3000,4.36,-1.22,-4.16,0.39,5.1,253.61,-1.22,-3.97,1.32,17.68,252.84,0,0,0,725,0
2023-09-04T22:31:00,false,ACE,,,,false,60,4.39,-3.82,-1.35,1.7,22.72,199.5,-3.83,-0.94,1.94,26.18,193.86,0,0,0,726,0
2023-09-04T22:30:00,false,ACE,,,,false,60,4.35,-3.75,-1.97,1.02,13.51,207.66,-3.76,-1.69,1.4,18.8,204.16,0,0,0,727,0
2023-09-04T22:30:00,true,DSCOVR,0,4,0.002,false,3000,4.38,-0.67,-4.23,0.86,11.35,261.03,-0.67,-3.93,1.8,24.31,260.34,0,0,0,728,0
2023-09-04T22:29:00,true,DSCOVR,0,4,0.002,false,3000,4.41,-0.77,-4.29,0.58,7.63,259.85,-0.77,-4.05,1.54,20.56,259.25,0,0,0,729,0
2023-09-04T22:29:00,false,ACE,,,,false,60,4.29,-3.45,-2.27,1.18,16,213.35,-3.46,-1.95,1.63,22.3,209.41,0,0,0,730,0
2023-09-04T22:28:00,false,ACE,,,,false,60,4.29,-3.31,-2.44,1.23,16.61,216.33,-3.33,-2.1,1.71,23.44,212.33,0,0,0,731,0
2023-09-04T22:28:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-0.81,-4.28,0.51,6.71,259.25,-0.81,-4.05,1.47,19.61,258.66,0,0,0,732,0
2023-09-04T22:27:00,false,ACE,,,,false,60,4.23,-3.24,-2.53,1.03,14.1,218,-3.25,-2.24,1.54,21.26,214.54,0,0,0,733,0
2023-09-04T22:27:00,true,DSCOVR,0,4,0.002,false,3000,4.39,-0.56,-4.31,0.55,7.18,262.57,-0.56,-4.07,1.51,20.21,262.15,0,0,0,734,0
2023-09-04T22:26:00,false,ACE,,,,false,60,4.28,-3.4,-2.34,1.12,15.22,214.53,-3.41,-2.03,1.59,21.76,210.77,0,0,0,735,0
2023-09-04T22:26:00,true,DSCOVR,0,4,0.002,false,3000,4.39,-1.95,-3.85,0.79,10.33,243.11,-1.95,-3.57,1.64,21.98,241.33,0,0,0,736,0
2023-09-04T22:25:00,true,DSCOVR,0,4,0.002,false,3000,4.37,-2.03,-3.75,0.9,11.89,241.59,-2.03,-3.45,1.73,23.36,239.53,0,0,0,737,0
2023-09-04T22:25:00,false,ACE,,,,false,60,4.43,-3.89,-1.43,1.57,20.72,200.27,-3.89,-1.05,1.83,24.39,195.12,0,0,0,738,0
2023-09-04T22:24:00,true,DSCOVR,0,4,0.002,false,3000,4.36,-2.07,-3.75,0.82,10.84,241.05,-2.07,-3.46,1.65,22.26,239.1,0,0,0,739,0
2023-09-04T22:24:00,false,ACE,,,,false,60,4.48,-3.93,-1.49,1.53,19.94,200.77,-3.94,-1.12,1.8,23.73,195.8,0,0,0,740,0
2023-09-04T22:23:00,false,ACE,,,,false,60,4.44,-3.75,-1.92,1.42,18.66,207.09,-3.76,-1.55,1.79,23.73,202.46,0,0,0,741,0
2023-09-04T22:23:00,true,DSCOVR,0,4,0.002,false,3000,4.37,-1.8,-3.9,0.77,10.21,245.21,-1.8,-3.62,1.64,22.09,243.55,0,0,0,742,0
2023-09-04T22:22:00,true,DSCOVR,0,4,0.002,false,3000,4.35,-1.99,-3.78,0.79,10.44,242.21,-1.99,-3.5,1.63,22,240.36,0,0,0,743,0
2023-09-04T22:22:00,false,ACE,,,,false,60,4.35,-3.21,-2.78,0.93,12.4,220.88,-3.23,-2.51,1.49,20.09,217.8,0,0,0,744,0
2023-09-04T22:21:00,false,ACE,,,,false,60,4.31,-3.57,-1.81,1.59,21.61,206.84,-3.58,-1.41,1.93,26.58,201.52,0,0,0,745,0
2023-09-04T22:21:00,true,DSCOVR,0,4,0.002,false,3000,4.41,-2.17,-3.73,0.87,11.35,239.81,-2.17,-3.44,1.69,22.62,237.72,0,0,0,746,0
2023-09-04T22:20:00,true,DSCOVR,0,4,0.002,false,3000,4.43,-2.29,-3.67,0.93,12.15,237.97,-2.29,-3.36,1.74,23.19,235.66,0,0,0,747,0
2023-09-04T22:20:00,false,ACE,,,,false,60,4.19,-3.4,-2.07,1.3,18.12,211.39,-3.41,-1.73,1.71,24.03,206.94,0,0,0,748,0
2023-09-04T22:19:00,false,ACE,,,,false,60,4.1,-3.11,-2.43,1.1,15.54,217.96,-3.13,-2.13,1.58,22.7,214.21,0,0,0,749,0
2023-09-04T22:19:00,true,DSCOVR,0,4,0.002,false,2900,4.45,-2.25,-3.67,1.12,14.55,238.47,-2.25,-3.32,1.92,25.64,235.85,0,0,0,750,0
2023-09-04T22:18:00,true,DSCOVR,0,4,0.002,false,3000,4.44,-2.54,-3.42,1.22,16.04,233.34,-2.54,-3.05,1.97,26.41,230.16,0,0,0,751,0
2023-09-04T22:18:00,false,ACE,,,,false,60,4.17,-3.33,-2.16,1.26,17.57,213.02,-3.34,-1.83,1.68,23.8,208.73,0,0,0,752,0
2023-09-04T22:17:00,true,DSCOVR,0,4,0.002,false,3000,4.44,-2.63,-3.29,1.4,18.33,231.46,-2.63,-2.89,2.11,28.4,227.75,0,0,0,753,0
2023-09-04T22:17:00,false,ACE,,,,false,60,4.22,-3.67,-1.23,1.68,23.46,198.6,-3.67,-0.83,1.9,26.73,192.76,0,0,0,754,0
2023-09-04T22:16:00,false,ACE,,,,false,60,4.12,-3.59,-1.5,1.35,19.11,202.67,-3.6,-1.16,1.63,23.32,197.88,0,0,0,755,0
2023-09-04T22:16:00,true,DSCOVR,0,4,0.002,false,3000,4.43,-2.25,-3.58,1.18,15.6,237.85,-2.25,-3.21,1.96,26.61,235.03,0,0,0,756,0
2023-09-04T22:15:00,true,DSCOVR,0,4,0.002,false,3000,4.43,-3.09,-2.88,1.33,17.46,223.01,-3.09,-2.5,1.95,26.15,219.01,0,0,0,757,0
2023-09-04T22:15:00,false,ACE,,,,false,60,4.17,-3.68,-1.51,1.24,17.37,202.31,-3.69,-1.19,1.53,21.54,197.92,0,0,0,758,0
2023-09-04T22:14:00,false,ACE,,,,false,60,3.96,-3.33,-1.56,1.46,21.59,205.12,-3.34,-1.2,1.75,26.23,199.77,0,0,0,759,0
2023-09-04T22:14:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-3.06,-2.78,1.52,20.19,222.26,-3.06,-2.36,2.12,28.7,217.63,0,0,0,760,0
2023-09-04T22:13:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-3.22,-2.52,1.63,21.71,218.05,-3.22,-2.08,2.16,29.41,212.88,0,0,0,761,0
2023-09-04T22:13:00,false,ACE,,,,false,60,4.13,-3.65,-1.27,1.43,20.29,199.24,-3.66,-0.92,1.66,23.78,194.16,0,0,0,762,0
2023-09-04T22:12:00,true,DSCOVR,0,4,0.002,false,3000,4.38,-3.53,-2.1,1.49,19.87,210.68,-3.53,-1.7,1.93,26.14,205.71,0,0,0,763,0
2023-09-04T22:12:00,false,ACE,,,,false,60,3.69,-3.35,0.59,1.42,22.6,170.05,-3.35,0.89,1.26,19.92,165.07,0,0,0,764,0
2023-09-04T22:11:00,true,DSCOVR,0,4,0.002,false,3000,4.44,-3.46,-2.27,1.6,21.17,213.32,-3.46,-1.85,2.08,27.95,208.1,0,0,0,765,0
2023-09-04T22:11:00,false,ACE,,,,false,60,3.97,-3.25,1.62,1.6,23.81,153.57,-3.24,1.94,1.22,17.91,149.15,0,0,0,766,0
2023-09-04T22:10:00,false,ACE,,,,false,60,4.04,-3.95,0.05,0.85,12.15,179.24,-3.95,0.25,0.81,11.64,176.34,0,0,0,767,0
2023-09-04T22:10:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-3.5,-2.41,1.11,14.58,214.57,-3.5,-2.1,1.63,21.77,210.9,0,0,0,768,0
2023-09-04T22:09:00,false,ACE,,,,false,60,4.04,-3.96,-0.63,0.53,7.55,189.02,-3.96,-0.48,0.65,9.22,186.9,0,0,0,769,0
2023-09-04T22:09:00,true,DSCOVR,0,4,0.002,false,3000,4.39,-3.5,-2.41,1.08,14.26,214.59,-3.5,-2.1,1.61,21.46,210.99,0,0,0,770,0
2023-09-04T22:08:00,false,ACE,,,,false,60,4.13,-4.05,-0.3,0.75,10.41,184.19,-4.05,-0.11,0.79,10.99,181.55,0,0,0,771,0
2023-09-04T22:08:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-3.53,-2.43,1.01,13.23,214.59,-3.53,-2.14,1.54,20.46,211.21,0,0,0,772,0
2023-09-04T22:07:00,true,DSCOVR,0,4,0.002,false,3000,4.39,-3.53,-2.35,1.13,14.96,213.7,-3.53,-2.03,1.64,21.97,209.92,0,0,0,773,0
2023-09-04T22:07:00,false,ACE,,,,false,60,4.19,-4.12,-0.39,0.61,8.33,185.38,-4.13,-0.23,0.67,9.21,183.16,0,0,0,774,0
2023-09-04T22:06:00,true,DSCOVR,0,4,0.002,false,3000,4.43,-3.57,-2.36,1.15,15.1,213.45,-3.57,-2.03,1.66,22.06,209.63,0,0,0,775,0
2023-09-04T22:06:00,false,ACE,,,,false,60,4.17,-4.09,-0.22,0.78,10.78,183.11,-4.1,-0.03,0.81,11.12,180.41,0,0,0,776,0
2023-09-04T22:05:00,false,ACE,,,,false,60,4.11,-4.03,-0.3,0.74,10.3,184.23,-4.04,-0.11,0.78,10.89,181.6,0,0,0,777,0
2023-09-04T22:05:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-3.6,-2.26,1.1,14.51,212.07,-3.6,-1.95,1.59,21.21,208.36,0,0,0,778,0
2023-09-04T22:04:00,false,ACE,,,,false,60,4.14,-4.05,0.38,0.76,10.58,174.68,-4.05,0.55,0.66,9.14,172.22,0,0,0,779,0
2023-09-04T22:04:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-3.72,-2.06,1.15,15.21,208.95,-3.72,-1.74,1.6,21.26,205.04,0,0,0,780,0
2023-09-04T22:03:00,true,DSCOVR,0,4,0.002,false,2900,4.38,-3.72,-1.99,1.17,15.54,208.14,-3.72,-1.67,1.6,21.41,204.14,0,0,0,781,0
2023-09-04T22:03:00,false,ACE,,,,false,60,4.21,-4.17,-0.11,0.58,7.91,181.53,-4.17,0.04,0.58,7.99,179.49,0,0,0,782,0
2023-09-04T22:02:00,false,ACE,,,,false,60,4.22,-4.17,-0.14,0.61,8.37,181.99,-4.17,0.01,0.63,8.54,179.83,0,0,0,783,0
2023-09-04T22:02:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-3.8,-1.86,1.2,15.83,206.03,-3.8,-1.53,1.59,21.26,201.94,0,0,0,784,0
2023-09-04T22:01:00,false,ACE,,,,false,18,4.19,-3.96,0.29,1.33,18.46,175.84,-3.96,0.59,1.23,17.07,171.59,0,0,0,785,0
2023-09-04T22:01:00,true,DSCOVR,0,4,0.002,false,3000,4.43,-3.85,-1.77,1.28,16.75,204.73,-3.85,-1.43,1.65,21.88,200.41,0,0,0,786,0
2023-09-04T22:00:00,true,DSCOVR,0,4,0.002,false,3000,4.44,-3.94,-1.62,1.23,16.11,202.39,-3.94,-1.3,1.57,20.75,198.21,0,0,0,787,0
2023-09-04T21:59:00,true,DSCOVR,0,4,0.002,false,3000,4.37,-3.91,-1.43,1.34,17.8,200.08,-3.91,-1.08,1.63,21.89,195.48,0,0,0,788,0
2023-09-04T21:58:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-3.98,-1.25,1.38,18.33,197.35,-3.98,-0.89,1.63,21.8,192.63,0,0,0,789,0
2023-09-04T21:58:00,false,ACE,,,,false,60,4.13,-3.98,0.69,0.84,11.71,170.21,-3.98,0.87,0.67,9.3,167.64,0,0,0,790,0
2023-09-04T21:57:00,true,DSCOVR,0,4,0.002,false,3000,4.38,-3.98,-1.3,1.28,16.97,198.12,-3.98,-0.97,1.54,20.65,193.73,0,0,0,791,0
2023-09-04T21:57:00,false,ACE,,,,false,60,4.1,-4.03,0.67,0.41,5.78,170.57,-4.02,0.76,0.26,3.58,169.25,0,0,0,792,0
2023-09-04T21:56:00,true,DSCOVR,0,4,0.002,false,3000,4.33,-3.95,-1.2,1.29,17.32,196.91,-3.95,-0.87,1.53,20.72,192.44,0,0,0,793,0
2023-09-04T21:56:00,false,ACE,,,,false,60,4.13,-4.05,0.62,0.53,7.33,171.25,-4.04,0.74,0.38,5.23,169.58,0,0,0,794,0
2023-09-04T21:55:00,false,ACE,,,,false,60,4.12,-4.05,0.61,0.43,6.06,171.5,-4.05,0.71,0.29,4.04,170.09,0,0,0,795,0
2023-09-04T21:55:00,true,DSCOVR,0,4,0.002,false,3000,4.32,-3.94,-1.18,1.33,17.99,196.61,-3.94,-0.84,1.57,21.3,191.97,0,0,0,796,0
2023-09-04T21:54:00,true,DSCOVR,0,4,0.002,false,3000,4.38,-4.05,-1.05,1.29,17.11,194.57,-4.05,-0.73,1.49,19.99,190.17,0,0,0,797,0
2023-09-04T21:54:00,false,ACE,,,,false,60,4.09,-4.01,0.5,0.65,9.15,172.93,-4,0.65,0.52,7.36,170.82,0,0,0,798,0
2023-09-04T21:53:00,false,ACE,,,,false,60,4.12,-3.9,0.52,1.22,17.29,172.38,-3.89,0.79,1.08,15.19,168.49,0,0,0,799,0
2023-09-04T21:53:00,true,DSCOVR,0,4,0.002,false,3000,4.35,-4.06,-0.7,1.4,18.84,189.78,-4.06,-0.36,1.53,20.57,185,0,0,0,800,0
2023-09-04T21:52:00,false,ACE,,,,false,60,4.13,-3.96,0.7,0.94,13.14,169.94,-3.96,0.91,0.76,10.64,167.05,0,0,0,801,0
2023-09-04T21:52:00,true,DSCOVR,0,4,0.002,false,3000,4.35,-4.05,-0.75,1.38,18.48,190.45,-4.05,-0.41,1.51,20.38,185.75,0,0,0,802,0
2023-09-04T21:51:00,false,ACE,,,,false,60,4.16,-4.05,0.52,0.78,10.82,172.66,-4.05,0.7,0.65,8.93,170.2,0,0,0,803,0
2023-09-04T21:51:00,true,DSCOVR,0,4,0.002,false,3000,4.45,-4.07,-0.95,1.45,19.16,193.2,-4.07,-0.59,1.63,21.67,188.28,0,0,0,804,0
2023-09-04T21:50:00,false,ACE,,,,false,60,4.12,-4.09,0.33,0.33,4.61,175.35,-4.09,0.42,0.25,3.44,174.15,0,0,0,805,0
2023-09-04T21:50:00,true,DSCOVR,0,4,0.002,false,3000,4.46,-3.84,-1.8,1.38,17.98,205.15,-3.84,-1.44,1.76,23.2,200.49,0,0,0,806,0
2023-09-04T21:49:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-3.61,-2.11,1.17,15.65,210.34,-3.61,-1.78,1.63,22.04,206.29,0,0,0,807,0
2023-09-04T21:49:00,false,ACE,,,,false,60,4.09,-4.07,0.41,-0.06,-0.87,174.25,-4.06,0.41,-0.15,-2.15,174.24,0,0,0,808,0
2023-09-04T21:48:00,true,DSCOVR,0,4,0.002,false,3000,4.28,-3.94,-0.39,1.61,22.13,185.69,-3.94,-0.01,1.66,22.81,180.12,0,0,0,809,0
2023-09-04T21:48:00,false,ACE,,,,false,60,4.13,-4.1,0.48,0.02,0.24,173.32,-4.1,0.5,-0.09,-1.27,173.1,0,0,0,810,0
2023-09-04T21:47:00,false,ACE,,,,false,60,4.08,-4.06,0.37,0.02,0.22,174.8,-4.06,0.39,-0.07,-0.97,174.55,0,0,0,811,0
2023-09-04T21:47:00,true,DSCOVR,0,4,0.002,false,2999,4.26,-3.76,-0.96,1.68,23.41,194.38,-3.76,-0.55,1.86,26.06,188.29,0,0,0,812,0
2023-09-04T21:46:00,false,ACE,,,,false,60,4.08,-4.05,0.38,-0.24,-3.39,174.66,-4.05,0.34,-0.32,-4.52,175.19,0,0,0,813,0
2023-09-04T21:46:00,true,DSCOVR,0,4,0.002,false,3000,4.28,-3.77,-1.33,1.53,20.96,199.45,-3.77,-0.94,1.8,24.85,193.99,0,0,0,814,0
2023-09-04T21:45:00,true,DSCOVR,0,4,0.002,false,3000,4.27,-3.69,-1.63,1.39,19.02,203.84,-3.69,-1.26,1.73,23.95,198.89,0,0,0,815,0
2023-09-04T21:45:00,false,ACE,,,,false,60,4.14,-4.12,0.32,0.15,2.12,175.62,-4.12,0.36,0.08,1.05,174.94,0,0,0,816,0
2023-09-04T21:44:00,false,ACE,,,,false,60,4.13,-4.11,0.21,0.33,4.57,177.13,-4.11,0.3,0.27,3.78,175.89,0,0,0,817,0
2023-09-04T21:44:00,true,DSCOVR,0,4,0.002,false,3000,4.27,-3.88,-0.88,1.43,19.76,192.82,-3.88,-0.53,1.59,22.17,187.72,0,0,0,818,0
2023-09-04T21:43:00,true,DSCOVR,0,4,0.002,false,3000,4.24,-3.87,-0.99,1.43,19.7,194.35,-3.87,-0.63,1.62,22.47,189.24,0,0,0,819,0
2023-09-04T21:43:00,false,ACE,,,,false,60,4.16,-4.15,0.23,0.27,3.67,176.77,-4.15,0.31,0.2,2.81,175.73,0,0,0,820,0
2023-09-04T21:42:00,true,DSCOVR,0,4,0.002,false,3000,4.23,-3.87,-1.01,1.37,18.94,194.6,-3.87,-0.66,1.57,21.8,189.68,0,0,0,821,0
2023-09-04T21:42:00,false,ACE,,,,false,60,4.15,-4.15,0.06,0.15,2.02,179.21,-4.15,0.11,0.13,1.73,178.47,0,0,0,822,0
2023-09-04T21:41:00,false,ACE,,,,false,60,4.11,-4.11,-0.06,0.08,1.05,180.89,-4.11,-0.02,0.08,1.15,180.32,0,0,0,823,0
2023-09-04T21:41:00,true,DSCOVR,0,4,0.002,false,3000,4.29,-3.87,-1.25,1.37,18.68,197.88,-3.87,-0.89,1.63,22.29,193,0,0,0,824,0
2023-09-04T21:40:00,true,DSCOVR,0,4,0.002,false,3000,4.37,-3.82,-1.36,1.58,21.33,199.52,-3.82,-0.95,1.86,25.24,193.92,0,0,0,825,0
2023-09-04T21:40:00,false,ACE,,,,false,60,4.16,-4.14,-0.2,0.32,4.48,182.71,-4.14,-0.1,0.35,4.89,181.36,0,0,0,826,0
2023-09-04T21:39:00,true,DSCOVR,0,4,0.002,false,3000,4.34,-3.75,-1.62,1.44,19.47,203.32,-3.75,-1.23,1.78,24.28,198.22,0,0,0,827,0
2023-09-04T21:39:00,false,ACE,,,,false,60,4.13,-4.11,-0.17,0.29,4.03,182.36,-4.11,-0.08,0.31,4.38,181.11,0,0,0,828,0
2023-09-04T21:38:00,true,DSCOVR,0,4,0.002,false,3000,4.29,-3.71,-1.59,1.46,19.88,203.18,-3.71,-1.2,1.79,24.66,197.97,0,0,0,829,0
2023-09-04T21:38:00,false,ACE,,,,false,60,4.12,-4.11,-0.34,0.18,2.57,184.67,-4.11,-0.26,0.25,3.45,183.68,0,0,0,830,0
2023-09-04T21:37:00,false,ACE,,,,false,60,4.13,-4.1,-0.5,0.12,1.62,186.93,-4.1,-0.44,0.22,3.01,186.09,0,0,0,831,0
2023-09-04T21:37:00,true,DSCOVR,0,4,0.002,false,3000,4.3,-3.73,-1.64,1.36,18.41,203.73,-3.73,-1.28,1.7,23.36,198.89,0,0,0,832,0
2023-09-04T21:36:00,true,DSCOVR,0,4,0.002,false,3000,4.35,-3.74,-1.65,1.48,19.92,203.75,-3.74,-1.25,1.83,24.84,198.52,0,0,0,833,0
2023-09-04T21:36:00,false,ACE,,,,false,60,4.14,-4.09,-0.63,0.16,2.22,188.82,-4.09,-0.56,0.29,4.01,187.82,0,0,0,834,0
2023-09-04T21:35:00,true,DSCOVR,0,4,0.002,false,3000,4.34,-3.79,-1.63,1.36,18.28,203.26,-3.79,-1.26,1.71,23.13,198.44,0,0,0,835,0
2023-09-04T21:35:00,false,ACE,,,,false,60,4.15,-4.04,-0.56,0.77,10.64,187.83,-4.04,-0.35,0.86,12.01,184.99,0,0,0,836,0
2023-09-04T21:34:00,true,DSCOVR,0,4,0.002,false,3000,4.28,-3.79,-1.55,1.25,17.02,202.23,-3.79,-1.21,1.58,21.68,197.72,0,0,0,837,0
2023-09-04T21:34:00,false,ACE,,,,false,60,4.13,-4,-0.47,0.89,12.45,186.66,-4.01,-0.24,0.97,13.52,183.43,0,0,0,838,0
2023-09-04T21:33:00,false,ACE,,,,false,60,4.12,-3.99,-0.75,0.68,9.52,190.65,-3.99,-0.56,0.82,11.53,188.01,0,0,0,839,0
2023-09-04T21:33:00,true,DSCOVR,0,4,0.002,false,3000,4.26,-3.64,-1.77,1.33,18.16,205.99,-3.64,-1.41,1.71,23.63,201.21,0,0,0,840,0
2023-09-04T21:32:00,true,DSCOVR,0,4,0.002,false,3000,4.2,-3.54,-1.8,1.36,18.91,207.01,-3.54,-1.43,1.75,24.59,202.04,0,0,0,841,0
2023-09-04T21:32:00,false,ACE,,,,false,60,4.09,-4.02,-0.59,0.49,6.9,188.35,-4.02,-0.45,0.6,8.48,186.33,0,0,0,842,0
2023-09-04T21:31:00,false,ACE,,,,false,60,4.08,-4,-0.8,0.18,2.53,191.26,-4.01,-0.72,0.35,4.85,190.13,0,0,0,843,0
2023-09-04T21:31:00,true,DSCOVR,0,4,0.002,false,3000,4.19,-3.59,-1.66,1.39,19.31,204.89,-3.59,-1.29,1.74,24.51,199.8,0,0,0,844,0
2023-09-04T21:30:00,true,DSCOVR,0,4,0.002,false,3000,4.28,-3.58,-1.76,1.54,21.12,206.21,-3.58,-1.35,1.92,26.57,200.65,0,0,0,845,0
2023-09-04T21:30:00,false,ACE,,,,false,60,4.03,-3.89,-0.92,0.51,7.24,193.31,-3.89,-0.76,0.69,9.88,191.11,0,0,0,846,0
2023-09-04T21:29:00,false,ACE,,,,false,60,4.04,-3.9,-0.93,0.43,6.17,193.37,-3.91,-0.79,0.62,8.86,191.4,0,0,0,847,0
2023-09-04T21:29:00,true,DSCOVR,0,4,0.002,false,3000,4.25,-3.37,-1.95,1.69,23.53,210.03,-3.37,-1.49,2.11,29.75,203.89,0,0,0,848,0
2023-09-04T21:28:00,true,DSCOVR,0,4,0.002,false,3000,4.28,-3.37,-1.94,1.8,24.87,209.96,-3.37,-1.46,2.21,31.05,203.45,0,0,0,849,0
2023-09-04T21:28:00,false,ACE,,,,false,60,4.03,-3.91,-0.97,-0.03,-0.47,193.99,-3.92,-0.94,0.18,2.51,193.45,0,0,0,850,0
2023-09-04T21:27:00,true,DSCOVR,0,4,0.002,false,3000,4.31,-3.53,-1.84,1.63,22.23,207.54,-3.53,-1.41,2.02,27.96,201.69,0,0,0,851,0
2023-09-04T21:27:00,false,ACE,,,,false,60,4.02,-3.84,-1.13,-0.24,-3.49,196.39,-3.85,-1.14,0,0.07,196.43,0,0,0,852,0
2023-09-04T21:26:00,true,DSCOVR,0,4,0.002,false,3000,4.31,-3.77,-1.58,1.35,18.31,202.76,-3.77,-1.22,1.69,23.09,197.88,0,0,0,853,0
2023-09-04T21:26:00,false,ACE,,,,false,60,4.17,-4.03,-0.95,0.42,5.82,193.27,-4.04,-0.81,0.62,8.5,191.38,0,0,0,854,0
2023-09-04T21:25:00,true,DSCOVR,0,4,0.002,false,3000,4.28,-3.85,-1.5,1.12,15.21,201.31,-3.85,-1.19,1.45,19.76,197.21,0,0,0,855,0
2023-09-04T21:25:00,false,ACE,,,,false,60,4.21,-4.1,-0.91,0.25,3.46,192.51,-4.11,-0.81,0.44,6.04,191.14,0,0,0,856,0
2023-09-04T21:24:00,false,ACE,,,,false,60,4.19,-4.07,-0.86,0.49,6.74,191.87,-4.08,-0.7,0.66,9.11,189.79,0,0,0,857,0
2023-09-04T21:24:00,true,DSCOVR,0,4,0.002,false,3000,4.29,-3.93,-1.36,1.07,14.49,199.09,-3.93,-1.07,1.37,18.56,195.18,0,0,0,858,0
2023-09-04T21:23:00,false,ACE,,,,false,60,4.22,-4.09,-0.9,0.48,6.58,192.47,-4.1,-0.75,0.67,9.08,190.42,0,0,0,859,0
2023-09-04T21:23:00,true,DSCOVR,0,4,0.002,false,3000,4.3,-4.04,-1.11,0.96,12.95,195.34,-4.04,-0.85,1.2,16.2,191.85,0,0,0,860,0
2023-09-04T21:22:00,true,DSCOVR,0,4,0.002,false,3000,4.27,-4.04,-1.09,0.84,11.35,195.1,-4.04,-0.86,1.07,14.59,192.01,0,0,0,861,0
2023-09-04T21:22:00,false,ACE,,,,false,60,4.21,-4.06,-1.04,0.44,5.97,194.37,-4.06,-0.89,0.65,8.9,192.41,0,0,0,862,0
2023-09-04T21:21:00,true,DSCOVR,0,4,0.002,false,3000,4.23,-3.92,-1.24,0.99,13.52,197.55,-3.92,-0.97,1.25,17.27,193.89,0,0,0,863,0
2023-09-04T21:21:00,false,ACE,,,,false,60,4.23,-4.1,-0.83,0.64,8.64,191.43,-4.1,-0.65,0.8,10.87,188.93,0,0,0,864,0
2023-09-04T21:20:00,false,ACE,,,,false,60,4.3,-4.18,-0.98,0.3,4,193.14,-4.19,-0.86,0.5,6.72,191.63,0,0,0,865,0
2023-09-04T21:20:00,true,DSCOVR,0,4,0.002,false,3000,4.23,-3.89,-1.2,1.14,15.64,197.21,-3.89,-0.9,1.39,19.24,193.01,0,0,0,866,0
2023-09-04T21:19:00,false,ACE,,,,false,60,4.27,-4.13,-0.98,0.48,6.47,193.38,-4.14,-0.83,0.68,9.19,191.33,0,0,0,867,0
2023-09-04T21:19:00,true,DSCOVR,0,4,0.002,false,3000,4.24,-3.95,-1.11,1.07,14.69,195.77,-3.95,-0.83,1.31,17.99,191.83,0,0,0,868,0
2023-09-04T21:18:00,false,ACE,,,,false,60,4.24,-4.11,-0.87,0.59,7.95,191.96,-4.11,-0.7,0.76,10.32,189.6,0,0,0,869,0
2023-09-04T21:18:00,true,DSCOVR,0,4,0.002,false,3000,4.24,-3.89,-1.35,0.98,13.35,199.15,-3.89,-1.08,1.27,17.48,195.5,0,0,0,870,0
2023-09-04T21:17:00,true,DSCOVR,0,4,0.002,false,3000,4.31,-3.97,-1.14,1.21,16.34,195.99,-3.97,-0.82,1.45,19.66,191.61,0,0,0,871,0
2023-09-04T21:17:00,false,ACE,,,,false,60,4.22,-3.93,-0.96,1.19,16.38,193.67,-3.94,-0.65,1.37,18.92,189.32,0,0,0,872,0
2023-09-04T21:16:00,true,DSCOVR,0,4,0.002,false,3000,4.41,-4.09,-1.17,1.18,15.48,196.03,-4.09,-0.86,1.42,18.84,191.86,0,0,0,873,0
2023-09-04T21:16:00,false,ACE,,,,false,60,4.18,-3.89,-0.91,1.24,17.29,193.12,-3.9,-0.59,1.41,19.68,188.55,0,0,0,874,0
2023-09-04T21:15:00,false,ACE,,,,false,60,4.27,-4.01,-1.27,0.72,9.64,197.62,-4.02,-1.06,0.98,13.21,194.78,0,0,0,875,0
2023-09-04T21:15:00,true,DSCOVR,0,4,0.002,false,3000,4.4,-4.03,-1.3,1.17,15.5,197.89,-4.03,-0.98,1.45,19.29,193.69,0,0,0,876,0
2023-09-04T21:14:00,true,DSCOVR,0,4,0.002,false,3000,4.43,-4.03,-1.34,1.27,16.67,198.39,-4.03,-1,1.55,20.54,193.88,0,0,0,877,0
2023-09-04T21:14:00,false,ACE,,,,false,60,4.3,-4.01,-1.12,1.07,14.4,195.56,-4.02,-0.83,1.29,17.41,191.65,0,0,0,878,0
2023-09-04T21:13:00,true,DSCOVR,0,4,0.002,false,3000,4.43,-3.93,-1.41,1.47,19.34,199.74,-3.93,-1.02,1.76,23.45,194.51,0,0,0,879,0
2023-09-04T21:13:00,false,ACE,,,,false,60,4.39,-4.07,-1,1.29,17.07,193.74,-4.08,-0.66,1.47,19.61,189.2,0,0,0,880,0
2023-09-04T21:12:00,false,ACE,,,,false,60,4.37,-3.99,-0.83,1.57,21.1,191.81,-3.99,-0.44,1.71,23.11,186.27,0,0,0,881,0
