time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-09T02:53:16,5.765,18911.354,315.684,-2.567,3.67,2.716,0.019,-3.332,0.754,,1042,0
2023-09-09T02:50:40,5.762,18912.564,315.713,-2.563,3.652,2.716,0.019,-3.331,0.754,,1043,0
2023-09-09T02:48:04,5.759,18913.912,315.742,-2.558,3.634,2.715,0.019,-3.33,0.753,,1044,0
2023-09-09T02:45:28,5.757,18915.398,315.771,-2.553,3.616,2.715,0.019,-3.329,0.753,,1045,0
2023-09-09T02:42:51,5.754,18917.023,315.8,-2.548,3.598,2.715,0.019,-3.329,0.753,,1046,0
2023-09-09T02:40:15,5.752,18918.789,315.829,-2.542,3.58,2.714,0.019,-3.328,0.753,,1047,0
2023-09-09T02:37:38,5.749,18920.691,315.859,-2.537,3.561,2.714,0.019,-3.327,0.753,,1048,0
2023-09-09T02:35:02,5.747,18922.734,315.889,-2.531,3.543,2.714,0.02,-3.326,0.753,,1049,0
2023-09-09T02:32:25,5.744,18924.914,315.919,-2.526,3.524,2.713,0.02,-3.326,0.753,,1050,0
2023-09-09T02:29:48,5.742,18927.23,315.949,-2.52,3.506,2.713,0.02,-3.325,0.753,,1051,0
2023-09-09T02:27:11,5.74,18929.676,315.98,-2.514,3.487,2.713,0.02,-3.324,0.753,,1052,0
2023-09-09T02:24:34,5.738,18932.254,316.01,-2.508,3.469,2.712,0.02,-3.324,0.753,,1053,0
2023-09-09T02:21:57,5.736,18934.955,316.041,-2.502,3.45,2.712,0.02,-3.323,0.753,,1054,0
2023-09-09T02:19:20,5.734,18937.779,316.073,-2.495,3.431,2.712,0.02,-3.322,0.753,,1055,0
2023-09-09T02:16:42,5.732,18940.721,316.104,-2.489,3.412,2.711,0.02,-3.322,0.753,,1056,0
2023-09-09T02:14:05,5.73,18943.773,316.136,-2.482,3.393,2.711,0.02,-3.321,0.753,,1057,0
2023-09-09T02:11:27,5.728,18946.932,316.167,-2.476,3.375,2.711,0.02,-3.32,0.753,,1058,0
2023-09-09T02:08:49,5.726,18950.191,316.199,-2.469,3.356,2.71,0.02,-3.32,0.753,,1059,0
2023-09-09T02:06:11,5.724,18953.545,316.232,-2.462,3.337,2.71,0.02,-3.319,0.753,,1060,0
2023-09-09T02:03:33,5.722,18956.986,316.264,-2.455,3.318,2.71,0.02,-3.318,0.753,,1061,0
2023-09-09T02:00:55,5.72,18960.508,316.297,-2.448,3.299,2.709,0.02,-3.318,0.753,,1062,0
2023-09-09T01:58:17,5.719,18964.105,316.33,-2.441,3.28,2.709,0.021,-3.317,0.753,,1063,0
2023-09-09T01:55:39,5.717,18967.771,316.363,-2.434,3.261,2.709,0.021,-3.316,0.753,,1064,0
2023-09-09T01:53:00,5.716,18971.496,316.396,-2.427,3.242,2.709,0.021,-3.316,0.753,,1065,0
2023-09-09T01:50:22,5.714,18975.273,316.429,-2.419,3.223,2.708,0.021,-3.315,0.753,,1066,0
2023-09-09T01:47:43,5.713,18979.098,316.463,-2.412,3.204,2.708,0.021,-3.315,0.753,,1067,0
2023-09-09T01:45:04,5.711,18982.961,316.496,-2.405,3.185,2.708,0.021,-3.314,0.753,,1068,0
2023-09-09T01:42:25,5.71,18986.85,316.53,-2.397,3.166,2.708,0.021,-3.314,0.753,,1069,0
2023-09-09T01:39:47,5.708,18990.76,316.564,-2.389,3.147,2.707,0.021,-3.313,0.753,,1070,0
2023-09-09T01:37:08,5.707,18994.678,316.598,-2.382,3.128,2.707,0.021,-3.312,0.753,,1071,0
2023-09-09T01:34:30,5.705,18998.602,316.631,-2.374,3.11,2.707,0.021,-3.312,0.753,,1072,0
2023-09-09T01:31:52,5.704,19002.523,316.665,-2.366,3.091,2.707,0.021,-3.311,0.753,,1073,0
2023-09-09T01:29:14,5.703,19006.436,316.699,-2.358,3.072,2.706,0.021,-3.311,0.753,,1074,0
2023-09-09T01:26:36,5.702,19010.332,316.733,-2.35,3.054,2.706,0.021,-3.311,0.753,,1075,0
2023-09-09T01:23:58,5.7,19014.209,316.767,-2.342,3.035,2.706,0.021,-3.31,0.753,,1076,0
2023-09-09T01:21:21,5.699,19018.059,316.801,-2.334,3.017,2.706,0.021,-3.31,0.753,,1077,0
2023-09-09T01:18:43,5.698,19021.879,316.835,-2.326,2.998,2.705,0.021,-3.309,0.753,,1078,0
2023-09-09T01:16:06,5.696,19025.662,316.868,-2.318,2.98,2.705,0.021,-3.309,0.753,,1079,0
2023-09-09T01:13:29,5.695,19029.406,316.902,-2.309,2.962,2.705,0.021,-3.308,0.753,,1080,0
2023-09-09T01:10:51,5.694,19033.107,316.936,-2.301,2.944,2.705,0.021,-3.308,0.753,,1081,0
2023-09-09T01:08:15,5.693,19036.762,316.97,-2.293,2.925,2.705,0.021,-3.308,0.753,,1082,0
2023-09-09T01:05:38,5.691,19040.367,317.004,-2.284,2.907,2.704,0.021,-3.307,0.753,,1083,0
2023-09-09T01:03:01,5.69,19043.92,317.038,-2.276,2.889,2.704,0.021,-3.307,0.753,,1084,0
2023-09-09T01:00:25,5.689,19047.42,317.072,-2.267,2.871,2.704,0.021,-3.306,0.753,,1085,0
2023-09-09T00:57:48,5.687,19050.867,317.106,-2.258,2.853,2.704,0.021,-3.306,0.753,,1086,0
2023-09-09T00:55:12,5.686,19054.26,317.14,-2.25,2.835,2.704,0.021,-3.306,0.753,,1087,0
2023-09-09T00:52:36,5.685,19057.598,317.174,-2.241,2.817,2.703,0.021,-3.305,0.753,,1088,0
2023-09-09T00:50:00,5.683,19060.885,317.208,-2.232,2.798,2.703,0.02,-3.305,0.753,,1089,0
2023-09-09T00:47:24,5.682,19064.119,317.242,-2.223,2.78,2.703,0.02,-3.305,0.753,,1090,0
2023-09-09T00:44:49,5.681,19067.307,317.276,-2.214,2.762,2.703,0.02,-3.304,0.753,,1091,0
2023-09-09T00:42:13,5.679,19070.447,317.31,-2.205,2.744,2.703,0.02,-3.304,0.753,,1092,0
2023-09-09T00:39:38,5.678,19073.547,317.345,-2.196,2.726,2.703,0.02,-3.304,0.753,,1093,0
2023-09-09T00:37:02,5.676,19076.609,317.379,-2.187,2.707,2.702,0.02,-3.303,0.753,,1094,0
2023-09-09T00:34:27,5.675,19079.641,317.414,-2.178,2.689,2.702,0.02,-3.303,0.753,,1095,0
2023-09-09T00:31:52,5.673,19082.643,317.449,-2.169,2.671,2.702,0.02,-3.303,0.753,,1096,0
2023-09-09T00:29:17,5.672,19085.625,317.484,-2.16,2.652,2.702,0.02,-3.302,0.753,,1097,0
2023-09-09T00:26:43,5.67,19088.592,317.519,-2.15,2.634,2.702,0.02,-3.302,0.753,,1098,0
2023-09-09T00:24:08,5.669,19091.549,317.554,-2.141,2.615,2.702,0.02,-3.302,0.753,,1099,0
2023-09-09T00:21:33,5.667,19094.504,317.59,-2.131,2.596,2.701,0.02,-3.302,0.753,,1100,0
2023-09-09T00:18:59,5.666,19097.465,317.625,-2.122,2.578,2.701,0.02,-3.301,0.753,,1101,0
2023-09-09T00:16:25,5.664,19100.436,317.661,-2.112,2.559,2.701,0.02,-3.301,0.753,,1102,0
2023-09-09T00:13:51,5.663,19103.424,317.697,-2.103,2.54,2.701,0.02,-3.301,0.753,,1103,0
2023-09-09T00:11:17,5.661,19106.436,317.733,-2.093,2.521,2.701,0.02,-3.3,0.753,,1104,0
2023-09-09T00:08:43,5.66,19109.477,317.77,-2.083,2.502,2.701,0.02,-3.3,0.753,,1105,0
2023-09-09T00:06:09,5.658,19112.553,317.807,-2.073,2.483,2.7,0.02,-3.3,0.753,,1106,0
2023-09-09T00:03:36,5.657,19115.67,317.844,-2.063,2.463,2.7,0.02,-3.3,0.753,,1107,0
2023-09-09T00:01:03,5.655,19118.832,317.881,-2.054,2.444,2.7,0.02,-3.299,0.753,,1108,0
2023-09-08T23:58:29,5.654,19122.049,317.918,-2.043,2.425,2.7,0.02,-3.299,0.753,,1109,0
2023-09-08T23:55:55,5.653,19125.326,317.956,-2.033,2.405,2.7,0.02,-3.299,0.753,,1110,0
2023-09-08T23:53:21,5.651,19128.666,317.994,-2.023,2.386,2.7,0.02,-3.299,0.753,,1111,0
2023-09-08T23:50:47,5.65,19132.072,318.032,-2.013,2.366,2.7,0.02,-3.299,0.753,,1112,0
2023-09-08T23:48:13,5.649,19135.547,318.071,-2.002,2.347,2.699,0.02,-3.298,0.753,,1113,0
2023-09-08T23:45:39,5.647,19139.096,318.109,-1.992,2.327,2.699,0.02,-3.298,0.753,,1114,0
2023-09-08T23:43:04,5.646,19142.717,318.148,-1.981,2.307,2.699,0.02,-3.298,0.753,,1115,0
2023-09-08T23:40:30,5.645,19146.414,318.188,-1.971,2.287,2.699,0.02,-3.298,0.753,,1116,0
2023-09-08T23:37:55,5.644,19150.189,318.227,-1.96,2.267,2.699,0.02,-3.298,0.753,,1117,0
2023-09-08T23:35:20,5.643,19154.043,318.266,-1.949,2.248,2.699,0.02,-3.298,0.753,,1118,0
2023-09-08T23:32:45,5.641,19157.979,318.306,-1.938,2.228,2.699,0.02,-3.298,0.753,,1119,0
2023-09-08T23:30:09,5.64,19161.994,318.346,-1.927,2.208,2.699,0.02,-3.297,0.753,,1120,0
2023-09-08T23:27:34,5.639,19166.09,318.386,-1.916,2.188,2.699,0.02,-3.297,0.753,,1121,0
2023-09-08T23:24:59,5.638,19170.268,318.426,-1.905,2.168,2.698,0.02,-3.297,0.753,,1122,0
2023-09-08T23:22:23,5.637,19174.525,318.466,-1.893,2.148,2.698,0.02,-3.297,0.753,,1123,0
2023-09-08T23:19:47,5.636,19178.867,318.506,-1.882,2.128,2.698,0.02,-3.297,0.753,,1124,0
2023-09-08T23:17:12,5.636,19183.289,318.546,-1.871,2.108,2.698,0.02,-3.297,0.753,,1125,0
2023-09-08T23:14:36,5.635,19187.797,318.586,-1.859,2.089,2.698,0.02,-3.297,0.753,,1126,0
2023-09-08T23:12:00,5.634,19192.385,318.627,-1.847,2.069,2.698,0.02,-3.297,0.753,,1127,0
2023-09-08T23:09:24,5.633,19197.057,318.667,-1.836,2.049,2.698,0.02,-3.297,0.754,,1128,0
2023-09-08T23:06:47,5.632,19201.811,318.707,-1.824,2.03,2.698,0.02,-3.297,0.754,,1129,0
2023-09-08T23:04:11,5.632,19206.645,318.748,-1.812,2.01,2.698,0.019,-3.297,0.754,,1130,0
2023-09-08T23:01:35,5.631,19211.561,318.788,-1.8,1.991,2.698,0.019,-3.297,0.754,,1131,0
2023-09-08T22:58:58,5.63,19216.555,318.828,-1.788,1.971,2.698,0.019,-3.297,0.754,,1132,0
2023-09-08T22:56:21,5.63,19221.625,318.869,-1.776,1.952,2.698,0.019,-3.297,0.754,,1133,0
2023-09-08T22:53:44,5.629,19226.771,318.909,-1.763,1.933,2.698,0.019,-3.297,0.754,,1134,0
2023-09-08T22:51:08,5.629,19231.99,318.95,-1.751,1.914,2.698,0.019,-3.297,0.754,,1135,0
2023-09-08T22:48:31,5.628,19237.279,318.99,-1.739,1.895,2.698,0.019,-3.297,0.754,,1136,0
2023-09-08T22:45:53,5.627,19242.635,319.03,-1.726,1.876,2.698,0.019,-3.297,0.754,,1137,0
2023-09-08T22:43:16,5.627,19248.055,319.071,-1.713,1.857,2.698,0.019,-3.297,0.755,,1138,0
2023-09-08T22:40:39,5.626,19253.531,319.111,-1.701,1.839,2.698,0.019,-3.297,0.755,,1139,0
2023-09-08T22:38:01,5.626,19259.064,319.152,-1.688,1.82,2.698,0.019,-3.297,0.755,,1140,0
2023-09-08T22:35:24,5.626,19264.646,319.192,-1.675,1.802,2.698,0.019,-3.297,0.755,,1141,0
2023-09-08T22:32:46,5.625,19270.273,319.232,-1.662,1.783,2.698,0.019,-3.297,0.755,,1142,0
2023-09-08T22:30:08,5.625,19275.941,319.273,-1.649,1.765,2.698,0.019,-3.297,0.755,,1143,0
2023-09-08T22:27:31,5.624,19281.641,319.313,-1.636,1.747,2.698,0.019,-3.297,0.755,,1144,0
2023-09-08T22:24:53,5.624,19287.371,319.354,-1.623,1.729,2.698,0.019,-3.297,0.756,,1145,0
2023-09-08T22:22:14,5.623,19293.123,319.394,-1.61,1.711,2.698,0.019,-3.297,0.756,,1146,0
2023-09-08T22:19:36,5.623,19298.895,319.434,-1.597,1.693,2.698,0.019,-3.297,0.756,,1147,0
2023-09-08T22:16:58,5.622,19304.674,319.475,-1.584,1.675,2.698,0.019,-3.298,0.756,,1148,0
2023-09-08T22:14:19,5.622,19310.459,319.515,-1.57,1.658,2.698,0.019,-3.298,0.756,,1149,0
2023-09-08T22:11:41,5.622,19316.242,319.555,-1.557,1.64,2.698,0.019,-3.298,0.756,,1150,0
2023-09-08T22:09:02,5.621,19322.02,319.595,-1.543,1.623,2.698,0.019,-3.298,0.756,,1151,0
2023-09-08T22:06:23,5.621,19327.783,319.635,-1.53,1.605,2.698,0.019,-3.298,0.757,,1152,0
2023-09-08T22:03:45,5.62,19333.521,319.676,-1.516,1.588,2.698,0.018,-3.298,0.757,,1153,0
2023-09-08T22:01:06,5.62,19339.225,319.716,-1.502,1.57,2.698,0.018,-3.298,0.757,,1154,0
2023-09-08T21:58:28,5.619,19344.891,319.756,-1.489,1.553,2.699,0.018,-3.298,0.757,,1155,0
2023-09-08T21:55:49,5.618,19350.51,319.795,-1.475,1.536,2.699,0.018,-3.298,0.757,,1156,0
2023-09-08T21:53:11,5.618,19356.084,319.835,-1.461,1.519,2.699,0.018,-3.298,0.757,,1157,0
2023-09-08T21:50:33,5.617,19361.602,319.875,-1.447,1.501,2.699,0.018,-3.298,0.757,,1158,0
2023-09-08T21:47:55,5.616,19367.064,319.914,-1.433,1.484,2.699,0.018,-3.298,0.758,,1159,0
2023-09-08T21:45:18,5.616,19372.467,319.954,-1.419,1.467,2.699,0.018,-3.298,0.758,,1160,0
2023-09-08T21:42:40,5.615,19377.805,319.993,-1.405,1.45,2.699,0.018,-3.299,0.758,,1161,0
2023-09-08T21:40:02,5.614,19383.076,320.033,-1.391,1.433,2.699,0.018,-3.299,0.758,,1162,0
2023-09-08T21:37:25,5.614,19388.281,320.072,-1.377,1.416,2.699,0.017,-3.299,0.758,,1163,0
2023-09-08T21:34:48,5.613,19393.416,320.111,-1.363,1.398,2.7,0.017,-3.299,0.758,,1164,0
2023-09-08T21:32:11,5.612,19398.482,320.151,-1.348,1.381,2.7,0.017,-3.299,0.758,,1165,0
2023-09-08T21:29:34,5.611,19403.479,320.19,-1.334,1.364,2.7,0.017,-3.299,0.758,,1166,0
2023-09-08T21:26:57,5.61,19408.406,320.229,-1.32,1.346,2.7,0.017,-3.299,0.758,,1167,0
2023-09-08T21:24:21,5.609,19413.266,320.269,-1.306,1.329,2.7,0.017,-3.299,0.759,,1168,0
2023-09-08T21:21:44,5.608,19418.063,320.308,-1.291,1.311,2.7,0.017,-3.299,0.759,,1169,0
2023-09-08T21:19:08,5.607,19422.797,320.347,-1.277,1.294,2.7,0.017,-3.299,0.759,,1170,0
2023-09-08T21:16:32,5.606,19427.477,320.387,-1.262,1.276,2.7,0.016,-3.299,0.759,,1171,0
2023-09-08T21:13:56,5.604,19432.105,320.427,-1.248,1.258,2.701,0.016,-3.299,0.759,,1172,0
2023-09-08T21:11:20,5.603,19436.689,320.466,-1.233,1.24,2.701,0.016,-3.298,0.759,,1173,0
2023-09-08T21:08:44,5.602,19441.234,320.506,-1.219,1.222,2.701,0.016,-3.298,0.759,,1174,0
2023-09-08T21:06:08,5.601,19445.752,320.546,-1.204,1.204,2.701,0.016,-3.298,0.759,,1175,0
2023-09-08T21:03:33,5.599,19450.248,320.587,-1.19,1.185,2.701,0.016,-3.298,0.759,,1176,0
2023-09-08T21:00:57,5.598,19454.734,320.627,-1.175,1.167,2.701,0.016,-3.298,0.759,,1177,0
2023-09-08T20:58:22,5.597,19459.221,320.668,-1.16,1.148,2.701,0.016,-3.298,0.759,,1178,0
2023-09-08T20:55:47,5.595,19463.719,320.709,-1.146,1.129,2.702,0.015,-3.298,0.759,,1179,0
2023-09-08T20:53:12,5.594,19468.238,320.75,-1.131,1.11,2.702,0.015,-3.298,0.759,,1180,0
2023-09-08T20:50:37,5.593,19472.793,320.791,-1.116,1.091,2.702,0.015,-3.298,0.759,,1181,0
2023-09-08T20:48:02,5.591,19477.393,320.833,-1.101,1.071,2.702,0.015,-3.298,0.759,,1182,0
2023-09-08T20:45:28,5.59,19482.049,320.875,-1.086,1.052,2.702,0.015,-3.298,0.759,,1183,0
2023-09-08T20:42:53,5.589,19486.775,320.917,-1.072,1.032,2.702,0.015,-3.298,0.76,,1184,0
2023-09-08T20:40:19,5.587,19491.582,320.96,-1.057,1.012,2.702,0.015,-3.298,0.76,,1185,0
2023-09-08T20:37:45,5.586,19496.48,321.002,-1.042,0.993,2.703,0.015,-3.298,0.76,,1186,0
2023-09-08T20:35:11,5.585,19501.477,321.046,-1.027,0.972,2.703,0.015,-3.298,0.76,,1187,0
2023-09-08T20:32:37,5.583,19506.584,321.089,-1.012,0.952,2.703,0.014,-3.298,0.76,,1188,0
2023-09-08T20:30:03,5.582,19511.809,321.132,-0.997,0.932,2.703,0.014,-3.298,0.76,,1189,0
2023-09-08T20:27:30,5.581,19517.156,321.176,-0.982,0.912,2.703,0.014,-3.298,0.76,,1190,0
2023-09-08T20:24:56,5.58,19522.631,321.22,-0.967,0.891,2.703,0.014,-3.298,0.76,,1191,0
2023-09-08T20:22:23,5.578,19528.242,321.265,-0.952,0.871,2.704,0.014,-3.298,0.76,,1192,0
2023-09-08T20:19:49,5.577,19534,321.309,-0.937,0.85,2.704,0.014,-3.298,0.76,,1193,0
2023-09-08T20:17:15,5.576,19539.908,321.354,-0.922,0.829,2.704,0.014,-3.298,0.76,,1194,0
2023-09-08T20:14:41,5.575,19545.967,321.399,-0.907,0.809,2.704,0.014,-3.298,0.76,,1195,0
2023-09-08T20:12:07,5.574,19552.178,321.445,-0.892,0.788,2.704,0.014,-3.298,0.76,,1196,0
2023-09-08T20:09:33,5.574,19558.535,321.49,-0.876,0.767,2.704,0.014,-3.298,0.761,,1197,0
2023-09-08T20:06:59,5.573,19565.039,321.536,-0.861,0.746,2.705,0.014,-3.298,0.761,,1198,0
2023-09-08T20:04:24,5.572,19571.686,321.582,-0.846,0.725,2.705,0.014,-3.299,0.761,,1199,0
2023-09-08T20:01:49,5.571,19578.471,321.628,-0.83,0.704,2.705,0.013,-3.299,0.761,,1200,0
2023-09-08T19:59:15,5.571,19585.387,321.674,-0.815,0.683,2.705,0.013,-3.299,0.761,,1201,0
2023-09-08T19:56:40,5.57,19592.43,321.72,-0.799,0.662,2.705,0.013,-3.299,0.761,,1202,0
2023-09-08T19:54:05,5.57,19599.59,321.766,-0.784,0.641,2.706,0.013,-3.299,0.761,,1203,0
2023-09-08T19:51:29,5.569,19606.863,321.813,-0.768,0.62,2.706,0.013,-3.3,0.762,,1204,0
2023-09-08T19:48:54,5.569,19614.238,321.859,-0.753,0.6,2.706,0.013,-3.3,0.762,,1205,0
2023-09-08T19:46:18,5.568,19621.705,321.905,-0.737,0.579,2.706,0.013,-3.3,0.762,,1206,0
2023-09-08T19:43:43,5.568,19629.258,321.951,-0.721,0.558,2.706,0.013,-3.301,0.762,,1207,0
2023-09-08T19:41:07,5.568,19636.889,321.998,-0.706,0.538,2.706,0.013,-3.301,0.762,,1208,0
2023-09-08T19:38:31,5.567,19644.586,322.044,-0.69,0.517,2.707,0.013,-3.301,0.763,,1209,0
2023-09-08T19:35:55,5.567,19652.346,322.09,-0.674,0.497,2.707,0.013,-3.302,0.763,,1210,0
2023-09-08T19:33:19,5.567,19660.158,322.136,-0.658,0.476,2.707,0.013,-3.302,0.763,,1211,0
2023-09-08T19:30:43,5.567,19668.014,322.182,-0.642,0.456,2.707,0.013,-3.302,0.763,,1212,0
2023-09-08T19:28:07,5.567,19675.91,322.228,-0.626,0.436,2.707,0.013,-3.303,0.763,,1213,0
2023-09-08T19:25:31,5.567,19683.838,322.273,-0.61,0.416,2.707,0.013,-3.303,0.764,,1214,0
2023-09-08T19:22:54,5.567,19691.791,322.319,-0.594,0.396,2.708,0.013,-3.304,0.764,,1215,0
2023-09-08T19:20:18,5.567,19699.766,322.364,-0.578,0.376,2.708,0.013,-3.304,0.764,,1216,0
2023-09-08T19:17:41,5.567,19707.756,322.41,-0.562,0.356,2.708,0.013,-3.304,0.764,,1217,0
2023-09-08T19:15:04,5.567,19715.76,322.455,-0.545,0.337,2.708,0.013,-3.305,0.764,,1218,0
2023-09-08T19:12:27,5.567,19723.773,322.5,-0.529,0.317,2.708,0.013,-3.305,0.765,,1219,0
2023-09-08T19:09:50,5.567,19731.793,322.545,-0.513,0.297,2.709,0.013,-3.306,0.765,,1220,0
2023-09-08T19:07:13,5.567,19739.822,322.59,-0.496,0.278,2.709,0.012,-3.306,0.765,,1221,0
2023-09-08T19:04:36,5.567,19747.859,322.635,-0.48,0.258,2.709,0.012,-3.306,0.765,,1222,0
2023-09-08T19:01:58,5.567,19755.904,322.68,-0.463,0.239,2.709,0.012,-3.307,0.766,,1223,0
2023-09-08T18:59:21,5.567,19763.959,322.725,-0.447,0.22,2.709,0.012,-3.307,0.766,,1224,0
2023-09-08T18:56:43,5.567,19772.027,322.769,-0.43,0.2,2.709,0.012,-3.308,0.766,,1225,0
2023-09-08T18:54:06,5.567,19780.107,322.814,-0.414,0.181,2.71,0.012,-3.308,0.766,,1226,0
2023-09-08T18:51:28,5.567,19788.207,322.859,-0.397,0.161,2.71,0.012,-3.308,0.767,,1227,0
2023-09-08T18:48:50,5.567,19796.324,322.904,-0.38,0.142,2.71,0.012,-3.309,0.767,,1228,0
2023-09-08T18:46:12,5.567,19804.469,322.949,-0.363,0.123,2.71,0.012,-3.309,0.767,,1229,0
2023-09-08T18:43:34,5.568,19812.637,322.994,-0.346,0.103,2.71,0.012,-3.309,0.767,,1230,0
2023-09-08T18:40:56,5.568,19820.838,323.039,-0.329,0.084,2.71,0.012,-3.31,0.768,,1231,0
2023-09-08T18:38:17,5.568,19829.07,323.084,-0.312,0.064,2.711,0.012,-3.31,0.768,,1232,0
2023-09-08T18:35:39,5.568,19837.34,323.13,-0.294,0.045,2.711,0.012,-3.31,0.768,,1233,0
2023-09-08T18:33:00,5.568,19845.645,323.176,-0.277,0.025,2.711,0.012,-3.311,0.768,,1234,0
2023-09-08T18:30:21,5.568,19853.992,323.221,-0.26,0.006,2.711,0.012,-3.311,0.769,,1235,0
2023-09-08T18:27:43,5.568,19862.375,323.268,-0.242,-0.014,2.711,0.012,-3.312,0.769,,1236,0
2023-09-08T18:25:04,5.568,19870.787,323.314,-0.225,-0.034,2.712,0.012,-3.312,0.769,,1237,0
2023-09-08T18:22:25,5.568,19879.221,323.36,-0.207,-0.053,2.712,0.012,-3.312,0.769,,1238,0
2023-09-08T18:19:47,5.568,19887.68,323.407,-0.189,-0.073,2.712,0.012,-3.313,0.77,,1239,0
2023-09-08T18:17:09,5.568,19896.156,323.453,-0.172,-0.093,2.712,0.012,-3.313,0.77,,1240,0
2023-09-08T18:14:30,5.569,19904.65,323.5,-0.154,-0.113,2.712,0.012,-3.313,0.77,,1241,0
2023-09-08T18:11:52,5.569,19913.156,323.547,-0.136,-0.133,2.712,0.012,-3.314,0.77,,1242,0
2023-09-08T18:09:15,5.569,19921.67,323.594,-0.118,-0.152,2.713,0.012,-3.314,0.771,,1243,0
2023-09-08T18:06:37,5.569,19930.188,323.641,-0.1,-0.172,2.713,0.012,-3.315,0.771,,1244,0
2023-09-08T18:03:59,5.569,19938.705,323.688,-0.082,-0.192,2.713,0.012,-3.315,0.771,,1245,0
2023-09-08T18:01:22,5.569,19947.217,323.736,-0.064,-0.212,2.713,0.012,-3.315,0.771,,1246,0
2023-09-08T17:58:45,5.569,19955.723,323.783,-0.046,-0.232,2.713,0.012,-3.316,0.772,,1247,0
2023-09-08T17:56:07,5.569,19964.213,323.83,-0.028,-0.252,2.714,0.012,-3.316,0.772,,1248,0
2023-09-08T17:53:30,5.57,19972.688,323.878,-0.01,-0.272,2.714,0.012,-3.317,0.772,,1249,0
2023-09-08T17:50:54,5.57,19981.145,323.925,0.009,-0.292,2.714,0.012,-3.317,0.772,,1250,0
2023-09-08T17:48:17,5.57,19989.58,323.973,0.027,-0.313,2.714,0.012,-3.317,0.773,,1251,0
2023-09-08T17:45:40,5.57,19997.992,324.02,0.045,-0.333,2.714,0.011,-3.318,0.773,,1252,0
2023-09-08T17:43:04,5.57,20006.383,324.067,0.064,-0.353,2.715,0.011,-3.318,0.773,,1253,0
2023-09-08T17:40:28,5.57,20014.746,324.115,0.082,-0.373,2.715,0.011,-3.319,0.774,,1254,0
2023-09-08T17:37:51,5.57,20023.086,324.162,0.101,-0.393,2.715,0.011,-3.319,0.774,,1255,0
2023-09-08T17:35:15,5.57,20031.402,324.209,0.12,-0.413,2.715,0.011,-3.319,0.774,,1256,0
2023-09-08T17:32:39,5.57,20039.695,324.257,0.138,-0.433,2.716,0.011,-3.32,0.774,,1257,0
2023-09-08T17:30:04,5.57,20047.969,324.304,0.157,-0.454,2.716,0.011,-3.32,0.775,,1258,0
2023-09-08T17:27:28,5.57,20056.223,324.351,0.176,-0.474,2.716,0.011,-3.321,0.775,,1259,0
2023-09-08T17:24:53,5.57,20064.461,324.398,0.194,-0.494,2.716,0.011,-3.321,0.775,,1260,0
2023-09-08T17:22:17,5.57,20072.688,324.446,0.213,-0.514,2.717,0.011,-3.321,0.775,,1261,0
2023-09-08T17:19:42,5.569,20080.906,324.493,0.232,-0.534,2.717,0.011,-3.322,0.776,,1262,0
2023-09-08T17:17:07,5.569,20089.119,324.54,0.251,-0.554,2.717,0.011,-3.322,0.776,,1263,0
2023-09-08T17:14:32,5.569,20097.332,324.587,0.27,-0.575,2.717,0.011,-3.322,0.776,,1264,0
2023-09-08T17:11:57,5.569,20105.549,324.635,0.289,-0.595,2.718,0.011,-3.323,0.776,,1265,0
2023-09-08T17:09:22,5.569,20113.77,324.682,0.308,-0.615,2.718,0.011,-3.323,0.777,,1266,0
2023-09-08T17:06:48,5.568,20122.004,324.729,0.327,-0.635,2.718,0.011,-3.324,0.777,,1267,0
2023-09-08T17:04:13,5.568,20130.252,324.777,0.346,-0.655,2.719,0.011,-3.324,0.777,,1268,0
2023-09-08T17:01:39,5.568,20138.52,324.824,0.365,-0.675,2.719,0.01,-3.324,0.777,,1269,0
2023-09-08T16:59:05,5.568,20146.805,324.872,0.384,-0.695,2.719,0.01,-3.325,0.777,,1270,0
2023-09-08T16:56:31,5.567,20155.117,324.919,0.403,-0.715,2.72,0.01,-3.325,0.778,,1271,0
2023-09-08T16:53:57,5.567,20163.455,324.967,0.422,-0.736,2.72,0.01,-3.326,0.778,,1272,0
2023-09-08T16:51:23,5.567,20171.82,325.014,0.442,-0.756,2.72,0.01,-3.326,0.778,,1273,0
2023-09-08T16:48:50,5.566,20180.217,325.062,0.461,-0.776,2.721,0.01,-3.326,0.778,,1274,0
2023-09-08T16:46:16,5.566,20188.643,325.109,0.48,-0.795,2.721,0.01,-3.327,0.779,,1275,0
2023-09-08T16:43:43,5.565,20197.104,325.157,0.499,-0.815,2.721,0.01,-3.327,0.779,,1276,0
2023-09-08T16:41:09,5.565,20205.611,325.205,0.519,-0.835,2.722,0.01,-3.328,0.779,,1277,0
2023-09-08T16:38:35,5.565,20214.166,325.252,0.538,-0.855,2.722,0.01,-3.328,0.779,,1278,0
2023-09-08T16:36:01,5.564,20222.766,325.3,0.558,-0.875,2.722,0.01,-3.328,0.78,,1279,0
2023-09-08T16:33:27,5.564,20231.408,325.348,0.577,-0.895,2.723,0.01,-3.329,0.78,,1280,0
