time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-22T19:35:00,true,DSCOVR,448.5,239047,5.66,-448.5,0.9,-0.3,-448.5,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,868,0
2023-08-22T19:35:00,false,ACE,443.2,71822,2.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,869,0
2023-08-22T19:34:00,true,DSCOVR,435,141435,4.48,-435,0.9,-0.3,-435,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,870,0
2023-08-22T19:34:00,false,ACE,443.6,78969,2.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,871,0
2023-08-22T19:33:00,false,ACE,429.4,64551,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,872,0
2023-08-22T19:33:00,true,DSCOVR,453,219941,5.54,-453,1,-0.3,-453,0.9,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,873,0
2023-08-22T19:32:00,false,ACE,425.9,56138,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,874,0
2023-08-22T19:32:00,true,DSCOVR,455.6,197029,5.55,-455.6,0.9,-0.3,-455.6,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,875,0
2023-08-22T19:31:00,true,DSCOVR,455.8,194290,5.54,-455.8,0.9,-0.3,-455.8,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,876,0
2023-08-22T19:31:00,false,ACE,443.1,63317,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,877,0
2023-08-22T19:30:00,true,DSCOVR,455.9,200223,5.52,-455.9,0.9,-0.3,-455.9,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,878,0
2023-08-22T19:30:00,false,ACE,439.6,28960,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,879,0
2023-08-22T19:29:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,880,0
2023-08-22T19:29:00,true,DSCOVR,450.2,252184,6.03,-447.2,33.5,40.1,-447.2,42.4,30.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,881,0
2023-08-22T19:28:00,false,ACE,431.3,52793,1.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,882,0
2023-08-22T19:28:00,true,DSCOVR,443.2,208682,5.75,-443.2,0.9,-0.3,-443.2,0.8,-0.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,883,0
2023-08-22T19:27:00,true,DSCOVR,441.3,156469,5.04,-441.3,0.9,-0.3,-441.3,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,884,0
2023-08-22T19:27:00,false,ACE,431.9,52371,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,885,0
2023-08-22T19:26:00,false,ACE,438.6,47802,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,886,0
2023-08-22T19:26:00,true,DSCOVR,447.6,217525,6.52,-444.4,37,37.9,-444.4,45.3,27.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,887,0
2023-08-22T19:25:00,true,DSCOVR,447.1,203913,5.87,-437.6,61.9,67.6,-437.6,76.9,49.8,6,,,,,,,,,,,0,0,0,0,0,0,0,0,888,0
2023-08-22T19:25:00,false,ACE,434.6,52511,2.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,889,0
2023-08-22T19:24:00,false,ACE,430.4,56991,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,890,0
2023-08-22T19:24:00,true,DSCOVR,429.7,50297,4.1,-422.7,63,44.1,-422.7,72.1,26.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,891,0
2023-08-22T19:23:00,true,DSCOVR,440.4,64856,4.67,-431.6,64.4,59.6,-431.6,77.4,41.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,892,0
2023-08-22T19:23:00,false,ACE,431.8,58990,2.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,893,0
2023-08-22T19:22:00,false,ACE,429.4,68976,2.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,894,0
2023-08-22T19:22:00,true,DSCOVR,425.8,58961,3.22,-425.8,0.8,-0.3,-425.8,0.7,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,895,0
2023-08-22T19:21:00,false,ACE,432.3,71194,2.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,896,0
2023-08-22T19:21:00,true,DSCOVR,425.4,61518,2.62,-425.4,0.9,-0.3,-425.4,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,897,0
2023-08-22T19:20:00,true,DSCOVR,426.9,56666,2.49,-426.9,0.8,-0.3,-426.9,0.7,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,898,0
2023-08-22T19:20:00,false,ACE,433.8,67241,2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,899,0
2023-08-22T19:19:00,true,DSCOVR,427.2,55941,2.45,-427.2,0.9,-0.3,-427.2,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,900,0
2023-08-22T19:19:00,false,ACE,433.7,66075,2.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,901,0
2023-08-22T19:18:00,false,ACE,431.9,63738,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,902,0
2023-08-22T19:18:00,true,DSCOVR,425.7,60481,2.63,-425.7,0.9,-0.3,-425.7,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,903,0
2023-08-22T19:17:00,true,DSCOVR,425.2,62705,2.79,-425.2,0.8,-0.3,-425.2,0.7,-0.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,904,0
2023-08-22T19:17:00,false,ACE,427.1,71214,2.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,905,0
2023-08-22T19:16:00,false,ACE,424.2,76689,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,906,0
2023-08-22T19:16:00,true,DSCOVR,423.4,61153,2.79,-423.4,0.9,-0.3,-423.4,0.8,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,907,0
2023-08-22T19:15:00,false,ACE,426.8,69960,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,908,0
2023-08-22T19:15:00,true,DSCOVR,423.4,60018,2.98,-423.4,0.9,-0.3,-423.4,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,909,0
2023-08-22T19:14:00,true,DSCOVR,424.1,60232,2.93,-424.1,0.9,-0.3,-424.1,0.8,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,910,0
2023-08-22T19:14:00,false,ACE,428.2,72108,3.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,911,0
2023-08-22T19:13:00,false,ACE,424.9,76003,3.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,912,0
2023-08-22T19:13:00,true,DSCOVR,424,57356,3,-424,0.9,-0.3,-424,0.8,-0.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,913,0
2023-08-22T19:12:00,true,DSCOVR,424.1,56909,2.94,-424.1,0.8,-0.3,-424.1,0.7,-0.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,914,0
2023-08-22T19:12:00,false,ACE,425.1,75640,2.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,915,0
2023-08-22T19:11:00,true,DSCOVR,423.5,56288,3.1,-423.5,0.8,-0.3,-423.5,0.7,-0.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,916,0
2023-08-22T19:11:00,false,ACE,424.1,87884,3.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,917,0
2023-08-22T19:10:00,false,ACE,427.3,72497,3.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,918,0
2023-08-22T19:10:00,true,DSCOVR,458,175651,5.58,-458,1,-0.3,-458,0.9,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,919,0
2023-08-22T19:09:00,false,ACE,425,73768,3.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,920,0
2023-08-22T19:09:00,true,DSCOVR,456.3,192641,5.99,-456.3,0.9,-0.4,-456.3,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,921,0
2023-08-22T19:08:00,false,ACE,422.1,75307,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,922,0
2023-08-22T19:08:00,true,DSCOVR,456.6,188550,5.79,-456.6,1,-0.3,-456.6,0.9,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,923,0
2023-08-22T19:07:00,false,ACE,425,84822,2.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,924,0
2023-08-22T19:07:00,true,DSCOVR,456.1,185512,5.72,-456.1,0.9,-0.4,-456.1,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,925,0
2023-08-22T19:06:00,false,ACE,421.6,73483,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,926,0
2023-08-22T19:06:00,true,DSCOVR,456.2,186631,5.74,-456.2,0.9,-0.4,-456.2,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,927,0
2023-08-22T19:05:00,false,ACE,420.7,70658,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,928,0
2023-08-22T19:05:00,true,DSCOVR,455.7,193099,5.9,-455.7,0.9,-0.4,-455.7,0.8,-0.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,929,0
2023-08-22T19:04:00,false,ACE,420.9,65513,2.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,930,0
2023-08-22T19:04:00,true,DSCOVR,454.6,187097,5.93,-454.6,1,-0.3,-454.6,0.9,-0.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,931,0
2023-08-22T19:03:00,true,DSCOVR,453,186876,5.99,-453,0.9,-0.4,-453,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,932,0
2023-08-22T19:03:00,false,ACE,433.8,119463,3.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,933,0
2023-08-22T19:02:00,true,DSCOVR,454.4,178630,5.81,-454.4,0.9,-0.4,-454.4,0.8,-0.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,934,0
2023-08-22T19:02:00,false,ACE,441.8,99971,3.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,935,0
2023-08-22T19:01:00,true,DSCOVR,454.2,182368,6.08,-454.2,0.9,-0.4,-454.2,0.8,-0.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,936,0
2023-08-22T19:01:00,false,ACE,443.2,56879,2.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,937,0
2023-08-22T19:00:00,true,DSCOVR,453.9,179371,6.01,-453.9,1.1,-0.2,-453.9,1,-0.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,938,0
2023-08-22T19:00:00,false,ACE,445.8,59290,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,939,0
2023-08-22T18:59:00,false,ACE,452.7,76821,2.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,940,0
2023-08-22T18:59:00,true,DSCOVR,453.4,182379,6.09,-453.4,1,-0.3,-453.4,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,941,0
2023-08-22T18:58:00,true,DSCOVR,452,185472,5.87,-452,0.9,-0.3,-452,0.8,-0.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,942,0
2023-08-22T18:58:00,false,ACE,448.9,80655,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,943,0
2023-08-22T18:57:00,false,ACE,413.4,21778,1.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,944,0
2023-08-22T18:57:00,true,DSCOVR,453.7,180680,6.04,-453.7,1,-0.3,-453.7,0.9,-0.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,945,0
2023-08-22T18:56:00,true,DSCOVR,458.3,181854,6.09,-454.8,41.3,39.1,-454.8,50.3,26.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,946,0
2023-08-22T18:56:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,947,0
2023-08-22T18:55:00,true,DSCOVR,456.4,179363,5.95,-456.4,0.9,-0.4,-456.4,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,948,0
2023-08-22T18:55:00,false,ACE,449.5,65562,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,949,0
2023-08-22T18:54:00,true,DSCOVR,456.6,178228,5.86,-456.6,1,-0.4,-456.6,0.9,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,950,0
2023-08-22T18:54:00,false,ACE,449.3,65033,3.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,951,0
2023-08-22T18:53:00,true,DSCOVR,458.3,178943,5.73,-458.3,0.9,-0.4,-458.3,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,952,0
2023-08-22T18:53:00,false,ACE,439.1,33777,2.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,953,0
2023-08-22T18:52:00,false,ACE,455.9,34783,5.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,954,0
2023-08-22T18:52:00,true,DSCOVR,457.1,184010,5.67,-457.1,0.9,-0.4,-457.1,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,955,0
2023-08-22T18:51:00,true,DSCOVR,457.5,186427,5.69,-457.5,1,-0.3,-457.5,0.9,-0.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,956,0
2023-08-22T18:51:00,false,ACE,454.5,70885,3.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,957,0
2023-08-22T18:50:00,false,ACE,419.6,36588,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,958,0
2023-08-22T18:50:00,true,DSCOVR,454.1,184845,6.04,-454.1,0.9,-0.4,-454.1,0.8,-0.6,6,,,,,,,,,,,0,1,0,0,0,0,0,0,959,0
2023-08-22T18:49:00,true,DSCOVR,452,198941,5.96,-452,1,-0.3,-452,0.9,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,960,0
2023-08-22T18:49:00,false,ACE,444.5,79574,3.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,961,0
2023-08-22T18:48:00,false,ACE,450.5,63862,3.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,962,0
2023-08-22T18:48:00,true,DSCOVR,452.1,204606,5.98,-452.1,0.9,-0.4,-452.1,0.8,-0.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,963,0
2023-08-22T18:47:00,true,DSCOVR,449.3,209454,6.16,-449.3,1,-0.3,-449.3,0.9,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,964,0
2023-08-22T18:47:00,false,ACE,446.9,46013,2.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,965,0
2023-08-22T18:46:00,false,ACE,448,50577,2.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,966,0
2023-08-22T18:46:00,true,DSCOVR,448.6,216830,6.1,-448.6,0.9,-0.3,-448.6,0.8,-0.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,967,0
2023-08-22T18:45:00,false,ACE,449.4,51943,2.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,968,0
2023-08-22T18:45:00,true,DSCOVR,449.8,213974,6.07,-449.7,1,-0.4,-449.7,0.9,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,969,0
2023-08-22T18:44:00,true,DSCOVR,452,207537,5.92,-452,1,-0.3,-452,0.9,-0.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,970,0
2023-08-22T18:44:00,false,ACE,450.3,49724,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,971,0
2023-08-22T18:43:00,true,DSCOVR,452.5,211530,5.76,-452.5,0.9,-0.4,-452.5,0.8,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,972,0
2023-08-22T18:43:00,false,ACE,452,52666,2.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,973,0
2023-08-22T18:42:00,true,DSCOVR,451.8,214017,5.7,-451.8,1,-0.3,-451.8,0.9,-0.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,974,0
2023-08-22T18:42:00,false,ACE,451.9,51686,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,975,0
2023-08-22T18:41:00,true,DSCOVR,457.7,189616,5.75,-457.7,1,-0.4,-457.7,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,976,0
2023-08-22T18:41:00,false,ACE,451.1,48883,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,977,0
2023-08-22T18:40:00,true,DSCOVR,453.8,206235,5.65,-453.8,1,-0.4,-453.8,0.8,-0.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,978,0
2023-08-22T18:40:00,false,ACE,447.9,55746,2.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,979,0
2023-08-22T18:39:00,true,DSCOVR,450.4,256785,6.41,-450.4,0.9,-0.3,-450.4,0.8,-0.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,980,0
2023-08-22T18:39:00,false,ACE,433.3,48395,2.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,981,0
2023-08-22T18:38:00,true,DSCOVR,435.7,64112,4.71,-431.2,49.6,38.9,-431.2,58.5,23.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,982,0
2023-08-22T18:38:00,false,ACE,428.7,45764,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,983,0
2023-08-22T18:37:00,false,ACE,431.4,57448,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,984,0
2023-08-22T18:37:00,true,DSCOVR,431.6,51778,4.02,-423.4,65.5,52.2,-423.4,77.6,31.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,985,0
2023-08-22T18:36:00,false,ACE,433,55787,2.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,986,0
2023-08-22T18:36:00,true,DSCOVR,435.5,66745,4.47,-427.1,69.2,49.4,-427.1,80.3,27.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,987,0
2023-08-22T18:35:00,false,ACE,432.1,60768,2.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,988,0
2023-08-22T18:35:00,true,DSCOVR,431.9,49984,3.79,-423.7,68.5,48.2,-423.7,79.3,26.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,989,0
2023-08-22T18:34:00,false,ACE,432,53847,2.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,990,0
2023-08-22T18:34:00,true,DSCOVR,429.9,50037,3.89,-423.1,56.3,50.7,-423.1,68.4,32.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,991,0
2023-08-22T18:33:00,false,ACE,433.7,50670,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,992,0
2023-08-22T18:33:00,true,DSCOVR,433.6,54512,4.18,-424.6,70.1,52.8,-424.6,82.2,30.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,993,0
2023-08-22T18:32:00,true,DSCOVR,449.1,220741,5.07,-449.1,0.9,-0.3,-449.1,0.8,-0.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,994,0
2023-08-22T18:32:00,false,ACE,436.9,52628,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,995,0
2023-08-22T18:31:00,true,DSCOVR,451.7,224120,5.67,-451.7,1,-0.3,-451.7,0.9,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,996,0
2023-08-22T18:31:00,false,ACE,439.4,53497,2.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,997,0
2023-08-22T18:30:00,true,DSCOVR,452,223726,5.64,-452,1,-0.4,-452,0.8,-0.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,998,0
2023-08-22T18:30:00,false,ACE,435.3,52753,2.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,999,0
2023-08-22T18:29:00,true,DSCOVR,451.5,215682,5.68,-451.5,1,-0.4,-451.5,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1000,0
2023-08-22T18:29:00,false,ACE,428.4,59171,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1001,0
2023-08-22T18:28:00,true,DSCOVR,452.2,220869,5.85,-452.2,1,-0.4,-452.2,0.8,-0.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1002,0
2023-08-22T18:28:00,false,ACE,425,66841,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1003,0
2023-08-22T18:27:00,false,ACE,425,66503,2.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1004,0
2023-08-22T18:27:00,true,DSCOVR,453.1,214340,5.8,-453.1,1,-0.4,-453.1,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1005,0
2023-08-22T18:26:00,true,DSCOVR,451.7,221113,5.59,-451.7,1,-0.4,-451.7,0.8,-0.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1006,0
2023-08-22T18:26:00,false,ACE,428,58534,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1007,0
2023-08-22T18:25:00,true,DSCOVR,452.3,212766,5.66,-452.3,0.9,-0.4,-452.3,0.7,-0.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1008,0
2023-08-22T18:25:00,false,ACE,433.3,45720,2.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1009,0
2023-08-22T18:24:00,true,DSCOVR,452.9,203139,5.76,-452.9,1,-0.4,-452.9,0.8,-0.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1010,0
2023-08-22T18:24:00,false,ACE,429.3,59327,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1011,0
2023-08-22T18:23:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1012,0
2023-08-22T18:23:00,true,DSCOVR,455.4,197812,5.64,-455.4,1,-0.4,-455.4,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1013,0
2023-08-22T18:22:00,true,DSCOVR,454.2,206980,5.72,-454.2,1,-0.4,-454.2,0.8,-0.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1014,0
2023-08-22T18:22:00,false,ACE,,,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1015,0
2023-08-22T18:21:00,false,ACE,430.2,52084,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1016,0
2023-08-22T18:21:00,true,DSCOVR,454.8,201842,5.72,-454.8,1,-0.4,-454.8,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1017,0
2023-08-22T18:20:00,true,DSCOVR,455.1,193223,5.68,-455.1,1,-0.4,-455.1,0.8,-0.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1018,0
2023-08-22T18:20:00,false,ACE,434.6,57844,2.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1019,0
2023-08-22T18:19:00,false,ACE,441,75270,3.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1020,0
2023-08-22T18:19:00,true,DSCOVR,455.6,187520,5.54,-455.6,1,-0.4,-455.6,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1021,0
2023-08-22T18:18:00,true,DSCOVR,454,210290,5.43,-454,1,-0.4,-454,0.8,-0.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1022,0
2023-08-22T18:18:00,false,ACE,419.4,40866,1.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1023,0
2023-08-22T18:17:00,false,ACE,429.2,43659,2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1024,0
2023-08-22T18:17:00,true,DSCOVR,455.1,205979,5.92,-455.1,1,-0.4,-455.1,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1025,0
2023-08-22T18:16:00,false,ACE,438,55411,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1026,0
2023-08-22T18:16:00,true,DSCOVR,455.2,196969,5.65,-455.2,1,-0.4,-455.2,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1027,0
2023-08-22T18:15:00,true,DSCOVR,454.9,195769,5.65,-454.9,1,-0.4,-454.9,0.8,-0.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1028,0
2023-08-22T18:15:00,false,ACE,440,57153,2.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1029,0
2023-08-22T18:14:00,true,DSCOVR,457.1,185968,5.54,-457.1,1,-0.4,-457.1,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1030,0
2023-08-22T18:14:00,false,ACE,441,65951,3.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1031,0
2023-08-22T18:13:00,false,ACE,444.5,73816,3.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1032,0
2023-08-22T18:13:00,true,DSCOVR,456.7,194871,5.61,-456.7,1,-0.4,-456.7,0.8,-0.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1033,0
2023-08-22T18:12:00,false,ACE,445,68723,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1034,0
2023-08-22T18:12:00,true,DSCOVR,457.8,190587,5.62,-457.8,1,-0.4,-457.8,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1035,0
2023-08-22T18:11:00,false,ACE,440.3,60861,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1036,0
2023-08-22T18:11:00,true,DSCOVR,458.2,182628,5.69,-458.2,1,-0.4,-458.2,0.8,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1037,0
2023-08-22T18:10:00,false,ACE,438.7,58414,2.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1038,0
2023-08-22T18:09:00,true,DSCOVR,444.5,103499,5.21,-444.5,1.3,-0.3,-444.5,1.2,-0.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1039,0
2023-08-22T18:09:00,false,ACE,440.2,57221,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1040,0
