time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-22T20:59:00,true,DSCOVR,0,4,0.002,false,3000,3.73,-2.64,-2.6,-0.4,-6.18,224.59,-2.64,-2.63,0.15,2.36,224.88,0,0,0,665,0
2023-08-22T20:58:00,false,ACE,,,,false,60,3.65,-3.27,-1.27,-0.99,-15.75,201.23,-3.28,-1.42,-0.73,-11.51,203.42,0,0,0,666,0
2023-08-22T20:58:00,true,DSCOVR,0,4,0.002,false,3000,3.71,-2.69,-2.48,-0.48,-7.55,222.68,-2.69,-2.52,0.05,0.73,223.21,0,0,0,667,0
2023-08-22T20:57:00,true,DSCOVR,0,4,0.002,false,3000,3.78,-2.97,-2.3,-0.3,-4.59,217.82,-2.97,-2.32,0.19,2.89,217.97,0,0,0,668,0
2023-08-22T20:57:00,false,ACE,,,,false,60,3.66,-3.18,-1.58,-0.87,-13.79,206.44,-3.19,-1.7,-0.55,-8.66,208.1,0,0,0,669,0
2023-08-22T20:56:00,true,DSCOVR,0,4,0.002,false,3000,3.74,-2.92,-2.32,-0.2,-3.14,218.46,-2.92,-2.31,0.29,4.44,218.35,0,0,0,670,0
2023-08-22T20:56:00,false,ACE,,,,false,60,3.73,-2.98,-2.08,-0.83,-12.81,214.87,-2.99,-2.18,-0.41,-6.29,216.09,0,0,0,671,0
2023-08-22T20:55:00,false,ACE,,,,false,60,3.89,-3.11,-2.17,-0.87,-12.89,215,-3.12,-2.28,-0.43,-6.34,216.23,0,0,0,672,0
2023-08-22T20:55:00,true,DSCOVR,0,4,0.002,false,3000,3.76,-2.95,-2.3,-0.3,-4.59,218,-2.95,-2.31,0.19,2.94,218.14,0,0,0,673,0
2023-08-22T20:54:00,true,DSCOVR,0,4,0.002,false,2999,3.72,-3.01,-2.15,-0.36,-5.59,215.46,-3.01,-2.17,0.1,1.54,215.81,0,0,0,674,0
2023-08-22T20:54:00,false,ACE,,,,false,60,3.85,-3.1,-2.17,-0.75,-11.17,214.98,-3.11,-2.25,-0.31,-4.64,215.94,0,0,0,675,0
2023-08-22T20:53:00,false,ACE,,,,false,60,3.89,-3.03,-2.4,-0.42,-6.28,218.42,-3.04,-2.42,0.05,0.75,218.52,0,0,0,676,0
2023-08-22T20:53:00,true,DSCOVR,0,4,0.002,false,3000,3.71,-3.11,-1.99,-0.26,-4.09,212.63,-3.11,-2,0.16,2.54,212.77,0,0,0,677,0
2023-08-22T20:52:00,false,ACE,,,,false,60,3.84,-2.77,-2.66,-0.12,-1.73,223.88,-2.78,-2.62,0.41,6.07,223.24,0,0,0,678,0
2023-08-22T20:52:00,true,DSCOVR,0,4,0.002,false,3000,3.59,-2.99,-1.94,-0.05,-0.81,212.98,-2.99,-1.91,0.36,5.84,212.52,0,0,0,679,0
2023-08-22T20:51:00,true,DSCOVR,0,4,0.002,false,3000,3.54,-2.92,-1.97,-0.28,-4.53,214.08,-2.92,-1.99,0.15,2.38,214.27,0,0,0,680,0
2023-08-22T20:51:00,false,ACE,,,,false,60,3.88,-2.75,-2.74,0.13,1.95,224.88,-2.76,-2.64,0.66,9.87,223.7,0,0,0,681,0
2023-08-22T20:50:00,false,ACE,,,,false,60,3.8,-2.54,-2.81,0.3,4.51,227.93,-2.55,-2.68,0.84,12.85,226.41,0,0,0,682,0
2023-08-22T20:50:00,true,DSCOVR,0,4,0.002,false,3000,3.62,-2.82,-2.23,-0.4,-6.38,218.34,-2.82,-2.26,0.08,1.29,218.77,0,0,0,683,0
2023-08-22T20:49:00,false,ACE,,,,false,60,3.73,-2.66,-2.61,0.15,2.35,224.41,-2.68,-2.51,0.66,10.23,223.17,0,0,0,684,0
2023-08-22T20:49:00,true,DSCOVR,0,4,0.002,false,3000,3.59,-2.12,-2.88,-0.1,-1.55,233.61,-2.12,-2.84,0.52,8.35,233.17,0,0,0,685,0
2023-08-22T20:48:00,false,ACE,,,,false,60,3.78,-2.95,-2.36,-0.24,-3.68,218.62,-2.96,-2.34,0.23,3.42,218.32,0,0,0,686,0
2023-08-22T20:48:00,true,DSCOVR,0,4,0.002,false,3000,3.6,-2.21,-2.84,-0.13,-2.08,232.15,-2.21,-2.8,0.48,7.64,231.77,0,0,0,687,0
2023-08-22T20:47:00,false,ACE,,,,false,60,3.79,-2.89,-2.44,-0.23,-3.42,220.15,-2.91,-2.42,0.26,3.92,219.78,0,0,0,688,0
2023-08-22T20:47:00,true,DSCOVR,0,4,0.002,false,3000,3.62,-2.4,-2.7,-0.03,-0.53,228.34,-2.4,-2.65,0.54,8.67,227.75,0,0,0,689,0
2023-08-22T20:46:00,false,ACE,,,,false,60,3.82,-2.91,-2.39,-0.67,-10.02,219.36,-2.92,-2.45,-0.18,-2.71,220.03,0,0,0,690,0
2023-08-22T20:46:00,true,DSCOVR,0,4,0.002,false,3000,3.69,-2.77,-2.41,-0.21,-3.33,220.95,-2.77,-2.4,0.31,4.79,220.83,0,0,0,691,0
2023-08-22T20:45:00,false,ACE,,,,false,60,3.81,-2.69,-2.57,-0.82,-12.48,223.78,-2.7,-2.67,-0.3,-4.47,224.69,0,0,0,692,0
2023-08-22T20:45:00,true,DSCOVR,0,4,0.002,false,3000,3.57,-3.06,-1.59,-0.49,-8.09,207.49,-3.06,-1.66,-0.14,-2.26,208.49,0,0,0,693,0
2023-08-22T20:44:00,false,ACE,,,,false,60,3.73,-2.67,-2.52,-0.67,-10.41,223.36,-2.68,-2.59,-0.16,-2.47,223.98,0,0,0,694,0
2023-08-22T20:44:00,true,DSCOVR,0,4,0.002,false,3000,3.56,-3.13,-1.41,-0.76,-12.52,204.31,-3.13,-1.55,-0.44,-7.19,206.27,0,0,0,695,0
2023-08-22T20:43:00,false,ACE,,,,false,60,3.73,-2.59,-2.64,-0.52,-8.04,225.56,-2.6,-2.68,0.01,0.2,225.78,0,0,0,696,0
2023-08-22T20:43:00,true,DSCOVR,0,4,0.002,false,3000,3.33,-2.54,-2.1,-0.44,-7.57,219.61,-2.54,-2.15,0.02,0.43,220.21,0,0,0,697,0
2023-08-22T20:42:00,true,DSCOVR,0,4,0.002,false,3000,3.12,-2.11,-2.23,-0.47,-8.63,226.59,-2.11,-2.28,0.03,0.49,227.2,0,0,0,698,0
2023-08-22T20:42:00,false,ACE,,,,false,60,3.8,-2.7,-2.61,-0.59,-8.87,224.08,-2.72,-2.66,-0.05,-0.81,224.46,0,0,0,699,0
2023-08-22T20:41:00,false,ACE,,,,false,60,3.67,-2.77,-2.4,-0.18,-2.78,220.82,-2.79,-2.37,0.3,4.74,220.34,0,0,0,700,0
2023-08-22T20:41:00,true,DSCOVR,0,4,0.002,false,3000,2.95,-1.63,-2.32,-0.18,-3.55,234.95,-1.63,-2.3,0.33,6.67,234.76,0,0,0,701,0
2023-08-22T20:40:00,true,DSCOVR,0,4,0.002,false,3000,2.86,-2.12,-1.89,-0.28,-5.63,221.75,-2.12,-1.9,0.14,2.74,221.99,0,0,0,702,0
2023-08-22T20:40:00,false,ACE,,,,false,60,3.62,-2.89,-2.16,-0.37,-5.87,216.78,-2.9,-2.17,0.07,1.08,216.84,0,0,0,703,0
2023-08-22T20:39:00,false,ACE,,,,false,60,3.64,-3.22,-1.69,-0.28,-4.35,207.67,-3.23,-1.69,0.07,1.03,207.64,0,0,0,704,0
2023-08-22T20:39:00,true,DSCOVR,0,4,0.002,false,3000,2.89,-2.39,-1.58,-0.24,-4.77,213.36,-2.39,-1.59,0.11,2.16,213.6,0,0,0,705,0
2023-08-22T20:38:00,false,ACE,,,,false,60,3.74,-3.27,-1.76,-0.43,-6.61,208.26,-3.28,-1.79,-0.07,-1.07,208.62,0,0,0,706,0
2023-08-22T20:38:00,true,DSCOVR,0,4,0.002,false,2900,2.87,-2.19,-1.84,-0.08,-1.64,220.11,-2.19,-1.81,0.32,6.43,219.71,0,0,0,707,0
2023-08-22T20:37:00,false,ACE,,,,false,60,3.46,-2.77,-1.95,-0.74,-12.38,215.15,-2.78,-2.04,-0.34,-5.56,216.33,0,0,0,708,0
2023-08-22T20:37:00,true,DSCOVR,0,4,0.002,false,2900,2.79,-1.86,-2.07,0.02,0.34,227.97,-1.86,-2.02,0.47,9.64,227.23,0,0,0,709,0
2023-08-22T20:36:00,true,DSCOVR,0,4,0.002,false,3000,2.96,-1.7,-2.42,0.1,1.96,234.88,-1.7,-2.34,0.63,12.22,233.97,0,0,0,710,0
2023-08-22T20:36:00,false,ACE,,,,false,60,3.37,-2.55,-2.18,-0.3,-5.1,220.49,-2.57,-2.18,0.15,2.48,220.36,0,0,0,711,0
2023-08-22T20:35:00,false,ACE,,,,false,60,3.65,-3.28,-1.54,-0.49,-7.66,205.18,-3.28,-1.59,-0.17,-2.63,205.81,0,0,0,712,0
2023-08-22T20:35:00,true,DSCOVR,0,4,0.002,false,3000,3.13,-1.43,-2.76,0.17,3.19,242.56,-1.43,-2.65,0.77,14.36,241.65,0,0,0,713,0
2023-08-22T20:34:00,true,DSCOVR,0,4,0.002,false,3000,2.9,-1.12,-2.59,0.53,10.53,246.55,-1.12,-2.42,1.08,22.07,245.03,0,0,0,714,0
2023-08-22T20:34:00,false,ACE,,,,false,60,3.67,-3.05,-1.97,-0.54,-8.43,212.85,-3.06,-2.02,-0.13,-2.01,213.43,0,0,0,715,0
2023-08-22T20:33:00,false,ACE,,,,false,60,3.69,-3.15,-1.81,-0.6,-9.39,209.9,-3.16,-1.88,-0.22,-3.45,210.72,0,0,0,716,0
2023-08-22T20:33:00,true,DSCOVR,0,4,0.002,false,3000,2.83,-0.57,-2.36,1.21,26.48,256.46,-0.57,-2.04,1.7,38.74,254.41,0,0,0,717,0
2023-08-22T20:32:00,false,ACE,,,,false,60,3.64,-3.08,-1.74,-0.85,-13.52,209.47,-3.09,-1.86,-0.48,-7.58,211.05,0,0,0,718,0
2023-08-22T20:32:00,true,DSCOVR,0,4,0.002,false,3000,3.39,0.13,-2.75,1.88,34.26,272.72,0.13,-2.27,2.44,46.93,273.29,0,0,0,719,0
2023-08-22T20:31:00,false,ACE,,,,false,60,3.51,-2.97,-1.53,-1.06,-17.59,207.2,-2.98,-1.7,-0.73,-11.97,209.63,0,0,0,720,0
2023-08-22T20:31:00,true,DSCOVR,0,4,0.002,false,3000,3.63,-0.32,-3.22,1.62,26.56,264.26,-0.32,-2.79,2.29,39.2,263.37,0,0,0,721,0
2023-08-22T20:30:00,true,DSCOVR,0,4,0.002,false,3000,3.66,-0.36,-3.22,1.71,27.88,263.64,-0.36,-2.77,2.38,40.52,262.6,0,0,0,722,0
2023-08-22T20:30:00,false,ACE,,,,false,60,3.56,-2.84,-2.06,-0.61,-9.87,216,-2.85,-2.13,-0.18,-2.85,216.74,0,0,0,723,0
2023-08-22T20:29:00,false,ACE,,,,false,60,3.51,-2.93,-1.41,-1.35,-22.53,205.66,-2.93,-1.64,-1.03,-17.07,209.15,0,0,0,724,0
2023-08-22T20:29:00,true,DSCOVR,0,4,0.002,false,3000,3.67,-0.31,-3.4,1.24,20.04,264.87,-0.31,-3.04,1.96,32.74,264.27,0,0,0,725,0
2023-08-22T20:28:00,true,DSCOVR,0,4,0.002,false,3000,3.7,-0.44,-3.45,0.99,15.89,262.67,-0.44,-3.15,1.73,28.55,261.97,0,0,0,726,0
2023-08-22T20:28:00,false,ACE,,,,false,60,3.62,-3.09,-0.57,-1.8,-29.8,190.48,-3.09,-0.91,-1.65,-27.05,196.45,0,0,0,727,0
2023-08-22T20:27:00,true,DSCOVR,0,4,0.002,false,3000,3.73,-0.43,-3.49,1.02,16.14,262.96,-0.43,-3.17,1.76,28.84,262.27,0,0,0,728,0
2023-08-22T20:27:00,false,ACE,,,,false,60,3.28,-2.29,-2.22,-0.8,-14.18,224.1,-2.3,-2.32,-0.33,-5.8,225.28,0,0,0,729,0
2023-08-22T20:26:00,true,DSCOVR,0,4,0.002,false,2900,3.71,-0.31,-3.43,0.88,14.28,264.85,-0.31,-3.15,1.62,27.06,264.39,0,0,0,730,0
2023-08-22T20:26:00,false,ACE,,,,false,60,3.18,-1.54,-2.76,-0.37,-6.77,240.83,-1.56,-2.77,0.2,3.67,240.66,0,0,0,731,0
2023-08-22T20:25:00,false,ACE,,,,false,60,2.87,-1.1,-2.63,-0.26,-5.14,247.35,-1.11,-2.62,0.29,5.9,246.99,0,0,0,732,0
2023-08-22T20:25:00,true,DSCOVR,0,4,0.002,false,2750,3.73,0.15,-2.73,2.46,41.93,273.17,0.15,-2.12,3,54.77,274.09,0,0,0,733,0
2023-08-22T20:24:00,false,ACE,,,,false,60,2.5,-0.94,-2.32,-0.07,-1.64,247.94,-0.95,-2.28,0.41,9.47,247.29,0,0,0,734,0
2023-08-22T20:24:00,true,DSCOVR,0,4,0.002,false,3000,3.73,0.12,-2.92,2.25,37.57,272.29,0.12,-2.34,2.84,50.44,272.86,0,0,0,735,0
2023-08-22T20:23:00,true,DSCOVR,0,4,0.002,false,3000,3.77,0.04,-3.25,1.89,30.18,270.74,0.04,-2.75,2.57,43.09,270.88,0,0,0,736,0
2023-08-22T20:23:00,false,ACE,,,,false,60,3.42,-0.44,-3.18,1.16,19.8,262.18,-0.46,-2.87,1.8,31.71,260.99,0,0,0,737,0
2023-08-22T20:22:00,false,ACE,,,,false,60,3.51,-0.38,-3.23,1.34,22.36,263.2,-0.4,-2.87,1.98,34.33,262.01,0,0,0,738,0
2023-08-22T20:22:00,true,DSCOVR,0,4,0.002,false,3000,3.75,0.28,-3.02,2.19,35.92,275.25,0.28,-2.45,2.81,48.79,276.46,0,0,0,739,0
2023-08-22T20:21:00,false,ACE,,,,false,60,3.43,-0.73,-3.32,0.45,7.5,257.56,-0.75,-3.15,1.13,19.29,256.57,0,0,0,740,0
2023-08-22T20:21:00,true,DSCOVR,0,4,0.002,false,3000,3.75,-0.08,-3.27,1.78,28.55,268.6,-0.08,-2.79,2.47,41.5,268.36,0,0,0,741,0
2023-08-22T20:20:00,false,ACE,,,,false,60,3.56,-0.47,-3.21,1.45,24.1,261.68,-0.49,-2.83,2.09,36.07,260.22,0,0,0,742,0
2023-08-22T20:20:00,true,DSCOVR,0,4,0.002,false,3000,3.75,-0.04,-2.86,2.4,40.02,269.13,-0.04,-2.25,2.98,53,268.89,0,0,0,743,0
2023-08-22T20:19:00,false,ACE,,,,false,60,3.59,-0.71,-3.51,0.24,3.81,258.65,-0.73,-3.38,0.97,15.71,257.89,0,0,0,744,0
2023-08-22T20:19:00,true,DSCOVR,0,4,0.002,false,3000,3.71,-0.3,-3.06,2.02,33.25,264.5,-0.3,-2.53,2.66,46.18,263.35,0,0,0,745,0
2023-08-22T20:18:00,true,DSCOVR,0,4,0.002,false,3000,3.51,-0.88,-3.04,0.74,13.12,253.91,-0.88,-2.8,1.41,25.6,252.59,0,0,0,746,0
2023-08-22T20:18:00,false,ACE,,,,false,60,3.62,-1.1,-3.45,0.12,1.88,252.35,-1.12,-3.34,0.84,13.45,251.51,0,0,0,747,0
2023-08-22T20:17:00,false,ACE,,,,false,60,3.44,-0.56,-3.2,1.14,19.33,260.13,-0.57,-2.88,1.79,31.33,258.73,0,0,0,748,0
2023-08-22T20:17:00,true,DSCOVR,0,4,0.002,false,3000,3.67,0.84,-2.77,2.23,37.59,286.95,0.84,-2.2,2.8,49.95,291.03,0,0,0,749,0
2023-08-22T20:16:00,true,DSCOVR,0,4,0.002,false,3000,3.66,0.72,-2.85,2.16,36.36,284.14,0.72,-2.29,2.75,48.96,287.43,0,0,0,750,0
2023-08-22T20:16:00,false,ACE,,,,false,60,3.65,-0.82,-3.15,1.66,27.06,255.43,-0.84,-2.72,2.29,38.83,252.9,0,0,0,751,0
2023-08-22T20:15:00,false,ACE,,,,false,60,3.56,-0.56,-3.11,1.64,27.42,259.73,-0.58,-2.68,2.26,39.45,257.8,0,0,0,752,0
2023-08-22T20:15:00,true,DSCOVR,0,4,0.002,false,2600,3.63,0.57,-3.04,1.88,31.33,280.67,0.57,-2.54,2.53,44.18,282.74,0,0,0,753,0
2023-08-22T20:14:00,false,ACE,,,,false,60,3.55,-0.21,-3.08,1.75,29.45,266.11,-0.23,-2.64,2.36,41.71,265.08,0,0,0,754,0
2023-08-22T20:14:00,true,DSCOVR,0,4,0.002,false,2900,3.56,0.72,-2.94,1.85,31.52,283.7,0.72,-2.44,2.47,44.22,286.36,0,0,0,755,0
2023-08-22T20:13:00,false,ACE,,,,false,60,3.41,-0.06,-2.32,2.5,47.14,268.49,-0.07,-1.73,2.93,59.46,267.54,0,0,0,756,0
2023-08-22T20:13:00,true,DSCOVR,0,4,0.002,false,2800,3.37,0.88,-3.12,0.42,7.38,285.69,0.88,-2.95,1.12,20.03,286.58,0,0,0,757,0
2023-08-22T20:12:00,false,ACE,,,,false,60,3.16,-0.41,-2.72,1.55,29.37,261.47,-0.42,-2.33,2.1,41.56,259.67,0,0,0,758,0
2023-08-22T20:12:00,true,DSCOVR,0,4,0.002,false,2900,3.56,0.27,-3,1.72,29.76,275.07,0.27,-2.53,2.36,42.89,276.01,0,0,0,759,0
2023-08-22T20:11:00,false,ACE,,,,false,60,3.17,0.68,-2.5,1.83,35.35,285.14,0.66,-2.05,2.33,47.24,287.89,0,0,0,760,0
2023-08-22T20:11:00,true,DSCOVR,0,4,0.002,false,3000,3.63,0.18,-2.92,2.13,36.04,273.57,0.18,-2.36,2.74,49.23,274.42,0,0,0,761,0
2023-08-22T20:10:00,false,ACE,,,,false,60,3.39,-0.46,-3.25,-0.84,-14.36,261.9,-0.48,-3.35,-0.12,-2.08,261.83,0,0,0,762,0
2023-08-22T20:10:00,true,DSCOVR,0,4,0.002,false,3000,3.59,0.42,-2.93,1.98,33.81,278.2,0.42,-2.4,2.6,46.88,279.99,0,0,0,763,0
2023-08-22T20:09:00,false,ACE,,,,false,60,3.1,-0.28,-3.07,-0.31,-5.83,264.71,-0.3,-3.07,0.35,6.56,264.38,0,0,0,764,0
2023-08-22T20:09:00,true,DSCOVR,0,4,0.002,false,2950,3.52,0.84,-2.86,1.86,31.94,286.36,0.84,-2.36,2.46,44.57,289.6,0,0,0,765,0
2023-08-22T20:08:00,true,DSCOVR,0,4,0.002,false,2750,3.55,1.03,-2.83,1.86,31.68,290.07,1.03,-2.32,2.46,44.02,293.97,0,0,0,766,0
2023-08-22T20:08:00,false,ACE,,,,false,60,3.26,-0.08,-3.21,0.57,10.11,268.59,-0.1,-3.01,1.25,22.58,268.15,0,0,0,767,0
2023-08-22T20:07:00,false,ACE,,,,false,60,3.32,-0.26,-2.9,1.6,28.72,264.95,-0.27,-2.48,2.19,41.16,263.73,0,0,0,768,0
2023-08-22T20:07:00,true,DSCOVR,0,4,0.002,false,3000,3.52,0.6,-2.83,1.95,33.96,281.9,0.6,-2.3,2.55,46.94,284.51,0,0,0,769,0
2023-08-22T20:06:00,true,DSCOVR,0,4,0.002,false,3000,3.62,0.63,-2.94,1.99,33.46,282.18,0.63,-2.4,2.61,46.45,284.8,0,0,0,770,0
2023-08-22T20:06:00,false,ACE,,,,false,60,3.27,-0.61,-2.88,1.44,26.12,257.99,-0.63,-2.49,2.03,38.32,255.85,0,0,0,771,0
2023-08-22T20:05:00,true,DSCOVR,0,4,0.002,false,2900,3.66,1.02,-2.67,2.26,38.31,290.81,1.02,-2.08,2.82,50.61,296.06,0,0,0,772,0
2023-08-22T20:05:00,false,ACE,,,,false,60,3.35,-0.33,-2.75,1.88,34.15,263.25,-0.34,-2.28,2.43,46.6,261.47,0,0,0,773,0
2023-08-22T20:04:00,true,DSCOVR,0,4,0.002,false,2850,3.72,0.76,-2.42,2.71,46.94,287.35,0.76,-1.72,3.2,59.52,293.67,0,0,0,774,0
2023-08-22T20:04:00,false,ACE,,,,false,60,3.33,0.07,-2.35,2.36,45.12,271.71,0.06,-1.78,2.81,57.71,271.82,0,0,0,775,0
2023-08-22T20:03:00,false,ACE,,,,false,60,3.06,0.23,-2.43,1.85,37.1,275.4,0.22,-1.97,2.33,49.67,276.25,0,0,0,776,0
2023-08-22T20:03:00,true,DSCOVR,0,4,0.002,false,2900,3.75,1.26,-2.45,2.57,43.07,297.2,1.26,-1.78,3.07,54.6,305.21,0,0,0,777,0
2023-08-22T20:02:00,false,ACE,,,,false,60,2.93,0.55,-2.02,2.05,44.39,285.16,0.54,-1.53,2.44,56.5,289.36,0,0,0,778,0
2023-08-22T20:02:00,true,DSCOVR,0,4,0.002,false,2850,3.8,1.23,-2.37,2.7,45.33,297.39,1.23,-1.68,3.18,56.82,306.23,0,0,0,779,0
2023-08-22T20:01:00,true,DSCOVR,0,4,0.002,false,2950,3.81,0.86,-2.15,3,52.36,291.89,0.86,-1.39,3.42,64.45,301.86,0,0,0,780,0
2023-08-22T20:01:00,false,ACE,,,,false,60,3.18,-0.6,-2.3,2.12,41.67,255.41,-0.61,-1.78,2.57,53.82,251,0,0,0,781,0
2023-08-22T20:00:00,false,ACE,,,,false,60,3.29,-0.51,-2.12,2.46,48.56,256.55,-0.52,-1.52,2.87,60.78,251.16,0,0,0,782,0
2023-08-22T20:00:00,true,DSCOVR,0,4,0.002,false,2950,3.78,1.17,-2.75,2.29,37.38,293.11,1.17,-2.14,2.87,49.56,298.74,0,0,0,783,0
2023-08-22T19:59:00,true,DSCOVR,0,4,0.002,false,2750,3.62,1.37,-2.71,1.5,26.33,296.8,1.37,-2.28,2.1,38.21,300.95,0,0,0,784,0
2023-08-22T19:59:00,false,ACE,,,,false,60,3.15,0.1,-1.14,2.94,68.71,274.93,0.09,-0.46,3.12,81.35,281.19,0,0,0,785,0
2023-08-22T19:58:00,false,ACE,,,,false,60,3.29,0.36,-1.41,2.95,63.77,284.35,0.35,-0.72,3.19,75.85,295.98,0,0,0,786,0
2023-08-22T19:58:00,true,DSCOVR,0,4,0.002,false,2800,3.25,1.28,-2.81,0.8,14.47,294.52,1.28,-2.54,1.43,26.73,296.74,0,0,0,787,0
2023-08-22T19:57:00,true,DSCOVR,0,4,0.002,false,3000,3.38,1.21,-2.68,1.64,29.16,294.21,1.21,-2.22,2.23,41.37,298.5,0,0,0,788,0
2023-08-22T19:57:00,false,ACE,,,,false,60,3.37,-0.21,-2.62,2.1,38.66,265.45,-0.22,-2.09,2.63,51.42,263.89,0,0,0,789,0
2023-08-22T19:56:00,true,DSCOVR,0,4,0.002,false,2900,3.4,1.07,-2.92,1.32,23,290.15,1.07,-2.53,1.97,35.69,292.98,0,0,0,790,0
2023-08-22T19:56:00,false,ACE,,,,false,60,3.5,-0.6,-3.22,1.21,20.22,259.38,-0.62,-2.87,1.89,32.8,257.76,0,0,0,791,0
2023-08-22T19:55:00,true,DSCOVR,0,4,0.002,false,3000,3.19,-0.16,-2.61,-0.27,-5.94,266.59,-0.16,-2.6,0.35,7.7,266.58,0,0,0,792,0
2023-08-22T19:55:00,false,ACE,,,,false,60,3.39,-0.42,-3.33,0.5,8.41,262.81,-0.44,-3.13,1.23,21.17,262.03,0,0,0,793,0
2023-08-22T19:54:00,true,DSCOVR,0,4,0.002,false,2850,2.99,-1.4,-2.05,-1.57,-32.32,235.76,-1.4,-2.37,-1.04,-20.73,239.44,0,0,0,794,0
2023-08-22T19:54:00,false,ACE,,,,false,60,3.28,-0.64,-3.21,0.2,3.56,258.65,-0.66,-3.08,0.91,16.19,257.86,0,0,0,795,0
2023-08-22T19:53:00,false,ACE,,,,false,60,3.09,-0.72,-2.99,0.32,5.95,256.55,-0.73,-2.84,0.98,18.5,255.53,0,0,0,796,0
2023-08-22T19:53:00,true,DSCOVR,0,4,0.002,false,3000,3.08,-1.17,-2.34,-1.61,-31.62,243.41,-1.17,-2.66,-1.01,-19.19,246.2,0,0,0,797,0
2023-08-22T19:52:00,true,DSCOVR,0,4,0.002,false,2900,3.18,-0.92,-2.41,-1.82,-35.19,249.1,-0.92,-2.77,-1.19,-22.23,251.64,0,0,0,798,0
2023-08-22T19:52:00,false,ACE,,,,false,60,2.62,0.21,-2.6,-0.2,-4.43,274.56,0.19,-2.58,0.39,8.5,274.26,0,0,0,799,0
2023-08-22T19:51:00,true,DSCOVR,0,4,0.002,false,2787,3.15,-0.26,-2.84,-1.33,-24.94,264.75,-0.26,-3.08,-0.61,-11.21,265.15,0,0,0,800,0
2023-08-22T19:51:00,false,ACE,,,,false,60,2.97,1.42,-2.19,1.42,28.64,303.04,1.41,-1.82,1.88,39.29,307.79,0,0,0,801,0
2023-08-22T19:50:00,true,DSCOVR,0,4,0.002,false,2813,3.19,-0.74,-2.67,-1.52,-28.82,254.41,-0.74,-2.95,-0.84,-15.46,255.86,0,0,0,802,0
2023-08-22T19:50:00,false,ACE,,,,false,60,2.78,1.51,-2.05,1.12,23.86,306.36,1.5,-1.75,1.56,34.12,310.52,0,0,0,803,0
2023-08-22T19:49:00,false,ACE,,,,false,60,2.75,0.1,-2.7,-0.54,-11.32,272.05,0.08,-2.75,0.08,1.75,271.69,0,0,0,804,0
2023-08-22T19:49:00,true,DSCOVR,0,4,0.002,false,3000,3.24,-0.63,-2.82,-1.43,-26.3,257.44,-0.63,-3.08,-0.71,-12.76,258.47,0,0,0,805,0
2023-08-22T19:48:00,true,DSCOVR,0,4,0.002,false,2850,3.21,0.06,-3.1,-0.7,-12.76,271.12,0.06,-3.18,0.06,1.1,271.09,0,0,0,806,0
2023-08-22T19:48:00,false,ACE,,,,false,60,2.99,-1.21,-2.23,-1.57,-31.76,241.61,-1.22,-2.52,-1.03,-20.1,244.21,0,0,0,807,0
2023-08-22T19:47:00,true,DSCOVR,0,4,0.002,false,2800,3.27,-0.27,-2.88,-1.54,-28.1,264.61,-0.27,-3.17,-0.81,-14.25,265.09,0,0,0,808,0
2023-08-22T19:47:00,false,ACE,,,,false,60,2.75,-0.41,-2.24,-1.54,-34.11,259.73,-0.42,-2.53,-0.99,-21.17,260.6,0,0,0,809,0
2023-08-22T19:46:00,false,ACE,,,,false,60,2.72,-0.46,-1.83,-1.96,-46.08,255.83,-0.47,-2.22,-1.49,-33.25,258.01,0,0,0,810,0
2023-08-22T19:46:00,true,DSCOVR,0,4,0.002,false,3000,3.23,0.29,-2.9,-1.32,-24.43,275.68,0.29,-3.13,-0.59,-10.57,275.26,0,0,0,811,0
2023-08-22T19:45:00,false,ACE,,,,false,60,2.83,-0.61,-2.13,-1.77,-38.72,254.04,-0.62,-2.47,-1.24,-25.97,255.91,0,0,0,812,0
2023-08-22T19:45:00,true,DSCOVR,0,4,0.002,false,2850,3.17,-0.85,-2.66,-1.47,-27.82,252.18,-0.85,-2.93,-0.79,-14.46,253.77,0,0,0,813,0
2023-08-22T19:44:00,false,ACE,,,,false,60,2.96,-0.22,-2.52,-1.54,-31.28,264.92,-0.24,-2.81,-0.92,-18.1,265.14,0,0,0,814,0
2023-08-22T19:44:00,true,DSCOVR,0,4,0.002,false,3000,3.15,0.1,-3.04,-0.69,-12.81,271.91,0.1,-3.12,0.06,1.17,271.87,0,0,0,815,0
2023-08-22T19:43:00,false,ACE,,,,false,60,2.99,-0.25,-2.19,-2.01,-42.43,263.52,-0.26,-2.59,-1.46,-29.24,264.24,0,0,0,816,0
2023-08-22T19:43:00,true,DSCOVR,0,4,0.002,false,2950,3.1,1.02,-2.84,-0.47,-8.92,289.65,1.02,-2.87,0.23,4.3,289.46,0,0,0,817,0
2023-08-22T19:42:00,false,ACE,,,,false,60,2.98,-0.04,-2.52,-1.59,-32.16,269.18,-0.05,-2.82,-0.96,-18.86,268.98,0,0,0,818,0
2023-08-22T19:42:00,true,DSCOVR,0,4,0.002,false,2900,3.19,0.49,-3.06,0.02,0.34,279.01,0.49,-2.96,0.76,14.21,279.3,0,0,0,819,0
